id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
27w5wzhx,10.99,16.16,20.96,23.42,26.3,29.36,31.23,33.62,35.16,37.0,38.1,39.14,40.38,39.93,41.79,42.25,42.53,43.48,43.83,44.52,44.27,45.35,45.54,45.67,46.59,46.13,47.33,46.14,46.49,47.17,46.22,46.94,47.6,47.32,47.74,48.13,47.13,48.03,47.68,48.01,47.88,46.89,47.32,48.06,47.67,47.27,47.55,47.71,48.53,47.93,48.05,46.88,47.15,47.81,47.58,48.3,47.98,48.48,48.03,47.48,48.03,48.32,47.48,48.19,48.32,48.2,48.21,49.09,48.57,48.26,48.16,48.15,46.91,47.95,49.09,47.84,48.46,48.27,48.18,48.05,48.43,48.04,47.8,48.61,48.33,48.08,49.0,47.8,48.18,48.83,48.55,48.57,48.59,48.39,47.74,46.88,48.25,47.96,48.22,48.15,49.09,68,15,1,variance,roundrobin,resnet34,cifar100
2q67lbau,10.24,16.7,20.81,23.89,26.68,29.11,30.27,32.82,33.65,33.83,37.07,38.63,38.95,39.86,41.46,42.03,41.68,42.98,43.01,43.69,43.77,45.22,44.98,44.73,46.09,45.94,46.09,46.51,46.95,46.77,47.02,46.64,47.11,47.04,47.59,47.32,47.9,47.9,48.01,48.33,47.44,47.73,47.82,47.51,47.58,47.72,47.78,47.34,47.63,47.6,47.44,48.17,48.46,47.61,47.77,47.02,48.05,48.12,47.2,47.94,47.95,47.39,47.89,47.6,47.75,47.62,47.87,48.0,48.1,48.34,48.11,48.45,47.04,48.18,48.67,48.88,48.33,48.11,47.87,48.84,48.7,47.82,47.92,48.58,47.8,48.36,48.05,47.69,48.24,48.7,47.96,48.12,47.81,48.42,48.3,48.54,48.16,48.28,48.18,48.7,48.88,76,15,1,variance,roundrobin,resnet34,cifar100
171vkphn,6.11,10.47,14.65,17.37,20.84,24.5,26.06,28.38,30.4,32.15,33.76,35.79,35.06,37.03,38.58,39.5,40.13,41.31,41.78,42.41,43.32,44.81,43.49,44.09,44.47,45.12,45.95,45.62,45.75,46.14,46.72,46.85,46.87,47.38,46.06,46.85,46.68,47.5,47.68,47.12,47.29,46.85,47.05,47.01,48.32,47.31,47.04,46.52,47.59,46.89,47.3,47.69,48.07,47.43,47.42,47.55,48.07,47.52,47.94,47.32,47.71,48.34,48.04,48.34,47.68,48.03,48.28,47.96,48.05,48.79,47.29,48.14,48.75,47.63,47.76,47.63,47.92,48.06,47.81,48.02,47.57,48.65,47.39,47.64,47.71,47.83,47.02,48.19,47.77,47.69,47.39,48.49,47.99,48.53,47.29,47.37,47.93,48.49,48.02,47.78,48.79,70,15,1,variance,roundrobin,resnet34,cifar100
34owl9an,11.57,17.48,21.54,24.99,26.9,29.81,32.15,32.38,34.15,35.38,37.4,37.9,39.08,40.44,41.35,42.18,42.17,43.45,42.98,43.83,44.7,45.35,45.19,45.31,46.26,46.85,46.94,46.66,46.61,46.44,46.87,47.77,47.69,47.56,47.03,47.41,47.91,47.81,47.45,46.81,47.13,47.41,47.8,47.85,47.2,47.36,46.65,47.81,48.53,48.51,47.92,46.23,48.1,47.9,48.29,48.24,47.38,48.35,48.04,48.58,47.74,47.49,48.36,47.41,47.73,48.02,47.85,48.79,48.42,48.25,47.45,47.62,47.7,47.91,48.04,47.35,48.53,48.1,48.28,48.62,48.5,49.05,48.54,48.12,47.57,48.88,48.05,48.62,47.9,48.55,48.04,48.63,48.22,47.89,47.79,48.46,48.32,47.57,48.5,48.9,49.05,82,15,1,variance,roundrobin,resnet34,cifar100
1zqp5obq,9.55,15.25,18.15,22.82,24.73,27.93,29.64,31.94,33.66,35.73,37.37,38.55,39.83,40.42,41.65,42.56,42.24,42.51,44.44,44.55,44.53,45.26,45.56,46.09,46.49,47.52,47.37,47.63,47.76,48.04,47.36,48.05,48.4,48.04,49.08,48.05,48.15,47.74,48.78,47.74,48.64,48.68,48.43,47.82,47.84,48.62,48.6,48.72,48.62,48.83,48.2,48.62,47.84,47.56,49.04,47.97,48.18,48.5,48.01,48.08,48.87,48.35,48.63,49.15,48.49,48.64,49.48,48.72,49.01,48.61,48.14,48.81,48.79,48.65,48.78,48.75,49.24,49.14,48.5,48.57,48.56,48.26,49.15,48.95,48.92,48.34,47.71,48.53,49.04,48.36,48.98,48.51,48.26,48.62,49.16,48.25,48.47,49.23,47.96,47.75,49.48,67,15,1,variance,roundrobin,resnet34,cifar100
1p0xw1ym,10.69,16.5,21.31,23.79,26.69,29.05,32.55,34.17,35.16,36.54,37.77,39.69,40.12,40.23,42.05,42.7,43.01,43.02,44.2,44.52,45.09,46.0,46.51,46.63,46.58,46.13,47.33,47.59,47.54,47.21,47.92,47.93,48.41,47.19,47.76,47.9,48.43,48.08,47.81,48.27,47.72,48.41,48.75,48.19,47.58,48.03,49.2,48.22,49.15,48.1,48.51,48.61,48.78,48.17,48.9,48.49,48.96,49.11,48.21,48.98,48.57,48.27,48.41,48.6,49.33,48.06,48.68,49.9,48.89,48.95,49.89,48.81,48.68,48.45,48.84,48.98,48.89,48.03,48.73,48.0,48.88,49.08,48.66,48.59,48.36,48.4,48.26,48.87,49.46,49.17,48.75,48.98,48.46,48.27,48.42,49.26,48.94,49.09,49.57,48.13,49.9,68,15,1,variance,roundrobin,resnet34,cifar100
2luw72ig,10.18,16.38,20.75,23.63,26.54,29.05,32.01,33.74,34.01,35.75,37.08,39.01,39.29,40.41,41.46,42.13,43.42,43.49,43.85,44.2,43.34,45.33,45.92,46.76,46.76,46.0,47.19,46.73,47.22,46.67,46.98,47.43,48.08,47.25,47.31,47.84,47.41,47.65,47.53,47.81,47.63,47.75,48.1,48.23,47.56,48.04,47.49,48.25,47.54,47.97,47.66,47.92,48.75,48.46,48.32,48.08,48.08,48.16,47.38,48.89,48.07,48.56,47.89,48.18,47.99,47.65,48.19,46.5,48.06,47.75,48.39,48.61,49.24,48.29,48.17,47.97,48.69,48.52,48.0,48.74,48.24,47.4,48.5,48.27,48.19,48.1,48.53,49.12,48.64,48.87,47.88,48.59,48.64,48.78,47.64,49.14,48.0,48.74,47.85,48.14,49.24,73,15,1,variance,roundrobin,resnet34,cifar100
ekhsnxps,10.61,16.63,20.96,23.73,25.87,29.2,30.37,33.33,34.21,36.06,38.26,38.88,39.8,41.24,42.0,41.93,42.7,42.57,43.92,45.02,45.41,44.56,45.5,44.56,46.15,45.89,46.48,46.86,46.76,46.65,47.48,46.85,47.71,47.27,46.46,48.18,47.29,47.86,47.43,47.26,48.19,48.01,48.08,48.3,47.47,48.46,48.63,47.72,48.33,47.87,48.43,48.61,48.61,48.37,47.24,47.33,48.48,48.39,48.06,48.36,48.05,47.95,48.12,48.14,48.54,48.74,47.9,48.57,49.04,47.99,48.14,48.53,48.57,48.08,48.29,48.66,48.36,48.16,47.94,48.14,48.62,48.2,48.34,48.12,48.5,48.4,49.19,47.89,48.66,48.23,48.69,47.62,48.71,48.69,48.2,47.89,48.27,48.23,48.95,47.87,49.19,87,15,1,variance,roundrobin,resnet34,cifar100
104gdtdm,11.63,17.29,22.1,24.65,27.18,30.09,32.38,33.52,35.17,36.8,38.07,39.09,40.43,40.5,41.27,42.03,41.77,44.01,44.44,44.19,45.42,44.88,46.56,45.45,46.38,45.78,46.74,47.39,46.99,47.37,47.68,47.15,46.45,47.92,47.28,47.03,46.86,48.45,48.45,47.17,47.21,47.38,48.41,47.99,46.99,47.13,47.33,47.34,47.44,47.84,48.08,47.54,48.05,47.14,47.98,47.69,47.97,47.74,48.08,47.88,48.14,48.81,47.2,48.0,47.93,48.01,48.31,47.76,48.39,48.32,47.67,48.16,48.32,47.71,48.29,48.02,48.68,48.36,48.52,49.09,47.29,47.75,47.76,47.79,48.64,48.59,48.09,47.76,48.64,47.33,48.03,47.97,48.15,47.62,48.39,48.2,49.01,48.51,47.81,48.19,49.09,80,15,1,variance,roundrobin,resnet34,cifar100
199vq23h,10.65,15.65,20.61,24.14,26.79,27.92,29.99,31.92,33.98,34.78,36.58,38.29,38.79,40.11,41.17,41.76,42.05,43.16,42.9,44.06,44.59,44.35,45.13,45.32,45.66,46.52,46.38,46.39,46.29,47.52,47.06,46.92,47.55,47.03,46.71,47.32,46.73,47.68,47.09,46.32,47.46,47.04,47.94,47.23,47.64,47.47,48.18,48.41,47.5,47.49,47.36,48.16,48.24,47.77,47.65,47.86,47.75,48.66,48.26,47.84,48.2,47.33,47.48,48.52,48.06,48.25,48.11,47.6,47.89,47.9,48.36,48.04,47.26,48.08,48.23,48.01,48.06,48.78,47.79,48.17,48.52,48.23,48.35,48.74,48.81,48.21,47.71,47.97,48.48,47.96,47.65,48.33,48.08,48.85,47.86,48.6,48.17,48.72,48.63,48.22,48.85,94,15,1,variance,roundrobin,resnet34,cifar100
