id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3c95ekak,10.74,16.34,20.75,23.4,26.44,29.37,31.47,33.22,35.31,35.35,37.73,38.88,39.78,41.34,41.87,41.2,42.7,42.62,43.81,43.94,44.35,44.7,45.3,45.94,45.63,45.94,47.14,47.08,46.78,46.11,47.11,47.28,47.58,47.26,47.79,47.28,47.59,47.61,47.18,48.13,47.38,48.24,46.81,47.92,46.95,47.81,47.57,47.81,47.85,47.7,48.03,47.62,46.79,47.53,47.75,48.0,48.68,47.58,47.77,47.61,48.41,48.12,48.29,48.34,47.98,48.35,48.09,48.41,47.08,48.34,48.44,48.2,47.73,47.82,48.3,47.92,48.62,48.64,48.4,47.75,47.77,48.6,48.17,48.18,48.16,48.53,48.29,48.03,48.34,48.58,48.07,48.42,47.75,47.82,47.86,48.89,48.89,48.5,49.18,48.54,49.18,99,20,5,variance,roundrobin,resnet34,cifar100
371icluu,8.65,13.36,16.16,20.11,23.31,26.19,27.24,30.0,31.05,32.56,34.43,36.11,37.34,38.11,39.69,40.29,40.63,40.78,42.79,41.96,42.45,43.89,44.27,44.04,44.95,45.54,46.1,45.62,45.51,46.55,46.59,45.82,47.17,46.83,47.39,47.16,47.2,47.1,47.05,47.08,47.44,47.91,47.91,47.88,46.84,47.42,46.82,47.88,46.37,47.6,47.91,47.74,47.2,47.12,48.61,47.08,48.34,47.89,47.34,48.09,48.05,48.35,47.83,48.0,47.74,47.42,48.44,47.73,47.42,47.64,48.62,48.14,48.86,47.64,48.25,47.87,48.46,47.48,47.34,48.21,48.07,48.13,48.85,48.3,48.33,49.09,47.89,47.92,48.26,47.81,48.49,47.98,47.86,48.0,47.52,47.62,47.61,48.49,48.43,47.65,49.09,86,20,5,variance,roundrobin,resnet34,cifar100
m1tofnj5,6.67,12.08,16.13,18.71,21.93,25.29,26.07,28.51,30.77,31.49,33.84,34.26,36.3,36.0,38.49,38.49,40.09,40.45,41.09,41.74,42.06,42.68,43.55,43.46,44.32,44.4,45.16,45.24,45.76,46.12,46.58,45.86,45.88,46.36,46.34,46.76,46.09,46.7,45.65,46.24,47.04,46.33,45.65,47.18,47.32,46.83,47.12,46.14,47.28,47.23,47.19,46.92,47.03,46.52,47.04,46.39,46.32,47.19,47.31,46.0,46.5,46.92,47.0,47.6,46.85,47.43,46.96,47.29,47.43,47.2,47.63,47.11,46.86,46.8,46.52,47.02,47.17,47.31,47.85,46.84,47.17,47.06,47.87,47.5,47.83,47.05,47.43,47.3,46.4,46.99,47.4,46.55,47.22,46.93,47.26,47.55,47.55,47.27,46.94,47.71,47.87,83,20,5,variance,roundrobin,resnet34,cifar100
sim917uj,11.09,16.46,21.15,24.28,27.9,30.21,31.61,33.08,34.74,36.3,37.52,39.34,39.81,40.68,41.48,42.64,42.81,43.02,44.08,44.65,44.81,44.87,44.92,46.7,45.82,46.17,47.0,46.85,47.46,47.45,47.35,47.09,47.56,47.02,46.82,47.39,47.12,47.6,47.68,48.16,47.28,47.26,47.63,48.33,48.03,47.98,47.69,48.18,47.71,47.91,47.89,46.72,47.82,48.38,48.44,47.87,48.09,48.44,47.65,47.97,48.54,48.45,47.91,48.46,47.71,48.26,48.2,48.9,48.17,48.44,47.64,48.47,48.65,48.15,48.48,47.88,48.5,48.05,48.63,48.37,49.1,48.21,48.59,48.86,48.52,49.09,48.14,49.05,48.31,48.34,49.1,48.25,49.01,48.28,49.37,48.72,48.44,48.84,48.65,48.71,49.37,95,20,5,variance,roundrobin,resnet34,cifar100
nq7m7b1f,9.57,16.11,19.7,23.07,25.79,28.8,30.75,33.19,34.94,35.43,36.57,39.56,40.17,40.88,41.27,42.89,43.42,43.87,44.04,44.89,45.28,45.24,46.1,46.12,45.71,46.83,46.44,47.32,46.79,47.31,46.62,47.48,47.71,47.65,48.2,47.23,47.42,47.97,48.18,47.79,48.21,47.13,47.63,48.51,48.5,47.39,48.01,48.18,47.53,48.82,48.69,48.54,48.55,48.34,48.92,47.68,48.71,47.96,48.43,48.93,49.12,48.5,48.45,48.84,49.06,48.83,48.88,49.28,48.62,48.65,47.88,48.2,48.33,48.94,48.8,48.97,49.12,48.86,49.24,48.54,48.03,49.13,48.27,48.92,48.82,48.95,48.86,49.32,48.4,50.14,48.22,49.2,48.98,49.77,47.04,48.86,49.25,49.13,49.72,48.52,50.14,90,20,5,variance,roundrobin,resnet34,cifar100
13h8chdo,11.09,16.46,21.29,24.04,27.53,29.6,31.83,33.87,35.13,37.18,37.92,39.82,40.12,41.39,42.37,42.52,43.67,43.74,44.6,44.41,45.25,45.22,45.95,46.02,45.31,46.27,47.33,47.26,47.23,47.61,47.2,48.28,47.86,47.61,47.95,47.44,47.63,48.02,48.43,47.49,48.4,48.73,48.84,48.55,47.64,48.95,47.13,49.3,48.75,48.68,49.08,49.21,48.13,49.3,48.22,47.72,48.63,48.45,48.04,48.48,48.66,48.84,48.62,48.86,48.02,48.71,48.4,47.87,48.13,49.02,49.16,48.73,48.51,48.74,48.98,49.12,48.88,48.89,47.88,49.12,49.51,48.65,48.79,48.97,48.7,48.45,48.81,49.13,49.53,49.53,48.44,49.3,48.82,49.32,48.88,48.92,48.95,49.1,49.46,48.55,49.53,89,20,5,variance,roundrobin,resnet34,cifar100
u7ojwesw,8.85,13.65,17.8,21.11,24.48,26.51,29.17,30.59,33.11,34.79,37.0,37.15,39.32,39.23,41.38,41.21,42.69,43.01,44.36,43.06,44.59,45.29,44.98,46.35,45.82,46.42,45.9,47.69,46.74,47.46,47.61,47.43,46.84,47.58,47.45,47.89,47.23,48.72,47.9,48.29,47.81,48.14,49.07,48.21,48.06,48.53,47.96,48.1,48.38,47.78,48.34,49.0,47.99,47.71,48.26,48.22,48.35,47.66,48.91,49.03,48.07,48.82,48.7,48.21,48.82,47.43,48.22,48.63,49.1,48.16,47.61,48.64,49.09,47.72,48.35,49.49,48.83,48.16,48.8,48.38,49.12,49.05,48.69,48.32,47.79,48.2,48.92,48.52,49.1,49.46,48.8,47.75,48.6,48.25,48.14,48.43,49.13,49.23,48.26,48.42,49.49,76,20,5,variance,roundrobin,resnet34,cifar100
3k5f0iaq,11.29,16.49,21.0,23.99,25.9,29.49,31.59,34.55,35.95,37.42,38.82,39.74,41.21,40.78,41.95,42.42,42.31,43.71,44.62,44.28,44.95,44.8,45.55,45.72,46.72,47.41,46.58,47.06,46.94,47.33,47.11,47.81,47.68,47.34,47.01,48.03,47.95,47.73,47.38,47.52,47.4,48.0,47.7,47.88,47.8,48.4,47.0,48.24,47.57,47.91,48.33,47.35,48.8,48.36,48.4,48.38,48.35,47.84,47.2,47.95,48.61,48.51,48.6,48.52,49.25,47.69,48.4,48.1,48.54,48.84,48.14,48.18,48.47,48.87,48.58,48.45,48.09,47.79,48.47,48.95,48.48,48.45,47.81,49.1,48.34,48.96,48.2,48.29,48.52,48.55,47.91,48.13,47.69,48.39,48.92,49.07,48.35,48.1,47.7,48.23,49.25,65,20,5,variance,roundrobin,resnet34,cifar100
1qutu42w,12.86,17.73,21.68,24.7,27.21,29.94,31.26,33.67,35.57,36.48,37.93,38.6,40.28,40.71,41.69,42.04,42.4,43.37,43.15,44.17,44.55,43.84,45.07,45.24,45.77,46.27,46.43,46.25,46.28,46.48,47.27,47.17,47.1,47.6,46.79,46.82,47.2,47.72,47.69,46.25,47.07,47.97,47.6,47.84,47.25,47.62,47.21,46.85,47.49,47.42,46.34,47.3,47.84,47.4,47.5,47.7,47.29,47.47,47.8,47.49,47.0,47.67,47.99,47.82,47.28,47.79,47.7,48.05,47.51,47.39,47.18,47.74,47.47,47.3,47.86,47.49,47.11,47.86,47.64,47.33,47.9,47.37,47.78,47.94,47.79,47.38,47.49,47.67,47.89,47.75,47.29,47.95,47.96,47.8,47.27,47.62,48.01,47.88,48.31,47.86,48.31,99,20,5,variance,roundrobin,resnet34,cifar100
6zblmutu,11.36,16.6,20.37,23.94,26.13,27.41,29.46,31.8,34.02,34.35,36.66,38.24,38.88,40.15,41.51,41.44,42.25,43.26,43.81,43.43,44.21,45.07,45.05,45.77,45.86,46.53,46.05,46.66,46.31,46.4,46.6,47.72,47.37,47.37,46.78,46.76,47.07,46.73,47.28,46.56,46.57,47.53,47.26,48.33,47.14,48.21,47.39,48.56,46.99,47.26,47.66,47.82,47.7,47.62,46.88,47.27,46.81,47.88,48.26,47.79,47.61,47.64,47.76,47.8,48.08,47.85,48.01,47.9,48.19,47.87,47.48,47.14,47.49,47.51,48.23,47.52,47.6,47.49,48.3,48.2,48.2,48.09,47.88,48.25,48.33,47.84,48.59,47.52,48.32,47.75,48.2,48.5,47.98,48.33,48.45,48.51,49.21,48.48,48.42,48.48,49.21,97,20,5,variance,roundrobin,resnet34,cifar100
