id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3adc441e,11.62,17.2,21.32,24.47,27.02,29.19,31.23,33.53,35.63,37.21,38.39,38.99,40.65,41.44,42.46,42.86,43.59,42.92,43.7,44.16,45.35,45.39,45.94,45.15,45.49,46.14,45.73,46.69,46.52,46.84,46.93,47.3,47.71,47.2,47.11,47.88,48.13,48.18,48.07,48.03,47.68,47.74,48.54,48.2,48.71,48.63,48.08,47.83,48.23,47.9,48.45,47.69,47.6,47.91,48.46,47.99,48.02,48.72,48.6,48.45,48.95,48.47,48.43,48.82,48.18,47.81,47.99,48.6,49.08,47.87,48.6,48.07,48.46,47.6,49.08,48.43,48.72,48.25,48.18,49.18,48.5,48.34,47.75,48.13,48.49,48.41,48.71,48.66,48.6,48.49,48.33,47.64,48.2,48.02,49.06,47.64,48.5,48.83,48.79,48.28,49.18,80,15,15,variance,roundrobin,resnet34,cifar100
6tpju1pq,10.31,15.77,20.44,23.76,26.33,28.93,30.45,32.84,34.39,34.46,37.08,37.66,38.86,39.87,40.26,41.24,41.75,42.19,43.26,43.29,44.23,44.35,44.69,45.69,44.84,46.14,45.98,46.42,46.25,46.9,47.39,46.99,47.31,46.78,47.13,47.62,46.83,47.1,47.36,47.69,47.22,47.31,47.42,48.08,46.93,47.88,47.64,47.71,47.9,48.0,47.61,48.22,48.34,48.07,48.67,47.96,47.55,47.95,47.92,47.77,47.95,48.16,47.57,48.17,47.46,47.94,47.38,47.99,47.63,47.75,48.39,48.37,47.72,48.33,47.65,48.06,47.11,48.74,47.54,48.31,48.54,47.88,47.8,48.61,48.65,47.97,47.04,48.1,48.59,48.29,47.49,48.04,48.79,48.25,48.18,48.22,48.02,48.37,47.83,48.25,48.79,93,15,15,variance,roundrobin,resnet34,cifar100
3tihea97,7.37,12.79,15.81,19.45,22.69,25.58,27.02,30.07,31.12,33.09,34.51,36.48,35.87,37.77,39.36,40.02,40.17,42.74,42.34,42.22,43.1,42.91,44.44,44.12,44.39,44.85,44.65,46.37,46.02,46.24,45.43,46.36,47.09,47.17,46.36,47.01,47.36,47.35,46.57,46.41,46.94,47.26,46.99,46.62,47.18,46.51,46.85,46.76,47.29,47.0,47.1,47.12,47.5,47.65,47.2,47.25,46.62,46.81,47.45,47.91,47.64,47.78,46.78,47.01,46.86,46.97,46.58,47.59,47.0,47.73,47.72,47.62,47.12,46.94,47.3,47.22,48.4,47.66,47.25,47.68,47.16,46.78,48.27,47.17,47.7,47.78,48.28,47.06,47.64,47.55,47.36,47.62,47.65,47.65,47.24,47.29,47.29,47.69,47.68,47.6,48.4,77,15,15,variance,roundrobin,resnet34,cifar100
11wdajxt,11.08,17.63,21.83,24.29,26.3,30.06,32.01,32.95,34.66,36.26,37.63,38.15,39.72,40.06,41.12,41.34,42.86,42.5,42.72,43.01,44.64,44.69,44.85,45.69,45.66,46.48,46.85,46.19,45.92,46.5,46.89,47.24,47.01,47.41,46.89,46.95,46.88,47.6,46.74,47.16,47.47,47.06,47.94,46.81,47.2,46.85,47.77,47.57,47.46,47.86,47.84,47.41,47.85,47.67,47.41,47.66,47.62,47.98,47.38,46.97,47.16,47.62,47.95,47.05,47.17,46.86,47.07,48.26,47.51,47.73,47.85,46.96,47.99,47.26,47.17,48.38,47.64,48.1,47.95,47.9,47.29,47.24,47.9,48.4,48.18,47.27,47.71,47.63,48.35,48.62,48.31,47.55,48.43,47.57,47.89,47.99,47.87,47.88,48.25,47.84,48.62,90,15,15,variance,roundrobin,resnet34,cifar100
17yj4bp4,9.49,15.42,19.48,23.14,25.19,28.47,30.62,33.16,33.59,34.38,37.73,38.79,39.73,41.58,41.27,42.62,42.79,44.07,44.1,45.05,46.01,46.33,45.12,45.78,47.17,47.15,47.09,47.91,48.13,47.34,48.06,47.99,48.1,48.84,49.08,48.55,48.48,48.02,48.71,48.24,48.65,48.89,48.53,48.59,48.15,48.13,48.38,48.34,48.39,49.38,49.21,48.71,48.48,48.34,48.95,48.43,48.68,48.14,48.17,48.37,48.9,49.04,48.9,49.04,48.74,48.23,49.17,48.75,48.64,48.35,49.04,48.59,49.1,49.38,48.62,49.14,48.7,49.01,48.36,48.49,48.27,48.64,48.88,49.92,49.69,49.24,49.43,48.75,49.53,48.08,49.65,49.48,48.78,48.9,49.04,49.64,48.66,48.98,49.02,50.37,50.37,100,15,15,variance,roundrobin,resnet34,cifar100
2rfc2lwz,10.56,16.62,20.98,23.81,26.4,28.89,31.69,32.91,34.91,36.3,37.92,38.66,39.83,39.68,41.7,42.24,42.74,44.36,44.4,44.04,44.76,45.39,46.18,46.15,46.16,47.13,45.73,47.0,47.23,47.92,47.62,47.43,47.24,47.23,47.37,47.76,47.14,47.42,47.72,48.28,48.36,47.57,48.26,47.61,47.64,48.07,47.97,47.46,47.55,48.07,48.03,47.8,47.29,48.37,48.6,48.25,48.35,48.21,48.24,47.52,48.67,48.78,48.44,48.68,47.63,47.44,48.27,48.6,47.9,48.34,49.23,49.09,48.24,48.17,48.37,47.72,47.91,48.39,48.69,48.84,48.8,48.09,47.99,47.95,48.53,47.86,48.61,48.99,48.3,48.22,48.66,48.6,48.04,48.12,48.09,48.38,48.63,48.87,48.09,48.49,49.23,71,15,15,variance,roundrobin,resnet34,cifar100
12zk1yi7,10.05,14.07,19.53,22.71,25.91,27.98,30.34,32.96,34.36,35.87,37.52,38.05,39.55,40.59,41.85,41.47,42.63,43.45,43.85,44.03,43.8,44.89,44.52,44.69,45.27,45.58,46.43,46.24,47.44,46.82,47.47,47.28,47.52,47.72,47.03,47.91,47.59,47.53,48.19,48.0,47.29,47.96,48.06,47.55,47.44,47.62,48.23,48.3,47.97,47.66,47.34,48.15,47.88,48.32,47.27,48.45,47.69,48.06,48.0,48.02,47.72,48.38,48.71,48.45,48.24,48.11,49.0,48.48,48.09,48.42,47.6,48.01,47.07,48.27,48.28,48.66,47.22,48.03,48.39,48.69,48.19,48.86,48.1,49.6,48.94,47.68,47.81,48.59,48.5,48.52,48.47,48.67,48.31,48.54,48.84,47.95,48.27,48.71,48.58,48.86,49.6,84,15,15,variance,roundrobin,resnet34,cifar100
dchmwati,10.71,16.23,19.45,22.87,24.41,28.44,30.38,32.13,33.95,35.05,37.52,37.59,38.89,40.09,41.28,41.69,41.18,42.92,43.4,44.07,43.67,45.13,44.92,45.67,45.1,46.13,46.21,46.4,47.34,47.07,47.68,47.51,47.5,47.36,46.67,48.05,46.92,47.1,47.92,47.48,47.42,47.9,47.52,47.89,47.59,48.37,47.56,47.84,47.75,47.67,47.67,47.08,47.69,48.33,48.03,48.38,48.08,47.4,48.37,47.59,47.78,47.23,48.53,48.42,48.03,47.14,47.92,48.69,48.27,48.46,47.74,48.71,48.83,48.06,48.11,48.29,48.42,48.56,48.44,48.67,47.71,48.04,47.69,48.66,48.52,48.32,48.03,47.7,48.48,48.25,48.65,48.63,48.37,48.48,48.5,49.05,48.83,48.07,48.09,49.02,49.05,96,15,15,variance,roundrobin,resnet34,cifar100
3109rga2,11.62,16.89,21.52,24.59,26.52,29.43,32.44,33.43,35.62,36.44,37.97,38.92,39.72,40.27,41.39,41.95,42.48,42.68,43.13,44.02,43.82,45.08,45.72,45.97,46.45,46.14,46.44,46.82,46.7,47.6,47.06,47.2,47.26,47.32,47.58,47.64,47.14,48.1,47.71,47.93,47.34,47.55,47.21,47.61,47.94,47.22,47.54,47.0,46.96,47.26,47.3,47.99,47.9,48.03,47.54,47.45,48.0,47.53,47.54,47.69,47.74,47.62,47.36,47.44,47.22,48.43,47.56,48.04,48.03,47.84,48.04,47.98,47.69,47.85,47.84,47.86,47.81,48.11,47.84,48.02,48.69,47.48,47.54,48.08,48.36,48.17,48.21,47.15,48.05,48.21,47.85,47.61,47.85,48.18,48.31,47.97,47.93,47.56,47.45,48.23,48.69,81,15,15,variance,roundrobin,resnet34,cifar100
xvudpmn0,10.61,16.35,18.6,23.32,26.02,28.69,28.86,31.39,33.46,34.34,36.06,37.43,37.89,39.71,40.28,41.32,41.48,42.45,42.83,44.29,45.03,44.52,45.52,44.9,45.95,45.93,46.76,46.82,47.0,46.72,47.02,47.25,47.01,47.46,47.6,47.82,47.32,48.08,47.29,46.98,47.38,47.97,47.2,47.41,48.16,47.48,48.31,47.96,48.15,47.59,46.79,47.79,47.76,48.23,47.86,47.61,47.52,47.9,46.8,47.48,47.34,47.79,48.37,47.94,46.51,47.74,47.05,48.02,48.1,47.68,48.41,47.15,48.8,48.56,47.94,47.25,47.93,47.93,48.36,47.36,47.47,47.57,47.2,47.87,48.06,47.47,47.38,47.87,47.84,47.94,47.99,48.41,47.84,47.62,48.65,48.19,48.69,47.61,47.85,47.24,48.8,73,15,15,variance,roundrobin,resnet34,cifar100
