id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3p0z9wex,11.29,16.6,20.47,24.18,26.7,29.97,32.11,34.13,35.33,36.2,38.38,39.32,40.51,41.01,41.5,41.36,43.92,42.71,44.13,43.33,44.74,45.7,45.12,45.15,45.85,46.97,46.85,47.15,46.89,46.24,47.65,46.87,47.89,47.99,48.14,47.54,47.29,47.81,47.84,47.31,47.6,48.05,47.91,48.31,47.67,47.86,47.96,47.82,47.2,47.95,48.04,47.53,48.1,47.55,48.56,48.5,48.1,48.57,47.84,47.78,48.6,47.57,48.16,47.99,48.86,47.96,47.74,48.67,48.53,48.06,48.69,47.98,49.05,48.31,48.03,48.34,48.17,47.66,48.41,47.89,48.24,47.13,48.23,48.23,48.43,48.63,48.02,48.1,48.34,48.32,48.2,47.93,48.87,48.17,48.9,48.19,47.96,48.47,48.35,48.67,49.05,73,30,10,variance,roundrobin,resnet34,cifar100
32h81yir,9.84,14.56,18.18,22.12,24.9,27.3,28.58,30.53,31.62,32.96,34.1,35.06,37.4,37.9,39.5,39.85,40.74,41.04,42.23,41.63,43.95,44.26,43.94,44.2,44.69,45.52,45.64,45.6,45.43,45.68,46.6,46.63,46.83,46.22,46.72,46.09,46.95,46.9,46.05,46.47,47.44,47.11,47.6,47.18,46.82,46.9,47.36,47.27,47.47,46.51,47.21,47.14,47.52,47.61,48.36,47.39,47.77,47.57,47.65,48.25,48.35,47.42,48.04,48.83,47.54,47.28,47.93,48.01,48.11,47.97,47.07,47.78,46.99,47.17,47.68,47.93,48.52,48.54,48.11,48.46,48.57,47.35,47.59,47.33,47.94,47.58,47.66,48.11,48.42,48.28,47.52,47.38,47.73,48.25,47.59,47.68,47.05,47.92,47.32,47.94,48.83,64,30,10,variance,roundrobin,resnet34,cifar100
1ux1vnqo,8.05,12.99,16.85,18.82,22.8,25.66,27.2,30.13,31.35,33.12,34.38,35.91,37.61,38.19,39.2,40.04,40.57,41.73,42.47,42.97,42.27,43.79,43.35,44.38,45.01,45.35,46.26,45.65,46.06,46.91,46.02,46.8,46.59,46.93,46.1,47.1,47.43,46.78,47.15,47.2,46.89,47.12,47.27,45.95,47.03,47.14,46.96,46.7,46.4,47.11,46.9,47.14,47.25,47.26,47.64,47.24,48.06,47.22,47.73,47.14,47.98,47.79,47.07,48.24,47.45,47.35,48.02,47.6,47.49,47.57,48.5,47.01,47.95,47.59,46.69,47.2,47.93,47.31,47.82,48.02,47.95,47.97,47.43,48.11,47.74,47.83,47.6,47.17,48.34,47.59,48.3,47.52,47.77,47.15,48.47,47.77,47.81,47.97,47.63,48.02,48.5,71,30,10,variance,roundrobin,resnet34,cifar100
3pk6mxih,11.93,17.54,20.94,24.1,26.47,28.92,31.3,31.88,34.52,34.79,37.85,37.68,39.23,39.56,41.2,41.79,42.01,42.68,42.9,43.3,44.3,44.17,44.54,44.89,45.07,45.83,46.43,46.13,46.58,46.87,46.56,47.6,46.99,46.6,47.42,46.91,46.22,47.96,47.45,47.24,46.95,46.85,47.37,47.19,46.58,47.17,47.18,47.3,47.89,46.61,47.81,47.6,46.62,46.3,48.43,46.74,47.46,48.16,47.48,47.75,47.61,47.32,47.52,48.01,47.38,48.25,48.05,48.33,47.89,48.18,47.61,47.63,47.81,48.06,48.2,48.04,47.69,48.23,47.67,48.17,47.26,47.58,47.44,48.37,47.58,48.05,47.93,47.97,48.1,47.03,47.74,48.25,47.23,47.76,48.07,48.29,48.14,48.01,47.44,48.49,48.49,100,30,10,variance,roundrobin,resnet34,cifar100
2ah9nlni,9.06,14.25,18.12,22.31,23.92,28.19,30.34,32.61,33.31,35.91,37.65,38.79,39.63,39.73,41.57,42.69,43.32,43.6,43.59,44.18,44.94,45.65,45.3,47.05,46.21,47.17,46.5,46.92,46.48,46.88,47.22,47.56,47.81,48.88,48.13,47.4,48.3,47.84,48.35,48.05,47.3,48.82,48.4,47.88,48.05,48.26,47.9,48.43,48.63,48.16,48.34,48.66,49.03,48.37,48.37,48.8,48.47,48.02,48.45,48.42,48.14,48.53,48.93,49.02,48.52,48.93,48.95,47.96,48.65,49.12,48.23,48.8,49.45,49.05,49.48,48.29,48.45,48.53,48.65,48.54,49.0,48.18,48.53,48.58,49.14,48.26,48.42,49.11,48.6,48.52,48.67,49.17,49.04,48.8,48.78,48.13,49.0,48.98,48.98,49.74,49.74,100,30,10,variance,roundrobin,resnet34,cifar100
18d70bu8,9.9,16.34,20.72,23.65,26.61,29.35,31.01,34.26,34.4,36.44,38.08,38.77,39.79,40.48,40.89,41.92,42.71,42.64,43.99,44.4,45.45,45.06,45.16,45.83,46.07,46.3,46.88,47.14,47.24,46.98,46.65,47.8,47.39,47.68,47.64,47.72,47.67,47.26,47.72,47.64,47.81,47.12,48.31,48.23,47.36,48.45,47.83,48.39,46.91,48.28,48.3,47.69,48.39,48.05,48.24,47.68,47.85,48.85,48.34,48.51,48.13,48.23,48.85,48.12,48.09,48.41,47.86,48.39,48.11,48.65,48.4,48.1,47.66,48.13,48.64,47.87,48.15,48.13,48.7,48.33,48.19,48.79,48.64,48.03,47.8,48.11,47.95,49.24,47.56,48.6,48.01,48.64,48.26,47.88,49.42,48.53,48.37,48.55,48.34,48.57,49.42,95,30,10,variance,roundrobin,resnet34,cifar100
3pn1338s,10.31,15.24,19.95,23.27,26.23,28.15,29.72,32.63,32.9,34.47,36.06,37.16,38.38,39.78,41.21,41.2,42.11,43.36,43.28,43.15,44.02,44.43,43.74,45.33,45.08,46.14,46.08,46.36,45.12,46.98,46.93,46.69,47.16,45.91,46.61,46.96,47.37,47.09,46.8,47.3,47.98,47.03,47.2,46.63,46.97,47.15,47.3,47.92,47.46,46.98,47.63,47.59,47.81,47.5,48.05,47.57,47.49,48.21,47.2,47.83,47.77,47.39,46.71,48.17,48.49,47.88,47.76,48.14,48.46,47.36,48.17,47.36,47.22,47.52,48.34,48.1,47.43,47.79,47.94,47.43,48.2,48.48,47.82,48.08,48.07,47.52,47.99,47.95,48.39,48.57,47.77,48.68,48.22,47.65,47.79,47.71,47.89,48.55,47.49,48.62,48.68,92,30,10,variance,roundrobin,resnet34,cifar100
1g2xx1zf,11.82,16.65,20.25,23.32,25.36,28.74,31.59,33.41,34.96,35.47,37.95,39.58,39.84,40.96,42.43,42.14,42.49,43.35,44.59,43.25,45.1,45.07,45.11,45.14,45.96,46.9,46.15,47.08,46.85,45.98,47.09,47.26,47.41,46.47,47.44,46.77,47.27,47.05,47.39,47.64,47.5,47.11,47.86,47.7,47.32,47.44,47.49,47.88,48.0,48.17,48.07,47.32,47.87,47.85,47.9,47.72,46.82,47.58,47.79,48.14,48.12,47.56,48.25,47.65,48.37,48.21,48.2,47.9,47.05,48.04,47.67,48.76,47.89,47.6,46.77,48.11,48.79,48.24,46.93,48.4,49.14,48.22,48.07,48.02,48.32,48.31,48.36,48.41,48.19,47.86,47.4,48.24,48.09,48.53,48.23,47.68,47.78,48.12,47.79,48.16,49.14,81,30,10,variance,roundrobin,resnet34,cifar100
3ayauu1q,12.12,16.95,20.95,24.43,26.55,29.54,32.27,34.09,35.29,35.74,37.04,39.47,40.08,40.83,41.02,41.83,42.52,42.43,43.56,44.15,44.1,45.14,45.4,45.26,45.67,46.05,45.54,46.38,46.08,45.84,46.61,46.78,46.88,46.24,47.59,46.99,47.03,46.51,47.73,47.49,47.13,46.94,47.34,48.35,47.27,46.85,47.55,48.54,47.43,46.28,47.58,48.06,47.43,47.41,47.3,47.6,47.49,47.86,47.41,47.36,46.88,47.44,47.72,47.67,47.39,46.5,47.27,47.72,47.4,47.4,47.69,47.96,47.17,47.79,47.81,47.31,47.67,48.22,47.4,47.87,47.36,48.34,47.79,47.51,48.61,47.82,47.92,47.21,47.61,48.13,48.18,48.44,47.84,47.26,48.31,48.63,48.07,47.91,48.25,47.38,48.63,96,30,10,variance,roundrobin,resnet34,cifar100
3jvhm6lj,10.63,16.66,21.02,22.69,25.82,28.3,29.36,31.78,34.34,34.76,36.39,38.18,38.58,39.38,39.74,41.89,42.15,42.99,43.74,42.87,44.42,44.72,44.95,44.86,45.89,45.71,45.47,46.05,46.81,46.26,46.75,47.13,46.08,47.11,46.99,47.01,46.94,46.21,46.82,47.12,46.58,47.63,47.33,47.22,47.69,47.79,47.58,47.67,47.83,47.35,47.63,47.38,47.73,47.44,47.3,47.54,47.55,47.96,47.35,48.38,47.8,47.86,48.31,47.01,47.43,47.73,46.72,47.97,47.12,48.09,48.07,46.96,48.3,47.74,48.27,48.09,47.73,48.2,48.35,48.18,47.84,47.02,47.87,47.58,48.49,47.21,47.86,48.45,47.78,48.34,47.05,47.72,47.35,48.17,47.87,47.19,48.02,47.71,47.11,47.7,48.49,85,30,10,variance,roundrobin,resnet34,cifar100
