id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
jcu0nbwl,10.86,16.27,21.06,24.05,26.54,29.49,32.0,33.54,34.96,36.45,37.57,38.88,40.11,40.52,41.88,41.81,42.85,43.26,44.05,43.69,44.51,44.78,45.27,45.58,45.91,46.4,47.08,47.25,45.79,46.73,46.67,46.99,46.82,47.39,46.58,48.07,47.66,47.97,47.93,47.75,47.8,47.83,48.57,47.92,48.16,47.41,47.58,47.81,48.68,48.11,48.18,47.15,47.47,47.06,47.83,47.85,48.2,48.19,46.95,48.55,48.9,48.72,47.93,48.57,48.47,47.99,48.59,48.47,48.96,48.24,48.26,48.21,48.52,48.83,48.57,48.46,48.11,48.11,48.65,48.06,48.04,48.09,48.06,47.16,47.42,47.36,48.51,48.44,49.01,48.31,47.72,48.3,48.49,48.68,48.14,48.4,49.03,48.64,48.63,48.57,49.03,97,40,8,variance,roundrobin,resnet34,cifar100
8eib7g1v,9.86,15.7,19.01,22.28,24.85,27.68,28.86,31.78,33.28,33.71,35.81,37.46,37.82,38.48,40.4,41.56,42.16,41.58,42.5,42.82,43.69,44.33,44.85,45.36,45.31,46.23,46.3,46.15,46.22,45.17,47.86,47.33,46.82,47.09,47.41,47.88,47.13,47.13,47.57,48.28,47.86,47.11,48.7,47.22,47.94,48.05,48.28,47.55,48.12,48.07,46.93,48.28,47.93,48.25,47.51,47.8,47.54,48.16,47.71,47.98,48.35,48.09,48.23,47.54,48.4,48.07,48.22,49.09,47.71,47.35,47.73,48.25,47.21,48.05,47.99,48.26,47.81,48.3,48.7,47.97,47.84,48.59,47.93,48.71,48.5,48.15,48.36,48.28,48.29,48.59,47.87,48.07,49.05,47.54,48.52,48.82,48.56,48.21,48.53,48.25,49.09,68,40,8,variance,roundrobin,resnet34,cifar100
3c18c2qj,8.7,14.3,19.02,20.84,24.85,27.55,28.71,31.47,33.0,33.82,33.61,36.32,37.56,38.96,39.92,40.47,41.36,42.69,42.63,43.07,43.86,45.11,44.48,44.91,44.44,45.98,45.83,46.27,46.41,46.45,46.51,46.51,47.43,46.75,46.89,46.3,47.67,46.56,47.1,47.79,47.3,48.0,47.57,47.18,47.16,47.97,47.6,47.38,47.89,47.52,47.87,47.4,48.05,47.54,46.73,47.47,48.09,47.27,48.08,48.13,48.32,48.07,48.48,48.35,47.74,48.02,47.78,47.54,46.65,48.51,48.19,47.68,47.92,47.54,47.39,47.86,48.41,48.19,48.01,47.72,48.04,48.1,47.17,48.02,47.58,48.13,47.89,47.2,47.68,48.45,48.48,48.12,48.32,48.29,47.93,48.3,48.39,48.55,47.92,48.11,48.55,98,40,8,variance,roundrobin,resnet34,cifar100
216acvvi,11.84,17.32,21.64,23.37,27.8,30.24,31.98,32.81,35.48,35.79,37.55,38.41,39.93,40.41,41.56,41.82,42.06,42.66,44.25,44.43,44.02,45.06,45.03,45.32,45.87,46.27,46.39,46.81,46.55,47.31,46.85,47.07,47.15,47.05,46.96,47.34,47.42,47.3,47.4,48.01,47.4,46.63,47.68,48.03,47.24,47.84,47.78,46.96,47.52,47.5,47.45,47.68,47.75,47.55,48.0,48.31,47.49,47.69,47.91,47.8,47.93,47.89,46.53,47.9,47.76,47.93,47.78,47.85,48.06,48.67,47.73,48.06,48.04,48.68,47.71,47.61,48.46,48.4,48.12,48.22,47.88,47.96,47.71,48.44,48.44,47.96,48.26,48.13,47.45,48.66,48.4,48.14,47.26,48.59,48.37,48.06,48.06,47.61,47.61,48.26,48.68,74,40,8,variance,roundrobin,resnet34,cifar100
1ipnr3j9,10.72,15.46,19.41,23.08,25.73,28.5,30.16,33.18,34.79,36.07,37.89,38.52,39.79,40.01,41.81,42.75,43.47,44.05,44.38,44.51,44.87,46.66,45.14,46.14,46.59,46.97,47.73,47.43,47.66,47.54,47.02,47.35,48.31,47.58,48.04,48.27,47.82,48.53,49.11,49.36,48.08,47.82,48.89,48.1,48.14,47.88,48.76,49.06,48.71,49.32,48.69,48.65,48.36,49.02,48.96,48.19,48.78,48.52,49.5,49.21,48.6,48.69,48.15,48.38,49.48,49.33,49.72,49.59,49.21,48.87,48.58,49.25,49.28,48.49,49.07,48.69,49.35,48.65,48.24,49.6,48.95,48.96,48.32,49.21,48.92,49.0,49.4,49.55,48.52,49.34,49.47,49.54,49.81,49.02,49.41,49.32,48.87,49.06,49.27,48.71,49.81,93,40,8,variance,roundrobin,resnet34,cifar100
1mkltkuz,10.45,16.81,21.3,23.4,26.81,29.45,32.4,33.61,35.4,37.87,39.29,40.37,39.95,42.19,43.27,43.25,43.48,44.58,44.48,45.0,45.22,46.24,45.82,46.23,46.06,46.68,47.45,47.21,47.72,47.53,48.17,47.92,47.35,48.08,48.2,48.62,48.03,48.54,48.6,48.2,48.41,48.46,47.9,48.16,48.26,48.88,48.85,47.1,48.52,48.63,49.66,48.22,48.58,47.9,47.98,48.92,48.06,48.2,48.2,48.59,48.57,48.13,49.67,48.9,48.81,48.32,48.34,48.79,48.23,49.39,49.05,48.39,48.72,49.21,49.03,48.54,48.73,48.64,48.77,48.8,49.46,48.81,48.55,48.38,48.61,48.38,49.23,48.32,48.69,48.6,48.35,48.79,48.85,48.71,48.62,49.36,48.75,49.48,49.24,48.53,49.67,63,40,8,variance,roundrobin,resnet34,cifar100
3b4whlnt,9.95,16.52,21.09,23.59,26.76,29.96,31.21,33.85,35.98,36.7,37.7,38.63,40.08,40.13,41.84,42.77,43.32,43.7,43.87,45.03,45.06,45.29,45.71,45.62,46.22,46.65,47.44,47.25,47.35,47.31,47.4,47.76,46.93,48.18,47.76,48.36,48.45,47.83,48.15,48.14,47.24,47.79,47.74,48.43,48.78,48.19,48.46,47.9,48.31,47.83,47.94,48.83,48.06,48.61,48.29,48.63,48.84,48.47,48.14,48.61,47.93,48.86,48.89,48.44,48.31,47.89,47.98,48.03,48.96,49.0,48.25,48.58,49.35,48.89,48.98,49.19,48.44,48.87,48.24,49.47,48.79,47.99,48.39,48.72,48.56,48.7,48.84,49.16,49.57,48.48,49.9,48.91,48.79,49.42,49.12,49.12,48.45,48.84,48.76,48.5,49.9,91,40,8,variance,roundrobin,resnet34,cifar100
31tg01xe,10.99,16.98,21.06,24.17,26.6,29.79,31.82,33.88,35.18,36.44,38.56,39.39,40.4,41.12,41.68,41.81,42.41,43.54,44.94,44.23,44.78,44.97,44.47,45.71,46.04,46.45,46.09,47.68,47.05,47.63,47.01,47.69,47.49,47.44,47.97,47.83,47.35,48.14,48.43,47.52,47.82,48.15,48.76,48.55,47.55,47.47,48.32,47.69,47.83,48.1,48.26,48.67,47.96,47.7,48.55,48.13,47.89,47.79,48.36,47.92,47.93,48.07,48.64,47.44,48.73,48.9,47.99,48.81,48.05,48.42,48.46,48.6,48.12,48.35,48.09,48.69,48.69,48.05,48.0,47.9,48.77,48.24,48.42,47.67,48.29,48.47,49.15,48.06,48.53,47.67,49.37,48.33,48.79,48.8,49.03,48.44,48.38,48.35,48.94,48.97,49.37,91,40,8,variance,roundrobin,resnet34,cifar100
314zrm0t,11.78,17.55,21.61,24.1,27.55,30.16,32.37,34.21,35.55,37.21,38.84,39.01,41.23,40.93,41.71,42.86,42.8,43.69,43.77,44.56,44.54,45.71,44.93,45.54,45.78,46.76,46.45,47.17,47.07,46.83,46.27,47.0,46.86,47.52,47.09,47.86,47.65,46.87,47.84,48.62,47.15,48.31,47.39,47.84,47.48,47.25,47.63,48.08,47.88,47.94,47.57,48.31,49.06,47.61,47.18,48.13,48.75,48.07,47.63,48.37,47.59,47.96,47.74,48.27,47.35,48.68,48.59,48.53,47.7,47.98,48.39,47.7,48.05,48.31,48.05,48.27,48.98,48.09,48.96,48.51,48.85,48.09,48.48,48.25,48.72,48.56,48.29,49.31,48.24,48.4,48.73,47.88,49.67,48.69,48.33,47.88,48.2,48.42,48.22,48.32,49.67,93,40,8,variance,roundrobin,resnet34,cifar100
vrvyhtru,10.43,16.57,20.39,23.39,25.8,28.86,30.46,32.5,34.62,35.09,36.89,37.84,38.4,40.57,41.39,41.14,41.62,42.97,43.42,43.47,43.65,44.16,44.51,44.57,45.33,46.1,46.17,46.73,46.65,46.84,47.09,47.12,47.15,47.38,46.49,47.01,47.11,46.95,47.0,46.35,47.53,47.78,46.29,46.98,46.46,46.88,47.55,47.66,47.18,46.36,47.67,46.72,47.86,48.0,47.04,47.31,47.04,47.08,46.78,48.38,48.0,47.75,47.94,48.32,47.47,47.03,46.56,48.0,48.28,48.36,47.82,48.13,47.43,47.74,47.4,47.51,48.13,47.47,47.0,47.43,47.37,48.4,48.16,47.78,47.53,48.28,47.55,48.21,47.85,47.2,47.9,48.25,47.22,47.7,47.62,47.98,47.78,47.51,47.8,48.85,48.85,100,40,8,variance,roundrobin,resnet34,cifar100
