id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
31oj2xny,11.13,16.45,21.97,24.41,27.51,29.63,31.97,34.43,35.87,36.63,37.86,39.27,40.28,41.18,41.96,42.27,42.57,43.31,44.03,44.41,44.32,45.35,45.77,46.01,45.94,46.49,46.42,45.88,46.57,46.83,46.56,47.22,46.74,47.73,47.45,48.73,47.81,47.55,48.09,47.89,47.68,48.27,48.31,47.72,47.93,47.98,47.39,47.23,48.03,47.9,48.47,48.15,48.61,48.28,48.21,48.67,48.09,47.72,48.46,48.54,47.8,48.17,47.73,47.76,48.82,48.27,47.96,48.11,48.15,48.18,48.2,47.75,48.02,48.71,48.25,48.14,48.06,48.12,48.65,48.84,47.92,48.44,47.89,48.43,47.92,48.32,48.93,48.47,48.05,48.43,48.44,48.6,49.35,47.85,48.4,48.15,48.28,48.78,48.72,48.83,49.35,93,60,5,variance,roundrobin,resnet34,cifar100
g3n3jqpb,9.03,14.96,18.84,21.87,24.2,25.83,28.26,31.18,32.04,33.26,35.6,36.43,37.37,37.63,40.05,40.82,40.88,41.58,42.41,43.25,43.38,44.12,44.04,44.89,44.55,45.76,45.43,46.55,46.19,45.63,47.25,46.87,47.14,47.45,46.38,48.08,46.61,47.54,47.78,47.0,47.83,47.64,46.41,47.35,47.45,47.64,47.26,47.31,47.37,47.04,47.34,48.19,47.69,47.31,47.87,48.05,47.13,47.39,47.76,47.38,47.38,47.53,48.03,48.03,48.5,47.47,48.01,48.07,47.27,46.59,47.4,47.48,47.87,48.1,47.38,47.58,47.93,47.66,47.95,47.9,48.1,47.71,47.36,47.64,47.67,47.8,48.22,48.46,48.23,47.92,48.92,47.78,48.46,48.21,48.12,47.77,47.69,47.95,47.87,47.24,48.92,91,60,5,variance,roundrobin,resnet34,cifar100
2sugvr3f,8.38,13.73,17.57,19.75,24.01,26.05,27.24,30.02,31.54,33.54,35.42,36.44,37.0,37.94,38.97,40.37,40.63,41.32,42.17,42.33,42.92,44.01,43.74,45.1,44.48,45.1,45.7,44.74,45.33,46.0,46.49,46.58,46.91,47.18,46.55,47.06,46.95,46.74,47.05,48.2,46.69,47.14,46.61,46.98,46.6,47.46,47.27,47.41,47.48,47.7,47.62,47.1,47.81,47.34,48.22,47.2,47.55,47.39,47.76,47.02,47.09,47.27,47.71,47.8,47.7,47.16,47.64,47.4,47.38,48.38,47.73,47.17,46.86,48.02,48.71,48.42,47.65,47.27,48.45,48.08,47.71,47.45,48.03,47.96,47.78,47.46,47.5,48.06,47.41,47.73,48.1,47.45,47.35,47.95,48.26,47.48,47.24,47.76,47.18,47.49,48.71,75,60,5,variance,roundrobin,resnet34,cifar100
3b9nfe6f,11.68,17.55,21.63,24.75,27.52,29.51,31.71,33.41,34.07,35.79,37.26,37.51,39.27,40.01,41.08,41.8,43.07,42.97,43.17,44.46,44.33,45.27,44.73,45.63,45.38,46.06,46.39,46.75,46.48,46.53,46.8,46.67,47.12,47.12,47.72,47.23,47.62,47.14,47.69,47.96,47.88,47.61,47.61,47.23,48.02,47.82,47.36,47.28,47.92,47.4,48.07,47.75,47.84,47.86,47.89,48.43,47.84,47.51,48.24,48.24,47.51,46.6,46.26,48.09,48.22,48.02,47.37,47.84,48.06,48.06,47.87,48.21,47.03,48.38,48.21,48.21,48.15,47.99,48.21,47.59,48.04,48.42,47.96,47.78,48.11,48.1,47.91,48.01,48.13,48.5,48.26,47.63,48.36,48.8,48.02,48.06,48.69,48.4,48.22,48.27,48.8,94,60,5,variance,roundrobin,resnet34,cifar100
1bnb6jai,9.63,15.23,18.41,22.73,25.33,28.66,30.82,30.35,34.16,35.4,37.73,39.32,40.1,41.28,41.88,42.7,43.44,43.58,44.07,44.95,45.0,45.71,45.62,45.83,46.01,46.58,46.89,47.39,47.78,47.28,47.48,47.68,48.01,46.9,48.3,47.93,47.67,48.52,48.23,48.21,48.06,48.41,47.82,48.2,49.02,48.75,48.88,48.1,47.97,49.09,47.98,47.87,48.4,48.03,48.68,48.85,48.4,48.87,48.37,48.26,48.45,48.38,49.49,48.9,48.59,48.64,48.47,48.89,48.56,48.58,48.97,48.82,48.17,49.01,49.13,48.57,49.33,48.98,48.86,49.1,48.87,48.81,49.62,48.35,49.19,48.78,49.03,48.56,48.64,48.92,48.34,49.56,49.62,48.98,48.95,48.78,48.94,49.55,48.89,48.68,49.62,83,60,5,variance,roundrobin,resnet34,cifar100
8penawax,10.62,16.51,20.46,24.1,27.0,29.72,31.04,33.89,35.68,36.43,38.49,39.98,40.14,40.55,41.62,42.73,43.37,43.11,44.8,44.98,45.12,45.72,45.52,45.8,45.96,47.02,46.33,47.45,48.08,47.6,47.77,46.6,47.84,47.71,48.08,48.76,47.46,47.97,47.7,48.16,48.05,48.93,48.44,48.75,48.27,47.44,48.06,48.05,48.85,49.21,49.63,48.03,48.22,48.87,48.65,48.72,48.68,48.85,49.07,48.47,48.82,49.21,48.92,48.42,48.2,49.1,48.96,48.47,48.63,48.7,48.76,49.13,48.73,48.67,48.6,48.45,48.88,48.78,48.81,48.98,48.65,48.94,48.89,48.08,49.25,48.85,48.62,49.07,48.2,49.48,49.47,48.47,48.86,48.65,49.05,48.39,48.54,49.36,48.83,48.58,49.63,51,60,5,variance,roundrobin,resnet34,cifar100
12zzgy3p,10.31,16.77,21.38,23.7,27.14,29.33,31.77,34.37,35.81,36.3,38.48,38.98,39.53,41.56,42.33,42.55,43.36,44.33,44.62,43.26,45.16,45.93,45.92,45.79,46.74,46.98,47.36,47.35,47.42,47.89,47.77,47.56,48.04,47.7,48.33,47.76,48.51,47.97,48.44,48.16,47.39,48.52,48.35,48.02,48.32,48.03,48.4,48.6,48.51,48.62,48.22,48.75,48.28,48.64,48.87,48.45,48.5,48.84,49.26,48.76,48.84,49.27,48.74,48.74,48.96,48.52,49.07,49.29,48.87,48.94,48.4,48.74,49.05,48.71,48.48,48.29,49.01,48.03,49.2,48.31,49.0,49.03,48.37,48.65,48.76,49.04,48.69,48.42,49.26,48.59,48.64,48.46,48.7,48.77,49.6,48.63,49.18,49.45,49.03,48.87,49.6,95,60,5,variance,roundrobin,resnet34,cifar100
2ysvjoht,12.14,17.22,21.45,24.07,26.92,30.17,32.1,35.05,35.93,36.7,39.45,39.85,40.75,41.2,42.21,41.17,42.89,44.13,44.53,44.24,44.22,45.52,45.52,45.3,45.92,46.06,46.04,46.79,47.01,45.98,47.18,47.37,48.22,47.77,46.8,48.45,47.58,48.27,47.96,47.26,47.47,47.93,46.52,48.27,48.25,47.58,47.79,47.86,47.61,47.48,47.49,47.9,47.66,48.35,47.08,48.09,48.53,47.51,48.41,48.45,47.51,47.54,47.77,48.26,48.36,47.67,48.3,48.57,47.67,47.92,48.44,48.3,48.42,47.32,47.77,48.16,48.46,48.09,47.81,48.68,48.24,48.9,47.98,47.73,48.09,48.49,47.91,48.52,48.0,47.89,48.07,48.37,48.07,48.32,47.77,48.31,48.33,47.88,49.21,48.43,49.21,99,60,5,variance,roundrobin,resnet34,cifar100
30z4nm2x,11.39,17.31,21.41,24.47,26.83,29.69,32.61,34.24,35.05,36.79,37.91,39.28,40.37,41.32,41.63,42.18,43.1,43.41,44.39,44.12,44.59,45.78,44.63,45.4,45.63,46.31,45.53,47.16,47.01,47.54,47.39,46.72,47.07,46.88,47.3,48.0,46.77,47.43,47.61,47.1,47.65,47.58,47.32,47.69,47.67,47.24,47.08,47.43,47.44,47.7,48.36,47.38,47.83,48.05,46.91,48.35,47.57,47.94,47.95,48.09,48.73,48.28,47.98,48.08,48.64,48.42,49.12,48.86,48.07,47.78,47.78,48.42,47.44,47.85,48.37,48.67,48.68,48.75,47.53,48.48,47.88,48.72,48.27,47.68,48.41,47.99,47.95,48.74,48.43,48.54,47.73,48.29,47.98,48.13,48.63,47.87,47.92,47.75,47.29,48.22,49.12,67,60,5,variance,roundrobin,resnet34,cifar100
1hqp4scc,10.69,16.27,20.82,23.45,25.95,28.31,29.45,32.43,34.18,35.74,37.44,39.1,38.83,40.63,42.35,42.04,42.12,42.97,43.91,44.04,44.97,45.0,45.11,45.73,46.53,46.45,47.14,47.03,46.93,46.28,46.69,46.63,46.89,47.86,47.63,48.02,48.42,47.94,47.62,48.08,47.56,48.58,47.69,47.67,48.31,47.19,47.22,48.15,47.88,47.2,47.67,48.72,48.29,48.28,48.4,48.06,49.04,48.0,47.82,48.14,48.59,48.0,48.44,48.03,48.22,47.51,47.73,48.22,47.9,48.46,47.74,48.33,48.5,48.47,48.62,49.28,48.28,48.46,48.27,47.95,48.74,48.5,48.55,48.58,48.91,48.44,48.33,48.44,48.96,48.82,48.19,47.71,48.19,48.49,48.52,48.56,48.67,48.52,48.22,48.03,49.28,76,60,5,variance,roundrobin,resnet34,cifar100
