id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
s0xu7n6s,11.86,17.42,21.81,24.85,27.7,30.69,32.54,34.45,35.58,35.91,38.08,38.94,40.29,41.55,42.37,41.21,42.94,43.26,43.32,43.58,44.25,45.46,45.63,45.11,46.8,46.05,46.39,46.84,46.4,46.81,47.32,47.65,47.62,47.88,47.69,47.39,48.1,47.68,47.58,48.18,47.73,48.11,47.9,48.4,47.73,47.54,48.03,47.11,48.88,48.77,47.86,47.8,48.19,48.86,48.59,47.52,48.6,48.04,48.09,48.66,48.49,48.22,48.75,47.71,48.25,48.58,48.14,47.99,48.46,48.62,48.53,48.63,48.05,47.58,47.94,47.86,48.69,48.07,47.93,48.42,48.93,48.64,49.0,48.53,48.86,48.13,48.43,48.77,47.92,49.03,48.17,49.33,49.33,48.64,48.85,48.82,48.46,48.5,48.59,48.29,49.33,92,20,15,variance,roundrobin,resnet34,cifar100
2i897427,10.22,15.99,20.4,24.23,26.72,29.26,30.65,32.59,33.76,34.47,36.77,37.35,39.55,40.04,41.42,41.38,41.95,42.35,43.65,43.29,44.34,45.21,44.55,45.13,46.32,46.28,46.9,46.61,47.18,46.8,46.84,46.4,46.73,47.14,47.45,47.22,47.33,46.74,47.73,48.05,46.99,47.09,47.24,47.61,46.93,47.19,47.93,48.34,47.35,47.8,47.33,47.17,47.8,47.91,47.7,47.27,47.67,47.49,47.26,47.27,47.3,47.17,47.71,47.87,47.07,47.79,48.07,47.48,47.6,47.95,48.08,48.71,48.1,47.58,47.54,48.5,47.73,47.3,47.81,48.19,48.42,48.46,48.12,47.71,47.75,48.79,48.2,47.88,48.82,47.65,47.76,47.48,48.21,48.29,47.92,48.32,48.48,48.07,47.71,48.59,48.82,89,20,15,variance,roundrobin,resnet34,cifar100
1w0yuiho,7.68,12.73,16.32,18.43,22.54,24.74,26.73,25.04,29.67,31.24,32.92,34.67,35.84,37.79,38.08,38.47,39.86,40.31,41.49,41.89,42.47,43.95,44.27,43.75,45.33,45.06,44.74,45.78,45.82,46.12,45.76,46.74,46.72,46.84,46.75,46.96,46.67,47.07,47.28,47.51,47.6,47.39,46.75,46.9,47.95,46.26,47.47,46.68,47.21,47.06,46.54,47.37,47.71,48.17,48.32,47.23,47.09,47.99,47.79,47.79,48.4,47.9,47.59,48.46,47.46,48.03,47.44,47.82,48.23,48.19,47.86,46.63,47.36,47.64,47.21,47.59,47.94,48.31,47.27,48.86,47.94,47.17,47.01,47.1,48.23,48.01,47.78,48.42,46.69,47.12,47.87,48.0,48.28,47.06,48.16,47.96,47.27,48.28,47.71,47.69,48.86,80,20,15,variance,roundrobin,resnet34,cifar100
1h9rfs86,11.66,17.53,21.79,24.1,26.51,29.6,32.45,32.82,34.93,35.88,37.32,38.61,38.83,40.21,41.15,41.85,42.2,42.33,43.59,43.65,44.1,45.25,45.54,45.45,45.51,45.38,46.12,46.52,46.63,46.71,46.32,46.74,46.42,45.95,46.01,47.59,46.94,48.02,46.83,47.41,47.35,47.09,46.78,46.51,46.84,46.87,47.25,47.46,47.27,46.92,47.12,47.37,47.68,47.82,46.24,46.58,47.48,47.74,47.48,47.88,47.13,47.71,47.79,47.78,46.16,47.94,48.07,47.64,48.0,46.73,47.62,47.92,47.96,48.42,48.21,47.8,47.73,47.61,47.88,48.26,47.73,47.59,48.15,48.16,47.33,48.03,48.19,47.4,47.86,47.49,48.27,48.08,47.64,46.93,47.84,48.7,48.11,48.23,48.67,47.83,48.7,96,20,15,variance,roundrobin,resnet34,cifar100
3bjic9qz,9.57,15.51,19.58,22.52,25.42,28.69,30.56,32.8,33.91,35.51,37.56,38.73,39.85,41.41,41.34,42.51,43.39,44.3,44.45,44.5,45.35,44.9,45.09,45.7,46.05,46.71,47.11,47.46,47.94,47.19,47.46,46.45,47.93,47.58,47.84,47.78,47.55,48.26,47.88,47.89,47.96,48.28,48.83,48.32,48.65,48.24,47.8,48.16,48.22,48.36,49.08,48.6,48.19,48.42,48.99,49.02,48.73,48.92,48.59,48.2,48.29,48.33,49.52,49.66,49.33,48.67,48.74,47.99,48.72,48.96,48.39,48.94,48.77,48.64,48.33,48.86,48.97,48.47,48.95,48.67,48.51,49.59,48.75,48.8,49.15,49.03,48.82,49.59,49.11,49.35,48.66,48.61,48.94,48.94,48.59,49.43,48.34,48.9,48.76,48.8,49.66,64,20,15,variance,roundrobin,resnet34,cifar100
2e41p1o4,8.76,16.27,20.43,24.0,27.0,29.5,31.16,33.96,34.41,35.97,37.94,38.5,39.33,40.69,41.95,42.04,43.01,42.7,43.05,44.32,44.96,44.93,44.83,45.49,45.8,46.11,46.53,47.3,46.65,46.48,47.99,47.94,47.74,47.44,47.51,47.31,47.34,47.58,47.61,46.81,47.86,47.85,47.67,47.04,47.27,47.92,47.96,47.76,48.61,48.2,47.92,48.43,48.45,47.78,48.05,47.13,47.99,48.5,48.04,47.84,47.63,48.04,47.37,48.07,47.69,47.86,48.2,48.59,47.15,48.09,48.89,48.87,48.65,47.76,48.43,47.8,47.18,48.41,47.94,48.62,48.28,48.31,48.19,48.61,48.71,48.07,49.21,48.76,48.43,48.01,48.35,48.79,48.28,48.74,48.46,48.19,48.77,48.03,48.38,49.47,49.47,100,20,15,variance,roundrobin,resnet34,cifar100
3o7hn5bc,9.74,14.67,19.54,21.81,25.31,27.34,29.81,31.09,32.57,33.95,35.43,37.82,38.57,39.36,40.28,41.12,42.18,41.59,42.92,42.44,44.15,44.38,44.34,44.57,45.26,45.17,46.26,46.93,45.87,46.13,46.7,45.79,46.28,46.15,47.66,46.68,47.11,46.76,47.13,47.77,46.66,47.07,46.81,47.48,45.77,46.83,46.57,47.0,46.96,47.65,46.83,47.52,46.83,47.4,47.19,47.21,47.21,46.95,47.86,46.78,47.21,47.9,46.94,47.63,47.0,47.48,47.54,47.25,47.71,48.05,47.51,47.21,47.57,47.84,47.64,48.3,47.35,47.41,46.76,47.22,47.79,47.06,47.37,46.54,47.8,47.82,46.81,48.23,47.69,47.71,47.22,47.53,47.63,47.49,47.7,47.34,48.2,47.77,47.57,47.85,48.3,76,20,15,variance,roundrobin,resnet34,cifar100
2qggpz7f,9.53,17.69,21.43,24.36,26.91,29.38,31.26,34.1,35.26,36.75,37.84,38.89,39.14,41.37,42.0,41.77,42.08,43.2,44.57,43.7,45.14,44.45,45.79,45.07,46.11,45.95,46.92,46.38,47.3,47.18,46.57,47.5,46.81,47.07,47.11,47.13,47.21,48.73,48.35,47.48,47.38,48.21,47.92,48.41,47.73,47.97,48.17,47.93,48.02,48.49,47.79,47.99,48.02,47.94,47.47,47.39,47.83,47.97,48.37,48.4,47.68,47.18,48.04,47.76,48.81,47.38,48.69,47.92,47.96,47.92,47.62,48.74,47.82,48.42,47.67,47.85,47.17,47.54,47.76,48.83,47.88,47.86,48.51,47.84,47.87,48.28,48.29,47.48,48.63,48.27,48.23,48.38,48.38,47.33,48.71,48.02,48.23,47.84,49.1,47.75,49.1,99,20,15,variance,roundrobin,resnet34,cifar100
33imerfs,12.21,17.38,21.75,23.91,26.83,30.09,31.98,34.06,35.01,36.97,38.22,40.13,40.23,41.44,41.62,43.32,43.16,43.81,44.33,44.51,44.66,45.59,44.43,45.69,46.39,45.63,47.27,47.42,47.58,47.14,46.67,47.18,47.34,46.81,47.1,47.42,47.22,47.74,47.55,47.57,48.15,47.88,48.18,47.92,47.23,47.74,47.85,48.25,47.63,46.83,46.81,47.46,47.79,47.82,47.64,47.47,47.91,47.55,47.45,47.26,48.03,48.08,48.49,47.73,48.03,47.45,47.74,47.31,47.58,47.55,47.57,47.77,48.67,48.11,47.81,47.47,48.25,47.44,47.74,48.57,48.53,47.65,48.26,48.59,48.28,47.09,48.69,47.57,48.51,47.46,48.48,48.01,47.91,48.18,47.44,48.23,48.11,48.48,48.49,48.37,48.69,87,20,15,variance,roundrobin,resnet34,cifar100
307wsn3z,11.08,16.1,20.48,23.52,25.97,29.09,29.42,32.28,33.86,34.25,36.57,37.21,37.98,39.57,40.59,40.44,41.49,42.26,43.0,42.91,43.18,43.92,44.51,45.68,45.11,45.88,46.73,46.26,45.46,47.05,46.53,46.83,46.55,47.97,46.74,46.78,46.09,46.57,47.15,46.66,47.26,47.38,46.71,47.31,48.08,47.75,47.51,48.51,46.9,46.76,47.98,47.4,47.83,47.94,47.57,47.73,46.92,47.25,47.43,47.8,47.92,47.14,47.59,46.77,47.78,47.42,47.4,47.52,48.07,47.61,47.95,47.56,47.98,47.47,47.68,46.76,47.64,48.34,47.44,48.18,47.93,47.95,47.79,47.83,47.85,48.15,47.3,47.56,47.61,48.16,48.44,47.39,47.35,47.63,48.36,47.89,47.99,47.78,47.85,48.35,48.51,48,20,15,variance,roundrobin,resnet34,cifar100
