id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
hiokuoqp,11.24,17.39,21.37,24.2,28.06,29.77,30.72,33.63,35.11,36.07,36.54,39.31,39.59,41.18,41.63,41.54,43.13,42.6,43.42,43.6,44.95,44.61,45.05,44.91,45.14,46.27,46.3,46.35,46.32,47.26,46.7,47.55,47.49,47.02,47.62,47.92,46.84,47.71,47.11,47.61,46.78,47.88,47.48,47.56,47.5,47.25,47.84,47.08,47.83,47.5,47.82,48.11,48.27,47.4,47.59,48.55,47.23,47.78,46.89,48.06,48.2,47.92,47.95,47.75,48.52,47.91,48.46,47.4,47.84,47.99,47.9,48.22,47.53,47.53,48.16,48.28,47.48,48.21,48.53,47.95,48.04,48.43,47.5,47.56,47.12,47.38,48.49,47.95,48.21,48.27,48.57,47.6,48.3,48.45,48.63,49.06,48.48,48.02,48.14,48.75,49.06,96,40,15,variance,roundrobin,resnet34,cifar100
hwy2brmq,9.65,15.02,19.98,22.95,25.59,28.73,30.16,32.2,33.31,34.48,36.26,38.02,38.07,40.11,41.27,42.01,42.7,42.72,43.31,43.67,43.8,44.85,45.15,46.1,46.04,46.6,45.86,46.92,47.47,47.06,47.5,47.42,47.3,47.2,47.24,48.81,48.11,47.19,48.31,49.04,47.69,48.74,47.54,47.27,47.88,47.44,47.79,48.24,47.96,47.73,47.39,47.73,48.29,47.67,48.26,48.11,46.88,46.83,48.36,48.16,47.95,47.99,48.91,48.42,48.07,48.4,48.13,48.81,48.55,48.6,47.78,47.74,49.19,48.58,48.21,48.8,47.81,48.86,48.55,48.45,48.58,48.62,48.6,48.2,48.51,48.1,47.65,48.14,49.07,48.17,49.13,48.58,49.31,49.03,49.29,49.0,48.51,48.48,48.46,48.78,49.31,93,40,15,variance,roundrobin,resnet34,cifar100
2vcwwgp0,8.05,13.4,17.66,20.98,23.92,26.36,28.6,30.59,32.24,32.99,35.1,35.15,36.57,38.57,39.03,40.06,40.73,42.04,41.78,42.96,43.31,43.91,43.57,45.03,44.71,45.53,45.27,45.14,45.44,45.25,46.72,46.32,46.68,46.54,46.41,46.64,46.32,46.42,46.4,47.06,46.43,47.32,46.41,46.59,47.43,46.07,46.77,47.2,47.34,47.63,47.17,47.06,48.05,47.27,47.8,46.4,46.75,46.69,47.77,46.92,47.63,47.26,46.94,47.16,47.13,47.23,47.62,48.03,47.33,46.71,47.59,46.79,47.44,47.57,47.69,47.76,47.98,47.49,46.78,47.63,47.67,47.21,47.7,47.66,47.2,47.42,46.55,47.43,47.45,47.37,47.89,48.2,47.94,47.01,47.95,47.26,47.88,47.65,47.85,48.0,48.2,92,40,15,variance,roundrobin,resnet34,cifar100
hjrvcjda,11.62,17.8,21.58,26.11,28.46,30.73,31.97,34.08,36.31,36.2,38.15,38.46,39.78,40.33,41.52,42.55,42.02,42.89,43.09,44.03,44.15,44.97,45.5,45.78,45.53,46.37,46.71,46.68,46.43,46.95,46.82,46.49,46.62,46.99,46.38,47.43,47.01,46.24,47.76,47.86,47.39,47.56,47.43,46.84,47.72,47.99,47.05,47.67,47.92,47.98,48.12,47.42,48.24,47.94,48.07,47.73,47.43,47.49,48.12,47.81,47.87,48.01,47.56,47.41,47.88,47.67,47.26,47.35,47.19,47.97,47.84,48.03,47.58,48.18,47.65,48.34,47.96,48.77,48.06,48.55,47.87,47.78,48.01,47.72,47.39,47.77,48.06,48.41,47.4,48.29,47.49,47.78,48.1,47.26,48.26,47.88,48.22,47.88,47.67,48.06,48.77,78,40,15,variance,roundrobin,resnet34,cifar100
3e4hlr71,10.03,15.35,19.41,22.22,24.38,27.93,30.13,31.19,34.41,34.94,36.51,37.16,38.53,39.87,39.81,41.61,41.38,42.48,43.54,43.72,44.12,44.75,44.65,45.4,45.51,46.25,46.12,47.05,47.15,47.54,46.67,47.02,47.2,47.64,47.62,47.17,47.32,46.55,47.12,47.65,47.84,46.93,47.88,47.43,48.61,47.02,47.86,48.03,47.5,48.03,48.06,47.8,48.31,48.03,48.91,47.85,47.52,48.29,48.43,47.83,47.52,48.48,48.41,48.09,48.92,47.84,48.16,48.01,48.52,47.86,47.8,48.33,48.46,48.78,48.12,48.08,48.6,48.25,48.32,47.9,46.88,48.04,48.5,48.56,48.41,48.11,48.57,47.95,48.27,48.8,48.38,48.97,47.58,47.61,47.79,48.55,48.05,48.43,48.44,47.91,48.97,92,40,15,variance,roundrobin,resnet34,cifar100
2w5euic3,10.59,16.49,20.76,23.76,26.46,29.42,31.98,33.85,34.78,36.3,37.97,39.66,40.45,40.88,41.34,42.2,43.44,44.11,43.59,45.02,44.95,45.71,46.06,46.57,45.9,46.66,47.53,47.61,47.66,47.18,47.7,47.47,47.35,48.02,47.92,48.48,47.94,48.85,48.08,48.97,47.49,48.19,47.98,48.74,48.45,48.38,49.26,49.18,48.4,48.07,48.97,49.02,48.86,48.4,48.71,48.96,48.4,48.44,48.9,48.65,48.94,49.68,49.05,48.84,48.14,49.05,48.14,48.43,49.24,49.5,49.35,48.36,48.33,48.84,48.71,48.91,48.95,49.29,48.56,48.8,49.29,48.99,48.29,48.66,48.02,47.67,48.09,48.6,48.94,48.61,49.12,47.65,48.12,48.87,48.81,48.57,48.3,48.72,48.97,48.41,49.68,62,40,15,variance,roundrobin,resnet34,cifar100
1nlxld56,9.99,15.12,19.88,22.77,24.87,27.23,30.82,32.46,34.37,34.68,37.2,38.38,39.55,39.35,40.91,42.15,43.31,43.06,44.34,43.46,44.75,45.16,45.08,45.72,45.52,46.73,46.71,47.09,46.93,46.87,47.47,46.53,47.75,47.35,47.58,47.45,47.95,47.88,48.48,48.75,48.53,48.4,48.55,48.41,47.96,48.79,48.23,48.57,47.38,47.94,47.71,47.65,48.52,48.34,47.93,48.36,48.28,48.58,48.71,47.95,47.89,48.23,48.59,48.68,48.26,48.45,48.22,47.57,48.04,48.77,48.32,48.13,48.26,48.38,48.57,48.28,48.56,47.82,48.05,48.63,48.19,48.02,48.43,48.49,48.04,48.7,48.63,47.31,48.58,48.78,48.4,48.7,48.67,48.68,48.16,48.11,49.22,48.76,48.6,48.59,49.22,97,40,15,variance,roundrobin,resnet34,cifar100
d9wbjb45,11.67,17.44,20.75,24.45,26.9,30.32,32.24,33.7,36.22,36.93,39.53,39.4,39.92,41.72,41.84,42.15,43.0,44.7,44.06,44.2,45.06,44.52,45.23,45.96,45.78,47.02,46.82,46.81,47.53,46.89,47.48,47.27,47.54,47.18,48.37,48.51,47.93,48.24,48.51,48.16,48.59,48.03,48.6,48.37,48.22,47.72,47.64,48.36,47.75,48.6,47.69,48.49,47.97,48.69,48.61,48.43,48.71,48.15,48.41,48.2,48.52,48.33,48.45,48.23,48.59,48.67,47.99,49.18,48.46,48.39,49.36,49.23,48.5,47.9,48.03,48.44,48.16,48.86,48.38,48.76,47.89,48.26,48.88,48.69,47.64,49.13,48.2,48.73,48.2,49.01,48.26,48.3,48.58,48.98,48.11,48.46,49.43,48.52,49.08,48.41,49.43,97,40,15,variance,roundrobin,resnet34,cifar100
395tw1t8,11.16,16.76,21.17,24.04,24.78,29.52,31.75,33.25,34.87,37.42,38.62,39.32,39.6,40.54,41.66,42.54,42.54,42.96,44.4,44.38,44.76,46.36,46.24,45.8,46.38,47.59,46.3,47.38,47.5,47.63,47.04,47.5,47.31,47.23,47.99,47.66,47.59,48.05,48.28,48.0,47.87,47.88,47.43,48.03,47.97,47.87,47.17,47.73,47.76,47.63,47.97,48.28,48.7,47.71,47.22,48.1,47.56,47.96,47.92,47.96,48.24,48.65,48.73,48.73,48.07,48.05,48.46,47.81,48.64,47.95,47.83,48.25,48.26,48.44,48.68,48.2,48.18,48.25,48.14,48.34,47.8,48.32,48.03,48.35,48.7,48.91,48.89,47.97,48.37,48.59,48.13,48.53,48.82,48.08,48.26,48.04,48.21,48.78,48.14,48.23,48.91,86,40,15,variance,roundrobin,resnet34,cifar100
1lz3h62t,11.15,16.15,20.94,23.88,25.91,28.44,30.3,32.35,34.05,34.51,36.61,37.48,38.6,39.96,41.21,41.09,41.83,42.76,42.86,43.3,44.39,44.36,44.61,44.95,45.17,46.06,45.52,45.17,45.94,45.76,46.69,46.17,46.52,46.87,46.12,45.8,45.96,46.71,46.36,46.79,47.52,46.18,47.56,47.03,47.13,47.26,46.6,47.47,46.8,46.98,47.36,46.91,46.9,46.63,47.18,46.95,46.95,47.66,46.58,47.34,46.92,47.36,47.13,46.45,47.18,47.83,47.24,47.78,48.34,47.8,47.5,47.49,47.26,47.77,47.03,48.16,46.77,47.54,47.88,47.3,47.77,47.39,47.6,47.54,46.92,48.18,47.69,47.91,48.12,47.7,47.71,47.76,47.54,47.74,47.96,47.6,47.82,47.38,47.42,48.43,48.43,100,40,15,variance,roundrobin,resnet34,cifar100
