id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2in0o6r6,10.49,16.48,21.1,24.35,26.93,29.36,31.43,33.79,34.75,36.6,38.45,39.15,40.28,41.29,42.34,42.17,43.65,43.55,43.72,43.46,44.96,45.66,45.72,45.19,46.04,46.91,46.43,46.31,47.76,47.63,47.17,47.25,47.68,47.01,48.22,48.36,48.25,48.01,48.18,48.23,47.98,48.15,49.14,48.22,47.95,48.01,47.18,47.74,48.78,48.4,48.03,48.04,48.38,48.33,48.24,49.02,47.43,48.78,47.72,48.54,48.58,48.11,48.46,47.67,49.12,48.09,47.9,48.39,48.16,48.96,48.27,48.6,48.55,48.1,48.06,47.92,48.62,48.48,48.3,48.34,48.41,48.51,48.47,48.37,48.53,48.56,48.37,48.3,49.59,48.79,48.13,47.81,48.3,48.68,48.99,49.25,48.81,48.96,48.7,48.31,49.59,89,40,1,variance,roundrobin,resnet34,cifar100
3pr19lco,8.43,14.42,18.59,21.69,24.43,27.29,29.51,31.34,30.5,33.55,36.02,37.01,37.92,39.18,40.48,41.3,41.48,41.45,43.57,43.26,43.47,44.55,44.66,45.8,45.14,46.38,45.75,46.83,46.25,46.45,47.07,46.81,47.22,47.3,47.41,47.52,47.14,47.9,47.53,47.82,47.14,47.6,48.24,46.54,47.76,47.47,48.1,48.07,47.91,47.43,47.42,48.52,47.44,47.62,47.84,47.6,47.49,47.45,48.08,47.99,48.68,47.04,47.73,47.54,47.57,47.85,47.54,47.94,47.9,48.32,48.6,47.85,48.22,47.72,47.31,47.62,47.77,48.23,48.01,48.11,48.29,47.93,47.42,48.39,48.03,48.18,48.06,48.07,48.36,49.0,47.77,48.31,47.42,48.43,48.15,47.86,48.45,47.82,48.12,48.29,49.0,90,40,1,variance,roundrobin,resnet34,cifar100
34hh32cj,8.1,13.27,17.09,19.95,23.49,25.87,27.37,30.2,31.86,32.79,34.79,36.22,37.51,39.03,39.51,40.3,41.59,41.73,41.93,42.78,43.43,43.44,44.18,45.1,45.24,45.05,46.01,45.51,46.32,46.55,46.53,45.98,47.12,46.64,46.61,47.4,46.92,46.93,46.57,47.31,46.54,46.2,46.71,46.41,46.36,46.91,46.88,46.73,47.01,46.69,46.67,46.6,47.4,47.15,47.0,47.08,46.7,46.85,47.44,47.92,47.53,46.79,46.95,47.13,46.81,47.42,47.52,46.53,47.26,46.77,45.97,46.77,46.91,46.94,46.71,47.46,46.98,46.95,47.59,47.71,47.37,47.86,46.98,47.11,47.27,46.82,46.93,47.34,47.28,46.05,47.61,47.54,47.62,47.16,47.1,47.49,48.28,48.36,47.17,47.09,48.36,98,40,1,variance,roundrobin,resnet34,cifar100
2f1xk1sp,11.99,17.76,21.7,24.81,26.95,29.06,32.02,32.82,35.05,35.29,38.02,38.17,39.34,40.25,41.91,41.87,42.62,43.2,43.37,44.18,44.52,44.75,45.31,45.27,45.59,46.45,46.58,45.75,46.33,46.81,47.03,47.11,47.19,47.23,47.18,47.37,47.14,47.6,47.18,47.44,47.07,47.34,47.21,47.02,46.94,47.34,46.59,47.13,46.94,47.89,47.88,47.87,47.96,47.97,47.92,48.26,47.42,47.45,47.71,47.51,48.38,48.07,47.59,48.64,47.59,48.18,48.12,48.08,47.4,48.2,47.89,47.53,47.44,48.37,47.17,47.99,48.06,48.24,47.96,47.01,48.47,48.11,47.81,47.44,48.04,48.06,48.33,47.49,47.5,48.1,47.56,47.97,48.21,48.65,46.68,47.42,48.55,47.4,47.93,48.46,48.65,94,40,1,variance,roundrobin,resnet34,cifar100
16frzpw6,10.54,15.38,19.42,23.07,25.68,29.23,31.43,33.33,35.26,36.62,37.34,39.77,39.97,41.31,41.36,43.03,43.26,44.64,43.74,43.93,44.87,46.36,46.02,46.32,46.06,46.74,47.25,47.49,47.41,46.65,47.36,47.78,47.69,47.74,47.69,47.33,48.3,48.34,48.72,48.06,47.95,48.04,47.96,47.96,48.57,48.28,48.48,48.8,48.44,48.72,48.09,48.07,49.28,48.74,48.3,48.49,48.47,48.76,48.1,48.09,48.91,48.34,48.57,49.18,48.55,48.89,48.56,48.51,49.17,49.17,48.76,48.88,48.5,48.42,48.82,48.38,48.9,48.75,49.24,49.1,49.27,48.46,47.93,48.97,48.7,48.19,49.18,48.79,48.89,48.71,48.85,49.16,48.88,48.66,49.03,48.58,49.41,49.12,49.01,48.4,49.41,97,40,1,variance,roundrobin,resnet34,cifar100
21yt7col,10.65,16.54,20.71,23.77,26.93,29.32,31.2,33.53,35.34,36.19,38.74,39.61,40.14,41.11,42.08,43.04,43.11,43.35,44.15,44.51,45.53,45.55,44.97,46.88,46.32,46.46,46.82,47.44,47.43,47.01,48.94,47.65,48.05,48.45,47.89,48.15,48.22,48.46,48.36,48.28,48.49,48.78,48.68,47.35,48.11,48.35,48.91,48.17,48.3,48.69,48.49,48.79,48.61,47.93,48.49,48.67,49.26,48.66,48.18,49.16,49.07,48.92,48.74,49.25,47.37,48.71,48.4,48.28,48.88,48.75,49.55,48.49,48.2,49.07,48.08,49.21,48.45,48.76,48.4,49.16,48.25,48.66,48.75,48.9,48.68,48.35,49.18,48.94,48.3,48.97,48.29,48.2,49.41,48.38,49.82,49.04,48.72,48.8,48.51,49.26,49.82,95,40,1,variance,roundrobin,resnet34,cifar100
dge8jyy9,11.08,16.49,21.7,23.67,26.53,29.47,32.08,33.84,35.4,36.38,38.19,39.2,40.2,41.42,41.53,42.15,43.47,44.13,43.31,44.42,44.86,46.73,45.99,46.01,46.44,47.02,47.24,47.06,47.45,47.61,47.83,47.88,47.06,47.64,48.39,47.73,47.92,48.28,48.52,48.69,47.93,47.97,47.94,48.67,48.39,48.3,48.62,48.17,47.9,49.09,49.29,48.74,47.88,48.58,48.44,48.71,48.59,48.34,48.1,48.88,47.79,48.46,48.43,48.84,48.73,48.33,48.83,48.4,48.84,49.09,48.86,48.96,49.04,48.89,49.2,48.42,49.29,49.29,47.57,48.77,48.99,49.2,49.1,49.7,48.46,47.87,48.18,48.91,48.98,49.58,49.71,48.96,48.78,48.83,49.06,48.85,49.67,48.54,48.38,49.2,49.71,91,40,1,variance,roundrobin,resnet34,cifar100
r99pxjrf,10.04,16.73,21.29,24.18,26.55,29.25,32.38,33.84,35.69,37.01,38.63,38.79,40.06,40.78,42.5,41.73,43.09,43.54,44.67,43.2,44.91,45.57,45.54,46.08,46.95,46.79,47.54,46.49,46.84,47.56,47.59,47.5,48.52,47.2,47.9,48.57,47.94,48.25,49.21,48.05,48.21,48.47,47.51,48.31,48.31,48.14,48.01,47.92,48.46,48.38,48.42,48.24,48.73,48.3,48.26,48.61,48.45,48.48,48.72,48.06,48.59,48.12,49.56,48.74,49.27,49.0,48.74,48.88,48.46,49.04,48.14,49.54,48.34,48.53,48.44,49.25,48.78,48.39,48.51,48.27,48.09,48.47,48.36,49.41,48.64,48.96,48.81,49.1,48.84,49.21,48.14,48.38,48.66,48.61,48.75,49.21,48.13,48.71,48.5,48.52,49.56,63,40,1,variance,roundrobin,resnet34,cifar100
36nr6qom,11.16,16.55,20.8,23.78,25.81,28.94,31.4,33.11,34.42,35.77,37.42,38.12,38.76,40.53,41.16,42.58,43.19,42.92,43.4,43.59,43.63,45.13,45.28,44.72,46.13,46.49,45.88,46.7,46.7,46.21,46.74,46.59,46.45,47.27,47.1,47.13,46.78,47.23,47.02,47.89,47.51,47.06,47.21,46.81,46.73,47.24,47.07,47.58,47.97,47.36,47.74,47.89,47.57,47.48,46.73,48.15,47.66,47.52,47.56,47.23,47.52,48.53,47.75,48.22,47.52,47.35,48.23,48.17,47.43,47.99,48.1,47.68,48.16,47.76,47.95,47.89,47.53,47.91,47.31,47.51,47.58,47.65,48.41,47.46,48.29,47.58,47.95,47.38,47.26,47.92,48.14,48.03,48.12,47.93,48.5,48.51,48.36,47.65,47.92,48.16,48.53,62,40,1,variance,roundrobin,resnet34,cifar100
f6g4ar9d,10.89,16.08,19.99,22.88,26.26,28.94,29.14,31.76,33.6,34.58,34.33,36.47,38.51,39.25,40.94,41.41,41.89,43.19,42.92,43.04,43.68,44.57,44.54,44.37,45.7,45.28,45.91,45.52,46.17,46.44,45.6,46.91,46.84,46.51,46.34,47.49,46.52,46.64,46.7,46.61,47.23,47.24,47.16,47.55,47.46,47.04,47.16,47.56,47.08,47.7,46.6,47.35,47.85,47.42,47.16,48.6,47.85,47.56,48.21,47.86,47.86,47.41,48.06,47.68,47.89,47.4,47.76,47.73,48.42,47.79,47.7,47.86,48.45,48.38,47.61,47.81,47.93,47.99,47.74,48.39,48.06,47.95,47.66,48.21,48.55,48.04,47.2,47.17,47.75,47.42,48.34,47.49,47.53,47.45,48.56,48.22,48.45,48.66,48.41,48.51,48.66,98,40,1,variance,roundrobin,resnet34,cifar100
