id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
21qowsoo,10.56,15.97,20.86,23.6,26.74,28.98,29.85,32.39,34.27,36.17,37.32,39.08,40.01,41.35,42.07,42.54,43.43,43.57,43.17,42.96,44.82,45.28,46.04,46.63,46.73,46.18,46.48,47.28,46.27,47.95,47.4,47.37,48.44,47.6,47.39,47.47,47.45,48.56,47.98,48.93,48.22,48.92,48.29,48.64,47.92,46.95,48.74,47.82,48.08,48.9,48.48,48.87,48.03,48.85,48.82,49.14,48.76,47.75,47.6,49.1,49.36,48.18,48.23,49.02,48.67,48.37,48.26,47.84,48.89,47.95,48.45,48.25,48.98,48.34,48.68,48.24,48.3,48.99,48.75,49.26,48.66,49.18,48.6,47.85,47.83,47.85,49.0,48.74,48.73,49.05,48.67,49.06,48.23,48.92,48.49,48.73,48.77,48.76,49.23,48.45,49.36,61,20,8,variance,roundrobin,resnet34,cifar100
6nanvooz,10.32,16.75,21.31,24.26,26.64,30.03,30.52,30.66,34.37,35.33,35.95,38.81,38.91,40.25,40.92,41.93,42.22,42.45,43.42,42.86,43.71,45.08,44.6,45.38,45.44,45.81,46.21,45.74,46.61,46.97,46.49,46.59,47.02,47.11,47.39,47.58,46.8,47.65,47.61,48.07,47.12,47.22,47.79,47.57,47.34,47.85,47.13,47.61,47.71,48.13,48.48,47.46,48.4,47.42,47.7,47.07,47.8,47.28,48.43,47.98,48.4,48.63,47.36,48.02,47.94,47.86,47.93,47.59,47.12,47.68,47.99,48.68,48.22,48.29,48.26,48.28,48.2,48.42,47.99,48.55,48.14,47.42,48.25,48.68,47.71,48.44,47.63,48.18,49.61,48.09,47.7,48.18,48.19,48.62,48.42,48.08,47.99,49.27,48.07,48.58,49.61,89,20,8,variance,roundrobin,resnet34,cifar100
1nj2i54d,8.73,13.72,17.42,20.53,23.72,26.34,27.4,29.77,32.48,33.14,34.55,35.63,37.84,37.87,39.76,39.86,40.79,41.06,42.61,42.79,44.26,44.61,44.67,44.49,45.08,45.16,45.86,45.84,46.13,47.46,46.97,46.7,46.71,47.23,46.18,47.61,46.62,46.9,47.26,47.98,47.36,47.23,46.59,47.38,47.8,47.22,47.24,47.89,47.35,48.0,47.38,47.35,47.19,46.89,47.77,47.69,47.11,47.56,47.54,47.78,47.92,47.75,48.19,47.39,47.38,47.6,47.45,48.39,47.35,46.64,47.43,47.08,48.38,47.38,48.16,47.32,48.15,47.71,47.19,48.05,48.2,47.08,47.91,47.23,48.28,47.85,47.76,47.5,48.03,47.96,47.73,47.57,47.9,47.74,48.48,48.35,47.87,47.58,47.91,48.07,48.48,95,20,8,variance,roundrobin,resnet34,cifar100
27uj74zt,11.97,16.92,21.61,24.5,27.39,30.23,31.76,32.7,34.99,36.31,37.48,38.04,39.23,39.94,41.13,42.23,42.16,42.32,42.95,44.02,43.78,44.48,44.48,45.3,45.79,45.34,45.14,46.56,46.28,46.31,46.6,47.08,46.66,47.13,47.05,46.93,47.08,48.18,47.53,46.94,47.77,46.9,47.7,47.46,46.73,47.17,46.85,47.84,47.39,47.53,47.38,47.8,47.45,46.85,48.2,47.61,47.64,48.4,47.91,47.3,47.17,48.2,47.53,47.57,48.46,47.17,48.35,47.98,47.58,47.94,48.45,48.64,48.14,47.68,48.68,47.75,47.85,48.79,48.49,49.02,48.34,47.51,48.64,48.04,48.25,48.7,47.6,47.81,48.0,47.73,47.92,46.77,48.2,47.94,48.39,48.61,48.33,47.69,48.84,48.04,49.02,80,20,8,variance,roundrobin,resnet34,cifar100
377rmndb,10.17,15.53,19.08,22.37,24.77,27.96,30.05,32.39,33.76,35.75,36.21,38.59,38.85,40.15,41.08,42.5,42.98,43.5,44.13,45.0,44.56,44.64,45.13,45.97,45.97,46.8,47.24,46.96,47.35,47.26,47.16,47.92,47.27,47.02,47.61,48.39,47.15,48.72,48.1,46.88,47.78,47.89,48.01,48.16,48.59,47.33,47.12,47.75,48.41,47.96,48.02,48.04,47.6,47.65,48.91,48.15,47.79,48.44,49.05,47.71,48.68,48.11,48.77,48.51,48.31,48.41,48.03,47.94,47.98,48.54,48.29,48.35,47.86,47.73,48.25,48.42,48.14,48.17,48.41,47.87,48.53,48.73,49.05,48.48,48.1,48.54,48.3,47.83,48.11,49.03,48.42,48.62,48.12,48.54,47.92,48.62,47.8,48.52,48.29,48.5,49.05,59,20,8,variance,roundrobin,resnet34,cifar100
2pxuavqe,10.13,16.23,20.38,23.98,26.49,29.59,31.52,33.16,34.24,37.11,38.36,39.22,39.79,41.31,41.65,43.06,43.1,43.36,43.81,43.95,45.62,45.55,46.65,45.34,46.29,45.98,46.48,46.95,47.64,46.98,47.46,47.61,46.93,47.47,47.83,46.84,47.42,48.43,48.68,48.19,48.5,47.7,47.98,47.62,47.78,48.53,47.88,48.2,48.07,48.81,48.31,48.09,47.75,48.21,48.52,48.41,48.19,48.68,47.94,48.36,47.89,48.09,48.18,47.78,48.18,48.52,48.34,48.43,48.24,48.44,48.69,48.3,47.87,48.48,49.0,47.42,49.11,47.85,48.71,48.3,49.05,48.51,48.45,48.47,49.1,47.88,48.78,48.12,48.37,48.33,48.54,49.26,47.99,48.31,48.57,48.34,48.44,49.35,48.59,48.38,49.35,98,20,8,variance,roundrobin,resnet34,cifar100
lhqsb1zd,9.91,16.41,20.24,23.31,26.45,28.55,31.27,32.42,34.52,35.93,36.95,39.22,40.95,40.06,42.15,42.22,43.47,43.74,43.82,44.47,45.08,46.36,45.7,46.45,46.1,46.55,46.55,46.46,47.23,46.85,46.68,47.21,46.88,47.63,47.72,47.57,48.05,47.25,47.58,48.34,47.64,48.07,48.29,48.58,48.52,47.94,48.65,48.37,47.98,48.19,48.04,48.97,46.45,47.03,48.02,47.59,47.55,48.79,48.11,47.91,47.23,48.18,48.81,48.34,47.86,45.8,48.12,48.61,48.33,48.02,47.92,48.89,48.77,47.77,47.96,48.43,48.56,47.77,48.24,48.47,48.84,47.47,47.98,48.64,47.86,48.18,48.9,48.46,47.14,48.49,48.93,48.89,48.58,48.5,48.46,48.34,48.65,48.02,48.16,47.92,48.97,52,20,8,variance,roundrobin,resnet34,cifar100
mgmrd45m,11.37,17.27,21.49,23.91,26.92,29.82,31.65,34.1,35.27,36.63,38.56,39.41,39.58,40.97,41.5,43.13,42.55,43.98,44.28,43.69,44.38,44.7,44.77,44.24,45.81,45.89,46.57,46.99,46.42,46.38,48.0,46.85,47.12,47.39,46.96,47.75,47.13,48.24,47.35,47.0,47.83,48.6,47.7,48.36,47.04,46.52,48.14,47.37,47.95,47.82,47.0,47.71,47.93,47.78,47.4,47.47,47.94,47.61,47.42,47.54,47.99,47.65,48.16,47.33,47.89,47.69,48.24,47.6,47.74,47.57,47.97,48.1,47.89,47.34,47.03,48.08,47.12,47.84,48.55,48.39,48.5,47.64,48.02,47.99,48.31,48.09,48.06,48.42,48.71,48.17,48.06,47.82,48.73,47.74,48.3,47.99,48.13,47.85,47.38,48.89,48.89,100,20,8,variance,roundrobin,resnet34,cifar100
2cl7e9kj,11.87,17.16,21.55,24.87,27.19,29.91,31.83,33.17,34.92,36.78,38.6,38.25,40.14,39.88,41.14,41.97,43.15,42.99,43.72,44.07,43.55,45.44,44.85,45.57,46.03,46.08,46.11,46.86,46.84,45.68,47.01,46.41,46.73,47.64,47.03,47.87,47.05,47.29,47.28,47.33,46.91,47.19,47.81,47.96,46.96,46.87,46.92,47.17,47.3,47.99,47.02,46.96,47.29,47.27,46.72,47.7,46.84,48.09,47.02,46.46,47.97,47.95,47.95,47.45,47.78,47.43,47.51,47.92,47.28,48.04,48.37,47.77,48.39,47.86,47.65,48.34,48.0,47.92,47.34,46.81,48.29,47.7,47.81,48.02,47.99,48.31,47.94,47.84,47.77,47.64,47.2,47.45,48.06,47.79,47.92,48.06,48.46,48.29,47.77,48.15,48.46,97,20,8,variance,roundrobin,resnet34,cifar100
2m6dfhs8,11.95,17.35,21.87,24.02,26.67,28.47,29.8,32.63,34.04,35.42,36.46,37.83,39.19,40.4,40.02,41.86,42.08,43.05,43.15,43.28,43.78,44.09,44.96,44.6,45.6,46.09,46.23,45.93,45.96,46.52,46.66,47.06,45.41,47.04,47.78,47.01,46.8,47.38,46.93,47.42,47.48,47.89,47.64,47.21,47.23,47.16,47.53,48.0,46.88,47.64,47.36,47.94,47.28,47.82,47.75,47.62,47.96,47.6,47.65,47.75,47.97,48.31,47.52,47.76,46.78,48.06,47.99,47.71,47.76,48.1,47.85,48.19,48.21,48.05,47.79,48.55,47.65,47.9,47.97,47.67,47.51,48.03,47.69,47.33,47.44,47.79,48.07,48.09,47.57,48.63,48.43,48.14,48.53,48.23,48.37,49.05,48.72,47.9,48.29,48.27,49.05,96,20,8,variance,roundrobin,resnet34,cifar100
