id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3c71h00u,11.13,17.09,20.76,23.68,27.29,29.71,32.19,33.48,35.42,36.72,37.35,40.17,39.43,40.79,42.48,42.26,42.77,43.85,44.67,44.39,45.37,45.18,45.0,46.04,46.53,46.3,46.15,47.55,46.21,47.59,46.72,47.63,47.64,47.94,47.8,47.86,47.56,48.48,47.76,48.41,46.99,47.83,48.16,47.43,48.07,48.47,47.42,47.74,48.07,47.94,48.19,48.71,48.14,48.12,48.42,47.75,48.48,48.41,47.56,48.15,47.45,48.16,48.28,47.44,47.85,48.11,47.02,48.54,48.72,48.16,49.51,48.92,48.81,47.93,47.75,48.46,48.45,48.66,48.97,48.13,48.75,48.63,48.43,49.05,47.88,48.49,48.78,48.33,48.21,48.27,48.13,48.34,48.81,48.23,49.03,48.4,48.14,47.97,48.39,49.15,49.51,71,10,5,variance,roundrobin,resnet34,cifar100
11jj8ijz,10.05,14.94,18.52,21.51,24.02,27.09,27.64,30.79,32.03,33.28,35.44,37.46,37.9,38.69,39.9,40.62,41.39,39.81,42.6,42.89,43.48,44.44,44.31,44.76,45.65,45.45,45.61,45.46,45.97,46.46,46.33,46.56,46.86,46.79,46.44,47.67,47.08,46.72,47.13,47.55,47.38,47.43,47.45,47.09,47.72,47.29,46.76,47.1,47.37,47.69,47.25,47.07,47.81,47.42,47.93,47.78,47.48,47.02,47.54,47.41,48.06,46.94,47.73,47.95,47.61,47.41,47.51,47.28,47.64,47.46,47.75,48.09,46.74,47.34,47.95,47.91,47.46,47.36,48.04,48.69,48.1,47.57,47.8,48.59,47.7,48.46,47.49,48.64,47.81,47.91,47.06,48.02,48.27,48.12,47.45,48.36,48.19,47.13,48.31,48.72,48.72,100,10,5,variance,roundrobin,resnet34,cifar100
26rbafog,8.71,13.94,18.45,20.72,24.58,26.76,28.4,31.14,33.54,33.41,35.48,36.63,37.53,39.83,40.02,41.04,42.56,42.1,43.54,43.88,44.48,44.87,44.0,45.32,46.25,45.56,46.58,46.66,46.9,46.26,46.61,46.73,46.8,47.46,47.09,47.13,46.98,48.0,48.27,46.97,47.9,47.03,47.72,47.21,47.69,47.59,46.39,47.33,47.75,47.68,48.17,47.72,46.64,47.81,47.33,47.78,48.37,47.42,47.45,47.8,47.19,47.96,48.22,48.36,47.14,48.14,47.79,48.31,48.02,47.23,47.55,47.74,47.89,47.19,47.4,47.75,47.95,47.65,47.52,47.78,48.14,48.13,48.57,47.34,47.65,47.77,47.17,47.52,47.81,47.97,47.21,47.83,47.7,46.69,47.54,47.49,48.17,47.95,47.93,48.34,48.57,83,10,5,variance,roundrobin,resnet34,cifar100
3ubb8je6,11.42,17.26,21.51,25.18,26.78,30.26,31.56,33.16,35.03,35.82,36.89,37.96,39.81,40.63,41.25,41.61,43.62,43.06,44.02,44.3,44.04,44.84,45.31,45.7,45.61,46.88,47.19,46.11,47.54,46.98,46.79,47.21,46.39,47.54,47.29,47.5,47.85,47.31,47.71,47.56,47.04,47.67,47.39,47.39,47.8,48.55,48.09,47.83,47.79,47.6,47.64,47.97,48.09,47.96,47.85,47.97,47.99,48.01,48.12,47.96,47.98,48.06,47.87,48.42,48.02,48.04,48.12,47.81,47.85,47.79,47.41,47.96,47.88,47.91,48.02,49.03,48.05,48.78,48.67,48.18,48.4,47.42,47.67,48.19,47.81,48.21,47.43,49.1,48.59,48.35,47.88,47.96,48.69,48.35,48.59,47.64,49.42,47.99,48.0,47.95,49.42,97,10,5,variance,roundrobin,resnet34,cifar100
2h33r8jg,9.4,14.74,19.26,22.29,24.23,28.31,30.3,32.28,34.2,35.85,37.75,34.26,39.08,36.97,40.88,41.54,42.78,43.22,43.54,43.72,44.98,45.53,45.61,46.68,45.73,47.16,46.89,47.11,47.84,45.8,47.17,47.18,47.49,47.75,47.6,48.35,48.01,48.2,48.18,48.08,48.09,48.41,47.86,48.34,48.41,48.48,48.08,48.17,47.99,48.53,48.97,48.62,48.5,48.08,48.38,47.78,48.35,48.97,48.53,48.46,48.75,48.89,49.02,48.9,48.71,48.02,48.4,48.17,48.35,48.67,49.31,49.16,48.76,48.56,48.26,48.69,48.15,48.96,48.4,48.24,48.97,49.25,48.92,49.1,49.11,48.85,48.58,48.5,48.78,48.72,48.31,49.32,48.59,48.55,47.59,48.01,49.12,49.01,48.98,48.9,49.32,92,10,5,variance,roundrobin,resnet34,cifar100
ouc0diq6,10.29,15.99,20.47,23.48,26.32,28.77,30.78,33.47,34.57,37.25,37.7,38.52,40.06,40.32,41.28,41.41,42.68,43.5,44.5,44.21,45.36,46.57,45.33,46.13,46.37,46.34,46.22,47.11,46.48,47.8,46.4,47.57,48.2,48.2,47.88,48.78,48.33,47.72,47.98,47.95,48.44,48.26,48.67,48.53,48.51,47.88,48.23,47.84,48.21,48.07,48.15,48.03,49.1,49.1,48.42,48.58,48.87,48.29,48.78,47.6,47.83,49.14,48.98,48.63,48.96,48.82,48.19,48.5,48.61,48.51,48.94,48.56,48.57,48.96,49.03,48.78,49.17,48.43,48.9,48.49,48.47,48.9,48.58,48.74,48.61,48.78,48.84,48.93,48.45,49.05,48.92,48.26,49.03,48.5,49.28,48.38,48.87,48.85,48.32,48.99,49.28,95,10,5,variance,roundrobin,resnet34,cifar100
22pmp4va,10.23,16.04,20.04,23.18,25.72,28.34,30.62,33.18,34.73,36.22,37.81,37.97,40.61,40.56,41.98,42.58,43.61,43.74,44.62,45.09,45.13,44.72,45.84,45.61,46.03,46.6,47.24,47.01,47.68,47.24,46.85,47.95,48.4,46.8,47.7,47.52,47.49,48.27,47.26,48.83,48.13,47.68,47.97,47.88,47.25,48.31,48.59,48.02,48.25,47.79,47.42,48.09,48.12,48.56,47.89,48.22,48.94,48.32,48.74,48.35,48.15,48.4,48.27,48.55,48.84,48.71,48.3,47.85,47.7,48.37,48.7,48.49,48.04,47.7,48.49,49.04,48.02,48.59,48.23,48.59,48.33,49.01,47.81,48.92,48.22,48.35,48.34,48.86,48.64,48.31,48.47,48.37,48.97,48.84,47.96,46.53,48.26,47.98,48.59,47.87,49.04,76,10,5,variance,roundrobin,resnet34,cifar100
19552qwm,10.63,16.73,20.72,23.44,26.31,29.96,31.12,33.71,34.29,35.82,37.93,38.03,38.98,40.13,41.0,42.21,42.64,43.61,43.31,44.33,44.23,45.52,45.35,46.29,45.58,46.65,46.71,46.74,47.21,46.8,46.72,47.86,48.52,47.04,47.38,48.06,47.55,46.85,48.12,47.22,48.11,47.78,47.51,47.61,47.25,47.29,47.82,48.39,48.34,47.77,48.33,47.8,48.28,47.7,47.21,48.13,47.05,47.45,47.71,48.14,47.94,47.91,47.9,47.96,48.19,46.08,47.89,48.56,47.69,48.03,48.49,47.92,47.89,47.91,48.49,48.37,47.52,48.03,48.16,47.42,48.48,48.16,47.98,48.19,47.35,48.82,48.44,47.88,47.69,47.83,47.68,47.9,48.4,47.49,48.38,47.62,47.94,48.33,47.87,48.01,48.82,86,10,5,variance,roundrobin,resnet34,cifar100
3g0pfyg5,11.41,17.49,22.21,24.66,27.5,30.44,32.41,34.06,34.9,36.91,37.62,38.56,39.88,40.53,41.46,41.76,42.73,42.97,43.03,44.68,43.62,45.35,45.12,45.13,46.91,46.0,45.65,46.53,47.07,46.64,46.77,47.39,46.82,47.52,47.78,46.54,47.24,46.87,47.81,48.18,47.06,47.54,46.85,47.18,47.3,47.71,48.32,48.16,48.2,47.35,48.06,47.76,47.92,47.31,46.91,48.19,47.56,46.93,47.61,47.87,47.98,47.98,48.67,47.28,48.05,48.63,48.3,47.43,48.11,48.47,48.8,48.1,48.25,48.31,47.11,47.59,48.25,48.9,47.42,48.5,48.11,48.45,47.69,48.74,48.0,47.89,47.91,47.85,48.04,47.66,48.36,47.88,47.87,48.94,48.29,47.59,48.2,48.38,47.98,48.18,48.94,94,10,5,variance,roundrobin,resnet34,cifar100
24932zrc,10.28,16.34,20.98,23.97,26.75,28.22,28.28,32.45,34.43,36.18,36.67,38.1,39.2,40.52,40.78,41.88,41.91,43.3,43.39,43.48,45.15,45.34,44.87,45.64,45.22,45.87,46.9,45.71,46.46,46.23,46.34,47.89,46.75,46.26,46.73,47.1,47.6,46.52,47.44,46.49,47.75,47.05,46.3,47.62,46.59,47.44,47.06,47.2,46.86,48.13,48.26,47.36,47.64,47.73,47.54,47.49,48.76,47.55,47.97,48.96,47.82,48.96,47.7,47.61,48.03,47.52,47.85,47.98,47.12,48.37,47.64,47.9,47.7,47.94,48.07,48.18,47.52,47.48,47.89,47.53,48.28,48.35,47.82,48.62,47.61,48.03,48.39,48.25,47.33,48.52,47.63,48.46,49.02,48.13,47.55,47.87,48.5,48.41,48.37,47.4,49.02,93,10,5,variance,roundrobin,resnet34,cifar100
