id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1jsr4v66,10.75,16.72,21.0,23.38,26.89,29.72,31.21,33.9,35.27,36.54,37.77,39.48,40.18,40.88,42.24,41.31,43.45,43.75,43.71,44.51,44.92,45.29,46.18,44.67,46.5,46.73,47.07,46.37,46.3,46.0,47.3,47.44,47.3,47.3,48.0,47.82,47.78,48.58,48.19,47.73,48.17,47.86,48.18,46.95,48.17,47.14,47.45,47.4,47.85,47.45,46.92,47.39,47.66,48.19,48.07,48.47,48.88,47.75,47.77,48.65,47.33,48.46,48.78,47.62,48.29,47.67,47.94,47.56,48.22,48.5,48.19,48.14,48.91,47.87,48.96,48.86,48.46,47.96,48.8,48.65,48.19,48.72,47.71,48.4,48.52,48.26,48.19,48.66,48.25,49.13,48.71,48.05,47.79,48.74,48.36,48.24,46.96,48.6,47.63,47.72,49.13,90,20,1,variance,roundrobin,resnet34,cifar100
xgmlxsse,10.14,16.27,20.61,23.85,26.03,28.46,30.12,31.84,32.8,33.64,36.73,37.42,39.21,39.56,40.74,41.0,42.0,41.61,42.94,42.89,43.93,44.54,45.31,45.07,45.37,45.88,45.32,46.05,46.44,46.6,46.86,47.15,46.49,47.28,47.05,46.78,47.43,47.13,47.04,47.45,47.28,47.0,47.83,47.75,48.3,47.06,47.79,47.12,47.38,47.42,48.12,48.17,47.97,47.7,47.46,47.67,47.55,47.52,46.86,46.76,47.38,47.74,47.92,47.58,47.74,47.0,48.05,47.96,48.07,48.03,48.02,48.55,48.03,47.66,47.81,48.51,47.37,47.89,48.09,48.23,48.51,47.84,47.59,47.57,48.15,47.82,47.81,47.52,47.77,48.24,48.36,47.66,48.43,48.38,48.43,48.13,48.57,47.48,47.85,47.56,48.57,97,20,1,variance,roundrobin,resnet34,cifar100
1xznhwz9,6.48,11.07,15.41,17.59,21.07,23.7,25.44,28.08,30.04,31.16,33.07,34.25,35.79,36.88,38.69,39.85,40.12,40.87,41.84,41.91,43.0,42.74,42.79,43.37,44.39,45.16,44.87,45.75,45.84,46.54,45.31,46.22,46.25,46.1,45.8,46.4,46.93,46.52,46.46,46.75,47.07,46.57,46.21,46.31,47.12,45.83,46.41,46.06,46.42,47.19,46.58,47.05,47.21,47.17,46.85,47.44,46.57,46.79,46.68,47.03,47.54,47.66,45.94,47.78,47.1,46.45,47.28,47.21,46.91,47.21,47.25,46.86,47.07,46.77,46.59,46.79,47.83,47.5,47.26,47.17,47.35,47.71,47.36,46.93,45.86,47.54,46.83,47.44,46.69,47.3,46.97,46.59,47.21,47.22,47.27,46.91,46.68,47.09,46.69,46.55,47.83,77,20,1,variance,roundrobin,resnet34,cifar100
1o9es3aq,11.89,18.38,21.31,25.1,28.2,30.08,31.83,33.71,34.96,35.93,37.67,38.36,38.87,40.06,41.17,42.23,42.24,42.55,43.79,44.35,44.31,44.95,44.42,45.42,45.8,46.91,46.63,46.47,46.46,47.42,46.83,47.29,47.94,46.76,46.84,46.73,46.36,48.28,48.14,46.78,48.12,47.14,47.78,46.84,47.35,48.03,46.89,47.24,47.5,47.25,46.53,47.52,48.2,47.84,47.76,48.02,47.22,47.68,48.34,48.5,47.22,47.78,47.09,48.48,48.4,48.31,48.52,48.91,48.66,48.14,47.77,48.02,47.68,47.52,47.7,48.98,48.13,48.42,47.48,48.75,48.32,47.02,48.19,48.99,47.48,48.17,48.92,47.78,47.97,48.34,48.19,48.92,47.43,47.99,48.17,48.46,48.63,47.5,48.29,48.12,48.99,84,20,1,variance,roundrobin,resnet34,cifar100
pjz1xjzg,10.12,15.64,19.7,22.96,25.44,28.96,31.12,32.17,34.41,36.07,36.44,37.97,39.22,40.27,41.13,41.69,42.11,43.84,44.2,44.2,43.99,45.19,44.52,45.29,46.69,46.16,46.75,46.43,48.24,46.89,46.77,47.4,46.65,47.57,47.64,47.27,47.6,47.97,47.67,48.29,48.06,48.92,47.97,48.43,48.1,48.32,47.79,48.79,48.16,48.87,48.37,48.67,48.39,48.37,48.19,47.95,48.69,48.94,48.38,48.73,48.62,48.6,49.05,48.67,49.75,49.04,47.74,48.63,48.27,48.56,48.5,49.11,48.78,48.58,48.16,48.68,48.21,48.93,48.37,48.83,49.0,48.42,49.43,48.46,48.6,48.17,47.85,49.65,48.94,48.65,48.83,48.85,48.54,48.18,48.95,49.24,49.24,48.99,48.92,49.12,49.75,65,20,1,variance,roundrobin,resnet34,cifar100
35r4omam,10.45,16.66,21.5,23.85,26.06,29.49,31.57,34.76,34.61,37.66,38.53,40.14,40.27,41.01,43.21,43.19,43.0,43.44,44.93,44.34,45.47,44.86,46.34,46.14,46.22,46.46,47.04,47.01,47.38,47.8,47.84,47.63,48.35,48.06,48.45,48.01,48.29,48.73,48.02,48.3,48.3,47.78,48.34,48.69,48.4,48.53,48.49,48.44,48.45,49.16,49.3,48.32,48.47,46.83,48.88,48.19,49.04,48.73,48.19,48.35,48.38,49.38,48.25,48.94,48.82,48.75,48.2,48.37,47.88,49.04,49.01,48.44,48.23,48.52,48.54,49.14,48.59,48.69,47.89,48.88,48.36,48.86,48.53,48.36,48.06,48.78,49.0,49.03,48.5,48.18,48.14,48.53,48.63,48.72,48.5,48.95,49.17,48.28,49.08,48.36,49.38,62,20,1,variance,roundrobin,resnet34,cifar100
3h6hflr4,10.24,16.47,20.62,22.53,26.55,28.76,31.89,32.5,34.77,36.72,37.4,38.85,38.49,40.98,41.34,42.78,42.75,42.51,43.99,43.29,44.38,44.71,45.81,46.19,46.71,45.78,46.31,46.83,46.9,46.34,46.98,47.58,47.61,47.03,47.82,47.57,47.8,47.63,47.27,48.08,48.22,48.27,47.69,48.17,47.94,47.52,47.22,48.43,48.59,47.46,47.66,48.25,48.37,48.57,47.07,48.05,48.16,48.64,47.64,48.31,47.95,48.83,48.08,48.74,48.54,48.17,48.03,48.69,48.07,48.8,47.74,48.25,47.89,48.3,48.03,48.36,48.54,48.85,48.43,48.31,48.47,47.73,48.31,48.57,48.67,48.02,47.96,48.05,48.61,49.03,47.76,47.63,48.16,48.68,47.95,49.21,48.59,48.92,49.34,49.46,49.46,100,20,1,variance,roundrobin,resnet34,cifar100
2rx5st8n,11.02,16.67,20.08,22.79,26.95,28.89,31.45,33.45,34.47,36.07,37.81,38.56,39.76,40.96,41.77,42.05,43.26,43.4,43.54,43.67,43.34,44.39,44.5,46.26,44.86,46.6,46.48,46.56,46.84,46.96,47.09,47.13,47.07,47.3,47.24,48.64,47.45,47.55,48.14,47.79,47.18,46.66,47.19,47.97,47.58,48.95,48.37,47.8,48.07,49.16,47.8,47.52,48.49,48.05,48.52,48.5,47.14,48.23,48.41,48.11,48.63,48.56,48.44,48.07,48.23,47.45,48.14,47.95,48.25,49.06,47.83,48.42,48.26,48.91,48.12,48.18,48.2,47.76,48.32,48.88,48.82,48.53,48.53,48.54,48.68,48.53,47.89,47.96,47.82,48.13,48.31,48.49,48.32,48.8,48.51,48.25,48.43,49.0,48.55,48.75,49.16,50,20,1,variance,roundrobin,resnet34,cifar100
xq9rohxp,11.2,17.37,21.66,23.7,25.68,29.68,31.99,32.95,34.87,36.5,38.22,38.32,39.12,40.11,41.05,42.21,43.17,43.52,44.27,43.65,43.78,44.84,46.12,45.85,46.44,45.56,46.7,46.99,46.48,47.37,47.82,47.3,47.98,47.22,47.51,47.45,47.17,47.88,46.81,47.69,47.97,47.79,47.1,47.51,48.09,47.66,47.81,47.66,46.99,47.83,47.94,47.34,47.33,48.06,46.78,47.13,47.81,47.45,47.78,48.21,48.0,48.24,47.9,47.63,47.66,47.24,48.38,48.69,46.93,48.23,48.54,48.61,47.0,47.58,47.79,47.39,48.7,47.61,47.53,48.0,48.56,47.53,47.73,47.88,48.66,47.45,48.86,48.05,48.86,47.84,48.24,48.44,48.57,47.83,47.91,48.53,48.97,48.47,48.69,48.66,48.97,97,20,1,variance,roundrobin,resnet34,cifar100
34cnghjm,10.87,16.68,20.97,23.27,26.22,27.93,29.95,31.94,33.77,36.2,36.71,38.43,39.99,41.02,41.29,41.95,42.02,42.83,43.23,43.36,45.15,45.48,45.18,46.25,46.04,46.52,45.84,46.49,46.4,45.77,46.92,47.25,46.4,47.44,46.58,47.28,47.77,47.72,47.4,46.92,47.82,47.34,47.02,47.2,47.73,47.31,47.03,47.41,47.42,46.66,47.37,47.14,47.99,47.59,47.61,47.58,47.56,47.68,47.09,48.37,47.94,47.19,47.42,47.74,48.19,47.8,47.0,46.69,47.9,47.61,47.99,48.18,47.19,48.28,47.78,47.25,48.1,48.46,48.4,47.62,48.11,47.42,48.32,48.28,48.09,48.2,48.19,47.9,47.82,47.57,47.73,48.54,47.28,48.18,48.41,47.87,47.9,47.68,48.15,47.85,48.54,92,20,1,variance,roundrobin,resnet34,cifar100
