id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
uph5658k,11.61,17.18,21.32,24.11,27.26,29.53,31.93,33.51,35.34,36.76,37.78,38.9,39.69,41.3,42.46,42.71,42.35,43.79,44.53,44.78,44.52,45.48,45.53,46.33,46.22,47.11,47.23,46.83,46.57,47.02,48.05,46.96,47.7,47.78,47.07,47.56,47.82,48.87,48.16,47.6,47.39,47.88,47.79,48.02,47.62,48.36,47.63,47.65,47.9,48.43,48.31,47.99,47.55,47.69,47.84,48.42,48.72,48.24,47.72,48.04,48.03,48.51,47.88,48.24,48.17,48.32,48.35,48.93,48.59,48.91,48.74,48.29,48.54,48.77,48.81,48.62,48.45,48.65,48.71,48.1,47.55,48.7,48.83,49.05,48.78,48.74,48.97,48.87,48.6,48.38,48.18,48.66,48.75,48.93,48.65,48.75,48.44,49.18,48.82,48.44,49.18,98,15,30,variance,roundrobin,resnet34,cifar100
r5e93odq,9.9,16.17,19.52,23.03,25.69,28.75,29.14,32.09,34.17,33.91,36.86,37.51,38.63,39.62,41.06,41.18,41.13,42.33,41.29,43.41,44.04,44.27,44.59,45.32,45.75,45.97,45.85,46.06,46.04,46.83,47.49,47.53,46.99,47.56,46.99,47.97,47.51,47.35,47.85,47.94,47.11,47.62,47.39,47.4,47.62,47.85,47.52,47.87,47.37,47.59,47.93,47.42,48.05,47.75,48.32,47.42,46.78,47.77,47.59,48.23,48.32,48.3,47.81,47.7,47.18,48.04,47.69,48.29,47.59,48.48,47.59,47.6,47.71,48.19,47.93,48.24,47.86,48.08,47.99,48.04,49.01,48.1,47.8,48.32,48.34,47.96,47.69,47.26,47.47,48.28,48.51,48.55,47.65,47.58,47.33,48.56,48.28,47.48,48.01,48.78,49.01,81,15,30,variance,roundrobin,resnet34,cifar100
2l9hug7b,8.85,14.54,19.09,21.22,24.93,27.18,29.44,31.27,32.45,33.45,35.29,36.76,37.25,39.1,39.81,41.08,42.1,41.18,42.93,43.12,43.84,45.02,44.94,44.93,45.28,45.85,44.99,45.55,46.11,46.59,46.54,47.44,45.85,46.09,47.13,46.67,46.78,46.57,46.64,47.4,47.09,46.74,46.66,46.4,46.12,46.9,47.13,46.78,46.61,46.55,47.06,47.37,46.87,46.41,47.23,46.86,46.35,47.46,47.5,46.46,47.53,47.25,47.29,46.55,47.53,47.58,47.8,48.02,47.81,47.09,47.52,47.3,47.0,47.51,46.93,47.66,47.89,46.78,47.25,48.22,47.35,47.71,47.27,47.8,48.0,47.77,48.07,47.95,46.59,47.04,47.85,48.16,47.79,47.71,47.77,47.37,46.68,48.13,47.54,48.3,48.3,100,15,30,variance,roundrobin,resnet34,cifar100
18w8qk8o,12.21,18.21,21.86,25.79,28.15,30.46,32.78,33.53,36.18,37.28,38.66,39.49,40.6,41.24,42.18,43.31,43.67,43.43,45.46,44.9,45.12,45.61,46.31,45.71,46.81,46.5,46.98,46.51,47.69,47.41,47.01,47.17,47.27,47.42,47.29,47.24,47.11,48.06,47.39,48.01,47.13,47.81,47.24,47.85,47.39,48.65,46.61,47.28,48.13,47.47,47.61,47.57,47.52,48.41,48.39,47.87,48.03,47.99,48.38,47.97,46.91,48.46,48.09,47.69,48.24,47.77,48.21,48.33,47.82,47.8,48.33,48.44,48.88,47.63,47.82,48.43,47.99,49.16,48.39,48.08,48.24,47.49,47.9,47.84,48.75,47.82,49.13,48.32,49.14,48.28,48.58,48.48,48.04,48.72,48.4,49.11,48.75,47.91,48.12,48.68,49.16,78,15,30,variance,roundrobin,resnet34,cifar100
f6aj9rgl,10.13,16.13,19.25,23.81,26.46,29.33,30.93,33.42,35.52,35.78,38.0,39.66,40.19,41.56,42.26,42.4,43.71,44.24,44.45,45.29,44.48,44.98,45.43,45.68,46.29,46.33,46.24,46.96,47.95,46.87,47.39,47.66,47.99,48.41,48.13,47.8,48.0,47.54,48.0,47.73,47.21,48.14,48.69,48.57,47.6,47.96,48.02,48.16,47.12,48.54,48.48,48.26,48.4,47.83,48.35,48.0,47.98,47.9,48.48,47.94,48.31,48.43,48.96,48.45,48.76,48.92,49.14,48.32,48.96,48.75,48.43,48.51,48.25,49.22,48.54,48.29,47.55,48.6,48.87,48.5,49.09,48.5,48.21,48.56,48.39,49.4,48.71,48.48,48.91,49.0,48.5,49.08,48.9,48.5,48.71,48.39,48.54,48.25,48.8,48.14,49.4,86,15,30,variance,roundrobin,resnet34,cifar100
3o035pk4,10.32,17.1,20.96,24.01,26.93,29.49,31.05,34.66,34.54,36.41,38.9,39.67,40.0,40.81,42.71,42.93,42.94,44.27,43.76,45.21,45.57,45.73,45.84,46.75,45.13,46.68,47.47,46.66,47.63,47.11,47.8,48.03,48.07,47.0,47.66,48.78,47.73,47.7,48.17,48.87,48.65,47.62,48.45,48.18,47.89,47.23,48.54,48.71,48.79,48.25,48.4,47.83,48.43,48.38,48.29,48.58,48.74,48.28,49.61,48.46,48.79,48.69,48.88,48.55,49.19,48.5,49.03,48.51,48.61,48.43,49.29,49.08,48.62,48.61,49.28,48.65,48.03,48.71,48.23,48.98,48.47,48.6,48.78,48.72,48.84,48.86,49.45,48.78,48.75,48.01,49.51,48.94,48.34,49.55,48.26,49.45,48.63,48.8,48.77,48.79,49.61,59,15,30,variance,roundrobin,resnet34,cifar100
unhe2cp8,10.1,15.26,19.76,22.54,25.16,27.11,29.83,32.41,33.88,35.14,36.75,38.39,39.05,40.12,41.45,42.47,42.82,43.26,42.91,43.87,44.0,44.07,45.1,45.19,45.78,45.78,46.56,46.48,47.01,46.05,46.74,46.37,47.04,47.04,47.62,47.54,47.09,47.13,47.72,46.83,47.58,46.76,47.8,47.63,47.81,47.81,48.03,47.81,47.24,47.74,47.57,48.03,46.8,47.94,46.96,47.65,48.25,47.95,47.83,47.85,47.91,48.05,47.66,47.96,48.5,48.01,47.99,47.94,48.29,47.74,47.84,47.89,47.66,48.46,48.09,48.49,47.82,48.45,48.42,48.33,47.89,47.87,47.64,47.58,48.41,48.36,48.2,48.51,47.94,48.02,47.85,47.82,48.73,48.1,49.06,47.74,47.81,48.09,47.77,47.96,49.06,95,15,30,variance,roundrobin,resnet34,cifar100
2b0vbsdh,11.1,17.7,21.44,24.12,26.92,29.99,32.05,33.88,34.89,36.4,37.75,38.35,39.65,41.05,41.69,42.48,40.82,43.25,43.91,44.14,43.97,45.26,45.03,45.87,46.56,46.43,46.47,46.26,47.1,47.11,46.42,46.98,47.18,47.37,47.46,47.23,48.65,47.77,48.21,47.24,48.03,47.18,47.23,47.99,47.42,47.65,47.7,48.1,48.01,47.94,48.3,48.59,47.79,48.23,47.89,48.41,48.17,48.34,48.02,47.94,47.68,47.64,48.24,47.35,48.36,47.48,47.78,48.26,47.89,48.64,48.03,48.27,48.06,48.49,48.53,48.93,47.61,48.6,47.64,47.94,47.76,48.76,48.32,48.03,48.0,48.74,48.46,48.45,48.23,49.09,47.97,48.54,48.24,48.79,49.17,48.8,48.93,47.7,48.72,48.53,49.17,95,15,30,variance,roundrobin,resnet34,cifar100
n60jrcv3,10.07,16.95,20.07,23.53,25.99,29.28,31.69,33.33,35.25,36.32,37.03,37.93,40.77,40.33,40.3,42.18,42.8,43.81,44.07,43.65,44.66,44.75,45.22,45.41,46.48,46.87,46.34,47.4,47.37,47.32,47.14,47.03,47.26,47.51,47.24,47.67,47.72,47.9,47.9,47.9,48.26,47.76,47.6,48.08,47.63,47.82,47.46,48.23,48.07,48.3,46.79,47.92,48.38,47.61,48.6,48.96,48.04,47.61,47.6,48.36,48.35,47.95,48.1,48.46,48.15,48.0,47.91,47.84,48.69,48.0,47.96,47.52,48.02,47.99,49.03,49.11,48.59,47.4,48.03,48.75,47.47,48.21,48.91,48.46,48.39,48.51,48.0,48.26,48.01,48.9,48.68,48.08,48.51,48.27,48.26,48.71,48.71,48.75,48.42,47.56,49.11,76,15,30,variance,roundrobin,resnet34,cifar100
ilm9n331,10.72,15.85,20.53,23.18,25.4,27.67,29.99,31.7,34.53,34.91,36.09,37.81,38.97,40.2,41.28,41.95,41.54,43.12,42.75,43.27,44.25,44.69,44.97,45.33,45.82,46.49,45.67,46.28,46.07,46.28,46.87,46.85,46.69,47.43,46.8,46.84,46.99,46.67,47.31,46.83,47.52,47.13,47.4,47.29,47.45,47.63,47.81,47.52,47.71,46.57,47.43,47.61,46.98,48.08,47.4,48.06,47.73,47.72,47.7,47.35,47.54,47.68,48.07,47.56,47.42,47.41,47.58,48.09,48.6,47.64,47.49,47.16,47.24,47.4,47.28,47.59,46.87,47.23,47.36,46.96,48.61,48.36,48.72,47.93,47.65,48.36,48.17,47.8,48.23,47.48,48.13,48.51,47.89,47.83,48.79,48.07,47.87,48.2,47.7,47.18,48.79,95,15,30,variance,roundrobin,resnet34,cifar100
