id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
n74y21lq,10.69,16.78,20.59,23.25,27.28,29.66,31.53,32.95,35.28,35.96,37.73,39.05,39.86,41.77,41.84,42.02,43.16,43.53,44.6,43.45,45.36,45.15,45.51,45.9,45.85,47.02,46.57,46.8,47.15,47.66,47.22,48.07,47.58,46.96,46.96,47.12,47.55,47.82,48.06,48.51,47.54,48.05,47.51,47.86,47.42,47.58,48.16,47.55,46.97,47.64,47.34,48.59,47.54,48.35,48.03,47.71,47.61,48.08,47.88,48.39,48.17,48.45,47.91,47.79,48.22,48.01,48.18,47.9,48.35,48.19,47.25,47.76,48.21,47.71,48.11,47.58,48.54,48.69,48.04,49.32,48.2,47.54,48.29,48.36,48.11,48.11,48.24,47.73,48.58,48.78,48.45,48.49,48.64,48.68,49.05,48.48,48.21,48.14,48.74,48.9,49.32,80,20,10,variance,roundrobin,resnet34,cifar100
1ilo27ah,10.1,15.51,19.39,23.19,25.86,28.53,29.59,31.16,33.23,35.04,36.42,37.26,38.87,39.92,39.95,40.98,41.73,42.15,43.5,42.99,43.24,44.18,44.78,45.3,45.49,45.16,45.52,45.88,46.44,46.51,46.52,46.98,47.06,46.21,47.2,48.03,47.72,46.39,47.15,47.89,47.21,47.51,47.52,47.43,47.0,46.82,47.48,47.4,46.21,47.47,47.89,47.74,48.06,47.65,46.74,47.26,47.21,47.56,47.8,47.42,47.69,48.13,48.0,48.93,47.32,47.51,46.25,48.23,47.51,47.27,47.91,47.05,47.52,47.84,47.7,48.63,47.34,47.92,47.95,48.25,47.8,48.01,47.88,47.25,48.2,46.87,47.84,47.53,48.11,47.45,47.08,48.22,47.78,48.09,47.91,47.4,47.53,48.43,47.04,47.86,48.93,64,20,10,variance,roundrobin,resnet34,cifar100
2a7a3oeg,6.4,10.42,14.98,18.43,21.57,25.56,26.42,28.89,31.06,32.41,35.14,35.72,36.68,38.91,39.22,40.26,40.67,41.54,42.86,42.89,43.5,43.84,44.87,44.68,44.88,44.48,45.52,46.37,47.01,46.96,47.19,47.13,47.27,47.09,46.58,48.06,47.07,47.33,47.27,47.98,46.96,48.03,47.13,47.83,48.11,47.72,47.8,48.38,48.27,47.71,47.42,47.48,48.32,47.99,47.87,47.21,47.84,47.37,47.84,47.61,48.02,47.59,47.76,48.13,48.1,47.9,48.26,48.37,47.12,48.31,47.75,48.14,47.77,48.66,47.36,47.92,49.13,47.99,48.46,48.6,47.97,47.69,48.58,48.22,47.62,48.23,48.34,48.55,47.23,48.41,48.54,48.12,48.74,48.46,48.39,48.21,48.45,48.57,48.07,47.94,49.13,77,20,10,variance,roundrobin,resnet34,cifar100
2tben4p0,11.77,18.67,21.02,23.78,27.35,29.37,32.1,32.89,34.84,36.49,38.18,38.27,39.67,40.12,41.79,42.1,43.37,42.71,42.63,43.51,45.49,45.39,46.16,45.32,46.46,46.8,46.41,46.48,46.94,46.84,46.88,47.82,47.65,48.06,47.39,47.65,47.51,47.68,47.64,47.23,48.5,47.53,47.91,47.47,47.81,46.76,48.13,47.66,47.58,48.37,48.27,48.07,47.47,47.64,48.28,47.52,48.28,48.42,48.4,48.16,48.44,48.01,48.66,47.9,48.03,47.7,48.52,47.17,48.22,47.94,48.67,48.73,48.03,48.62,47.99,48.14,48.58,49.18,48.55,48.73,48.51,48.65,48.01,48.31,48.25,47.71,49.04,48.81,48.17,49.13,48.24,47.95,47.98,48.89,47.53,48.49,48.71,48.3,48.58,48.27,49.18,78,20,10,variance,roundrobin,resnet34,cifar100
273l89k1,10.4,15.88,19.56,22.71,26.23,28.76,31.58,33.62,34.69,36.3,37.49,38.98,40.2,40.51,41.7,42.29,43.23,42.94,44.33,44.29,44.91,45.18,45.54,45.41,46.01,46.73,46.05,47.36,46.86,46.31,47.08,47.88,47.92,47.37,47.78,47.84,47.92,49.36,47.93,47.83,47.69,47.61,48.39,47.63,46.85,47.58,48.14,47.36,47.93,47.76,47.74,47.01,48.48,48.09,47.81,48.16,48.0,48.3,48.44,48.2,48.02,47.89,47.74,48.04,48.07,48.29,48.0,47.62,48.23,47.74,48.28,48.51,48.53,47.97,48.09,49.3,48.11,48.63,48.68,48.93,48.58,48.57,48.68,48.05,48.32,48.34,48.03,48.19,48.44,48.55,48.98,49.04,48.11,48.01,48.17,49.22,48.47,48.33,48.79,48.92,49.36,38,20,10,variance,roundrobin,resnet34,cifar100
14sc1kg5,10.2,15.8,20.29,23.72,26.65,29.07,31.89,34.38,35.24,36.92,38.51,39.06,40.04,39.64,42.18,42.42,43.16,44.24,44.18,44.57,45.84,46.08,45.16,45.97,46.29,46.15,46.6,47.17,47.83,47.05,47.12,47.15,47.82,47.92,48.1,47.81,47.54,47.51,48.31,47.45,47.7,47.81,47.12,47.98,48.1,48.46,47.78,48.38,48.2,48.0,47.68,47.72,48.52,48.02,48.0,49.02,48.57,48.69,48.4,48.4,48.08,48.41,48.15,47.77,47.82,49.67,48.16,48.0,48.38,48.84,49.12,47.85,48.49,49.01,47.63,47.93,48.35,48.32,48.14,48.81,48.75,48.44,48.62,48.81,48.67,48.63,49.05,48.43,48.66,48.29,48.53,48.37,48.63,48.16,49.1,48.27,48.28,49.33,48.66,48.75,49.67,66,20,10,variance,roundrobin,resnet34,cifar100
16n7fdqf,10.36,16.52,21.05,23.58,26.63,29.78,31.0,33.6,34.63,35.67,37.9,39.09,39.63,39.77,41.94,41.56,42.81,42.75,43.61,43.81,44.15,45.7,45.52,45.73,45.7,46.39,46.32,46.68,46.11,46.77,46.84,46.81,47.41,47.75,47.61,48.47,48.68,47.77,46.98,47.52,47.94,47.58,47.78,47.56,48.11,48.1,48.02,47.45,48.24,48.28,47.47,48.15,47.87,48.46,48.74,48.18,48.53,48.93,48.49,47.83,48.67,47.68,47.98,48.35,48.74,48.15,48.49,48.18,47.89,48.86,47.8,47.77,48.3,48.53,48.32,47.89,47.77,48.58,49.12,48.45,49.28,48.5,48.05,48.92,47.82,49.02,48.32,49.22,48.55,48.39,48.62,49.0,48.72,48.68,48.91,48.76,48.51,49.08,48.53,48.6,49.28,81,20,10,variance,roundrobin,resnet34,cifar100
2sacp5na,10.79,17.63,21.76,24.94,26.83,29.68,31.78,34.72,35.68,36.85,38.5,39.26,40.52,40.91,42.39,42.04,42.91,44.57,43.83,44.73,45.19,46.02,45.69,46.76,46.96,46.77,46.82,46.27,47.5,47.27,47.84,47.5,47.32,48.13,47.7,47.22,47.68,47.55,47.54,47.68,48.21,47.57,47.6,47.85,47.39,47.76,48.4,48.0,47.72,47.77,48.02,48.63,48.22,47.53,47.74,47.9,48.61,48.78,48.81,48.44,47.89,48.11,48.3,48.67,48.54,48.45,47.94,48.4,47.58,48.88,47.52,49.13,48.85,48.47,47.68,48.7,48.03,48.2,48.39,48.79,48.3,48.57,48.54,48.51,48.55,48.31,48.87,48.53,48.21,48.91,48.1,49.0,48.39,48.36,48.98,49.12,48.8,48.33,48.67,48.58,49.13,72,20,10,variance,roundrobin,resnet34,cifar100
1nobnyts,10.79,16.52,21.15,23.51,25.77,28.72,31.15,32.26,33.96,35.14,36.28,37.81,38.66,39.74,41.1,41.12,42.06,42.8,42.76,43.97,44.05,43.96,44.75,45.5,45.64,45.8,46.15,45.62,46.89,47.21,46.51,46.66,46.42,47.08,46.86,47.68,46.82,46.62,47.26,47.32,47.19,47.85,47.46,46.28,47.72,47.33,46.64,46.51,46.97,46.97,47.14,48.38,47.14,47.82,47.67,47.04,47.49,47.76,47.1,47.08,47.48,46.74,47.74,47.01,48.22,47.73,47.83,48.58,47.44,47.95,47.73,47.92,47.4,47.56,47.97,47.52,47.07,47.44,47.66,47.38,47.29,47.64,47.95,48.31,47.09,47.83,47.7,47.98,47.75,47.98,48.01,48.28,45.96,46.97,48.07,48.46,48.45,47.79,47.88,46.23,48.58,68,20,10,variance,roundrobin,resnet34,cifar100
lc2azcmr,10.33,16.44,20.65,23.93,25.63,28.37,30.47,32.94,33.99,34.53,36.22,37.97,38.44,39.34,40.75,41.61,41.95,42.52,43.63,42.72,43.87,44.99,45.35,45.25,45.29,45.34,45.86,46.43,46.82,47.35,46.97,47.56,47.34,46.37,46.87,47.01,47.62,46.77,46.73,46.78,47.75,47.59,46.89,47.15,47.64,47.41,47.09,47.43,47.43,47.52,47.22,47.59,47.42,48.33,47.23,47.98,47.42,47.55,48.26,47.12,47.85,47.6,47.9,47.37,47.69,48.55,48.15,47.75,48.91,47.97,47.46,47.42,47.92,47.5,46.98,48.03,48.05,47.23,48.49,48.02,47.58,48.15,48.68,47.76,47.86,48.32,48.41,47.81,47.14,48.15,47.58,47.79,47.5,47.69,47.43,48.27,48.69,48.05,48.51,47.99,48.91,69,20,10,variance,roundrobin,resnet34,cifar100
