id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
32kxpy4y,11.25,17.15,20.56,23.76,26.89,30.46,31.43,34.28,35.55,35.99,38.12,39.46,40.3,40.96,42.09,41.99,43.25,43.01,44.03,43.97,44.64,45.15,45.5,45.53,45.19,46.38,46.76,46.8,46.65,46.97,47.11,47.62,47.08,46.68,47.44,47.99,47.27,47.49,48.11,48.16,47.1,47.91,48.32,46.94,47.83,48.2,47.03,47.67,47.57,47.33,47.72,47.19,48.56,48.49,47.82,47.9,48.3,47.5,47.7,48.12,48.04,48.37,47.69,48.62,48.46,47.52,47.48,48.21,48.05,48.41,48.88,47.63,47.62,47.41,47.4,48.23,48.54,48.49,47.62,48.66,49.43,48.17,48.02,47.87,48.06,48.32,48.09,48.05,47.57,48.28,47.24,47.58,47.73,48.35,47.96,48.59,48.49,47.89,47.79,48.73,49.43,81,30,15,variance,roundrobin,resnet34,cifar100
3v48amvy,6.95,14.76,17.7,20.94,23.99,27.21,28.47,31.13,32.6,33.67,36.14,36.71,37.95,38.87,40.17,40.29,41.0,41.02,42.82,42.78,43.88,43.82,44.51,45.58,45.0,45.61,45.21,46.35,46.61,45.95,47.2,46.18,46.25,47.04,47.48,46.82,47.03,46.76,46.25,46.95,46.84,46.17,47.43,46.28,47.55,47.69,48.14,47.16,46.94,47.05,47.86,46.64,47.4,46.9,47.75,47.86,48.62,48.0,47.49,46.89,47.62,48.08,47.52,48.02,47.79,47.72,46.95,47.23,47.38,48.28,47.58,47.07,47.34,47.33,47.7,48.17,47.78,47.67,48.15,48.09,47.76,48.24,47.74,48.15,47.81,47.99,47.55,48.41,48.4,48.1,47.64,47.33,47.93,48.03,48.11,48.13,47.98,47.74,47.57,48.0,48.62,57,30,15,variance,roundrobin,resnet34,cifar100
3vds91ou,6.67,11.8,15.45,18.69,22.08,25.35,26.57,29.33,31.21,31.82,33.73,35.12,36.21,37.28,39.19,39.71,40.6,41.72,42.86,42.86,43.4,44.08,43.82,44.89,44.76,44.94,45.45,45.81,46.04,46.31,46.41,47.07,46.85,47.7,46.38,47.24,47.62,46.73,47.36,48.22,47.83,48.42,47.51,47.43,47.72,47.43,47.4,48.01,48.07,47.09,47.85,47.42,46.65,47.54,47.85,47.69,47.94,47.88,47.96,47.42,47.65,48.16,48.02,48.0,47.68,48.13,48.18,47.7,47.81,48.32,48.33,47.92,48.59,47.95,48.48,47.9,48.08,47.77,47.58,48.17,47.51,47.62,48.89,47.44,47.44,48.63,47.49,47.48,48.21,48.09,48.34,48.0,48.18,48.38,48.48,48.53,48.39,48.42,48.88,48.57,48.89,83,30,15,variance,roundrobin,resnet34,cifar100
ntzqmrh8,11.75,17.96,21.79,25.49,27.65,31.07,32.51,33.36,35.69,35.69,37.9,38.45,40.39,40.18,41.65,42.06,42.48,43.48,43.6,44.5,44.71,44.66,44.58,45.25,45.26,46.24,45.97,45.97,45.65,46.57,47.0,46.23,47.01,46.87,46.59,47.69,46.46,46.35,47.2,46.36,46.42,46.78,47.33,46.42,47.69,47.09,47.21,47.22,46.8,46.64,47.02,47.51,47.69,47.48,47.45,47.09,48.02,46.71,48.52,47.78,48.02,47.39,47.19,48.01,47.48,47.34,47.54,47.65,47.51,47.44,47.68,47.42,47.02,47.82,47.7,47.68,46.94,48.35,48.05,47.5,47.55,47.73,47.81,48.49,47.32,48.59,47.7,47.94,47.55,48.0,48.22,47.46,47.6,47.49,48.24,47.91,48.34,47.69,47.85,47.89,48.59,86,30,15,variance,roundrobin,resnet34,cifar100
29l8i9va,10.24,15.44,18.84,22.46,25.53,28.95,30.51,33.17,34.92,35.41,38.04,39.62,40.46,41.28,41.93,43.25,43.66,44.2,44.57,43.76,44.6,45.79,44.92,46.36,46.38,48.08,46.24,48.1,47.27,46.65,48.34,47.85,46.95,48.05,48.74,48.05,47.33,48.4,48.25,48.99,48.26,48.37,47.77,48.04,48.63,48.62,48.2,49.16,48.38,49.15,48.82,48.39,48.56,47.96,48.69,47.92,49.06,48.55,48.24,48.09,48.78,48.1,49.47,48.67,49.51,49.17,48.22,48.54,49.1,49.04,48.6,48.92,48.68,48.84,49.08,49.01,48.73,48.53,49.33,49.17,48.88,48.87,49.0,48.42,49.04,48.95,49.49,49.23,49.32,48.16,48.76,48.83,49.68,48.56,48.93,48.96,48.78,48.92,50.03,49.66,50.03,99,30,15,variance,roundrobin,resnet34,cifar100
12loiou4,11.23,16.18,20.15,23.71,26.75,29.85,30.23,33.98,35.12,36.9,37.86,39.81,40.22,40.61,42.58,41.45,43.36,43.33,44.38,43.96,44.71,45.97,44.74,46.19,46.27,46.2,46.57,46.96,47.61,47.51,47.73,47.93,47.2,47.46,47.93,47.76,48.24,48.3,48.19,48.11,48.19,47.72,48.83,48.09,47.87,48.52,48.33,48.56,48.26,48.16,48.74,48.13,48.3,47.7,49.11,48.43,47.95,48.38,48.77,48.57,48.77,49.14,49.24,48.37,48.6,48.84,48.37,48.32,47.85,48.39,48.58,49.25,47.82,48.17,48.33,48.36,47.89,47.52,47.91,48.14,48.52,48.79,47.98,48.71,48.25,48.07,49.42,48.16,48.89,47.83,47.83,47.99,48.29,48.7,48.92,48.31,48.62,49.27,48.7,48.02,49.42,87,30,15,variance,roundrobin,resnet34,cifar100
1mr3il6y,10.28,14.99,20.3,22.73,26.41,27.72,30.42,33.06,34.26,35.17,37.57,38.6,39.57,40.79,42.22,41.92,43.65,43.36,44.2,44.17,44.46,45.0,45.45,46.04,46.01,46.89,46.32,47.1,46.84,46.82,46.74,48.3,46.91,47.36,48.21,47.62,47.88,48.24,47.75,47.87,47.81,47.75,47.94,48.28,47.9,48.6,47.56,49.03,48.29,47.89,48.16,47.92,47.4,48.37,48.15,48.02,47.84,47.74,47.76,48.45,48.39,48.29,47.84,48.66,48.57,47.87,47.85,48.18,48.55,47.97,48.47,48.81,47.97,48.04,48.03,48.41,48.3,48.15,48.18,48.86,49.31,48.37,47.48,47.85,48.15,48.72,48.68,48.25,48.52,48.49,48.79,48.61,48.64,48.62,49.2,48.46,49.11,48.67,48.99,49.06,49.31,81,30,15,variance,roundrobin,resnet34,cifar100
18aawq51,11.75,17.34,21.32,24.39,27.44,30.21,31.86,33.17,34.76,36.07,38.62,39.18,40.34,40.76,41.45,41.19,42.5,43.73,44.41,44.58,44.25,45.2,45.34,44.84,45.71,46.32,46.77,46.47,46.36,47.16,46.98,47.08,47.73,47.08,47.34,47.26,47.8,47.33,47.64,47.54,47.97,47.99,48.0,47.64,47.44,48.14,47.76,47.0,47.94,47.81,47.44,47.15,48.12,48.16,47.66,47.7,47.88,47.95,47.44,48.03,47.47,47.1,48.88,48.52,48.18,48.43,48.03,48.49,47.36,48.57,48.66,48.86,48.19,47.73,47.7,49.33,47.34,48.06,48.52,47.41,47.88,47.95,48.12,47.75,47.57,48.46,48.18,47.97,48.24,48.63,47.22,48.65,47.88,48.72,47.69,47.95,47.81,48.24,48.46,49.37,49.37,100,30,15,variance,roundrobin,resnet34,cifar100
3n741sfs,11.08,17.8,22.06,24.71,26.97,30.0,32.72,33.95,35.32,36.07,37.52,38.2,39.34,40.69,41.71,42.16,43.16,43.66,44.14,44.04,44.9,45.53,45.28,45.61,45.72,46.87,46.39,46.93,47.35,47.68,47.33,46.28,46.71,47.62,46.55,47.76,47.33,47.44,47.18,47.79,47.95,47.17,47.69,47.93,48.14,47.45,47.26,47.93,46.72,47.69,47.22,47.09,47.51,48.0,48.02,48.54,47.99,47.81,47.73,47.45,47.95,48.44,47.89,47.9,48.37,48.27,47.33,47.49,48.19,47.41,48.21,47.59,47.82,47.64,48.35,47.68,47.34,47.3,48.45,48.43,48.51,48.32,48.79,48.73,47.98,46.89,48.63,48.62,48.18,47.89,48.06,48.23,47.97,48.24,48.32,48.18,48.49,47.9,49.02,49.05,49.05,100,30,15,variance,roundrobin,resnet34,cifar100
2jeboawa,10.47,16.22,20.3,22.99,26.3,28.55,30.6,32.03,34.36,35.12,36.94,37.9,39.0,40.77,41.32,41.59,42.21,42.88,43.26,44.13,44.07,44.51,44.91,44.78,45.36,45.63,46.57,46.22,45.96,45.97,46.27,45.82,47.47,46.43,46.1,46.84,46.58,46.7,46.5,46.52,47.55,47.52,47.43,47.23,47.52,47.36,47.37,47.38,47.74,46.82,47.34,48.13,47.28,48.23,47.82,48.19,47.82,47.29,46.99,47.32,46.84,47.8,46.8,48.32,47.26,47.47,47.75,47.64,47.02,47.98,47.14,47.52,47.72,48.05,48.05,47.48,47.41,47.97,46.74,47.71,48.15,47.76,47.83,47.12,47.85,47.2,47.32,47.44,47.19,47.0,47.65,48.61,48.73,47.23,47.97,48.52,47.74,48.56,48.81,47.68,48.81,99,30,15,variance,roundrobin,resnet34,cifar100
