id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2cwgp1t2,10.72,16.85,20.87,23.92,26.57,29.42,31.56,34.26,35.17,37.78,37.74,39.36,39.97,41.22,42.15,42.6,43.69,44.07,44.32,44.38,45.42,45.55,46.3,46.82,46.17,47.06,46.97,46.86,47.27,47.29,47.52,47.74,48.48,48.07,48.09,47.51,47.95,47.91,48.17,48.15,47.97,47.39,48.67,47.99,47.97,48.41,48.29,47.35,48.21,47.71,48.08,48.72,48.45,48.3,48.05,48.33,49.0,48.98,48.23,48.4,48.15,48.58,47.92,48.07,48.14,48.68,47.77,48.21,48.94,49.31,48.91,48.72,48.32,48.48,49.33,48.77,48.51,48.83,48.75,48.94,48.51,49.11,48.23,48.35,48.81,47.75,48.67,48.81,48.79,48.2,48.83,49.03,49.51,48.25,49.25,48.8,48.69,49.11,47.73,49.0,49.51,93,10,8,variance,roundrobin,resnet34,cifar100
25lhh1m6,8.37,12.83,16.89,20.85,23.18,25.88,27.37,29.89,31.48,32.5,34.55,35.21,36.71,38.53,38.82,39.89,41.32,41.96,42.47,42.99,43.84,44.63,44.25,45.48,45.5,45.3,46.42,46.64,46.66,46.88,46.72,46.93,47.86,48.28,47.5,47.57,47.91,47.91,48.71,48.23,47.86,48.28,47.66,47.78,48.11,48.14,48.42,47.96,48.69,48.62,49.45,48.05,48.04,48.56,48.69,49.11,48.65,48.27,48.14,48.55,48.76,49.24,48.52,47.59,48.36,48.39,48.58,49.31,48.25,48.8,49.49,48.3,47.51,48.34,47.91,48.63,49.0,48.51,47.87,49.0,48.9,48.14,48.3,48.69,48.57,48.77,47.85,48.53,48.82,48.77,48.62,49.25,48.53,48.58,48.73,49.15,48.66,48.9,49.08,48.57,49.49,71,10,8,variance,roundrobin,resnet34,cifar100
1gdv53d9,7.2,12.92,16.92,18.91,20.91,24.81,26.09,28.74,30.88,31.86,33.71,35.14,35.76,36.96,38.04,38.53,39.76,40.57,42.25,42.51,42.37,43.45,44.15,43.82,44.86,45.32,45.85,45.57,46.04,46.33,46.11,46.84,46.7,47.29,46.35,46.53,46.61,47.03,46.93,47.07,47.41,46.7,47.3,46.93,46.37,47.57,46.94,47.68,47.43,47.42,47.3,47.21,47.62,47.14,48.02,47.72,46.69,47.2,47.84,47.04,47.12,47.06,47.7,47.98,47.71,47.86,47.77,48.01,47.61,47.23,47.52,47.82,47.82,48.25,47.29,48.11,47.66,47.86,47.7,48.13,47.48,48.15,48.0,48.05,47.9,47.95,47.67,48.19,48.15,47.62,47.87,47.53,47.67,47.3,47.77,47.92,48.35,47.89,47.44,47.75,48.35,97,10,8,variance,roundrobin,resnet34,cifar100
1ecfah8h,11.54,17.32,21.38,25.09,27.11,29.21,31.65,32.9,34.89,35.53,36.47,38.26,38.87,39.76,40.13,42.1,42.75,42.63,43.58,44.13,45.46,45.12,45.21,46.28,46.56,45.98,46.95,45.94,47.23,46.6,45.92,46.77,46.87,46.73,46.09,46.75,47.27,47.23,47.11,47.74,48.1,47.53,48.19,47.49,47.8,47.68,48.27,47.64,47.49,47.75,47.05,48.2,47.88,47.49,47.57,47.87,48.06,47.67,48.49,47.81,48.25,47.61,48.44,47.22,48.27,48.34,48.04,48.59,48.22,48.07,48.21,47.94,48.19,48.46,47.77,47.84,48.46,48.68,48.17,48.42,48.61,47.85,48.29,48.56,48.86,47.73,48.2,48.04,47.83,47.87,48.32,48.33,47.37,47.65,47.59,47.88,47.65,48.1,49.06,49.06,49.06,99,10,8,variance,roundrobin,resnet34,cifar100
3k7wmgx3,9.84,15.91,19.0,22.71,25.96,28.33,29.84,32.13,34.23,35.72,36.92,38.35,38.57,41.41,40.56,41.78,43.18,42.24,44.73,43.99,44.28,45.46,45.99,45.68,46.1,45.88,46.27,46.56,47.64,47.74,46.71,48.01,46.96,47.65,47.5,47.17,47.73,47.88,47.82,47.55,48.61,47.52,47.69,48.2,48.75,47.26,47.61,48.48,48.73,47.37,47.45,47.41,47.85,48.41,47.7,48.65,47.66,47.96,48.77,48.0,48.32,47.7,47.97,48.28,48.44,47.69,48.55,47.06,48.23,48.3,48.54,49.21,47.64,48.39,48.73,48.64,48.3,48.39,48.18,48.0,48.5,49.02,47.7,48.76,48.98,48.4,48.53,48.15,47.94,47.77,48.33,48.31,48.95,47.84,48.32,48.63,48.07,48.06,48.34,48.31,49.21,72,10,8,variance,roundrobin,resnet34,cifar100
952rls38,11.12,16.92,20.82,23.22,26.72,30.44,30.84,33.96,34.88,35.85,37.08,39.71,40.22,41.33,42.16,42.8,43.16,44.59,44.08,44.27,44.94,45.52,46.3,45.73,45.31,47.05,47.02,47.37,46.96,48.19,47.56,48.41,47.85,48.31,47.72,47.26,48.23,48.75,47.95,48.4,46.94,48.38,48.94,48.03,47.75,48.15,48.64,48.19,48.07,48.68,48.97,48.32,47.78,48.01,47.84,48.26,48.4,49.03,48.49,48.15,48.35,48.71,48.54,48.36,48.32,47.21,48.11,48.77,48.12,48.69,49.65,48.42,48.54,48.71,48.74,48.25,47.95,48.86,47.93,48.79,48.62,49.09,48.81,48.14,49.02,49.18,48.9,48.59,48.87,48.24,48.15,48.99,48.08,48.57,48.77,48.67,48.69,48.62,48.87,49.37,49.65,71,10,8,variance,roundrobin,resnet34,cifar100
3j2ywjby,10.07,16.19,20.95,23.74,26.13,29.08,31.6,33.4,34.69,35.71,35.22,38.17,39.4,40.6,40.85,41.44,43.02,42.01,43.81,43.74,45.26,45.38,45.5,45.37,46.43,46.0,46.79,47.42,46.98,47.04,46.93,46.92,47.55,47.87,47.87,47.01,47.34,48.27,47.41,48.73,47.71,48.59,48.43,48.2,47.68,46.94,47.73,47.27,47.88,48.05,47.17,47.3,47.31,48.21,47.73,47.7,47.73,48.34,47.32,48.22,48.56,48.28,48.53,48.26,47.77,47.31,47.56,48.13,47.89,48.48,48.62,47.67,48.88,48.93,47.74,48.2,48.36,48.02,47.76,48.02,48.56,48.48,47.66,48.76,48.14,48.16,47.68,48.48,48.5,47.8,48.61,49.34,48.07,47.74,48.1,48.16,47.76,48.85,48.66,49.56,49.56,100,10,8,variance,roundrobin,resnet34,cifar100
swmuufq9,11.37,16.88,20.55,23.67,26.26,29.35,31.23,33.55,35.21,37.01,37.1,40.25,40.18,40.98,42.21,42.28,42.47,43.57,43.21,44.98,45.52,45.95,45.64,47.08,46.07,46.77,47.04,47.89,47.11,47.35,47.27,47.67,47.93,47.57,47.67,48.28,47.83,48.04,48.83,48.05,46.72,48.05,47.78,48.84,48.6,48.17,48.03,48.58,48.54,49.28,47.67,48.49,47.8,48.47,48.48,49.24,48.37,48.69,48.1,48.8,48.16,48.4,48.95,48.66,48.62,48.19,48.64,48.75,48.15,48.58,48.23,48.46,48.87,48.46,47.94,48.75,49.26,48.79,48.62,48.32,48.52,48.34,48.56,48.66,48.63,48.74,49.35,48.43,48.65,48.79,48.4,48.79,48.38,48.2,48.2,48.5,48.0,47.89,49.24,49.25,49.35,87,10,8,variance,roundrobin,resnet34,cifar100
2pn9hcs1,11.73,17.19,21.17,23.89,25.37,29.69,31.38,33.56,35.43,35.78,38.38,39.28,38.54,40.54,41.44,42.54,43.05,42.94,43.87,43.87,44.14,44.57,43.98,45.1,46.28,46.35,45.71,46.12,46.18,46.11,46.2,45.91,46.69,46.98,46.97,46.95,47.18,46.88,46.66,46.29,47.66,47.88,46.69,47.15,47.9,47.11,46.58,46.93,47.53,48.01,47.22,47.39,47.46,46.99,47.05,47.3,47.25,47.86,47.1,47.18,47.72,47.89,47.08,47.46,47.48,47.77,47.09,47.36,47.13,47.52,46.87,46.99,47.76,47.35,47.48,46.95,47.96,47.36,48.04,47.05,47.87,47.52,47.62,47.93,48.42,47.73,47.52,47.96,47.26,48.73,47.78,48.08,47.99,47.94,47.6,47.34,47.43,47.17,47.65,47.96,48.73,90,10,8,variance,roundrobin,resnet34,cifar100
netfewwu,10.36,15.77,20.58,23.54,25.82,27.94,28.27,31.65,33.28,34.67,35.97,37.6,39.17,40.15,40.4,41.6,42.31,42.81,42.79,43.16,44.06,44.56,45.11,45.15,46.08,46.17,46.22,46.33,45.76,46.3,45.6,47.47,47.85,47.37,46.69,47.72,46.87,46.81,46.7,47.26,46.8,47.43,46.92,46.67,47.58,47.1,47.01,47.26,47.26,46.88,47.33,47.39,47.17,47.33,47.71,47.62,46.8,47.17,48.16,47.65,47.69,47.42,47.92,47.89,47.5,47.71,47.44,47.94,48.33,47.8,47.83,47.77,47.84,47.77,48.13,47.8,47.73,47.73,47.84,47.72,47.43,48.14,47.52,47.93,47.37,47.67,48.2,48.38,48.33,48.27,47.79,48.29,48.26,48.76,47.74,48.01,48.06,48.01,48.35,48.32,48.76,94,10,8,variance,roundrobin,resnet34,cifar100
