id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
37zyew1f,10.67,15.75,20.37,23.41,26.21,28.97,31.79,32.57,34.7,35.75,37.67,39.27,39.64,40.18,41.15,41.68,42.93,42.94,43.73,43.38,45.06,45.16,45.65,45.95,46.63,46.57,47.18,47.14,47.0,47.66,47.16,47.46,47.79,47.14,47.68,47.51,47.7,46.94,48.12,47.6,48.17,46.89,47.65,48.07,48.08,48.05,46.57,48.4,48.73,47.16,47.06,48.27,48.16,47.92,47.43,48.01,48.08,48.21,48.32,48.74,48.1,48.23,48.72,48.6,47.93,47.89,48.67,48.48,48.49,48.17,48.37,48.4,48.16,47.78,47.72,48.07,48.38,48.26,48.58,48.83,48.2,48.13,48.42,48.57,48.36,47.88,49.35,48.65,48.0,48.27,48.16,48.42,48.82,48.71,48.81,48.5,48.36,48.76,48.29,47.93,49.35,87,20,30,variance,roundrobin,resnet34,cifar100
36d7lgw7,10.05,16.28,20.07,23.41,26.48,28.23,29.5,32.3,33.28,32.52,36.01,37.55,38.26,40.09,41.12,41.52,42.25,41.88,42.7,43.58,44.44,44.92,45.04,45.55,46.65,46.04,46.13,46.95,46.21,46.35,47.39,47.34,48.45,46.83,47.37,48.17,47.49,47.48,47.5,47.48,47.47,48.01,48.43,47.86,47.59,47.87,47.84,47.97,48.63,48.13,47.22,47.72,48.26,47.74,48.38,48.24,48.06,48.3,47.04,48.14,47.97,47.61,46.91,48.38,48.57,47.69,48.16,48.1,47.39,48.54,48.46,48.31,47.92,47.95,48.57,48.9,48.23,48.61,47.91,48.55,48.0,48.15,48.87,48.78,49.11,48.72,47.97,48.53,47.99,48.67,47.91,48.55,48.33,47.91,48.23,48.07,48.33,48.4,47.61,49.06,49.11,85,20,30,variance,roundrobin,resnet34,cifar100
2ogmd2hy,9.2,14.43,18.81,21.52,24.64,26.96,29.36,31.64,32.83,34.29,36.88,36.96,38.17,39.14,39.96,41.05,42.0,42.59,42.38,42.31,43.51,44.04,44.58,45.64,45.83,45.71,46.13,46.29,46.17,46.04,46.33,46.54,46.84,47.13,47.26,46.79,47.78,47.74,47.08,47.62,46.49,47.32,47.26,47.67,47.58,46.91,47.39,47.11,47.69,46.43,47.43,47.92,47.3,47.92,48.12,47.57,47.9,48.08,47.33,46.97,47.92,47.6,47.82,48.58,47.84,47.27,47.04,48.04,48.21,46.98,47.62,47.94,47.56,48.21,48.13,48.35,48.3,48.16,47.31,47.59,48.01,47.55,47.85,47.57,48.19,47.76,48.27,48.34,48.32,48.26,47.64,48.43,48.13,47.64,47.95,47.89,47.58,48.05,48.25,48.33,48.58,64,20,30,variance,roundrobin,resnet34,cifar100
hco5hpjj,9.69,16.36,20.52,23.5,25.83,25.99,30.34,31.91,34.73,34.39,36.97,37.69,38.52,39.55,41.4,41.46,41.77,42.85,43.13,43.58,43.25,45.01,45.03,44.58,45.95,45.55,46.34,46.65,46.35,47.16,46.81,47.08,46.54,46.72,47.16,46.95,46.48,47.85,47.6,48.0,47.26,47.34,47.73,46.85,47.53,47.17,46.73,47.34,47.76,47.53,47.73,48.06,47.66,47.3,47.59,47.7,47.97,47.12,47.99,48.33,48.04,47.1,48.29,47.64,47.39,47.79,47.6,47.86,47.45,47.58,47.46,47.99,48.54,48.5,47.87,47.81,48.13,48.52,48.4,47.95,47.96,47.94,48.29,48.58,47.52,48.61,47.93,48.1,47.61,47.44,47.52,47.78,48.26,48.22,48.85,47.44,48.31,48.52,47.9,48.06,48.85,95,20,30,variance,roundrobin,resnet34,cifar100
2vrdamkh,10.54,15.94,19.07,22.55,25.77,27.96,30.04,32.45,34.26,35.54,36.16,38.61,39.36,40.46,40.73,41.79,42.56,43.59,42.83,42.87,43.63,45.17,45.07,45.95,45.83,46.09,47.06,46.86,47.85,47.44,47.03,45.87,48.28,47.17,47.35,47.38,47.86,47.95,47.44,48.17,48.07,47.7,47.64,47.84,48.44,47.41,48.02,48.17,47.82,48.09,47.63,47.63,48.47,49.64,48.01,47.92,47.91,48.26,48.07,47.43,48.22,47.82,48.56,48.33,48.01,48.83,48.17,47.75,48.79,49.21,48.98,48.71,47.75,48.84,47.78,48.06,48.79,48.45,48.4,47.43,48.57,49.22,49.1,49.05,48.09,48.0,47.52,48.04,47.67,48.35,48.4,48.48,48.84,48.02,48.57,48.07,48.02,48.49,48.52,48.72,49.64,54,20,30,variance,roundrobin,resnet34,cifar100
1ypg08mt,10.46,16.44,20.53,22.84,26.14,29.2,31.43,33.35,34.82,36.44,38.03,39.38,40.0,41.3,42.18,42.71,43.3,43.3,44.94,44.3,45.38,45.41,46.19,45.94,46.28,46.82,46.59,46.02,47.65,47.32,47.7,48.07,47.74,47.63,48.08,48.21,48.5,48.78,48.13,48.09,47.51,47.77,48.71,48.37,47.98,47.93,48.35,48.11,47.99,48.48,48.18,48.47,48.82,48.69,48.48,48.29,48.4,48.72,48.73,48.86,48.58,48.93,48.97,48.81,48.96,48.35,48.83,48.25,48.37,48.95,48.67,48.4,48.45,48.66,47.97,47.98,48.18,48.52,48.48,47.74,48.57,48.84,48.21,49.11,49.02,48.39,48.49,48.55,48.45,48.16,48.59,48.7,48.86,48.75,48.77,49.37,48.99,49.03,47.97,48.42,49.37,96,20,30,variance,roundrobin,resnet34,cifar100
s0wxz8to,9.62,14.32,18.6,21.3,24.81,28.27,31.16,31.83,32.89,34.62,36.09,36.92,38.62,38.94,39.94,40.64,42.17,42.07,42.99,43.46,43.09,43.71,44.95,44.9,45.25,45.77,46.54,46.2,45.84,46.53,46.02,46.47,46.52,47.03,47.05,47.06,47.03,47.08,46.85,47.54,47.83,47.59,47.54,47.43,47.52,47.97,47.13,48.11,48.12,47.47,47.37,47.31,47.05,47.05,47.28,47.35,48.42,47.66,47.93,47.33,47.48,47.35,48.04,48.16,47.97,47.5,47.68,47.59,47.67,48.31,47.5,48.27,47.16,48.11,47.47,47.93,47.51,47.86,47.72,47.29,47.11,47.03,47.46,47.89,48.14,47.92,48.1,48.48,48.07,46.97,48.76,47.99,47.82,48.0,47.8,47.89,47.95,48.38,47.13,48.09,48.76,91,20,30,variance,roundrobin,resnet34,cifar100
3c9zqqti,11.06,16.83,21.38,24.05,26.26,29.13,30.74,32.6,33.28,35.82,37.48,38.65,39.68,40.53,40.93,40.98,42.18,42.54,44.37,43.32,44.4,45.42,44.6,45.65,44.69,45.26,45.62,46.74,44.85,46.24,47.73,45.85,46.84,46.68,46.95,47.53,46.79,46.76,47.24,46.71,47.44,47.66,47.28,47.6,47.68,47.66,47.54,47.15,46.92,47.59,46.77,46.95,47.11,47.11,47.25,47.63,47.72,48.01,47.18,48.09,46.89,47.14,47.79,47.73,47.15,47.48,47.81,47.33,47.8,48.11,47.91,47.91,47.63,48.01,47.22,47.73,48.08,47.28,47.99,48.66,48.31,47.86,47.52,47.89,47.56,48.09,47.93,47.77,47.97,48.29,47.31,47.97,48.1,47.92,48.4,47.46,48.06,48.05,47.72,48.48,48.66,80,20,30,variance,roundrobin,resnet34,cifar100
2o00at2j,12.82,18.1,22.1,25.8,27.59,31.05,33.23,34.15,35.72,37.76,39.06,39.41,41.01,42.04,41.88,42.44,43.45,43.86,44.17,44.51,44.75,45.0,46.1,46.21,46.75,46.32,46.81,47.25,47.41,47.33,47.12,47.85,47.09,47.47,47.91,47.8,48.24,47.31,47.75,47.21,47.8,47.47,47.46,47.77,47.17,47.37,46.99,47.82,47.89,48.24,48.27,47.91,47.55,47.67,47.13,46.69,47.54,48.12,46.83,47.4,47.47,48.38,47.87,48.34,48.13,47.37,48.0,48.5,48.18,48.2,47.79,48.26,48.68,48.15,48.15,47.51,47.82,48.18,47.69,47.87,48.02,47.7,47.63,47.63,48.17,47.98,47.7,48.03,47.34,48.08,47.46,48.02,47.36,48.1,47.84,47.46,48.0,48.95,47.97,47.23,48.95,98,20,30,variance,roundrobin,resnet34,cifar100
2j0szgej,10.29,16.08,20.75,23.69,26.28,28.64,30.26,32.57,33.98,35.15,36.53,37.58,38.49,40.66,40.86,41.9,42.04,42.33,43.45,43.53,43.96,44.77,44.6,44.81,44.88,45.2,46.92,46.27,46.59,46.46,46.57,46.99,46.68,46.99,46.46,46.89,46.93,47.2,47.26,45.56,46.43,46.95,46.67,47.01,47.17,46.93,47.74,46.89,47.38,46.68,46.72,47.26,47.79,46.88,46.4,47.04,46.97,47.27,47.63,47.41,47.49,46.9,48.01,47.87,46.8,46.32,47.72,47.47,47.3,48.14,48.12,46.97,47.19,46.85,47.57,47.33,47.71,47.91,47.54,48.08,48.06,47.14,47.66,47.56,47.93,47.7,48.29,47.77,48.34,47.83,47.79,47.6,48.5,48.34,47.95,48.3,47.66,47.43,48.02,47.9,48.5,93,20,30,variance,roundrobin,resnet34,cifar100
