id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3tcwpl3e,11.55,17.17,21.13,24.05,27.11,29.81,31.81,34.32,36.17,36.3,37.76,39.48,40.73,41.2,41.56,42.38,43.09,43.68,44.35,44.34,44.92,45.12,45.83,45.24,46.48,46.92,46.3,47.01,47.12,47.23,47.38,47.48,47.12,46.8,47.49,48.0,47.61,48.19,47.92,48.35,47.97,48.25,48.67,47.37,47.39,47.02,48.01,47.81,48.33,47.35,47.87,48.12,48.5,47.95,48.55,47.89,48.65,48.13,48.11,47.64,47.72,47.7,48.6,48.13,48.27,47.94,47.21,47.9,48.03,48.68,47.79,48.55,48.35,47.35,48.34,49.01,48.98,48.53,47.71,48.3,48.05,48.2,48.59,48.63,47.88,48.67,47.81,47.88,48.84,48.34,48.46,47.25,48.62,48.91,47.77,48.04,48.13,48.41,48.52,47.87,49.01,76,10,1,variance,roundrobin,resnet34,cifar100
bgewpq0b,10.58,15.73,19.54,23.46,25.8,28.09,29.67,31.07,33.59,34.37,36.0,37.66,39.01,39.27,40.19,42.46,41.73,42.62,42.84,43.04,43.97,43.81,44.58,44.92,46.05,45.26,45.62,45.95,47.53,46.04,46.18,46.58,45.34,46.65,47.68,47.1,47.24,48.01,47.52,48.42,46.17,47.02,47.42,47.53,47.96,47.17,47.18,48.04,47.71,47.73,47.44,47.09,47.3,47.61,47.64,47.75,47.43,47.44,47.62,47.71,47.86,47.92,47.65,48.07,47.9,48.02,48.45,48.1,47.47,47.99,47.76,47.21,47.33,48.11,48.48,47.84,47.83,47.38,48.63,47.83,47.94,47.46,48.08,47.92,48.54,48.18,47.78,47.39,48.09,48.55,47.91,48.63,47.9,48.77,47.99,48.66,47.3,48.2,47.65,48.96,48.96,100,10,1,variance,roundrobin,resnet34,cifar100
1660ncon,9.08,12.33,16.59,19.32,22.67,25.56,27.96,30.17,31.72,33.43,35.11,36.68,36.88,38.85,39.36,40.41,41.1,41.67,42.7,43.41,44.23,44.75,43.51,45.16,45.27,45.73,46.83,45.82,46.57,46.96,47.12,47.2,47.0,47.49,47.08,47.04,46.94,47.68,47.6,47.51,47.55,47.43,47.52,48.13,47.52,48.16,47.66,47.51,48.3,47.59,47.61,47.48,48.32,48.22,47.95,48.69,48.09,47.7,47.57,48.77,48.62,48.64,47.69,48.67,49.01,47.99,48.19,47.51,47.82,48.65,47.86,48.52,47.92,47.8,48.67,48.3,48.26,48.64,47.47,48.17,48.66,48.08,48.76,48.24,48.42,48.13,48.83,48.49,48.68,48.69,48.92,48.43,47.69,47.42,48.23,47.71,47.81,48.49,48.78,47.65,49.01,65,10,1,variance,roundrobin,resnet34,cifar100
3vcb7x5u,10.56,17.03,21.5,24.44,27.43,29.21,31.2,32.64,34.29,36.32,37.38,38.84,39.43,40.07,40.37,41.85,42.49,43.1,44.3,44.0,44.43,44.85,44.74,45.12,46.24,46.75,46.86,46.87,46.6,46.84,46.25,47.91,47.53,47.5,47.28,47.54,47.91,48.09,47.94,47.86,47.76,47.8,47.65,48.04,47.48,47.16,47.72,47.67,47.4,47.94,47.93,47.73,48.08,47.97,47.96,46.71,48.14,48.27,48.02,48.53,48.94,48.17,47.82,47.55,48.1,48.25,48.78,48.32,48.14,48.15,48.56,47.34,47.39,48.56,47.9,47.93,48.02,48.39,48.26,47.65,47.71,47.17,48.57,48.49,48.41,47.82,47.55,46.94,48.04,48.0,48.0,48.53,48.46,48.9,48.18,48.0,47.81,47.91,48.0,48.26,48.94,61,10,1,variance,roundrobin,resnet34,cifar100
e2c0siby,9.44,15.05,19.37,23.41,25.93,29.57,31.05,32.67,34.96,36.42,37.99,38.67,38.93,40.96,41.8,42.51,43.54,43.25,44.02,43.89,45.26,45.93,44.09,46.34,46.28,46.58,46.02,46.81,47.78,47.1,46.7,46.06,46.92,47.37,47.19,47.39,47.42,47.67,47.83,47.16,47.72,47.21,47.42,47.56,46.99,47.44,48.25,48.03,47.93,48.67,47.72,48.62,48.26,48.64,48.5,47.45,48.26,48.18,48.1,48.51,48.14,47.23,48.52,48.38,48.03,48.92,49.06,48.65,47.75,48.25,48.18,48.23,48.67,48.56,48.37,48.93,48.38,48.75,48.0,48.41,48.78,48.54,48.41,48.98,48.6,48.97,48.31,48.91,48.31,48.76,49.36,48.37,48.56,49.1,48.5,48.49,48.66,48.55,48.75,48.57,49.36,91,10,1,variance,roundrobin,resnet34,cifar100
3khh761n,10.38,16.79,21.02,23.64,26.69,29.41,31.32,33.92,34.61,36.52,38.8,39.74,40.29,40.58,41.21,43.18,43.03,43.69,44.55,44.92,45.96,45.63,45.08,46.64,45.47,46.18,46.14,47.19,47.85,47.93,47.66,47.79,47.64,47.91,48.17,47.91,48.13,48.56,48.88,47.72,48.29,48.16,47.79,48.74,47.84,47.96,48.78,47.6,48.43,48.53,48.61,48.58,48.51,47.82,48.91,48.7,49.0,47.91,48.57,48.66,48.74,48.77,48.47,48.87,48.21,48.88,48.57,48.67,48.41,49.19,48.49,48.67,48.57,48.54,48.87,48.47,49.12,48.81,48.96,48.41,49.19,48.79,48.84,49.1,47.91,48.47,48.66,48.94,48.67,48.86,48.65,48.94,49.1,48.97,48.48,48.31,49.34,49.95,48.62,48.67,49.95,98,10,1,variance,roundrobin,resnet34,cifar100
346ujgsl,10.13,15.42,20.0,21.95,26.06,27.69,30.34,32.57,33.6,34.76,36.78,38.12,39.09,39.13,40.69,41.74,43.03,42.94,43.57,43.2,44.24,45.24,46.12,46.1,45.7,46.46,47.01,47.24,47.03,47.61,47.6,47.96,48.4,48.5,48.28,48.44,47.93,48.19,47.63,48.39,47.88,47.78,47.67,48.44,48.0,48.15,47.73,48.14,48.03,47.9,47.28,48.15,47.96,48.13,47.84,47.93,48.45,48.42,48.63,48.11,48.11,48.39,48.51,47.64,48.35,48.26,49.49,47.8,48.63,48.01,48.3,48.17,47.98,47.35,48.28,48.6,48.52,48.84,47.13,48.56,48.06,48.74,47.71,48.42,48.34,48.48,48.1,48.48,48.64,48.66,48.02,48.09,48.9,48.37,48.19,48.91,48.11,48.43,48.58,49.28,49.49,67,10,1,variance,roundrobin,resnet34,cifar100
t17crgz9,11.09,17.45,21.37,24.1,25.99,30.32,32.3,34.26,34.92,36.16,37.51,39.26,40.07,40.79,41.25,41.26,42.62,43.17,43.1,43.83,44.52,45.31,45.71,45.19,45.7,46.26,46.72,46.87,46.1,46.73,47.14,47.23,47.48,48.1,48.45,48.16,47.18,48.22,48.48,48.06,47.31,49.01,47.67,48.13,47.25,48.01,48.19,48.32,48.24,48.31,47.86,48.12,47.63,48.02,48.54,46.99,47.95,48.24,48.26,48.26,48.33,47.75,48.41,48.22,48.34,48.6,48.5,48.46,48.15,48.17,48.34,48.61,48.73,47.81,47.88,48.74,48.03,49.09,47.04,48.21,47.95,47.7,48.51,48.77,46.95,48.64,47.67,48.73,48.59,47.54,48.21,48.72,47.99,47.66,48.07,48.69,47.38,48.49,48.27,48.43,49.09,78,10,1,variance,roundrobin,resnet34,cifar100
5vzbqh9m,11.55,17.46,21.48,24.47,26.32,29.93,32.4,33.79,34.63,36.98,37.17,37.9,39.11,41.3,41.51,42.96,42.62,42.97,44.14,44.41,44.5,45.12,45.34,46.3,46.19,45.18,46.56,46.58,47.37,47.26,47.09,47.12,47.08,46.75,47.09,47.17,47.19,47.95,46.84,48.04,47.36,47.62,47.74,48.09,48.11,47.07,48.07,48.07,48.12,47.71,48.36,48.19,47.83,48.08,47.59,48.26,48.35,47.93,47.74,48.28,47.68,47.99,47.8,48.4,47.01,48.51,48.14,47.94,48.56,48.41,48.66,48.53,47.71,48.55,47.97,47.34,47.68,47.93,48.65,48.06,48.27,48.29,48.28,48.16,48.04,47.21,47.96,47.63,47.88,48.61,48.38,47.39,48.4,48.36,48.95,48.49,48.62,48.71,48.63,48.53,48.95,95,10,1,variance,roundrobin,resnet34,cifar100
3g1sc9l9,10.14,16.27,20.57,23.08,26.28,28.51,29.37,31.25,33.07,34.65,36.52,37.47,37.52,39.48,40.32,41.88,42.61,42.66,43.11,43.13,43.68,44.43,44.29,44.31,45.19,46.07,46.97,46.33,46.97,45.77,46.43,46.46,46.29,47.18,46.73,47.32,46.79,46.78,47.24,46.84,47.01,47.7,46.62,48.24,46.95,47.26,47.05,47.77,47.76,47.59,47.22,47.45,47.96,47.54,48.47,47.56,47.74,48.43,47.69,47.53,48.22,48.12,47.63,48.5,48.36,48.14,47.47,47.87,48.36,47.97,47.57,48.19,48.05,47.84,47.19,48.61,48.31,47.79,47.47,48.27,47.63,48.53,47.76,48.54,48.59,48.03,48.09,47.78,47.83,48.02,48.93,48.34,47.62,48.34,48.17,48.12,47.72,47.77,47.81,48.12,48.93,91,10,1,variance,roundrobin,resnet34,cifar100
