id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3w08ou0e,10.35,16.12,20.77,22.72,26.45,29.18,30.87,32.97,35.03,36.27,37.82,38.87,40.19,41.06,42.01,42.17,43.08,43.31,44.23,43.92,45.18,45.68,44.98,45.76,45.51,46.1,46.45,47.23,46.75,46.95,46.77,47.57,47.76,47.71,46.91,47.9,47.47,47.24,48.09,48.02,47.73,48.33,48.17,47.44,48.9,48.15,47.68,47.75,48.9,48.33,48.5,47.98,47.83,48.68,48.23,48.51,48.73,48.16,49.13,49.15,48.7,48.95,48.82,46.95,48.32,48.89,48.93,48.18,47.64,48.59,49.13,48.8,48.54,48.02,48.2,48.26,49.08,49.17,48.58,48.77,48.23,49.51,47.28,47.59,48.71,48.43,48.55,48.46,48.53,48.67,48.36,48.34,48.59,48.29,49.03,48.11,48.11,47.93,48.37,48.51,49.51,82,60,8,variance,roundrobin,resnet34,cifar100
1q3w1ayl,10.07,15.8,19.86,23.23,25.56,27.98,29.61,31.56,32.82,34.14,36.32,37.39,38.79,39.7,41.04,41.31,41.57,42.32,42.74,42.73,43.56,44.55,44.57,45.67,45.11,45.57,45.33,47.14,46.57,46.85,47.35,46.9,47.5,47.02,46.8,47.37,47.51,47.56,47.43,47.35,47.57,47.85,46.45,46.9,47.19,47.6,47.08,47.05,47.9,47.4,47.54,47.26,47.6,47.67,47.49,47.9,47.92,48.15,47.09,47.52,48.05,48.15,47.85,47.97,46.88,48.08,47.16,47.13,47.58,47.67,47.6,47.73,47.92,47.21,47.06,47.25,47.86,48.22,48.58,48.18,48.38,47.47,47.85,47.89,47.49,47.74,46.47,46.94,47.45,47.94,47.86,48.24,47.36,47.69,47.66,47.8,47.32,47.67,48.12,47.87,48.58,79,60,8,variance,roundrobin,resnet34,cifar100
kud9trfi,5.33,9.46,12.86,15.48,19.11,22.45,24.4,26.75,28.16,29.88,32.31,33.19,34.92,35.34,36.69,37.65,38.95,39.44,41.09,40.34,41.77,42.64,42.57,43.59,43.35,44.71,44.89,45.07,45.52,45.39,46.48,45.34,46.83,46.63,46.54,47.52,46.51,46.71,47.29,47.68,47.1,47.6,47.19,46.97,47.25,47.68,47.48,47.69,47.5,47.92,47.48,47.82,47.31,47.79,47.37,47.34,47.67,47.65,47.62,48.09,48.03,47.54,47.66,47.45,47.34,48.14,48.07,47.31,47.88,47.99,48.12,47.33,47.4,47.58,48.22,48.44,47.39,47.98,48.5,47.67,47.5,47.54,48.15,47.93,48.01,47.65,47.82,48.1,48.03,47.98,47.54,48.4,48.24,47.88,47.6,48.12,47.16,48.42,48.32,47.22,48.5,79,60,8,variance,roundrobin,resnet34,cifar100
3b2bsrl3,11.64,15.92,20.39,23.48,26.23,28.8,31.24,32.15,34.24,33.7,37.22,37.84,39.59,40.1,40.7,41.6,42.17,42.94,42.77,43.23,44.55,44.47,44.92,45.52,45.58,46.75,46.46,46.45,46.9,47.06,46.52,46.76,47.31,46.9,46.92,47.93,47.31,47.64,47.96,47.73,47.01,47.83,47.29,46.7,47.32,47.64,47.51,47.67,47.88,47.71,48.58,47.13,48.03,48.37,48.61,48.36,48.41,48.37,48.34,47.62,47.48,48.15,48.53,48.09,48.6,47.85,48.84,48.71,48.2,48.11,48.46,47.86,45.23,47.62,48.26,47.87,49.11,48.83,48.86,48.43,48.44,48.11,47.32,48.09,47.87,47.7,47.88,48.83,48.04,48.5,47.39,48.16,48.5,48.2,48.69,48.16,48.24,47.89,48.69,48.71,49.11,77,60,8,variance,roundrobin,resnet34,cifar100
2yh8soe6,10.62,15.79,19.73,23.79,25.78,28.12,30.17,33.28,33.71,35.52,36.94,38.62,40.24,41.5,41.45,42.35,43.04,43.72,44.91,44.5,44.87,45.49,45.11,46.76,46.16,46.69,46.71,46.56,47.71,47.01,47.03,47.86,48.46,47.48,47.1,47.49,47.32,48.05,48.19,47.5,47.91,48.6,47.93,47.73,48.85,47.71,48.57,48.05,47.89,48.35,47.56,48.28,47.35,47.78,48.13,49.16,47.95,47.9,48.6,48.95,48.94,48.09,48.42,48.16,48.87,47.9,49.39,48.59,48.75,48.07,48.79,48.16,48.73,48.53,48.67,49.21,49.58,48.73,48.42,49.27,49.01,48.3,48.94,49.09,49.75,48.69,49.29,48.6,49.15,48.58,48.88,48.71,49.95,49.47,48.75,48.6,48.78,48.66,49.07,48.77,49.95,93,60,8,variance,roundrobin,resnet34,cifar100
1e442l20,10.6,16.75,20.76,23.92,27.33,29.88,31.28,33.07,34.77,37.04,38.34,38.93,39.27,40.39,41.85,41.87,43.01,43.09,44.21,44.49,44.09,45.06,45.33,46.26,46.71,46.45,45.44,47.53,47.27,47.75,47.72,46.82,47.63,48.2,48.08,48.69,47.46,47.92,47.4,47.98,48.34,48.9,48.68,48.12,47.88,47.59,47.69,47.65,48.05,47.51,49.13,47.91,47.93,48.3,47.94,48.79,48.45,47.88,48.77,49.14,47.96,48.14,47.47,48.33,48.14,48.67,47.77,48.21,48.4,48.27,48.8,49.24,49.08,48.1,48.62,48.7,48.25,48.08,48.37,48.33,48.58,48.56,48.31,48.27,48.86,47.59,48.77,48.78,48.22,48.77,47.8,47.68,47.8,48.67,48.23,48.05,48.28,48.3,48.76,49.02,49.24,72,60,8,variance,roundrobin,resnet34,cifar100
2lngm8ix,9.75,16.27,20.44,23.47,25.16,28.68,30.25,31.78,33.88,35.17,36.66,37.39,38.56,39.41,40.08,41.14,42.26,42.5,42.57,43.21,43.13,44.98,44.43,44.88,45.33,45.82,45.83,46.3,46.49,46.22,46.44,46.51,46.8,47.44,46.72,47.92,47.19,47.06,47.0,46.63,46.94,46.56,47.08,45.97,46.46,46.27,47.35,47.32,46.92,47.71,47.76,47.74,47.01,47.74,47.81,47.31,47.68,47.48,47.87,47.71,47.76,47.03,47.46,47.95,47.31,47.99,47.61,47.72,47.89,47.5,47.44,47.9,47.12,47.26,47.66,47.87,47.54,47.96,47.44,48.11,47.35,48.28,47.61,47.96,48.3,48.11,48.24,47.92,47.76,48.38,47.78,48.14,48.57,47.73,46.98,47.63,47.99,48.29,47.83,47.76,48.57,93,60,8,variance,roundrobin,resnet34,cifar100
3jva3tac,12.11,17.68,21.31,24.21,26.24,29.1,31.24,33.7,35.07,35.74,38.55,37.95,39.5,39.85,41.37,40.97,42.75,43.59,44.25,43.14,44.32,45.17,45.15,45.27,46.05,47.1,46.27,47.25,46.95,45.76,47.38,46.48,48.04,47.87,47.05,48.07,46.92,47.25,47.89,47.95,48.05,47.97,47.53,46.52,48.51,47.63,47.17,47.33,47.42,47.61,47.36,47.14,47.23,47.03,48.13,48.46,48.75,47.93,47.84,48.02,47.51,48.16,47.87,48.32,47.36,47.35,48.25,48.3,48.21,48.19,48.57,48.65,48.48,48.23,48.15,48.19,47.93,47.53,47.9,48.2,48.68,48.44,47.87,48.51,47.88,48.23,47.95,47.3,48.26,48.36,48.32,47.86,47.6,48.15,48.38,48.2,48.13,48.96,48.22,47.92,48.96,98,60,8,variance,roundrobin,resnet34,cifar100
1qxtklnw,12.11,17.32,21.35,24.83,26.73,29.69,31.52,33.21,34.84,36.06,37.57,39.21,40.04,41.02,41.65,42.02,42.7,43.11,43.91,44.6,43.88,46.19,45.14,46.08,45.82,46.41,46.18,47.04,46.73,47.23,45.94,46.61,47.4,47.67,47.23,47.41,47.22,47.44,48.5,47.97,47.69,48.26,47.33,48.08,47.92,47.33,47.72,48.15,47.29,47.48,47.67,47.34,47.02,47.58,47.86,48.34,47.62,47.58,48.32,47.32,48.21,47.42,48.3,48.07,48.37,47.56,48.4,48.75,47.84,47.67,47.38,47.54,47.89,47.71,48.43,48.31,48.92,48.86,48.06,47.69,48.15,47.73,47.96,48.2,48.11,47.81,48.15,48.67,48.53,47.53,48.31,48.65,47.6,48.49,48.16,48.46,48.19,48.84,48.36,47.36,48.92,77,60,8,variance,roundrobin,resnet34,cifar100
2gel8rpd,9.92,15.12,19.9,23.1,25.86,28.32,28.23,31.37,33.96,33.45,35.84,37.58,38.57,39.85,40.41,41.07,41.21,42.65,43.59,43.92,44.08,44.32,44.47,45.28,45.29,45.9,45.91,46.19,46.24,46.11,46.24,46.7,47.25,46.38,46.67,47.89,46.35,46.9,46.77,48.1,47.73,47.64,47.57,47.36,47.55,47.26,47.33,48.01,47.75,47.1,47.37,48.2,47.89,47.99,47.03,47.59,47.78,47.44,48.3,48.1,47.69,47.25,48.79,47.99,47.86,48.38,48.08,48.41,47.56,48.48,48.11,48.31,48.69,48.38,47.52,48.28,48.08,48.3,48.22,47.77,48.2,47.57,47.81,48.29,47.94,47.67,48.38,48.09,48.24,48.35,48.8,48.47,48.39,48.48,48.61,48.1,48.67,48.93,48.41,47.79,48.93,98,60,8,variance,roundrobin,resnet34,cifar100
