id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3b0ad7h9,15.22,19.61,26.06,31.21,33.36,41.53,45.02,47.65,50.13,52.67,54.75,56.87,59.63,62.11,63.6,64.24,65.73,67.37,68.51,69.75,70.03,71.21,71.79,71.71,72.6,74.06,74.57,74.75,75.1,75.55,76.25,76.64,76.18,76.93,77.06,77.15,76.61,77.85,77.56,78.45,78.4,77.99,78.36,78.6,79.17,79.18,78.34,78.57,78.48,79.51,79.27,80.14,79.74,79.71,79.39,79.99,80.11,80.42,80.7,80.7,80.17,80.74,80.88,80.67,80.36,81.09,80.29,80.76,81.4,81.38,81.11,80.71,80.83,81.2,81.69,81.29,80.92,80.89,81.04,81.72,81.85,81.52,81.41,81.25,81.51,81.63,81.29,81.51,81.84,82.02,82.0,81.98,81.21,81.46,81.85,81.54,81.77,81.52,82.31,81.73,82.31,99,10,15,variance,roundrobin,resnet34,cifar10
1bfxs0j3,19.04,25.16,31.91,36.29,39.24,43.12,45.55,47.67,49.68,52.08,53.1,54.74,55.21,57.16,58.64,60.25,60.82,63.13,64.99,65.99,66.74,67.22,68.83,69.55,69.76,70.18,71.52,71.54,72.21,73.43,73.52,73.84,73.81,74.3,74.74,75.25,75.25,75.6,76.5,76.43,75.75,77.03,75.88,77.06,77.89,77.5,77.54,77.26,77.87,78.92,78.08,78.25,78.54,78.79,78.64,78.31,78.63,79.5,79.4,79.0,79.22,79.47,80.08,79.52,80.36,79.35,79.84,80.87,80.18,79.8,80.56,79.91,80.33,81.25,80.45,80.3,80.57,80.96,81.29,81.25,81.04,80.54,81.17,81.04,81.37,80.55,80.68,81.23,80.58,81.19,81.0,81.1,80.73,81.43,81.87,81.41,81.19,81.75,80.8,81.26,81.87,95,10,15,variance,roundrobin,resnet34,cifar10
1uguvjq6,17.61,21.5,24.88,28.34,32.45,36.72,40.53,44.37,47.77,51.34,52.95,56.26,57.8,61.11,62.79,64.3,64.82,67.21,68.55,69.39,70.41,71.71,72.22,73.16,72.62,74.84,74.19,75.37,75.31,75.86,73.08,74.66,75.77,75.99,76.81,76.86,77.73,78.02,78.74,78.44,78.36,78.53,79.3,78.6,79.07,79.32,79.63,79.06,79.31,79.46,78.82,80.5,80.32,80.51,80.0,80.49,79.92,81.35,80.09,80.09,80.29,80.12,80.9,81.1,80.87,81.19,80.77,81.62,81.24,80.53,81.0,80.82,81.27,81.45,81.2,82.05,81.55,81.46,82.27,81.52,81.45,81.61,82.41,82.37,81.42,81.57,81.9,81.71,82.04,81.86,81.79,81.84,81.34,81.78,81.33,81.9,81.94,81.93,81.51,81.49,82.41,83,10,15,variance,roundrobin,resnet34,cifar10
208bmt4r,20.86,31.15,36.65,40.13,42.05,48.54,50.77,52.42,56.04,57.81,60.82,62.85,65.08,65.24,67.36,68.53,69.95,70.53,70.61,71.89,71.82,72.93,74.08,74.11,73.89,74.98,75.83,75.53,76.02,75.85,75.28,76.67,76.6,77.51,78.18,77.2,78.73,78.58,79.04,78.72,78.7,79.25,77.88,76.34,79.53,79.15,79.76,79.93,79.65,79.46,79.44,80.18,80.27,80.98,80.14,79.34,79.59,79.85,80.61,79.94,80.6,80.96,81.12,80.74,80.32,79.93,80.87,81.12,80.85,81.51,80.37,81.03,81.02,81.63,81.4,81.75,81.09,81.64,81.27,81.63,81.28,80.35,81.79,82.05,81.32,82.09,81.69,81.64,81.62,81.64,81.13,81.88,81.52,81.75,81.58,82.08,82.12,81.55,82.54,81.64,82.54,99,10,15,variance,roundrobin,resnet34,cifar10
1b5d2hqp,17.31,22.01,29.92,34.31,38.4,43.12,45.87,47.92,51.76,53.9,57.08,58.83,62.12,63.95,65.35,66.37,67.52,67.24,69.75,70.35,71.25,72.13,71.85,73.25,73.26,74.17,74.84,74.28,75.64,76.03,75.79,76.85,76.88,77.06,77.25,78.06,78.24,77.62,77.88,77.85,78.35,78.61,78.52,78.05,79.09,79.07,79.81,79.73,80.13,80.22,79.78,80.39,80.18,79.67,79.71,79.77,80.77,80.87,80.82,80.3,80.88,81.15,80.74,80.83,80.56,80.55,80.99,80.8,81.1,80.5,80.73,81.15,80.44,80.89,81.26,81.45,81.03,81.66,81.04,82.19,81.32,80.96,82.07,82.2,81.71,82.23,82.02,82.2,82.25,82.01,81.54,82.65,81.83,82.11,81.82,82.06,81.87,81.69,82.9,82.3,82.9,99,10,15,variance,roundrobin,resnet34,cifar10
2oci2sjm,17.81,27.36,34.37,37.65,42.15,46.69,49.62,52.31,55.3,56.21,58.94,60.9,63.44,63.63,65.89,67.55,69.23,68.92,71.02,71.46,72.18,72.67,73.05,74.25,74.76,75.13,75.48,76.15,76.44,76.52,77.39,77.3,78.05,77.32,77.94,78.43,77.79,78.47,78.82,79.4,78.21,78.58,79.19,80.01,79.56,79.42,79.94,79.81,80.13,79.93,80.68,80.26,80.15,80.44,80.64,80.29,80.65,80.86,80.36,80.91,80.78,81.4,81.16,80.94,80.8,81.17,81.05,81.41,81.31,80.83,80.7,81.44,81.68,81.56,82.1,81.11,81.54,81.91,81.95,81.92,81.88,82.1,82.18,81.44,81.53,81.93,82.09,83.25,82.81,82.55,82.34,82.33,82.03,82.43,82.03,82.1,81.92,82.67,82.43,81.6,83.25,88,10,15,variance,roundrobin,resnet34,cifar10
w1h3rtyk,17.1,25.78,32.08,36.34,38.54,42.95,45.47,48.44,50.94,53.71,56.75,58.76,59.02,62.39,64.31,65.0,65.39,68.36,68.45,69.86,69.9,70.98,72.28,73.33,72.58,73.5,74.58,74.62,75.69,75.9,76.32,76.31,76.04,77.42,77.1,77.9,77.83,78.09,78.18,77.63,78.94,78.77,79.44,79.44,79.73,79.56,80.0,80.05,79.5,79.97,80.38,80.28,80.38,80.58,80.47,81.44,81.13,81.12,81.03,81.01,80.93,80.39,80.74,81.71,80.89,81.3,81.5,82.02,81.58,82.37,81.21,81.43,81.21,81.89,82.49,81.49,82.41,82.06,82.38,81.61,82.03,82.35,82.25,82.17,82.33,81.64,82.24,82.67,81.64,82.38,82.02,82.52,82.11,82.71,82.32,82.11,82.92,82.41,83.09,82.79,83.09,99,10,15,variance,roundrobin,resnet34,cifar10
364rynii,20.71,29.56,35.02,38.38,40.69,45.53,47.81,50.15,53.2,55.49,56.91,59.25,61.97,63.39,64.82,65.92,66.79,67.26,68.53,69.05,70.27,71.66,72.25,72.52,72.73,72.84,74.54,73.93,74.77,74.47,75.43,76.02,76.73,76.66,75.94,77.89,77.61,77.26,77.73,78.1,78.04,78.03,78.73,79.28,79.51,79.1,79.12,79.6,79.96,79.36,79.94,80.38,79.74,79.96,80.88,79.62,80.13,80.31,79.71,80.15,80.89,81.01,81.43,80.97,80.84,80.99,81.21,81.27,81.85,81.71,80.96,81.46,82.19,81.0,81.36,81.82,82.09,81.72,82.12,81.82,82.22,82.21,82.25,82.17,81.77,81.82,81.73,82.02,82.03,82.12,81.58,83.08,83.14,82.12,82.61,82.26,83.15,82.61,82.14,82.15,83.15,97,10,15,variance,roundrobin,resnet34,cifar10
1mppnc64,13.48,21.1,28.39,32.45,37.57,42.47,44.62,48.67,51.03,53.69,57.58,59.34,61.84,63.42,64.59,66.38,66.59,69.31,69.26,70.5,70.59,72.71,72.24,72.76,73.25,74.06,74.32,75.25,75.28,75.91,76.5,76.35,77.2,76.44,76.63,77.55,78.04,76.84,77.7,78.45,78.54,78.91,79.14,79.03,79.38,79.42,79.38,79.54,79.83,80.29,80.0,80.19,79.86,79.7,80.86,80.53,80.83,80.7,80.38,79.87,80.5,80.59,80.72,80.24,80.85,81.15,80.88,81.22,80.93,80.32,80.84,80.56,81.04,81.09,81.66,81.01,81.33,81.49,81.35,81.02,82.16,81.77,82.26,80.98,81.59,82.14,80.78,81.08,81.9,81.96,82.2,81.64,82.75,82.15,82.33,81.49,82.15,82.65,81.86,82.27,82.75,93,10,15,variance,roundrobin,resnet34,cifar10
2k4ql0nd,16.57,27.52,32.14,36.97,41.32,46.09,47.98,52.69,55.07,58.42,61.53,62.25,64.75,66.76,68.21,68.45,70.46,70.51,71.72,73.41,73.31,74.19,74.92,74.83,75.45,77.04,75.52,77.32,77.13,77.7,77.65,78.38,78.19,78.16,78.71,78.85,78.72,78.27,79.75,79.35,79.69,79.13,79.4,79.92,80.19,80.35,80.07,80.03,80.76,80.38,81.01,80.96,80.89,80.15,80.99,80.72,80.81,81.16,80.86,80.96,81.17,80.87,81.24,80.72,81.67,81.22,81.42,81.57,81.87,81.6,81.86,81.48,81.71,81.93,82.26,81.53,82.17,82.11,82.56,82.08,81.89,82.66,82.08,82.5,82.9,82.39,82.26,83.03,82.62,83.24,82.51,82.32,82.91,82.01,82.71,82.45,81.85,82.92,82.71,82.75,83.24,90,10,15,variance,roundrobin,resnet34,cifar10
