id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
28ilz2w0,17.61,22.43,26.96,31.13,35.15,38.79,43.5,47.54,50.13,52.86,55.38,58.88,60.56,63.21,64.84,66.57,67.88,69.4,69.76,70.08,71.3,72.23,72.39,73.58,73.72,75.73,74.78,75.1,75.92,76.46,76.1,76.41,76.94,77.02,76.76,77.81,77.84,78.0,78.69,79.43,78.72,78.83,78.5,79.31,78.74,79.89,79.12,79.25,79.81,79.98,79.99,80.32,79.8,80.68,80.0,81.07,80.54,80.39,80.33,80.73,80.85,81.1,80.76,81.62,81.62,81.21,81.48,81.35,80.8,80.54,81.14,82.0,81.65,81.03,82.22,81.55,81.97,82.1,81.53,81.51,81.58,81.56,81.99,81.63,82.29,81.4,81.97,82.33,82.21,82.75,82.09,81.84,82.39,81.99,81.66,82.32,82.79,82.5,82.76,81.62,82.79,97,20,8,variance,roundrobin,resnet34,cifar10
3iofzq3y,17.63,28.34,34.59,39.58,40.28,46.47,48.63,51.51,49.19,54.24,56.34,58.46,59.66,63.59,64.74,65.77,67.95,68.54,70.73,70.4,72.18,71.52,72.02,73.97,74.43,73.91,74.29,75.5,76.27,76.56,76.9,77.4,76.56,76.94,77.4,76.87,78.18,77.53,78.32,77.91,78.83,79.25,78.92,78.92,80.2,79.84,79.77,78.82,80.35,80.03,80.25,80.3,80.33,80.49,80.07,80.55,80.0,80.9,80.83,80.93,81.49,80.63,80.64,81.22,81.11,81.08,81.86,81.62,80.76,81.2,81.55,81.21,81.08,81.51,81.7,81.09,80.97,82.11,82.0,81.82,81.55,81.93,82.03,82.22,82.35,81.61,81.68,82.05,82.59,81.89,81.95,82.57,81.65,82.67,82.47,82.47,82.56,82.37,82.06,82.67,82.67,94,20,8,variance,roundrobin,resnet34,cifar10
1dw1c860,18.24,18.51,21.54,28.17,29.44,34.79,37.37,42.13,44.4,48.33,50.63,53.44,56.3,59.44,59.79,62.87,64.53,67.18,66.71,68.12,67.6,70.05,69.99,70.61,71.89,72.77,73.73,74.32,73.24,74.83,74.68,74.62,75.86,73.67,76.38,76.65,77.14,77.96,77.3,78.14,77.67,78.81,78.32,77.9,78.52,78.88,79.23,78.7,79.23,78.87,79.66,79.12,79.1,79.64,80.35,79.6,78.84,79.93,79.58,79.61,80.4,80.45,80.05,80.84,79.61,80.56,80.73,80.71,80.87,80.71,80.76,80.81,79.77,80.86,80.36,81.86,80.6,81.4,81.57,80.87,81.52,80.78,81.21,81.18,81.57,81.8,81.14,81.56,81.41,81.13,81.32,82.12,81.26,80.68,80.93,81.49,81.25,81.15,82.16,81.75,82.16,99,20,8,variance,roundrobin,resnet34,cifar10
2h9m0ox5,23.51,31.79,34.22,39.13,41.36,46.35,49.3,49.31,53.31,56.12,58.48,60.83,63.65,64.98,66.16,67.48,69.17,70.0,70.9,71.42,71.48,72.56,73.37,73.02,74.1,75.4,75.23,75.36,76.37,76.15,76.46,77.75,77.33,77.2,77.78,77.69,78.18,78.83,78.8,78.74,78.61,78.43,78.4,78.24,79.05,79.65,79.33,79.54,79.26,80.06,80.14,79.14,80.38,80.71,79.88,80.52,80.08,80.0,80.18,80.3,80.07,80.45,81.16,80.86,81.38,80.28,80.34,80.85,81.09,81.3,80.86,81.23,81.39,81.05,81.07,81.36,80.88,81.51,81.5,81.15,81.11,81.67,81.33,81.89,81.65,82.09,80.77,81.47,81.64,81.56,81.42,82.11,81.42,81.72,81.95,81.6,82.2,82.46,81.07,82.01,82.46,98,20,8,variance,roundrobin,resnet34,cifar10
f6vpsuj5,15.89,22.61,27.73,34.21,37.48,42.18,45.13,47.63,49.8,54.08,55.07,57.65,59.21,61.5,63.01,65.4,65.71,67.09,69.14,69.93,70.59,71.46,71.86,72.95,73.53,74.09,74.33,74.94,74.78,75.94,76.07,76.77,76.72,76.55,77.61,77.86,77.1,77.68,77.85,77.92,78.37,78.31,78.31,78.98,79.11,79.02,79.4,79.44,78.89,79.46,79.45,80.02,80.38,79.34,80.89,79.75,80.93,80.76,80.29,80.62,81.11,80.83,80.84,80.92,81.1,80.85,81.45,80.32,80.74,81.39,81.56,80.96,80.58,80.77,81.33,81.12,81.14,81.05,81.51,81.05,81.56,81.73,81.82,82.23,81.8,80.87,81.83,81.88,81.79,82.43,81.85,81.57,82.78,82.32,82.71,81.38,83.41,82.3,82.25,82.61,83.41,97,20,8,variance,roundrobin,resnet34,cifar10
36v2lwqb,20.44,29.36,32.97,35.38,39.31,44.46,47.48,49.6,51.43,54.23,56.63,59.26,61.12,63.82,64.62,65.62,67.16,68.86,69.95,70.45,70.77,72.63,72.18,72.99,73.63,73.65,75.32,75.34,75.91,75.91,76.16,77.1,76.37,76.52,77.55,77.41,77.56,78.13,77.99,78.67,78.67,78.59,78.67,78.44,78.44,79.34,79.28,79.53,79.8,79.29,78.45,79.62,79.77,80.25,80.1,79.65,79.93,80.13,80.46,80.45,80.13,80.25,80.52,81.04,81.03,80.63,80.76,80.4,81.12,80.75,81.29,80.99,80.8,81.52,80.91,81.62,81.54,81.15,81.61,81.44,81.03,81.02,81.61,81.57,81.99,81.83,82.08,81.28,82.15,82.31,81.67,81.56,81.48,81.99,81.48,81.95,81.96,82.01,81.89,81.53,82.31,90,20,8,variance,roundrobin,resnet34,cifar10
3gt7eyai,16.99,27.47,33.29,36.85,40.16,45.1,46.81,50.32,52.31,54.77,56.88,59.62,61.76,63.52,63.79,66.28,68.0,67.91,69.59,70.16,71.34,71.9,72.59,73.74,73.63,74.82,70.8,74.86,75.83,76.43,76.96,76.19,76.43,77.41,78.3,78.79,78.18,78.53,78.57,79.04,78.79,79.1,79.4,79.69,79.17,79.96,79.61,80.07,78.92,80.74,80.22,80.24,80.73,80.43,81.17,80.86,81.15,80.84,80.52,80.75,81.33,81.26,81.3,80.85,81.29,81.03,81.99,82.15,81.95,81.37,81.71,81.18,82.15,81.82,82.02,81.74,82.09,82.03,82.42,82.77,81.88,81.96,82.64,81.73,82.68,82.31,81.95,82.84,82.4,82.87,83.35,82.83,82.34,82.74,81.76,82.44,82.83,82.81,82.48,82.63,83.35,91,20,8,variance,roundrobin,resnet34,cifar10
1m9myso4,19.03,29.62,34.79,39.07,43.11,46.9,47.49,50.53,41.18,48.81,52.0,54.11,56.62,58.33,59.46,62.45,63.66,66.07,66.28,66.47,68.16,69.03,70.07,70.5,71.13,72.36,71.94,73.87,73.84,74.27,74.63,75.02,75.55,76.16,75.74,75.48,76.14,76.42,77.28,77.51,78.09,77.79,77.41,78.23,78.68,78.86,78.68,79.03,79.59,79.78,79.73,80.27,79.98,79.93,80.11,79.25,80.64,80.28,80.03,80.98,79.9,80.33,80.8,80.59,81.09,80.26,80.89,80.69,80.88,81.23,81.3,81.53,80.55,81.51,81.79,81.97,81.4,81.97,81.92,82.21,81.76,81.05,81.79,81.96,81.87,81.99,81.7,81.27,81.88,82.31,81.6,82.16,81.86,81.67,82.03,82.0,82.39,81.72,82.96,82.12,82.96,99,20,8,variance,roundrobin,resnet34,cifar10
2ez4r8le,11.44,20.42,30.38,37.2,40.12,45.5,47.65,50.42,53.34,55.85,58.42,60.76,63.14,64.73,66.37,68.4,68.14,68.6,70.96,71.42,71.32,71.91,73.02,71.03,75.28,74.31,74.97,75.36,76.09,76.04,76.31,76.46,76.42,76.49,77.4,78.54,78.41,78.18,77.95,78.26,77.56,79.4,78.77,78.95,79.23,79.38,80.26,79.5,79.2,79.32,80.05,80.31,79.52,80.04,80.07,80.07,80.03,80.06,80.58,80.75,80.18,81.34,81.05,80.4,81.57,81.27,81.41,80.77,81.37,81.5,80.58,80.88,81.01,81.67,81.52,80.9,80.92,81.83,80.97,81.97,82.2,81.04,81.81,81.9,81.41,82.02,81.47,81.12,81.9,82.16,81.63,81.62,82.88,81.81,81.2,81.23,81.59,82.7,81.77,82.0,82.88,93,20,8,variance,roundrobin,resnet34,cifar10
3j7t9nqx,18.32,28.72,34.74,40.56,44.29,50.29,52.59,54.16,57.66,58.16,62.25,64.14,66.52,66.88,68.29,69.0,70.18,71.55,72.73,72.71,73.61,73.93,74.9,74.92,75.43,76.41,76.15,76.78,77.34,77.49,77.45,77.0,77.21,78.14,78.31,78.25,79.17,77.38,79.06,79.85,78.73,79.76,79.44,80.04,80.11,80.47,79.99,79.95,80.75,80.25,79.92,81.16,80.38,80.97,80.91,79.92,80.38,81.99,80.65,80.71,80.99,81.11,81.06,81.43,80.86,81.03,81.21,81.24,81.27,81.7,81.47,81.74,80.76,81.81,81.09,81.84,81.87,80.59,81.72,81.65,81.57,81.39,82.18,82.48,81.97,82.24,81.56,82.15,82.88,82.67,82.48,81.72,82.16,82.2,82.64,82.54,82.23,82.8,82.25,82.57,82.88,89,20,8,variance,roundrobin,resnet34,cifar10
