id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
iraogz7w,15.07,23.33,30.84,35.44,38.37,42.49,45.73,47.9,49.22,53.15,55.22,56.51,59.41,61.12,61.91,63.43,64.81,65.83,66.27,68.16,69.32,69.86,70.01,70.39,72.66,72.11,72.48,73.01,73.83,74.32,74.75,74.47,75.41,75.65,76.19,76.39,76.74,77.01,77.35,77.23,77.39,77.84,77.22,77.36,78.79,78.67,78.29,78.76,77.94,78.69,79.2,79.0,78.77,78.96,78.84,79.96,79.37,78.81,79.72,79.96,79.28,79.12,80.17,80.4,80.08,79.94,80.4,80.67,81.24,81.38,80.89,80.41,80.33,80.95,81.41,80.98,81.39,81.05,81.01,82.0,80.73,80.98,80.86,81.4,81.61,81.3,80.91,81.02,80.78,81.05,81.13,81.31,81.61,81.58,81.54,81.47,81.1,81.6,81.52,81.62,82.0,80,40,8,variance,roundrobin,resnet34,cifar10
1syxzoj1,21.77,28.16,34.81,37.32,42.1,45.12,47.29,47.79,49.64,52.01,53.59,54.74,56.9,58.15,59.57,61.09,63.26,64.27,65.81,65.35,66.52,68.19,68.48,68.7,70.13,70.17,71.25,70.87,71.77,72.41,72.58,73.42,73.25,73.77,74.21,74.55,75.25,75.7,76.16,74.94,75.77,75.28,76.5,76.54,76.83,76.44,78.09,76.45,77.81,77.73,77.49,77.96,78.06,78.78,77.41,78.41,78.31,77.03,78.92,78.69,78.99,78.03,78.13,79.64,79.23,79.4,77.81,79.42,79.43,78.93,79.21,79.42,79.53,79.98,80.15,79.75,80.15,79.77,79.9,80.4,79.91,80.26,80.29,80.41,80.45,80.27,80.34,81.05,81.07,80.78,80.4,80.8,80.18,80.55,80.58,81.26,80.96,80.25,80.38,81.42,81.42,100,40,8,variance,roundrobin,resnet34,cifar10
1n5f5ubz,16.21,20.21,24.12,29.53,35.0,40.25,42.69,45.9,48.41,50.19,51.17,53.52,55.78,58.03,59.49,61.69,63.36,64.82,65.87,66.69,64.36,69.28,69.52,70.47,71.65,72.19,72.28,72.31,73.31,73.26,74.21,74.55,75.3,74.54,74.92,75.54,75.83,75.56,76.41,76.57,76.66,76.71,77.13,77.5,77.2,77.19,77.92,78.27,78.16,77.16,78.73,78.07,78.53,78.36,78.99,77.69,78.95,79.03,78.96,79.5,79.22,79.33,79.93,79.84,79.54,80.12,79.72,80.3,80.3,80.68,80.21,80.06,80.33,80.2,80.77,80.73,80.78,80.7,81.09,80.35,80.57,80.75,80.52,80.24,80.92,80.53,80.29,80.84,80.61,80.96,81.16,81.32,80.89,81.0,80.16,81.41,80.82,80.68,81.34,80.73,81.41,96,40,8,variance,roundrobin,resnet34,cifar10
2j4ezozn,18.87,27.31,35.44,40.01,42.75,47.06,49.24,52.43,53.84,57.52,59.99,62.4,62.45,64.23,66.81,66.84,68.45,69.68,69.94,71.41,71.85,72.25,72.24,73.85,74.36,74.53,74.09,75.02,75.48,75.86,76.44,76.98,77.12,76.79,77.57,77.18,78.67,77.67,78.93,78.3,79.15,79.07,79.5,79.52,79.45,77.91,79.46,79.01,79.57,79.2,79.84,80.58,80.15,80.23,80.37,80.38,80.49,80.42,81.2,81.26,81.27,81.33,80.98,81.1,80.78,81.49,81.41,80.52,80.45,81.07,81.67,81.12,81.34,81.98,81.96,81.94,81.89,82.11,81.42,80.91,81.53,81.67,82.03,81.43,81.64,81.56,81.53,81.38,82.43,82.08,81.5,82.08,81.69,82.23,82.59,81.99,81.76,82.5,82.39,82.13,82.59,95,40,8,variance,roundrobin,resnet34,cifar10
22bk1b9e,15.22,22.86,28.74,35.34,39.53,43.78,45.77,48.68,50.81,54.43,55.94,57.97,60.19,61.69,64.65,65.81,66.03,67.27,69.65,69.81,71.66,71.53,72.29,72.57,73.98,74.3,74.12,75.03,75.29,76.52,76.7,77.21,76.75,77.08,77.36,76.89,77.7,78.13,78.69,78.85,79.31,78.77,78.99,79.16,78.89,79.27,79.08,79.19,79.86,79.76,80.38,80.87,80.15,80.04,79.83,80.09,80.02,80.44,80.09,81.2,81.25,80.27,80.7,81.02,80.58,81.45,81.2,80.77,81.16,81.75,81.31,81.21,80.42,81.35,81.79,81.32,81.72,81.69,81.68,81.27,81.73,81.41,81.38,82.18,81.59,81.62,81.52,82.08,82.14,82.07,81.5,81.83,82.3,82.32,82.58,82.67,82.27,82.67,82.27,82.17,82.67,96,40,8,variance,roundrobin,resnet34,cifar10
3su9fhvp,17.23,26.67,33.01,36.14,39.2,42.7,45.44,48.58,49.48,52.6,54.46,57.6,59.58,61.43,62.5,65.19,65.6,67.52,68.03,68.5,69.75,70.92,70.58,72.86,72.47,72.91,72.76,74.42,74.85,75.1,75.56,75.51,76.02,76.47,76.72,76.48,77.18,78.15,77.93,77.7,77.66,78.86,78.32,79.15,78.31,79.44,78.44,80.37,78.82,79.84,79.71,79.9,79.41,78.96,79.72,80.25,80.47,80.07,80.65,78.69,80.6,80.57,80.59,80.36,80.41,80.43,80.67,81.1,81.26,81.0,80.98,80.44,80.83,81.58,80.87,81.02,81.61,81.05,81.52,81.91,80.33,81.89,81.66,81.61,81.58,82.56,82.21,82.07,81.54,82.01,81.47,82.08,81.64,81.43,82.14,81.37,82.3,82.03,81.74,82.26,82.56,86,40,8,variance,roundrobin,resnet34,cifar10
1yksvcq0,24.54,29.22,37.01,40.48,43.13,48.47,49.31,52.31,54.13,58.31,60.71,62.42,63.33,66.0,66.55,68.34,69.49,70.76,71.34,70.59,72.75,73.44,73.78,74.78,74.75,75.67,75.59,75.92,76.38,76.91,77.04,77.42,77.64,77.98,78.57,78.39,78.91,79.27,78.76,79.45,79.41,79.32,79.98,80.1,79.44,79.65,79.79,79.56,79.87,80.22,81.0,80.93,81.75,80.92,80.98,81.12,81.67,81.56,81.41,82.08,81.98,80.79,81.46,80.95,81.8,81.99,81.1,81.87,81.35,82.18,81.6,81.56,82.02,81.61,81.16,82.4,81.3,82.05,82.21,81.94,81.98,82.62,81.91,82.92,81.9,82.18,82.43,82.81,82.4,82.94,82.28,82.08,82.13,82.87,82.27,82.73,82.94,83.24,82.87,82.71,83.24,98,40,8,variance,roundrobin,resnet34,cifar10
ho9bc0g9,19.02,28.94,34.35,38.99,41.25,46.89,49.31,51.83,55.06,58.03,59.82,62.04,64.4,64.95,66.12,68.73,69.29,70.23,70.68,70.89,72.78,73.69,73.98,73.8,75.03,75.25,76.54,76.07,75.64,76.7,76.84,77.09,77.22,76.94,77.98,78.03,78.5,78.8,79.2,79.32,78.72,79.47,80.45,79.89,79.79,79.18,80.57,79.93,79.83,80.18,80.2,80.06,80.58,81.37,80.82,81.02,81.01,80.47,80.59,80.97,80.8,81.43,80.61,81.64,80.98,81.23,81.35,81.39,82.25,82.07,82.37,81.87,82.02,81.81,82.38,82.74,81.96,82.2,82.06,82.25,81.76,82.25,81.65,82.24,82.89,82.97,82.54,81.43,83.01,82.53,81.96,82.44,82.41,82.57,82.57,82.87,82.9,83.4,82.29,82.62,83.4,98,40,8,variance,roundrobin,resnet34,cifar10
26ypy515,14.43,24.01,31.1,35.94,39.59,44.27,46.68,49.43,51.38,54.17,57.27,58.63,61.3,61.96,64.55,66.01,66.41,68.32,68.86,69.58,70.35,70.58,71.55,72.37,73.22,73.92,74.83,73.94,73.91,74.66,76.02,76.01,76.05,76.49,76.94,76.94,76.61,76.87,77.75,77.6,77.51,78.27,77.5,78.08,78.35,78.48,79.02,78.74,79.07,78.88,78.74,79.34,79.38,78.59,79.22,79.57,79.75,79.57,80.06,80.31,79.43,80.3,79.86,79.65,79.9,80.32,80.9,79.95,80.41,80.82,79.78,80.54,81.14,80.66,80.79,80.6,80.86,81.08,81.53,80.69,81.45,81.37,81.19,80.36,81.62,81.0,80.59,80.83,81.82,80.47,81.8,80.81,81.02,81.6,81.25,81.79,81.32,81.51,81.62,80.86,81.82,89,40,8,variance,roundrobin,resnet34,cifar10
myeu8pgk,17.49,28.62,35.95,40.16,44.23,49.53,52.05,54.39,57.12,59.26,61.46,63.09,65.45,66.92,67.72,68.84,69.26,71.01,71.98,72.41,73.08,74.12,74.66,74.5,75.35,75.31,76.0,76.02,76.74,76.18,77.44,77.19,78.8,78.61,76.94,77.63,79.51,79.16,78.89,79.76,79.35,78.71,78.96,79.68,78.65,79.81,79.81,79.97,79.75,80.65,80.3,79.73,81.11,80.18,80.49,81.18,80.25,80.64,80.83,81.52,81.15,80.12,81.62,81.17,81.32,79.99,81.39,81.21,81.41,81.05,81.23,81.63,81.69,81.15,81.84,81.84,80.97,81.95,81.92,82.15,81.48,81.54,81.47,81.97,81.76,81.28,81.76,81.96,81.56,81.98,81.9,82.32,82.43,81.66,82.34,81.86,82.67,83.06,83.11,82.23,83.11,99,40,8,variance,roundrobin,resnet34,cifar10
