id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1fmlzjwc,17.03,23.02,24.61,29.9,32.51,35.52,38.16,40.04,42.02,44.32,47.63,50.64,54.47,56.19,58.37,58.42,60.35,62.0,64.05,65.52,67.08,68.59,68.81,70.26,71.01,71.72,72.15,72.69,73.61,73.35,75.48,74.98,75.33,75.56,76.29,76.18,77.24,77.8,77.71,78.27,77.41,78.78,78.58,78.48,79.15,79.33,79.23,79.54,79.07,79.5,79.38,79.67,80.03,80.08,79.82,80.66,80.3,80.38,80.59,81.19,81.02,81.09,80.67,80.93,81.19,81.26,81.28,81.02,81.87,81.77,81.86,82.06,82.28,81.38,82.63,81.47,82.14,81.99,82.64,81.81,81.59,81.11,82.37,82.72,81.59,82.57,82.4,82.55,82.13,82.55,82.27,82.02,82.69,82.17,82.63,82.72,83.31,82.11,82.9,82.33,83.31,97,10,1,variance,roundrobin,resnet34,cifar10
39ewrtf3,17.3,22.95,26.52,28.23,32.74,37.0,38.45,40.52,42.69,45.13,46.21,47.12,50.2,53.03,53.57,54.95,57.4,59.15,60.4,61.9,63.18,64.34,64.85,67.17,66.77,67.23,68.89,69.21,69.82,71.36,70.52,72.25,72.83,72.35,72.7,74.04,74.12,73.43,75.11,75.08,75.2,75.75,75.62,76.24,77.12,77.06,77.73,77.42,78.03,78.12,78.36,78.22,78.27,78.72,79.14,79.98,79.55,79.78,79.78,79.93,80.38,79.99,79.71,80.22,79.98,80.41,79.98,80.2,80.34,81.01,80.53,81.37,80.31,80.93,81.07,80.21,80.69,80.81,81.78,81.72,81.99,81.65,81.51,81.22,80.72,81.82,81.12,82.12,81.6,82.1,81.58,81.63,82.07,81.53,82.31,82.39,81.87,82.24,81.77,81.82,82.39,96,10,1,variance,roundrobin,resnet34,cifar10
3nvezo61,13.18,19.09,20.01,25.46,32.53,37.28,39.98,43.21,44.81,49.47,50.64,52.94,56.42,59.21,60.44,63.14,62.89,65.87,65.42,68.0,68.79,69.7,70.51,71.06,72.0,72.38,72.95,73.38,74.15,74.03,72.83,66.43,73.8,74.7,75.82,75.75,76.06,76.94,77.06,76.69,77.42,77.44,78.13,77.81,78.61,77.88,79.14,78.89,79.17,79.18,79.42,78.83,79.07,79.73,79.05,79.4,79.19,80.12,79.93,80.0,79.96,80.77,80.35,80.35,80.23,80.57,80.68,80.9,80.35,80.27,80.47,80.31,80.43,81.29,81.39,81.1,80.06,80.97,81.45,80.8,81.61,80.97,81.41,81.87,81.66,81.43,81.04,81.84,80.87,81.73,81.67,80.96,81.38,81.49,81.12,81.19,81.66,81.73,81.59,81.91,81.91,100,10,1,variance,roundrobin,resnet34,cifar10
29sm4wrg,19.49,29.29,35.11,37.86,42.58,47.25,49.21,51.44,54.29,56.22,58.75,60.69,62.75,65.07,66.78,67.64,68.91,69.56,70.35,71.01,72.42,72.8,72.12,74.17,73.76,73.93,74.75,75.39,75.31,76.38,76.62,76.68,76.87,77.12,77.48,77.71,78.07,78.1,78.91,78.01,78.73,78.75,78.54,79.27,78.94,78.44,79.48,79.79,78.99,79.44,79.98,79.49,79.75,80.0,80.29,80.62,80.21,80.21,80.44,80.63,80.0,80.42,80.55,81.37,80.63,80.69,81.44,81.36,80.94,80.88,80.79,81.48,81.33,81.68,81.14,81.93,82.06,81.31,81.07,82.24,81.46,81.45,81.53,81.86,82.07,82.17,81.13,81.82,81.74,82.14,81.99,81.83,81.8,81.89,81.38,82.25,82.28,82.16,82.3,81.7,82.3,99,10,1,variance,roundrobin,resnet34,cifar10
2qm01xl2,17.66,27.76,32.65,35.24,40.61,46.47,49.34,49.76,54.5,57.16,59.59,61.87,63.95,65.47,66.02,68.54,68.42,69.47,70.87,70.94,71.12,72.01,72.86,73.62,74.95,74.98,74.61,75.35,75.52,76.83,76.95,77.18,77.59,77.09,78.01,77.03,78.19,78.0,78.0,77.95,79.24,79.22,79.29,78.19,79.3,79.19,80.07,79.77,79.33,80.63,80.06,80.21,80.93,80.72,80.9,80.03,80.2,80.41,81.22,80.52,81.18,81.24,80.6,81.63,81.16,81.39,81.25,81.29,80.71,81.43,81.75,81.33,81.56,80.95,81.38,81.11,81.81,81.7,81.86,82.18,81.18,81.91,81.84,81.67,81.98,82.12,82.13,82.06,82.03,81.74,81.28,81.81,82.1,81.82,82.78,82.39,82.2,82.12,82.29,82.29,82.78,95,10,1,variance,roundrobin,resnet34,cifar10
1i5gghyo,18.63,31.19,34.68,38.42,41.87,44.67,46.9,49.27,51.27,52.83,54.75,56.78,59.26,61.64,63.76,64.95,65.78,67.27,67.94,69.16,70.16,70.53,71.29,72.05,72.77,72.24,73.53,73.82,74.44,74.98,74.02,75.43,74.75,76.04,76.04,77.06,76.74,77.09,78.05,77.92,77.61,77.58,77.7,78.19,78.05,78.69,78.6,78.7,78.38,78.89,79.21,79.48,79.34,79.36,79.64,78.65,79.58,80.57,79.89,79.06,80.05,80.45,80.4,79.49,81.16,80.19,80.43,81.24,80.95,80.84,80.9,79.89,80.28,80.62,80.91,80.48,81.38,80.58,80.53,81.13,80.9,80.73,80.93,80.95,81.0,80.9,81.79,81.48,81.15,81.67,81.7,81.49,81.64,81.6,81.34,80.47,80.95,81.31,81.53,81.33,81.79,87,10,1,variance,roundrobin,resnet34,cifar10
10umjoho,13.9,25.05,31.15,36.98,40.86,46.77,47.81,50.68,52.28,55.3,57.8,58.7,61.38,62.16,63.35,64.74,66.08,67.43,68.26,68.02,70.21,69.92,71.4,71.86,72.4,72.94,73.61,73.64,74.4,75.9,76.26,75.69,76.06,76.15,77.5,76.67,77.3,77.51,77.9,78.51,77.78,78.36,79.42,78.69,79.01,79.06,79.28,79.78,79.54,80.25,79.5,80.41,80.68,79.88,80.14,80.6,80.52,80.38,80.67,80.57,80.71,80.58,80.93,80.27,80.94,80.81,80.73,80.68,81.44,81.52,81.13,81.58,81.3,80.94,81.38,81.39,82.36,81.86,81.44,81.2,81.74,81.31,81.89,82.2,82.74,82.46,82.74,82.43,81.68,82.87,82.52,82.24,81.74,82.52,82.51,82.57,82.2,81.67,82.25,82.33,82.87,90,10,1,variance,roundrobin,resnet34,cifar10
1ho2t6cy,26.22,33.75,37.42,40.51,37.4,44.34,46.97,48.61,52.0,54.38,55.26,58.78,60.8,64.17,64.57,66.28,68.11,68.95,69.6,70.95,72.15,71.8,72.62,73.47,74.2,73.98,75.33,74.28,76.04,76.07,76.69,77.07,76.42,77.86,77.21,77.61,77.77,77.88,78.17,78.2,78.26,78.99,79.11,79.41,79.3,80.3,79.42,79.64,79.5,79.99,79.94,80.07,79.99,80.24,80.78,80.44,80.71,80.26,81.52,80.49,80.63,81.05,80.98,80.81,81.44,81.82,80.08,81.82,81.22,81.66,81.83,81.81,81.71,81.42,81.77,81.6,82.0,81.63,81.83,81.97,82.78,82.03,82.18,82.52,82.33,82.1,82.4,82.45,82.5,82.7,82.28,82.37,81.93,82.76,82.26,82.06,82.29,82.23,83.39,82.51,83.39,99,10,1,variance,roundrobin,resnet34,cifar10
3khk7vtq,15.71,21.9,28.65,33.99,37.05,42.31,45.42,48.44,50.65,54.11,57.21,59.06,61.29,63.98,65.15,66.93,67.13,69.36,69.83,70.98,70.99,72.71,72.13,73.64,74.25,73.38,75.23,74.1,75.1,76.49,76.18,76.32,77.47,77.11,76.86,77.58,78.05,77.47,78.28,78.17,78.36,78.44,78.67,78.72,79.49,79.36,79.11,79.8,79.47,79.47,80.51,79.55,79.57,79.71,80.12,80.2,80.69,80.46,80.72,80.53,80.52,80.42,80.11,80.82,80.55,80.41,81.14,81.49,81.38,80.99,81.16,81.26,80.73,81.19,81.62,81.91,81.25,81.25,81.04,81.25,81.76,81.18,81.67,82.12,81.71,81.28,81.89,82.1,81.97,81.26,81.8,81.67,82.23,81.83,81.54,82.4,81.61,82.71,82.24,81.63,82.71,98,10,1,variance,roundrobin,resnet34,cifar10
g5aija1y,17.48,30.11,34.46,41.16,44.17,49.32,53.08,55.8,58.91,60.62,61.45,63.27,65.28,65.12,68.06,69.86,70.22,69.98,72.03,72.63,73.02,72.75,73.92,74.58,75.16,76.18,75.76,77.1,77.18,77.0,78.01,78.31,78.62,78.74,79.39,78.74,79.02,78.77,79.12,79.78,79.33,79.09,79.18,80.12,80.21,79.94,80.04,80.37,80.62,80.74,81.18,81.39,80.96,80.57,80.33,80.5,80.81,80.86,81.67,81.27,81.56,80.75,81.0,81.98,81.69,81.87,81.56,81.62,81.06,81.28,81.9,81.58,81.88,82.43,81.57,81.42,81.66,82.58,82.15,82.14,82.34,81.5,82.37,82.03,82.33,82.35,82.27,82.79,82.04,82.52,81.92,81.46,82.66,82.06,82.24,82.24,82.83,83.05,82.05,82.96,83.05,98,10,1,variance,roundrobin,resnet34,cifar10
