id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
44ywbw47,14.79,21.86,28.73,33.21,36.83,41.21,44.58,46.59,49.83,52.12,53.34,55.81,59.01,61.01,62.17,63.65,65.4,67.11,67.56,68.76,70.35,70.14,71.27,72.32,73.37,73.74,74.46,74.47,74.65,75.11,76.1,75.54,75.61,76.29,77.22,77.55,77.67,77.8,78.08,77.97,78.29,78.04,78.75,79.5,79.24,79.25,79.28,79.4,79.44,79.28,79.43,80.1,80.07,80.49,80.11,80.26,80.35,79.82,80.36,80.69,80.84,81.4,80.86,80.77,81.59,81.93,81.62,81.79,81.37,81.35,81.96,81.64,82.08,81.58,82.1,82.03,81.84,82.35,83.02,82.14,82.77,81.68,81.41,82.19,82.15,82.37,82.06,82.7,82.12,82.35,82.21,81.97,82.53,82.06,82.18,81.31,82.83,81.69,82.54,82.81,83.02,79,15,8,variance,roundrobin,resnet34,cifar10
9dkil3yi,22.39,30.82,38.25,41.33,44.2,47.55,50.11,51.21,54.39,56.52,58.64,60.69,62.26,63.99,64.31,66.82,67.73,69.0,69.57,70.79,71.13,71.27,72.05,72.9,73.15,73.45,74.14,74.09,74.99,75.31,75.64,76.49,75.57,76.33,75.73,77.03,76.86,77.58,77.01,77.93,78.55,77.62,78.82,78.56,78.57,78.63,78.83,79.08,79.72,79.28,78.85,79.05,79.53,79.94,79.82,80.4,79.67,79.46,80.05,80.33,80.47,80.07,80.81,79.77,80.4,80.33,80.12,80.57,80.19,80.98,80.29,81.39,80.69,81.57,81.26,81.03,80.88,81.83,80.48,81.61,81.29,81.57,81.08,81.24,81.59,81.57,81.92,81.39,81.95,82.23,81.46,82.13,81.79,81.13,82.17,82.07,81.43,81.89,81.42,81.89,82.23,90,15,8,variance,roundrobin,resnet34,cifar10
359dukrc,13.08,18.9,23.92,27.69,31.84,35.39,38.81,43.39,45.18,49.44,51.01,53.56,56.71,59.67,61.5,63.66,65.74,65.82,67.59,69.12,61.61,67.45,69.5,71.18,71.92,73.3,73.28,74.51,74.4,76.02,75.66,76.89,76.82,76.25,76.91,76.8,77.29,77.44,77.81,78.21,78.21,76.42,78.69,78.41,79.18,78.41,79.14,79.38,79.23,79.12,79.77,79.95,80.17,80.69,80.1,80.06,79.7,79.89,80.71,79.89,79.85,79.72,80.51,80.65,80.43,80.75,80.88,80.85,80.66,81.15,80.7,80.89,80.75,81.36,80.82,81.02,81.17,80.9,82.02,81.42,81.25,81.33,81.39,81.0,81.2,81.63,81.27,81.62,81.81,81.72,82.2,81.74,81.44,81.46,82.1,82.01,81.77,81.89,81.48,82.14,82.2,91,15,8,variance,roundrobin,resnet34,cifar10
29q7j2ws,15.4,27.31,33.34,37.05,38.87,46.65,50.2,52.64,54.54,57.99,61.09,62.84,65.15,66.78,68.21,68.86,69.71,70.67,71.2,72.43,73.11,73.32,73.61,74.61,74.98,75.29,75.79,76.13,76.4,77.08,76.89,76.86,78.17,77.67,78.05,78.31,78.93,79.4,78.97,79.18,78.89,78.84,79.48,79.67,79.49,80.35,79.86,79.99,80.37,80.53,81.1,81.18,80.5,81.17,80.78,80.62,80.67,80.88,80.99,81.44,81.51,81.47,81.26,81.3,81.53,81.46,81.71,80.6,81.4,81.28,81.54,82.47,81.3,81.43,81.71,81.47,81.74,82.24,82.02,81.28,80.94,81.54,81.94,82.38,82.2,81.94,81.41,81.75,82.67,81.57,82.13,82.28,81.83,82.71,81.93,81.65,82.1,81.75,81.94,82.31,82.71,94,15,8,variance,roundrobin,resnet34,cifar10
3e35n08d,19.15,25.17,30.25,36.32,39.22,44.61,46.49,47.48,52.4,54.64,56.21,59.34,62.01,63.42,64.62,66.34,67.41,68.66,68.85,69.58,70.61,71.8,70.03,73.1,73.2,74.04,74.27,75.43,75.66,76.19,75.73,76.0,74.82,75.88,76.79,77.55,76.81,76.91,77.99,77.87,78.45,78.25,78.7,78.25,78.89,78.79,78.71,78.66,79.08,79.05,79.47,79.7,79.94,80.03,80.08,79.74,80.13,80.78,80.29,80.27,81.22,80.27,80.87,80.13,80.53,80.6,80.85,80.86,80.49,81.45,80.7,80.5,80.38,81.58,81.36,81.25,81.1,80.76,81.11,81.66,80.86,81.68,81.65,81.53,81.27,81.79,81.15,81.57,80.53,81.43,81.84,81.1,81.36,81.58,81.71,81.24,82.27,82.1,81.97,81.93,82.27,97,15,8,variance,roundrobin,resnet34,cifar10
2hjiuj2p,23.53,30.84,36.9,42.07,44.6,49.23,51.16,53.74,55.62,59.43,60.29,62.91,63.09,66.76,67.23,68.89,70.13,70.77,71.1,71.58,72.56,72.91,74.26,73.97,74.28,75.27,75.79,75.87,76.8,76.29,76.97,77.89,77.68,77.34,77.35,79.07,77.3,77.93,77.97,79.02,79.78,79.62,79.56,79.68,79.26,80.33,79.76,79.83,80.67,79.53,80.57,80.49,80.23,81.01,80.58,80.57,81.25,81.23,80.79,80.89,81.12,81.03,81.43,81.28,81.01,81.27,81.88,81.5,81.79,81.22,80.64,80.84,80.8,81.79,81.64,81.41,81.79,81.53,81.78,82.1,81.37,81.65,82.07,81.99,81.8,82.43,82.21,81.84,81.13,82.39,81.8,82.65,81.97,81.93,82.19,82.37,82.48,82.02,82.52,81.66,82.65,92,15,8,variance,roundrobin,resnet34,cifar10
12ji6ycc,22.75,28.56,29.17,35.93,38.69,39.77,43.01,46.07,49.26,52.14,54.21,56.64,59.07,57.1,62.57,64.09,65.79,67.46,68.58,69.85,70.42,70.65,72.11,72.14,73.58,73.74,73.72,75.04,75.21,75.21,76.2,76.49,76.91,77.31,77.21,77.69,78.06,78.17,78.41,78.58,78.65,78.77,78.69,79.2,79.28,79.42,79.81,79.67,79.33,79.93,79.85,80.1,80.39,79.97,80.47,80.82,80.68,80.98,80.87,80.6,80.79,80.92,80.67,80.07,80.87,80.02,81.53,81.1,80.91,81.39,81.45,81.95,81.27,81.76,81.51,81.93,81.76,82.28,81.83,82.35,82.33,82.36,82.19,82.62,82.4,82.45,82.01,81.77,82.08,82.69,82.59,82.64,82.59,82.68,82.29,81.83,83.2,82.26,82.94,81.55,83.2,97,15,8,variance,roundrobin,resnet34,cifar10
2st5f5o9,16.98,24.78,30.41,34.7,38.91,45.6,48.77,49.49,54.76,56.85,58.89,62.94,63.84,66.49,67.21,69.02,68.43,70.89,71.51,71.99,72.79,73.28,74.17,74.77,74.72,75.44,76.82,75.49,76.38,75.73,77.09,77.14,77.71,78.0,77.6,78.49,78.27,79.34,79.01,79.04,79.56,80.2,80.26,80.03,80.07,80.34,80.02,80.47,80.7,80.77,80.93,81.09,80.93,81.07,81.23,81.53,81.23,81.1,81.14,81.28,81.77,81.39,81.23,81.37,81.64,81.48,81.84,81.3,81.79,81.54,82.31,81.3,82.51,82.85,82.03,82.74,81.56,82.36,82.32,82.27,82.3,82.39,82.35,82.84,82.82,82.36,82.91,82.53,83.11,82.54,82.88,82.77,82.1,82.28,82.56,83.0,82.63,82.64,82.48,82.86,83.11,89,15,8,variance,roundrobin,resnet34,cifar10
33apd5ni,12.67,23.02,31.79,37.45,38.71,46.08,47.84,50.92,52.7,56.72,58.42,60.64,63.23,64.6,65.97,67.63,68.43,69.67,70.16,70.48,71.97,74.16,73.11,74.53,74.65,74.95,75.64,76.44,76.17,76.8,76.69,77.06,77.52,77.31,77.27,79.43,78.53,78.13,79.54,78.74,78.31,79.7,79.1,79.15,79.84,79.81,80.06,79.38,80.01,80.05,79.97,80.04,80.18,80.06,80.39,81.02,80.65,80.82,80.11,81.07,81.58,81.09,81.04,81.29,81.18,81.21,82.11,81.84,81.09,81.24,80.69,81.25,81.91,81.76,81.14,81.61,81.96,81.8,81.84,81.94,81.85,82.25,81.29,81.66,82.19,82.22,82.26,81.86,83.22,82.12,82.42,81.67,82.93,82.62,83.12,82.3,82.08,82.14,81.64,82.05,83.22,89,15,8,variance,roundrobin,resnet34,cifar10
2ufxmbt9,15.77,27.16,30.82,37.99,39.54,45.19,48.97,50.82,55.29,54.03,51.06,60.91,62.95,65.89,66.96,68.38,69.18,69.62,69.7,72.26,72.98,72.47,73.98,74.52,74.78,75.71,75.63,76.88,76.12,76.6,77.04,77.79,77.03,77.49,77.69,78.2,79.04,78.72,78.67,79.3,79.22,79.43,79.22,79.22,79.68,80.05,79.61,80.48,80.22,80.86,79.97,80.43,80.55,80.63,81.12,80.6,81.34,81.07,81.73,80.6,81.25,80.53,81.74,81.23,82.49,80.56,81.24,80.96,81.75,81.26,81.65,80.89,81.75,81.99,82.37,81.93,81.11,81.73,81.27,82.41,82.11,82.13,82.46,82.2,82.21,81.9,82.02,81.92,82.5,81.89,81.73,82.33,82.57,82.52,82.02,82.58,82.84,82.51,82.23,82.65,82.84,97,15,8,variance,roundrobin,resnet34,cifar10
