id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
7i26u1c8,17.59,23.89,24.74,28.49,31.45,35.09,38.3,40.78,42.91,46.91,49.19,50.95,54.53,56.18,58.27,59.38,60.73,62.36,62.98,63.83,66.16,67.38,68.09,68.57,69.77,70.88,71.77,72.16,71.78,73.15,73.79,73.15,74.73,75.43,75.33,75.1,75.66,76.9,76.51,76.72,76.99,77.84,77.93,77.83,77.5,77.64,78.95,78.39,79.1,79.47,78.44,79.6,79.43,79.84,79.4,79.25,80.08,79.91,80.72,79.77,79.8,79.69,80.36,80.43,80.57,80.92,80.25,81.32,81.19,80.66,80.74,81.01,81.04,81.12,81.8,81.43,81.6,81.89,82.22,81.62,81.5,81.6,81.31,81.96,81.78,82.03,82.1,81.9,82.16,82.35,82.02,82.02,82.47,82.17,82.07,82.05,82.09,82.05,82.13,82.58,82.58,100,60,1,variance,roundrobin,resnet34,cifar10
2ld703ai,20.73,29.35,33.27,37.44,42.98,46.53,48.65,50.06,52.33,54.4,56.09,58.22,60.53,61.57,63.19,64.05,65.68,67.07,68.18,68.96,69.55,70.94,70.95,70.21,72.61,72.25,73.5,73.04,73.95,74.6,75.38,75.99,75.47,75.83,76.02,76.45,77.09,76.99,77.44,77.07,78.05,77.61,77.83,78.44,78.1,78.35,78.57,79.29,79.82,79.4,79.52,79.24,78.99,78.85,78.02,78.87,79.26,80.13,80.7,80.19,80.32,80.34,80.61,80.35,79.98,80.7,80.41,81.15,80.56,80.49,80.9,81.16,80.8,81.24,81.07,80.7,81.14,81.09,80.9,80.59,81.36,80.93,81.13,81.15,81.84,81.24,81.28,80.7,81.62,81.19,82.23,81.1,81.43,81.3,81.36,81.52,80.76,82.23,81.36,81.89,82.23,91,60,1,variance,roundrobin,resnet34,cifar10
26oi2lld,17.42,20.3,22.04,27.02,30.99,35.25,38.8,41.91,45.78,49.17,50.86,51.3,56.07,57.81,59.32,62.94,63.81,65.88,66.55,67.56,62.19,69.3,71.91,71.49,72.44,73.28,73.99,73.67,74.86,74.94,74.83,75.98,76.37,76.51,76.83,76.22,77.14,77.33,77.43,68.32,77.92,78.63,78.34,78.42,78.48,78.9,76.92,78.82,77.83,79.22,79.33,79.89,79.89,80.03,78.92,80.43,79.55,79.93,80.2,79.86,80.25,80.09,79.38,80.87,80.38,81.15,80.53,80.52,79.43,81.15,81.06,80.92,80.8,81.02,81.51,80.68,81.31,81.41,81.17,81.48,81.59,81.2,80.79,81.41,81.52,82.14,81.75,81.62,81.23,82.27,81.53,81.76,81.12,81.32,81.88,81.8,81.78,81.88,81.8,82.37,82.37,100,60,1,variance,roundrobin,resnet34,cifar10
2l38fzi2,18.46,29.58,33.05,38.48,42.02,46.63,48.77,50.41,54.28,58.17,59.94,62.06,63.67,65.14,67.6,68.62,69.2,69.84,71.24,71.85,71.6,73.44,73.75,74.83,75.27,75.69,74.81,75.41,76.63,76.63,76.97,77.18,77.71,76.85,77.28,78.1,78.77,78.11,78.66,78.95,79.41,79.48,79.58,79.6,79.79,79.59,79.5,80.47,80.62,80.44,80.26,81.14,80.72,80.37,80.38,80.92,81.54,80.26,80.91,80.69,81.31,81.63,81.22,81.21,80.62,81.26,80.95,81.49,81.52,81.32,81.47,80.98,81.37,81.76,81.36,82.07,81.92,81.11,82.09,82.18,81.02,81.64,81.92,81.61,81.94,82.16,82.23,82.33,82.07,81.83,82.24,82.83,82.45,82.28,82.15,82.45,81.79,82.58,82.37,81.82,82.83,92,60,1,variance,roundrobin,resnet34,cifar10
32lqj5kc,17.28,22.9,30.53,35.24,39.37,43.84,46.6,48.86,51.94,55.02,58.63,61.07,62.97,64.1,65.89,66.73,67.19,68.29,69.38,70.16,71.4,71.79,72.77,73.82,74.06,74.78,74.49,74.85,75.53,75.98,76.61,76.79,76.81,76.49,77.05,77.04,77.74,78.08,78.08,78.65,78.27,79.08,78.39,79.06,79.01,78.67,79.49,79.9,79.38,79.66,79.36,79.34,79.95,79.59,79.95,80.61,79.64,80.49,80.32,80.58,80.48,80.55,80.5,80.6,81.4,81.05,80.87,80.93,81.46,81.36,81.48,81.35,81.42,81.0,81.15,81.46,81.67,80.79,81.28,81.69,81.04,82.01,81.09,82.29,81.94,81.4,81.52,81.33,82.5,82.09,82.55,82.03,81.27,82.18,81.92,82.12,82.33,81.86,83.22,82.19,83.22,99,60,1,variance,roundrobin,resnet34,cifar10
3etz4oom,21.24,30.12,36.25,40.91,42.07,48.3,51.44,54.08,56.44,59.46,62.46,64.26,65.18,66.8,67.69,68.52,70.42,70.71,71.84,71.21,72.88,73.63,73.53,73.86,74.69,75.25,75.4,75.98,76.45,75.8,77.48,76.96,77.37,76.54,77.57,77.96,77.95,78.42,78.97,78.78,79.43,79.3,79.25,79.74,79.82,79.24,80.27,80.07,80.11,79.93,80.32,80.52,79.89,80.44,80.26,80.49,79.93,80.66,82.08,80.95,80.58,80.65,80.97,81.25,80.77,80.8,81.04,81.55,81.98,81.19,81.19,81.76,81.65,81.14,81.08,81.79,81.82,81.33,81.52,81.4,82.07,82.15,82.43,81.22,82.24,82.86,81.71,81.83,82.28,82.57,82.43,81.83,82.03,82.61,83.16,82.68,82.54,82.42,83.05,82.46,83.16,95,60,1,variance,roundrobin,resnet34,cifar10
2v3lsu6f,23.3,30.6,34.65,38.05,41.38,45.35,48.83,51.33,53.83,56.77,59.27,60.32,63.12,64.29,65.41,67.79,68.39,70.56,70.55,71.07,72.39,73.42,74.38,74.78,74.95,75.55,75.37,75.95,76.76,76.86,77.44,77.59,77.47,78.1,78.43,78.93,78.82,79.29,79.8,79.61,79.65,80.14,79.82,79.48,80.79,79.48,80.42,80.3,80.44,80.93,81.32,81.34,80.71,80.32,80.82,81.17,80.55,81.06,81.13,81.64,81.05,80.71,81.13,81.62,81.22,81.04,81.87,81.2,81.81,82.0,81.71,81.77,81.47,81.63,81.86,81.83,82.09,82.55,82.1,81.81,82.19,82.1,82.21,82.16,82.28,82.43,82.07,82.92,82.45,82.29,82.78,82.72,82.25,82.39,82.51,82.31,82.6,82.65,82.15,83.01,83.01,100,60,1,variance,roundrobin,resnet34,cifar10
fseax9np,20.33,29.03,33.39,38.2,41.51,46.07,47.45,49.7,52.42,53.72,56.0,58.29,59.68,61.51,63.44,64.55,65.73,67.27,68.58,69.32,70.62,71.36,71.38,72.83,73.93,73.08,74.61,74.2,75.62,75.7,75.67,76.07,76.41,77.07,76.69,77.73,77.51,77.94,78.14,77.92,78.9,77.82,78.61,79.13,79.01,79.31,79.12,78.92,79.59,79.49,79.33,78.45,79.88,79.74,79.87,80.05,80.62,80.47,80.82,79.36,80.47,80.64,80.65,80.88,80.95,81.0,81.11,80.81,80.96,81.64,81.14,81.3,81.32,81.74,81.96,81.63,81.87,81.49,81.6,81.58,81.65,81.76,81.85,81.7,82.47,81.38,81.65,82.28,81.88,82.18,82.09,82.0,82.2,82.62,82.09,82.55,82.77,82.8,82.01,82.71,82.8,98,60,1,variance,roundrobin,resnet34,cifar10
1rvnmkqs,13.0,17.41,28.08,32.8,35.88,42.48,44.87,47.57,49.13,53.58,55.62,58.26,60.33,62.04,64.25,66.33,66.76,67.67,68.84,70.24,71.15,71.21,72.36,72.48,72.85,74.33,73.73,74.17,74.92,74.85,76.01,75.64,77.09,76.35,77.03,77.18,77.62,78.07,78.13,78.59,77.83,78.19,78.38,78.77,77.53,78.89,79.45,79.27,79.5,79.51,79.78,79.57,79.13,78.96,80.05,79.66,79.42,80.38,80.21,80.26,79.98,80.24,79.88,80.39,80.09,80.84,81.3,81.07,81.24,81.72,81.14,81.0,80.94,81.37,81.15,80.74,81.41,81.41,81.94,81.63,81.35,81.28,81.71,81.32,81.53,81.17,82.03,81.54,81.72,82.25,82.19,81.82,82.33,82.62,82.27,82.05,81.86,82.18,82.28,81.3,82.62,94,60,1,variance,roundrobin,resnet34,cifar10
z189jupq,13.78,22.1,31.13,35.89,40.03,46.58,47.52,51.07,53.5,57.94,58.1,60.59,62.84,64.83,67.57,67.88,69.31,70.33,71.88,72.4,72.87,73.48,74.26,74.86,75.18,75.85,76.38,76.2,76.93,77.8,78.46,77.37,78.85,78.42,79.07,78.61,79.32,78.61,79.62,79.68,79.68,79.64,80.03,80.17,80.22,80.3,80.2,80.56,80.91,80.47,80.88,80.85,81.05,80.68,80.64,80.61,81.22,81.17,80.95,81.18,81.19,80.68,80.82,81.02,80.71,81.12,81.78,81.99,81.58,81.35,81.7,81.84,81.28,81.61,81.63,81.51,82.56,81.93,82.02,82.43,81.49,81.86,82.83,82.52,81.89,81.76,82.51,82.44,82.14,82.29,83.07,82.53,82.52,82.25,82.77,82.64,82.46,82.07,82.44,82.66,83.07,91,60,1,variance,roundrobin,resnet34,cifar10
