id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1nhburfl,21.7,24.39,28.74,32.69,35.33,38.88,42.98,45.08,48.1,51.19,52.58,55.78,57.97,60.53,61.68,62.96,64.57,66.89,67.97,68.19,69.87,69.6,70.68,71.72,72.38,72.91,73.4,72.55,74.44,74.39,75.51,75.34,75.9,75.73,75.97,76.87,76.73,75.78,77.61,77.96,78.56,76.63,78.0,78.34,78.39,79.04,78.47,78.63,78.97,79.07,77.85,79.42,79.07,79.49,78.9,79.12,79.72,79.62,79.35,79.96,79.85,80.21,80.23,80.29,80.54,80.32,80.29,80.58,80.34,80.21,80.66,80.86,80.97,80.67,80.21,81.45,80.91,81.09,80.95,79.87,81.54,80.57,80.53,81.47,81.36,80.74,81.04,80.91,80.46,81.09,81.23,81.2,81.63,81.77,80.33,82.24,81.78,81.3,81.88,81.05,82.24,96,30,15,variance,roundrobin,resnet34,cifar10
p39vu2l1,21.22,29.99,34.93,37.98,43.37,46.99,48.97,51.21,53.7,56.2,57.75,60.41,63.15,64.48,65.77,67.9,68.19,69.9,71.15,71.14,72.34,72.71,73.6,73.38,75.1,74.53,75.87,74.19,75.48,76.47,76.41,77.26,77.58,77.71,77.89,77.45,78.28,78.5,78.96,79.23,78.82,78.63,78.93,78.36,79.64,79.11,78.88,79.55,79.65,80.38,79.58,79.94,80.16,79.56,81.21,80.86,80.48,80.81,80.58,81.2,80.49,80.56,81.45,81.19,81.48,81.17,81.07,81.18,81.02,81.61,80.78,81.12,80.49,81.06,81.3,80.88,81.42,81.33,81.65,81.65,81.59,81.56,82.12,81.88,81.53,81.12,80.53,81.82,81.34,82.19,82.02,82.64,82.05,81.85,82.53,82.23,82.07,82.64,81.99,82.14,82.64,92,30,15,variance,roundrobin,resnet34,cifar10
j170mqjt,13.94,21.57,26.41,25.24,31.1,35.3,37.3,41.34,43.62,47.13,49.44,52.92,55.93,58.15,58.94,61.97,62.85,64.66,65.98,66.68,67.57,69.44,70.9,69.88,72.01,72.78,73.18,72.95,74.65,74.39,74.57,75.11,76.24,76.05,77.21,76.81,77.35,77.52,78.01,78.28,77.73,78.58,78.47,78.53,78.34,78.92,79.72,79.03,79.68,79.52,79.95,79.22,79.7,79.64,80.11,79.44,80.54,80.15,80.15,80.15,80.6,80.14,80.75,80.45,81.16,81.07,80.54,81.23,80.62,80.93,81.46,81.6,80.62,81.24,81.47,81.98,81.19,80.7,81.04,81.6,81.69,81.78,82.28,81.64,81.77,81.16,81.96,82.19,81.58,81.84,82.45,81.89,82.0,82.2,81.67,82.41,82.03,81.99,82.32,82.61,82.61,100,30,15,variance,roundrobin,resnet34,cifar10
lfhxwda4,19.68,28.63,33.99,37.91,40.84,45.15,48.23,49.31,52.98,56.47,59.22,61.17,63.33,65.61,66.23,66.02,68.3,68.95,70.05,71.04,72.04,72.55,73.03,73.92,73.98,74.79,74.92,74.72,75.04,75.87,75.5,76.9,76.86,76.71,77.1,77.37,77.76,77.77,78.27,78.43,78.66,78.66,78.29,79.13,79.01,79.25,79.18,79.07,80.19,79.61,79.4,80.39,80.08,79.91,79.93,80.4,80.55,79.95,79.84,80.46,80.3,80.02,80.55,81.19,80.78,80.97,80.63,80.8,81.34,80.61,81.2,80.93,81.89,81.57,81.76,81.97,81.21,81.8,82.0,81.8,82.05,80.82,82.08,82.4,81.31,81.99,81.59,81.38,81.06,81.54,81.91,81.59,81.33,82.09,81.87,81.6,81.59,82.07,82.14,82.08,82.4,84,30,15,variance,roundrobin,resnet34,cifar10
2c4m5pwi,14.96,25.83,31.68,34.55,39.4,44.61,46.98,48.97,51.27,54.18,57.14,59.03,61.88,63.13,64.89,66.49,67.05,68.55,69.29,70.21,70.1,72.22,71.83,73.18,74.01,74.27,74.12,74.82,75.59,76.13,76.44,76.83,77.25,76.98,77.38,77.44,78.25,77.03,78.69,78.06,79.37,78.02,78.86,79.04,78.63,78.99,79.58,79.8,80.03,79.67,76.32,80.05,79.44,80.6,79.13,79.09,80.66,80.94,80.8,80.57,80.47,80.85,80.52,81.09,80.67,81.31,80.52,81.31,80.89,81.49,80.71,80.52,81.27,81.43,81.55,81.26,81.29,81.29,81.7,81.61,81.26,81.76,81.14,81.42,81.59,81.55,81.98,82.18,82.2,81.65,82.02,81.65,82.11,82.64,81.53,81.98,81.94,82.29,82.04,81.45,82.64,94,30,15,variance,roundrobin,resnet34,cifar10
1vx4xy1n,22.34,26.54,35.7,38.13,44.23,46.81,48.73,50.75,52.01,54.96,57.08,59.05,61.71,63.3,64.19,65.2,67.44,68.14,68.56,68.65,70.87,70.97,71.98,72.46,72.27,73.38,74.22,73.76,74.81,74.69,73.92,75.09,75.37,75.84,76.27,77.36,76.89,77.31,77.45,77.83,77.9,77.95,78.23,78.18,78.9,78.2,78.47,78.77,78.77,78.68,79.2,78.78,79.44,79.27,78.64,79.51,79.64,79.5,79.8,79.35,79.29,79.74,80.03,79.92,80.04,79.91,80.2,80.64,80.41,79.69,80.82,80.07,80.83,80.39,80.96,80.63,81.09,80.47,80.51,81.44,80.23,80.62,80.85,80.74,81.2,81.36,80.96,80.98,80.67,82.02,80.7,80.85,81.5,81.01,81.88,81.31,81.78,81.85,81.68,81.46,82.02,90,30,15,variance,roundrobin,resnet34,cifar10
w72vp2bn,17.08,24.31,32.24,37.07,40.56,43.7,46.07,47.57,51.53,55.21,57.53,59.52,61.85,64.39,64.59,65.32,66.58,68.1,70.05,70.18,71.76,72.06,73.26,73.48,73.96,75.19,74.84,75.73,75.36,76.51,76.16,77.32,77.56,78.41,78.58,78.26,78.67,78.92,78.48,79.72,79.19,79.72,79.72,79.38,80.09,80.05,79.62,80.04,80.2,80.52,79.98,80.88,81.08,80.88,81.17,81.26,81.82,80.51,80.85,81.72,81.85,81.16,81.83,81.98,81.35,81.23,81.97,82.08,82.29,81.89,81.74,81.0,81.7,82.61,82.14,82.04,82.22,81.55,82.68,82.35,81.53,82.38,82.62,82.18,82.43,82.94,82.46,82.03,81.93,82.29,82.33,83.01,82.5,82.21,82.37,82.19,82.52,82.31,82.38,83.04,83.04,100,30,15,variance,roundrobin,resnet34,cifar10
gc05br0t,19.48,26.9,32.93,36.73,41.43,45.58,48.64,51.5,54.51,56.54,58.76,60.93,62.74,65.11,65.48,67.24,68.5,69.75,70.6,69.67,72.19,72.48,73.42,73.4,74.58,75.38,75.87,75.4,76.28,76.86,75.64,76.9,76.43,76.81,77.14,77.6,78.46,77.98,78.34,78.86,79.07,78.32,78.73,80.07,79.69,79.68,79.37,79.48,79.56,79.39,79.87,80.23,79.88,80.29,80.7,80.08,80.93,80.71,80.92,80.94,80.29,80.93,80.76,81.15,81.23,81.35,81.02,81.78,81.04,81.59,81.19,81.43,81.94,80.79,80.98,81.5,81.73,82.2,81.94,81.11,81.98,81.45,82.16,82.09,81.68,81.81,82.25,81.93,81.69,82.48,81.67,81.46,81.67,82.34,82.15,81.74,82.53,81.56,82.29,81.62,82.53,97,30,15,variance,roundrobin,resnet34,cifar10
e0ouo4qk,17.6,23.33,30.69,38.28,40.27,45.55,47.31,50.72,52.5,55.51,56.78,58.86,62.84,64.77,65.88,67.78,67.85,69.49,70.8,70.55,72.47,72.84,73.44,73.68,74.53,75.08,75.74,74.98,75.63,76.12,76.22,76.83,77.26,77.18,78.01,78.48,78.59,78.22,78.31,77.78,78.73,79.09,78.65,79.05,78.62,79.32,79.79,78.64,79.81,79.26,79.69,79.68,79.78,80.36,79.81,80.02,79.94,80.48,79.77,80.14,80.21,80.22,80.5,79.48,80.53,80.83,81.2,80.12,80.25,80.79,80.88,81.12,81.03,80.63,81.65,80.92,81.23,81.55,81.66,81.19,81.5,81.76,81.35,80.78,81.81,82.28,81.99,81.53,81.22,81.32,81.5,81.52,81.34,81.77,81.46,81.9,81.34,82.1,82.18,81.82,82.28,86,30,15,variance,roundrobin,resnet34,cifar10
3i7bapyb,16.75,27.49,33.71,40.52,44.47,49.98,53.29,54.53,58.14,61.33,63.54,65.95,66.97,68.3,69.39,70.81,70.89,72.06,73.25,73.02,73.22,74.98,76.07,76.33,76.4,76.77,77.4,77.35,77.34,78.07,78.24,78.28,78.52,78.95,79.3,79.28,79.4,79.53,79.63,80.19,80.2,80.39,80.28,80.2,79.83,80.59,80.63,80.46,80.67,81.14,81.23,81.18,81.33,80.98,81.23,81.61,81.69,81.62,81.73,81.49,82.1,81.21,81.87,81.1,82.3,81.57,80.9,82.39,82.31,82.59,81.92,82.45,81.58,82.68,81.86,82.17,82.33,81.79,82.71,82.65,82.89,82.45,82.09,82.16,82.6,82.32,82.61,82.29,82.85,82.37,82.53,83.2,82.43,82.16,82.3,82.64,82.43,83.52,83.54,82.27,83.54,99,30,15,variance,roundrobin,resnet34,cifar10
