id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1aqz3vge,11.01,16.9,23.71,27.12,30.91,36.82,38.32,42.14,45.36,48.44,51.24,53.95,56.18,58.53,59.98,62.13,63.43,64.28,66.27,67.26,69.09,69.85,70.65,71.33,71.56,73.71,73.1,73.82,75.24,74.65,74.87,76.04,75.49,76.59,76.46,77.3,77.06,77.86,77.51,77.51,78.01,78.14,78.62,79.45,79.48,79.21,79.15,79.69,79.68,80.1,79.78,79.07,80.4,80.59,80.24,80.26,80.13,80.45,80.8,80.89,80.8,80.51,80.98,80.88,81.07,80.84,80.97,81.42,81.27,80.73,81.97,81.49,80.76,81.23,81.54,82.09,81.98,81.3,82.05,81.54,81.93,82.24,81.35,81.75,82.45,81.81,81.55,82.29,81.84,82.52,82.28,82.82,81.85,82.0,81.61,82.97,82.53,82.93,81.95,82.49,82.97,96,15,1,variance,roundrobin,resnet34,cifar10
3gdvpk3t,21.44,27.85,35.7,37.92,42.42,45.9,47.27,49.17,51.18,52.43,54.55,56.25,58.35,59.59,60.46,63.27,65.25,66.25,67.8,68.11,68.64,70.01,71.13,71.44,72.21,73.08,73.72,73.42,74.36,74.98,74.79,74.6,75.1,76.34,76.04,76.5,75.98,77.36,77.73,76.87,77.75,77.08,77.94,77.43,77.42,78.66,78.53,78.84,78.57,79.68,78.93,79.24,79.26,79.43,79.51,78.94,79.31,79.9,79.94,79.46,80.33,79.71,80.1,80.14,79.85,80.31,80.0,80.07,80.57,80.64,80.57,80.33,80.76,80.49,80.94,80.25,80.4,81.22,81.26,80.25,81.09,80.8,81.91,81.25,81.22,81.45,81.41,81.51,80.42,81.13,81.76,80.8,81.16,81.8,81.91,81.39,81.56,82.09,81.37,81.97,82.09,98,15,1,variance,roundrobin,resnet34,cifar10
3ta0biqy,18.02,20.02,22.66,29.2,30.24,34.99,38.95,43.35,46.93,51.09,52.58,53.05,56.4,58.96,60.24,62.14,63.96,65.4,66.81,67.88,68.07,69.77,71.55,71.06,72.51,72.72,73.5,74.19,74.1,75.46,75.76,76.05,76.74,74.51,76.62,76.91,76.88,77.16,77.69,75.41,77.51,78.44,78.48,77.39,78.8,78.24,79.22,78.33,78.7,80.04,79.79,80.24,79.42,79.81,80.57,79.78,80.13,80.32,80.91,80.37,80.54,80.33,81.05,80.94,81.09,80.74,81.14,81.25,80.03,80.89,80.79,81.03,81.32,81.64,81.07,81.48,81.09,81.16,81.33,81.9,81.93,82.13,81.54,81.38,81.36,81.19,81.64,81.95,81.53,82.02,81.81,81.75,82.47,82.04,82.51,82.02,82.09,81.64,82.01,81.26,82.51,95,15,1,variance,roundrobin,resnet34,cifar10
2e1h84qu,20.04,29.08,34.35,39.06,41.4,48.1,50.61,52.55,55.21,57.38,60.8,62.22,64.83,65.25,66.71,67.97,69.25,69.95,71.03,71.98,72.9,72.6,74.16,73.76,75.2,74.8,75.92,75.73,76.18,75.85,76.39,77.56,77.37,78.05,76.43,78.04,77.98,78.75,78.87,78.83,78.85,79.17,80.1,79.0,79.48,79.24,80.36,79.79,80.36,80.6,80.04,80.32,80.01,80.49,80.28,80.38,80.69,81.58,81.05,81.05,81.12,81.39,81.17,81.42,81.18,81.72,81.3,81.32,81.11,82.07,81.6,81.7,81.47,82.03,82.06,81.99,82.21,82.18,81.93,81.43,81.55,81.86,81.53,82.3,81.71,81.98,82.04,81.43,82.15,81.41,81.68,82.45,82.21,81.67,81.71,82.7,82.11,81.7,82.66,82.75,82.75,100,15,1,variance,roundrobin,resnet34,cifar10
3hplgyp7,15.22,23.21,31.1,34.01,38.95,43.55,46.85,49.28,51.31,54.63,57.04,59.16,55.58,62.8,65.4,65.8,67.38,68.0,70.22,69.73,71.93,71.81,72.69,73.59,73.48,73.97,75.09,75.31,75.35,76.25,76.41,76.22,76.9,76.8,75.32,77.83,78.19,77.52,77.97,77.12,78.38,77.63,78.39,78.44,78.75,78.92,79.96,79.04,79.61,79.6,79.47,79.6,80.24,80.7,80.18,79.87,80.06,79.75,80.28,79.92,80.93,80.85,80.52,80.92,80.83,80.6,80.88,80.95,80.94,81.29,80.53,81.24,81.43,81.12,81.06,80.59,81.69,80.86,81.04,81.07,80.25,80.76,82.04,81.74,81.49,81.29,82.07,81.31,81.88,80.84,81.64,81.91,81.95,81.64,81.08,81.81,81.73,82.35,81.95,81.83,82.35,98,15,1,variance,roundrobin,resnet34,cifar10
1fyxs9yb,13.89,24.91,30.86,34.92,39.1,44.02,45.8,49.12,50.82,54.19,55.26,57.34,60.24,63.05,63.94,65.9,66.48,67.8,69.59,69.86,71.11,71.64,71.72,73.12,73.04,73.72,74.93,74.84,75.59,74.84,75.58,75.7,76.99,77.32,74.59,77.43,77.25,77.26,77.52,78.41,78.34,78.87,78.93,78.76,78.74,78.94,78.88,79.31,79.48,78.42,80.03,79.69,79.43,79.8,79.58,78.87,79.71,80.54,80.64,80.23,80.73,80.41,80.54,80.53,80.82,80.7,81.31,81.17,80.5,80.65,81.25,80.53,81.2,81.19,80.54,80.98,81.61,80.93,82.09,81.43,81.07,82.18,81.12,81.33,81.13,81.53,80.64,81.11,81.72,82.01,81.86,82.12,81.54,81.31,82.01,81.31,81.84,81.89,81.77,82.15,82.18,82,15,1,variance,roundrobin,resnet34,cifar10
27x9ub9q,17.1,23.42,29.65,33.87,35.37,40.54,42.31,42.65,46.62,51.78,55.0,56.32,58.56,61.65,61.59,64.56,64.97,67.41,68.44,69.13,69.52,71.23,71.88,73.17,73.07,74.4,74.51,75.25,75.3,76.12,76.57,77.19,76.91,77.42,78.25,78.35,77.67,79.2,78.57,78.93,78.85,79.77,79.62,79.52,78.9,79.89,80.17,80.35,80.28,80.8,80.68,81.22,80.11,80.61,80.34,80.97,80.74,80.91,81.27,81.74,81.89,81.45,81.37,81.06,80.77,81.56,81.75,81.6,80.88,81.54,82.55,82.45,82.15,81.96,80.99,81.68,82.0,82.07,81.55,81.81,82.33,82.31,82.07,82.59,82.53,82.31,82.39,82.31,82.57,81.93,82.34,82.21,82.6,83.09,82.83,82.29,82.78,82.77,82.04,82.37,83.09,94,15,1,variance,roundrobin,resnet34,cifar10
2uj3jwlg,16.8,28.18,34.08,38.61,42.08,48.02,50.52,52.19,55.58,58.77,60.54,60.73,63.57,64.97,66.68,67.59,68.62,69.28,70.07,71.01,72.2,71.8,72.24,73.5,74.74,74.16,75.31,75.1,75.42,76.64,76.93,76.61,76.84,77.9,76.96,77.75,78.21,78.93,78.58,79.07,77.92,79.07,80.23,79.76,80.07,79.49,80.1,80.12,80.23,80.11,80.75,79.71,79.92,80.58,81.26,81.6,80.45,80.45,80.32,81.19,81.75,80.98,81.87,81.42,81.87,81.27,80.65,80.97,81.68,81.42,81.24,81.13,82.09,81.35,81.19,82.06,81.47,82.04,82.32,82.05,82.13,81.88,81.84,82.08,82.28,82.59,82.47,82.71,82.14,82.62,82.45,82.63,81.93,82.5,82.33,82.06,82.41,82.71,82.6,82.04,82.71,88,15,1,variance,roundrobin,resnet34,cifar10
311fobkn,11.21,21.56,31.25,38.19,40.65,45.67,48.02,50.99,51.87,55.01,58.4,60.04,62.05,63.85,65.56,67.13,68.52,69.17,70.4,70.72,72.37,72.47,72.49,73.51,73.25,74.44,74.92,73.91,75.0,76.25,77.51,76.36,76.8,76.44,76.97,77.05,77.75,77.69,78.94,78.48,78.52,78.9,78.23,78.57,79.55,79.65,79.3,79.53,79.31,79.21,79.45,80.0,80.41,80.0,80.07,79.49,79.96,80.13,81.14,80.9,80.41,80.96,80.37,81.22,81.34,80.71,80.86,80.57,81.12,81.25,81.2,80.62,81.02,80.45,81.21,81.73,82.26,81.73,80.44,81.84,80.86,81.48,81.03,81.6,81.29,81.82,81.41,82.05,81.47,82.31,81.31,82.05,82.19,81.25,81.37,81.31,81.82,81.62,82.15,82.36,82.36,100,15,1,variance,roundrobin,resnet34,cifar10
3mzpwfg1,19.35,29.49,32.35,36.91,40.45,45.86,49.73,50.21,53.03,54.16,57.32,59.64,60.87,63.49,64.78,65.83,67.65,68.02,69.47,70.75,70.82,71.14,73.04,72.72,73.82,74.47,74.23,75.35,75.3,75.43,76.65,76.02,76.53,77.17,76.83,77.01,77.63,78.14,77.75,77.84,79.3,78.57,77.68,79.4,79.08,79.05,79.6,79.48,79.22,78.87,80.09,79.42,79.35,79.77,79.36,79.71,79.52,80.06,80.1,80.23,80.47,79.58,80.07,80.81,81.09,79.98,80.35,80.79,80.38,80.78,81.04,80.01,80.29,80.45,80.41,82.07,81.15,80.99,81.26,80.58,80.78,80.61,81.13,81.14,81.0,81.2,81.27,81.41,81.36,81.61,81.93,81.45,81.09,81.38,81.0,81.57,82.36,81.25,81.93,81.37,82.36,97,15,1,variance,roundrobin,resnet34,cifar10
