id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
svnoe3uk,19.62,23.2,26.65,32.52,34.8,39.77,41.82,46.03,47.88,50.27,54.47,55.63,58.19,59.55,61.54,62.71,64.07,66.71,67.64,67.23,68.97,70.32,71.22,71.79,72.96,73.62,74.05,73.91,74.77,75.77,75.25,75.55,76.11,76.98,76.49,76.74,77.18,76.83,78.4,77.69,78.85,79.22,78.92,78.04,79.5,79.08,79.51,79.39,79.58,79.49,79.96,79.94,79.38,80.03,79.55,80.53,80.03,80.73,80.52,80.99,80.38,80.43,81.15,81.03,81.24,81.27,81.47,81.48,81.3,80.94,81.02,81.63,81.75,81.8,81.88,81.94,81.41,81.84,81.34,81.53,81.73,81.76,81.89,82.4,82.21,81.91,81.36,82.26,81.71,82.5,82.14,82.04,82.57,81.38,82.07,82.52,82.31,82.26,82.31,81.51,82.57,93,30,5,variance,roundrobin,resnet34,cifar10
1i46bq8n,19.0,26.78,31.24,33.95,36.82,42.9,46.19,47.86,50.37,51.88,54.62,56.1,56.57,58.66,59.85,61.5,63.45,64.45,66.26,65.56,68.0,68.69,69.86,69.84,71.02,71.23,72.58,72.11,73.4,73.84,74.54,74.47,74.52,74.62,76.05,75.86,76.09,75.9,77.25,76.78,77.09,77.78,77.15,78.56,78.01,78.79,78.73,78.37,78.8,79.06,79.02,79.95,79.34,79.37,79.15,79.66,79.53,80.22,80.35,80.41,80.8,80.41,80.42,80.53,79.82,80.69,80.65,80.91,80.86,80.64,81.35,80.84,81.57,81.6,81.63,81.93,82.08,80.59,81.37,81.39,81.4,81.6,81.33,82.13,81.96,82.12,81.7,82.23,82.45,81.79,82.72,82.34,82.5,82.33,81.94,82.45,82.24,81.74,82.22,82.61,82.72,91,30,5,variance,roundrobin,resnet34,cifar10
2pyucxnh,16.16,20.26,26.33,32.33,36.01,43.27,45.35,48.01,51.16,52.79,54.86,56.75,58.64,62.34,63.37,66.0,66.34,68.13,68.44,69.15,70.16,70.94,71.84,72.18,73.03,73.94,73.64,74.49,74.42,75.39,75.31,75.9,75.59,76.51,76.67,76.26,76.64,76.95,76.1,76.24,76.95,78.29,77.68,78.3,78.63,79.02,79.44,79.11,79.05,79.49,79.36,79.75,79.01,79.55,79.38,79.73,79.65,80.09,80.07,79.94,80.68,79.26,80.08,80.19,80.42,80.06,80.16,80.47,80.17,80.77,80.74,80.8,80.54,80.04,80.15,80.53,80.7,80.77,80.52,81.36,80.83,81.08,81.05,81.63,80.62,81.37,81.22,80.46,81.88,81.29,82.02,81.73,81.85,80.61,81.13,80.96,81.55,81.13,80.99,81.64,82.02,91,30,5,variance,roundrobin,resnet34,cifar10
1u16yrph,22.59,30.65,35.73,40.74,43.38,47.94,49.02,52.18,56.5,58.84,59.59,63.0,65.44,66.21,67.87,68.76,69.46,71.24,71.72,71.27,73.26,73.45,74.46,74.54,74.44,75.45,75.99,75.27,76.24,75.84,77.28,77.52,77.36,76.7,78.16,78.01,77.75,78.88,78.39,78.49,79.05,79.52,79.09,79.04,78.82,79.69,79.43,79.37,79.18,79.16,79.6,79.65,80.11,80.46,80.76,79.93,80.79,80.38,80.78,80.52,80.46,80.52,80.87,80.85,80.72,80.65,81.06,81.15,81.56,80.87,80.96,81.15,81.4,81.14,81.2,81.48,82.23,81.37,81.8,81.23,81.45,81.31,81.65,81.84,82.16,81.7,81.28,81.71,81.76,81.97,81.52,82.38,81.85,82.41,82.1,82.17,81.97,82.39,82.46,82.29,82.46,99,30,5,variance,roundrobin,resnet34,cifar10
2mronqam,19.05,23.77,31.13,36.33,39.12,44.07,46.88,49.48,52.42,55.52,58.04,60.39,63.03,64.66,65.87,67.35,67.33,69.06,71.18,70.57,71.64,72.59,73.39,74.3,75.0,75.03,75.24,75.61,75.78,76.42,77.18,77.19,76.88,77.95,78.18,78.69,78.53,78.42,78.54,78.63,79.07,78.64,78.78,79.22,79.77,79.69,80.13,79.54,80.26,80.51,80.58,80.45,80.3,80.73,81.09,80.54,80.4,80.57,81.35,81.44,81.34,80.58,81.37,81.05,81.48,81.78,81.75,81.07,81.54,81.36,80.97,82.03,82.16,82.08,81.37,81.31,81.79,82.02,82.2,82.36,81.75,81.75,81.39,82.01,81.92,82.57,82.4,82.32,81.97,82.11,81.65,82.22,82.44,81.65,82.39,82.53,83.17,82.58,82.39,82.53,83.17,97,30,5,variance,roundrobin,resnet34,cifar10
1henwz6t,16.31,26.03,33.26,37.75,39.43,45.51,47.81,49.65,52.53,54.92,57.02,59.33,61.36,63.37,64.53,66.16,67.61,68.28,69.72,68.43,70.76,72.53,72.12,73.35,74.0,73.95,75.11,74.69,75.46,75.63,75.62,76.83,76.72,77.06,77.27,76.68,78.46,77.89,78.3,77.78,78.51,79.01,78.65,78.99,78.8,79.64,79.26,80.19,79.76,79.93,79.97,79.95,79.2,80.27,80.74,79.93,79.63,80.1,80.93,80.47,80.7,80.53,80.73,81.5,80.83,80.63,81.11,81.78,80.85,80.36,81.32,81.19,81.29,81.61,81.62,80.75,81.24,82.07,81.79,81.39,81.38,82.03,80.86,81.69,81.16,82.14,81.68,82.22,81.4,81.55,81.93,82.29,82.75,82.22,81.45,82.08,82.07,81.93,82.03,82.51,82.75,93,30,5,variance,roundrobin,resnet34,cifar10
9z21qonl,19.7,27.81,34.58,38.68,42.19,48.18,48.71,49.6,52.68,55.93,58.94,61.04,62.93,64.6,65.88,67.11,69.02,69.81,70.09,70.04,71.88,72.57,72.95,73.95,74.66,75.01,74.95,75.05,76.02,76.21,76.59,77.21,76.97,77.15,77.36,77.68,77.87,78.05,78.54,79.13,78.93,78.91,80.01,79.17,79.21,79.56,79.52,80.0,79.46,79.46,80.72,80.45,80.17,79.86,80.23,79.48,79.86,81.03,80.93,80.73,80.74,80.99,81.26,81.13,81.4,80.38,80.79,81.5,80.96,82.05,81.41,80.07,81.89,81.16,81.23,81.8,81.33,81.88,81.82,81.38,81.38,81.9,81.32,81.54,81.54,81.11,81.76,82.06,81.55,81.92,81.74,82.59,82.01,82.14,82.5,81.87,81.97,82.35,81.69,82.58,82.59,92,30,5,variance,roundrobin,resnet34,cifar10
3om67vj2,20.38,28.91,34.35,39.36,42.71,46.39,49.16,50.65,51.17,55.01,57.62,58.06,61.07,63.31,63.77,64.54,66.16,66.89,68.02,67.96,69.42,70.17,71.03,71.37,72.2,72.55,73.81,73.2,73.19,74.75,73.8,74.43,74.46,75.47,75.19,76.23,75.57,76.57,77.19,77.36,76.6,77.61,78.29,76.99,78.52,77.98,78.3,78.66,78.48,78.51,79.35,79.35,78.76,79.97,78.69,79.59,80.05,79.59,80.14,78.7,79.71,80.06,80.93,80.19,79.85,80.98,79.54,80.2,80.96,80.97,80.62,81.37,80.83,80.89,80.62,81.77,81.24,81.33,81.35,81.14,80.98,80.65,81.14,80.68,80.85,81.66,81.7,82.25,81.25,81.44,81.82,81.1,81.3,81.37,82.14,81.79,81.43,82.31,82.2,81.89,82.31,98,30,5,variance,roundrobin,resnet34,cifar10
271a4lx9,19.08,27.04,32.83,38.14,40.99,44.85,47.9,50.79,52.0,55.49,57.6,59.19,61.88,62.99,65.29,66.18,66.98,68.36,70.21,70.1,69.68,71.6,72.45,73.31,72.38,73.48,73.95,75.21,75.46,75.45,75.01,75.72,76.9,76.35,76.92,77.34,77.88,77.29,78.87,77.72,78.31,78.69,78.73,78.88,78.95,78.97,79.05,78.98,78.89,79.16,79.21,79.39,80.06,79.47,80.49,80.46,80.14,80.09,80.47,80.02,80.52,80.72,80.54,80.6,80.16,80.34,80.47,80.55,80.7,81.28,80.51,81.18,81.16,81.12,81.57,81.1,81.31,81.32,81.18,80.75,80.73,81.67,82.12,81.54,80.96,82.22,81.73,81.67,81.65,81.38,81.55,81.74,81.59,81.86,81.83,81.66,82.35,82.04,81.93,81.78,82.35,97,30,5,variance,roundrobin,resnet34,cifar10
bsby1e3t,18.37,25.32,34.28,38.09,42.98,47.78,48.68,53.26,57.14,58.52,60.76,63.88,65.51,67.53,68.96,69.5,70.42,71.09,72.04,73.09,73.18,73.88,74.65,74.91,75.69,76.79,76.2,76.69,75.57,76.8,77.44,78.14,77.43,78.62,78.23,78.65,78.3,79.2,79.23,79.12,79.49,78.94,79.57,80.54,79.21,80.05,79.47,80.52,80.46,79.85,80.09,80.53,80.61,80.48,81.12,80.71,80.92,80.27,80.81,81.62,81.73,81.85,81.21,81.33,81.57,81.12,81.72,81.68,81.22,81.58,81.54,81.23,82.09,81.17,81.62,81.25,81.43,81.41,81.97,82.03,81.29,81.74,81.9,82.35,82.42,81.95,81.27,82.07,82.29,82.26,82.36,81.92,81.87,81.66,82.1,81.48,81.6,82.39,82.45,82.38,82.45,99,30,5,variance,roundrobin,resnet34,cifar10
