id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2j9vdki8,16.83,25.76,30.51,34.77,37.77,41.28,45.09,48.3,50.34,53.05,56.44,57.76,60.74,61.75,63.28,65.4,66.97,68.02,68.41,69.44,70.48,71.32,72.46,71.87,73.18,73.01,74.48,74.75,74.75,75.27,76.53,76.36,76.13,76.79,76.34,76.87,77.97,77.39,78.18,77.72,77.62,78.49,78.45,78.15,79.46,79.12,78.64,79.32,79.97,79.49,80.16,79.58,79.79,80.42,79.44,80.36,79.62,80.12,80.89,80.89,80.66,80.67,81.12,81.31,80.94,81.88,81.4,81.59,81.66,81.52,81.53,81.53,81.33,81.39,82.45,81.0,81.24,81.45,81.92,82.21,81.31,81.84,82.41,82.34,82.51,81.82,82.42,82.44,82.03,82.39,82.23,82.04,82.59,82.24,82.22,82.34,83.24,83.03,82.24,81.35,83.24,97,60,30,variance,roundrobin,resnet34,cifar10
3vw5e215,12.71,26.78,32.7,37.53,40.89,46.89,47.99,51.04,54.34,56.01,59.21,61.89,63.14,64.27,66.03,67.17,68.73,68.35,70.95,70.93,71.42,72.72,72.63,73.79,74.69,74.17,74.74,74.11,74.97,76.09,76.55,76.4,77.23,77.03,77.16,77.48,77.82,77.98,79.35,78.06,78.31,78.92,78.39,79.23,79.36,78.99,79.47,79.93,80.3,80.05,79.19,79.86,80.14,80.46,79.85,80.32,79.27,80.39,80.75,80.29,80.95,80.27,81.24,80.71,80.57,80.19,80.73,81.02,80.97,80.51,80.91,81.29,80.59,81.26,81.09,80.83,81.01,81.69,81.48,80.65,81.42,81.19,81.76,81.59,81.77,81.1,81.7,81.42,81.56,81.8,81.53,81.73,81.46,81.87,81.5,81.7,81.82,82.57,81.42,82.01,82.57,98,60,30,variance,roundrobin,resnet34,cifar10
20c0pbam,17.48,19.08,21.35,25.72,29.23,33.48,37.84,41.93,44.47,48.45,50.12,52.63,54.72,57.26,58.13,61.25,63.1,65.07,66.58,66.61,68.61,70.13,70.91,71.19,71.58,72.78,73.68,74.13,74.26,74.85,74.78,75.63,76.56,75.93,76.4,76.51,77.18,77.81,78.03,77.1,78.3,78.14,78.16,78.6,78.07,77.82,79.73,79.09,78.72,78.95,78.53,80.1,79.42,78.95,79.82,79.84,80.17,80.58,80.03,79.63,80.96,80.01,80.63,80.53,80.72,81.03,80.51,81.29,80.93,80.39,80.23,80.99,81.0,80.61,81.36,80.58,81.61,80.81,81.68,80.83,81.98,81.83,80.99,80.94,81.23,81.4,81.31,80.59,81.25,81.52,81.97,81.28,81.39,81.27,81.25,81.81,81.62,81.66,80.97,81.91,81.98,81,60,30,variance,roundrobin,resnet34,cifar10
6wfrbgsx,21.1,29.95,33.87,39.6,43.28,48.17,50.39,52.99,56.18,59.26,61.18,62.94,64.17,65.96,65.95,68.11,70.19,71.24,71.35,71.84,72.79,73.32,73.42,74.89,74.98,75.51,76.0,76.11,76.08,76.53,77.16,77.27,77.49,78.01,78.55,78.17,78.74,78.7,79.09,78.58,78.34,79.75,79.61,79.48,79.32,78.93,80.04,79.87,80.34,80.11,80.41,80.9,81.02,80.8,80.34,79.72,80.48,80.98,81.17,80.7,80.98,80.77,80.61,81.35,81.47,81.63,81.85,81.74,81.42,81.64,81.77,82.02,81.76,82.58,81.82,82.11,81.75,81.78,82.77,82.17,81.52,81.36,82.21,82.85,82.33,81.99,82.71,81.97,82.01,82.23,82.95,82.36,82.46,82.31,82.6,82.32,82.46,82.67,82.39,81.69,82.95,91,60,30,variance,roundrobin,resnet34,cifar10
uhc8i45c,20.3,27.18,32.31,38.09,42.29,46.19,48.01,50.31,51.93,54.9,55.72,57.91,60.07,61.53,63.19,65.52,65.95,67.74,69.33,69.08,70.29,71.3,71.61,72.28,73.24,73.26,74.2,74.01,75.2,75.39,75.86,75.27,76.0,76.65,76.89,76.59,76.98,77.11,77.48,77.68,78.6,77.73,78.3,76.5,78.36,78.88,78.72,78.56,78.76,78.66,79.35,78.81,79.66,78.77,79.39,79.93,79.86,79.17,79.37,79.45,79.8,79.87,80.04,80.35,79.9,80.35,80.67,79.61,80.01,80.7,79.75,80.33,80.03,80.02,80.15,80.55,80.62,81.0,80.44,80.76,80.93,80.73,80.49,81.1,81.11,81.2,80.84,80.83,80.8,81.18,81.08,81.13,81.31,81.24,81.17,81.21,80.98,80.79,81.3,80.71,81.31,93,60,30,variance,roundrobin,resnet34,cifar10
2nyv7ai4,19.84,26.78,34.2,38.16,39.98,44.39,46.83,49.1,51.57,54.89,56.07,59.62,61.74,63.12,64.03,65.33,66.77,67.65,68.6,69.46,70.06,71.41,72.32,72.51,73.21,73.3,74.47,74.07,75.07,75.24,76.02,76.23,76.27,76.98,77.45,77.1,77.76,77.48,78.39,78.36,78.52,78.65,78.99,78.64,78.89,78.57,79.57,78.89,79.69,79.55,79.36,79.37,79.79,79.71,79.12,80.04,79.78,80.21,79.75,80.36,80.23,80.7,80.53,80.74,81.33,80.03,80.61,81.36,80.53,80.96,80.31,80.69,81.52,81.04,81.11,80.86,81.36,80.79,80.82,81.4,81.09,81.21,81.1,81.35,81.55,81.49,81.93,81.04,81.05,81.0,81.5,80.92,80.93,81.77,81.6,80.94,81.95,81.92,82.13,81.55,82.13,99,60,30,variance,roundrobin,resnet34,cifar10
3805hgcc,12.95,20.06,28.12,33.08,39.29,42.97,44.67,48.11,51.67,54.64,57.31,58.38,60.44,62.66,62.56,65.69,67.7,68.43,69.21,68.65,71.39,72.2,72.86,72.94,74.16,73.55,74.71,74.43,75.93,76.51,76.47,76.84,76.78,76.97,77.77,77.66,77.78,78.65,78.75,78.12,78.92,79.33,79.75,79.28,79.15,79.73,79.68,79.55,80.71,80.65,80.01,80.33,80.31,81.04,80.26,80.92,80.92,81.58,81.51,81.28,80.56,81.87,80.88,81.29,80.77,81.5,81.87,81.73,81.87,81.89,81.62,82.12,81.76,81.85,82.1,82.54,81.85,82.24,82.51,82.41,82.07,82.5,82.5,81.8,82.71,81.62,82.9,82.38,82.83,81.49,82.88,82.36,82.24,82.62,82.21,82.92,83.02,82.63,83.47,83.26,83.47,99,60,30,variance,roundrobin,resnet34,cifar10
3cajtou0,19.87,28.08,34.99,39.14,41.84,47.28,49.93,50.88,52.37,57.83,59.27,62.53,63.86,65.22,65.88,67.71,68.42,69.24,70.1,70.11,72.27,72.1,73.44,73.58,74.8,74.9,75.35,75.07,75.61,75.64,76.94,76.71,77.11,77.42,76.29,77.83,77.66,78.42,78.43,78.37,79.08,79.05,79.55,79.41,79.61,79.56,79.39,80.41,79.63,80.11,80.07,80.5,80.53,79.61,79.89,80.35,80.79,80.77,81.16,80.53,81.36,81.0,80.31,81.01,81.64,80.68,80.03,80.98,80.86,82.14,81.51,80.86,81.39,81.67,82.03,82.28,81.86,82.1,82.14,82.24,82.31,81.7,81.62,81.86,81.57,82.26,82.39,82.3,82.97,82.64,81.98,82.43,82.84,82.19,82.83,82.6,82.29,82.5,82.43,82.17,82.97,89,60,30,variance,roundrobin,resnet34,cifar10
2v7oe4sm,16.11,21.88,24.99,31.34,36.29,42.36,41.35,43.41,49.79,51.14,54.88,56.67,58.81,61.4,64.15,66.15,66.57,68.75,69.39,70.16,70.79,71.99,72.48,73.24,72.83,73.75,74.79,75.03,75.47,75.73,76.32,76.14,77.2,76.93,77.38,77.33,77.12,78.43,78.4,78.5,78.48,78.91,79.03,78.78,78.59,78.63,79.2,79.48,79.44,79.82,78.95,80.18,79.7,79.54,79.44,79.91,80.43,80.3,80.37,80.3,80.15,81.05,80.59,80.75,80.33,80.67,81.18,80.89,80.57,80.94,81.01,80.48,80.52,81.3,80.82,79.78,80.63,81.53,81.27,81.72,80.81,81.1,81.53,81.63,81.48,81.28,82.04,82.26,81.66,81.64,81.88,81.7,82.24,82.21,81.85,81.4,82.52,82.27,81.64,82.12,82.52,97,60,30,variance,roundrobin,resnet34,cifar10
3s9kolae,15.85,27.43,33.56,36.86,41.12,47.89,50.2,52.32,54.59,58.9,60.54,62.64,64.89,66.08,67.78,68.95,70.15,70.49,70.93,72.46,72.68,73.66,74.12,75.1,75.45,75.85,76.23,76.5,76.57,77.02,78.11,77.39,77.83,78.35,78.27,77.7,78.83,78.86,79.26,78.83,78.94,79.36,79.65,79.31,79.5,80.32,80.07,80.42,80.48,80.57,80.7,80.94,81.23,81.41,80.45,80.27,80.77,81.18,81.74,81.12,81.39,81.42,80.84,81.67,80.61,81.15,81.74,81.31,81.16,81.48,81.83,81.38,81.94,81.87,81.69,81.86,82.44,81.5,82.01,82.2,81.83,82.28,82.65,81.85,82.58,82.51,82.14,82.72,82.76,82.02,81.55,82.17,81.39,81.77,83.08,82.82,82.58,82.6,82.99,82.33,83.08,95,60,30,variance,roundrobin,resnet34,cifar10
