id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3bdt6gf7,14.99,21.51,27.19,30.88,34.0,37.19,39.69,42.73,44.57,47.56,49.08,50.29,54.59,56.16,57.97,59.53,63.16,63.06,65.24,65.62,67.1,68.98,68.92,69.99,71.81,71.96,71.57,71.99,74.02,73.37,74.52,74.34,74.8,75.43,75.36,76.4,76.44,76.71,77.69,76.85,77.1,78.45,77.91,78.83,78.31,78.29,78.96,78.83,79.27,78.94,79.62,79.53,79.96,79.81,79.71,79.77,79.59,79.0,80.13,80.11,80.15,79.91,80.78,80.17,80.73,80.29,79.92,81.03,81.4,80.61,81.03,81.19,80.73,81.35,81.82,81.24,81.18,81.9,80.55,81.78,81.62,81.35,81.72,82.23,82.21,81.86,81.63,82.17,81.55,81.87,81.94,82.15,82.16,82.33,82.09,82.57,82.53,82.13,82.44,82.17,82.57,96,15,10,variance,roundrobin,resnet34,cifar10
3kk6w6o5,25.0,32.44,36.2,41.15,42.08,46.96,43.98,49.7,51.47,55.3,57.3,59.46,61.2,63.28,64.53,66.84,67.33,68.35,68.84,70.09,71.03,71.26,72.76,72.18,73.42,74.15,74.35,75.42,76.05,76.02,76.18,76.66,76.86,76.34,76.78,77.95,77.31,78.08,77.71,77.66,79.0,78.42,78.56,79.56,79.12,79.49,79.95,79.01,79.36,79.37,79.86,79.63,79.39,79.92,80.42,80.16,80.02,80.82,80.43,79.83,80.81,80.3,80.46,80.58,80.59,81.2,80.72,80.52,80.41,80.89,81.29,80.58,81.3,81.5,80.89,80.72,80.69,81.38,81.26,81.35,81.61,80.97,81.2,81.37,81.57,80.55,81.04,81.01,81.56,81.44,82.2,81.21,80.94,80.99,81.11,81.49,81.29,81.61,81.4,81.84,82.2,91,15,10,variance,roundrobin,resnet34,cifar10
3mpydtri,14.51,19.46,21.16,25.09,27.44,32.33,36.4,40.11,41.85,46.94,48.0,51.22,54.0,56.2,57.51,60.65,62.75,64.43,65.48,43.92,60.35,63.14,67.25,67.98,68.58,69.75,71.05,71.78,72.9,72.94,73.04,74.15,74.62,74.31,75.19,75.55,76.08,76.16,75.82,76.14,76.94,77.79,77.87,77.46,77.36,77.81,78.54,77.89,78.27,78.62,78.37,78.72,79.03,79.01,78.71,79.55,79.57,79.28,79.95,79.7,79.64,79.71,80.47,80.04,79.75,80.88,80.01,80.44,80.93,80.99,80.56,80.84,80.54,80.97,79.98,81.13,80.72,81.0,81.39,80.66,81.46,81.39,81.38,80.93,80.75,81.81,81.36,81.24,81.0,81.5,81.41,81.18,81.33,80.61,81.25,81.59,81.71,81.16,81.74,81.81,81.81,86,15,10,variance,roundrobin,resnet34,cifar10
2qf4vnw1,21.34,29.65,33.15,36.32,40.64,45.01,46.96,49.35,52.62,55.47,57.78,59.37,61.79,63.99,64.82,66.26,67.41,68.13,69.57,70.6,71.17,71.23,72.11,72.72,73.87,73.58,74.17,74.86,75.38,75.59,75.19,76.46,76.52,76.56,75.96,77.49,76.88,78.36,77.5,77.63,77.33,78.22,78.12,78.45,78.59,78.87,79.24,79.34,79.82,79.46,79.92,79.54,79.37,78.82,80.18,79.89,80.09,80.33,80.87,80.17,80.78,80.11,80.92,80.67,80.51,80.41,80.6,81.44,81.2,81.45,81.21,81.28,80.79,82.12,81.17,81.98,81.94,81.6,82.02,81.39,81.07,81.63,81.86,82.09,82.11,82.63,81.29,81.91,81.77,81.94,81.81,82.02,81.69,82.06,81.77,82.2,82.69,82.78,82.8,81.88,82.8,99,15,10,variance,roundrobin,resnet34,cifar10
39mpezte,16.93,24.2,28.21,32.19,35.73,39.86,42.64,45.89,48.61,51.44,53.64,56.87,58.28,60.77,61.85,63.27,64.95,66.79,68.49,69.23,70.38,71.13,71.44,72.98,73.71,74.44,73.68,75.1,75.58,75.98,76.16,76.92,76.9,77.09,77.52,77.66,77.9,77.78,78.28,79.52,78.8,78.79,79.03,79.65,79.67,79.71,79.11,80.5,80.08,79.91,80.7,80.32,81.19,80.78,80.89,81.01,81.25,80.86,80.98,80.45,81.96,81.09,81.29,81.12,81.49,81.91,81.47,81.45,81.58,82.1,82.01,81.07,82.0,82.1,81.77,82.08,82.41,82.03,82.53,82.69,82.2,82.21,82.12,82.03,82.05,82.29,82.13,82.31,82.27,81.68,82.4,82.15,82.62,82.72,82.52,82.79,82.87,82.72,82.69,82.36,82.87,97,15,10,variance,roundrobin,resnet34,cifar10
1vlqo1ss,18.1,25.66,32.7,36.91,39.18,45.79,49.29,50.65,53.33,56.12,58.1,60.82,63.59,66.28,66.95,67.9,68.89,69.34,71.11,71.47,72.01,72.03,73.46,73.77,74.75,74.29,75.63,75.75,75.98,76.81,76.72,76.95,78.02,77.06,77.97,79.08,78.25,77.87,78.15,78.17,79.16,78.78,78.82,77.02,79.38,79.45,79.27,80.32,80.43,79.88,79.78,80.2,79.72,80.6,79.88,79.71,80.34,80.29,79.94,80.65,80.57,81.31,81.59,81.33,81.12,80.24,80.8,81.7,81.1,81.14,80.99,80.89,80.78,81.25,81.65,81.76,81.73,81.58,81.82,80.81,80.74,81.49,81.04,81.55,81.12,81.41,81.61,82.36,81.88,82.06,82.68,81.7,82.71,82.12,82.15,81.82,82.19,83.2,82.3,81.45,83.2,98,15,10,variance,roundrobin,resnet34,cifar10
1u8ar56h,18.17,27.69,33.23,37.59,41.19,46.37,48.72,50.13,52.89,55.2,58.16,60.79,61.95,63.13,65.22,66.24,67.11,68.05,69.9,71.07,71.88,71.33,73.13,74.03,73.67,75.5,75.51,76.56,76.43,76.98,77.69,77.03,77.77,77.99,77.9,78.62,78.61,78.45,78.69,78.95,78.78,79.17,79.75,80.19,80.1,79.93,80.21,80.45,80.83,80.88,80.87,80.63,80.54,80.6,80.71,81.39,81.1,81.01,80.64,81.72,80.59,81.03,81.51,81.13,81.24,82.05,80.94,81.62,81.31,82.09,81.96,81.57,81.69,82.68,82.01,82.71,81.99,82.74,82.62,82.26,82.41,82.02,82.18,82.31,83.16,82.58,81.82,82.83,82.51,83.11,82.44,83.2,82.84,82.83,83.11,82.88,82.93,82.49,83.03,81.78,83.2,92,15,10,variance,roundrobin,resnet34,cifar10
2rvaiwr7,18.82,27.49,31.21,35.81,39.01,44.92,47.21,50.62,53.19,54.68,57.43,61.12,62.45,65.01,64.68,68.03,68.22,68.86,70.24,71.18,72.13,73.5,73.37,73.62,74.54,74.61,75.31,75.73,76.14,76.24,76.6,77.43,77.51,77.09,77.44,77.78,78.64,78.32,78.41,78.87,79.44,79.67,79.65,80.07,80.1,78.97,80.17,80.23,80.17,80.81,81.01,80.33,80.51,80.88,80.6,80.74,80.61,80.92,80.81,80.97,81.58,81.65,81.32,80.44,81.87,80.97,81.21,81.04,81.44,81.8,82.49,82.26,81.59,82.39,81.59,81.61,81.87,82.36,82.29,81.21,82.25,81.61,81.55,82.4,81.71,82.47,82.31,82.06,82.31,83.32,82.77,82.53,82.37,82.34,82.22,82.73,82.04,82.52,82.32,83.05,83.32,90,15,10,variance,roundrobin,resnet34,cifar10
3o8kfqdx,16.17,22.29,31.35,35.27,39.87,45.94,48.25,51.49,53.86,57.27,60.24,63.12,64.48,66.24,67.02,66.88,69.32,70.49,71.12,70.45,72.61,73.24,72.89,74.26,74.24,74.94,75.19,76.01,75.03,76.26,75.72,77.32,77.66,77.57,77.28,78.47,78.59,77.62,79.56,78.97,79.16,79.68,79.91,78.19,78.86,79.71,79.92,79.76,79.24,80.06,80.06,80.1,80.08,79.03,80.54,80.16,79.92,80.91,80.47,80.75,81.13,80.83,80.52,81.55,81.36,80.82,81.2,81.58,81.09,81.36,81.11,81.48,80.99,81.05,81.44,81.34,82.04,81.44,82.38,82.39,81.15,81.82,81.55,81.07,82.01,81.39,82.26,82.22,81.72,82.69,81.98,82.1,82.05,83.08,82.35,82.57,82.58,81.75,81.76,82.03,83.08,94,15,10,variance,roundrobin,resnet34,cifar10
huf8p2xd,18.77,31.72,38.23,41.47,39.29,47.0,50.48,53.34,56.29,58.5,60.46,62.13,64.58,64.59,67.34,69.04,70.13,70.56,71.41,72.76,72.95,73.64,74.68,74.37,75.06,76.14,76.25,76.04,77.15,76.56,77.25,78.21,78.21,78.27,78.55,77.71,78.26,78.86,78.69,79.01,79.4,79.54,79.45,80.34,80.1,80.77,80.17,80.12,80.21,80.2,80.4,80.34,80.8,80.48,80.82,81.4,80.72,80.45,81.55,81.54,82.07,81.51,81.3,81.3,81.2,81.77,81.33,81.64,81.79,81.77,81.89,81.85,81.54,82.01,82.12,81.82,81.37,81.77,82.19,81.96,81.92,81.74,81.73,81.29,82.14,82.6,81.74,82.39,81.87,82.43,82.52,82.44,82.78,82.0,82.83,82.6,82.52,81.7,82.94,82.55,82.94,99,15,10,variance,roundrobin,resnet34,cifar10
