id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
speczchs,13.04,20.85,27.71,31.89,34.68,39.31,42.57,44.78,47.91,50.6,52.75,55.16,58.16,59.87,61.39,62.92,64.94,65.7,67.2,67.79,69.37,69.71,70.47,71.24,72.31,72.56,73.52,73.57,74.62,74.97,75.44,75.29,75.11,75.32,76.13,76.25,76.08,77.46,77.26,77.43,77.88,78.2,78.1,78.69,78.44,78.93,78.92,79.33,79.43,79.09,78.88,78.96,79.41,80.01,79.77,79.38,79.26,80.4,81.38,79.46,80.98,80.65,81.23,80.27,81.09,80.83,81.03,81.01,80.75,81.04,81.76,81.46,81.29,80.84,81.28,81.15,81.21,81.46,81.69,82.36,81.7,81.37,81.66,81.94,81.46,81.75,82.28,81.91,82.16,82.03,82.31,82.06,82.21,82.09,81.81,82.27,81.97,82.02,82.41,81.59,82.41,99,20,1,variance,roundrobin,resnet34,cifar10
3055rcrm,16.08,22.04,26.77,32.25,34.92,37.65,40.51,43.31,46.32,47.93,50.4,51.57,54.15,56.04,57.75,60.6,61.86,63.24,65.23,66.06,67.78,67.75,67.81,69.04,70.75,71.25,72.12,72.58,73.37,73.89,73.92,74.1,75.64,74.88,74.62,76.28,76.09,77.23,77.42,77.18,77.42,77.58,77.39,77.62,78.48,78.38,78.77,79.21,79.5,79.08,78.81,80.1,79.04,80.25,79.56,80.23,80.12,79.62,80.64,80.73,80.64,80.73,80.65,80.94,79.66,80.8,80.99,80.23,81.06,80.22,81.36,81.36,81.69,81.73,81.63,81.96,81.93,81.31,81.57,81.67,82.14,81.8,82.45,82.01,82.5,81.57,81.89,81.93,82.22,82.34,82.59,82.0,82.91,82.37,81.64,83.14,82.75,82.77,82.51,82.64,83.14,96,20,1,variance,roundrobin,resnet34,cifar10
30xotfgu,18.1,18.53,23.49,28.95,32.06,36.38,38.74,42.3,45.66,49.03,50.24,53.39,55.53,56.97,58.97,61.06,62.35,64.26,65.84,66.28,68.01,69.02,69.81,70.78,72.16,72.82,74.09,74.21,74.18,74.9,75.01,75.76,75.7,76.49,76.67,76.94,77.32,76.63,77.65,78.03,78.25,79.01,78.57,78.7,78.41,78.81,79.69,79.46,78.74,79.68,79.15,79.92,79.81,80.56,80.08,80.29,79.89,79.61,80.4,80.35,80.31,80.53,80.23,81.1,81.23,81.29,80.61,81.21,81.11,81.85,81.36,82.0,81.05,80.96,81.46,81.14,81.02,81.3,81.45,81.4,81.88,81.79,81.39,82.26,81.97,81.99,81.83,81.14,81.66,81.62,81.92,81.67,82.02,82.08,81.33,82.15,82.15,82.15,82.11,82.32,82.32,100,20,1,variance,roundrobin,resnet34,cifar10
1kaqb946,18.18,24.06,30.43,34.69,39.74,43.55,46.25,48.66,52.37,53.68,56.71,58.03,60.81,62.33,63.4,65.46,66.0,67.96,68.95,69.22,69.67,71.48,72.38,72.76,72.59,73.42,73.69,73.73,74.73,75.2,75.87,76.28,76.28,76.15,76.36,77.67,76.82,77.65,78.12,78.18,78.36,78.34,78.89,77.91,78.69,78.6,78.65,79.47,79.25,79.96,79.32,80.29,79.81,79.84,80.4,79.61,80.18,80.81,80.71,80.39,80.91,81.08,81.31,80.72,81.43,81.11,81.25,81.22,81.68,81.61,81.78,81.49,81.51,81.54,82.05,82.17,81.77,81.75,82.36,80.84,82.03,81.37,81.58,82.11,81.31,81.96,82.17,81.74,82.09,82.36,82.41,81.61,82.01,82.55,82.12,82.09,82.61,83.38,82.09,82.44,83.38,98,20,1,variance,roundrobin,resnet34,cifar10
38r2ygrt,20.92,28.42,35.08,39.06,41.44,45.98,48.44,49.39,53.57,55.56,58.39,60.5,62.86,64.16,65.63,67.31,68.18,69.59,70.03,69.7,71.29,71.84,72.44,73.72,73.28,73.78,75.14,74.72,76.39,76.12,75.81,75.32,76.23,77.05,77.28,77.83,78.41,77.88,77.79,78.38,77.92,78.53,79.1,79.29,79.07,79.26,79.74,79.68,79.98,79.81,80.31,80.02,80.5,81.16,80.7,81.15,79.68,80.63,81.01,81.19,80.49,81.41,81.32,81.04,80.92,80.88,81.66,81.68,81.96,81.63,81.08,81.22,81.37,80.88,81.51,81.33,81.49,81.03,81.88,80.97,81.67,82.58,81.31,82.13,81.7,82.56,82.52,81.8,81.95,81.65,82.3,82.38,82.96,81.96,82.1,82.85,82.63,82.26,82.25,82.21,82.96,93,20,1,variance,roundrobin,resnet34,cifar10
3k59r9j3,23.15,33.82,38.69,41.18,40.53,49.54,51.39,53.91,56.64,59.52,62.33,64.22,64.75,66.71,67.8,65.81,69.15,70.09,71.31,70.56,72.84,73.24,73.34,72.3,74.81,74.38,75.96,76.02,76.19,75.79,76.75,77.06,77.46,77.66,77.89,78.05,78.36,78.73,78.4,78.52,79.07,80.21,79.98,80.34,78.82,79.75,80.03,79.99,80.64,79.84,80.38,80.47,80.8,80.92,80.83,81.06,81.28,80.39,81.32,81.32,80.78,80.96,81.58,81.37,81.33,81.52,81.73,81.39,82.0,81.67,81.34,81.6,81.41,81.85,81.27,81.66,82.16,81.38,82.05,81.69,81.36,82.02,82.25,81.99,81.78,81.95,82.55,82.11,82.06,81.89,82.16,82.17,81.56,82.57,81.7,82.57,82.82,82.34,83.31,82.01,83.31,99,20,1,variance,roundrobin,resnet34,cifar10
1jfp8ho0,18.75,24.87,30.91,34.15,37.16,40.49,43.09,47.72,47.92,51.1,53.25,53.84,56.41,58.05,60.5,62.44,63.41,65.14,66.74,66.91,68.99,69.07,69.07,71.09,71.11,72.65,72.47,73.54,74.21,74.1,75.17,74.36,75.84,76.18,76.13,76.47,76.83,76.88,76.91,77.59,77.79,77.95,78.21,78.55,78.1,78.1,78.23,79.36,79.06,79.5,79.5,79.33,80.06,78.73,79.7,79.89,80.04,80.24,79.91,80.44,80.59,80.09,80.11,80.87,80.37,80.08,80.55,80.91,80.95,82.03,81.36,81.11,81.31,81.55,81.6,81.79,81.62,81.55,81.02,80.46,81.54,81.13,81.49,80.85,81.79,81.85,82.13,81.52,82.2,81.51,82.17,81.44,82.07,81.25,82.04,81.64,81.06,82.07,82.18,82.03,82.2,89,20,1,variance,roundrobin,resnet34,cifar10
28w18jj4,16.15,26.91,33.03,38.71,42.0,48.12,49.99,52.26,55.81,56.39,60.71,63.79,64.97,66.79,66.85,68.53,69.39,69.44,71.01,71.48,72.85,73.62,73.61,73.53,74.62,75.35,76.18,75.71,77.25,75.66,76.75,77.3,77.23,77.78,76.53,78.07,78.22,78.8,77.93,78.42,78.99,78.96,78.97,79.69,79.51,79.43,79.72,80.23,79.76,79.78,80.41,80.08,79.94,80.59,81.02,80.89,79.96,80.68,81.17,80.87,80.88,80.93,81.56,81.18,80.64,81.54,81.3,81.45,81.55,81.46,81.57,81.3,81.63,81.64,81.96,82.06,81.52,82.28,81.97,82.25,82.21,81.87,81.83,82.38,82.48,82.03,82.31,82.15,81.67,82.28,81.9,82.91,82.63,82.5,82.89,83.32,82.39,82.43,82.62,82.43,83.32,96,20,1,variance,roundrobin,resnet34,cifar10
3c4xqw4s,12.76,19.8,28.06,34.64,36.17,42.98,45.67,49.2,51.85,54.86,57.35,52.43,61.7,62.78,65.18,66.47,66.29,68.03,70.21,70.19,70.82,72.45,71.79,73.45,73.86,74.81,74.57,75.33,75.55,76.41,76.81,76.54,77.55,76.97,78.23,77.59,78.49,77.86,78.57,78.85,78.86,79.09,79.22,79.5,78.99,79.2,79.69,79.8,79.23,79.78,79.91,80.14,79.85,80.21,80.29,79.94,80.4,80.16,80.94,80.81,80.6,80.89,81.22,80.39,80.78,80.8,81.27,81.25,81.3,81.66,81.23,82.02,81.67,81.44,81.56,81.21,81.37,81.21,81.33,81.6,81.9,81.4,81.25,81.55,81.86,81.91,81.62,81.53,81.71,81.22,82.57,81.65,81.97,82.29,81.94,82.75,82.07,82.32,82.29,82.27,82.75,96,20,1,variance,roundrobin,resnet34,cifar10
1l3akxu1,19.24,30.48,34.98,41.79,46.39,51.01,54.29,53.21,56.13,59.67,63.63,64.89,66.38,66.59,69.0,70.39,71.21,71.76,72.92,73.04,74.11,74.0,74.74,75.63,75.66,76.66,76.2,76.99,77.31,77.92,76.77,77.9,78.12,78.51,79.1,78.87,79.47,78.7,79.53,79.04,80.27,79.42,79.74,80.3,80.26,80.38,79.95,79.52,80.49,80.54,80.23,80.68,79.86,80.77,80.37,80.47,80.61,80.88,81.04,81.01,81.08,80.81,81.47,81.28,81.08,81.2,81.61,82.24,81.42,81.32,82.38,80.98,81.91,81.16,81.7,82.07,81.58,81.44,82.57,82.08,82.13,82.15,81.48,82.06,82.05,82.01,82.36,82.53,81.64,82.46,82.2,81.47,82.66,81.8,82.24,81.35,82.35,81.75,81.75,82.43,82.66,93,20,1,variance,roundrobin,resnet34,cifar10
