id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3sic65h8,12.75,23.0,27.63,32.15,36.86,39.34,43.02,47.31,50.91,53.5,56.26,58.83,60.34,62.58,64.62,65.33,66.79,68.54,69.5,69.53,71.09,71.86,72.2,73.12,74.41,74.31,74.58,74.64,76.04,76.14,76.75,76.28,77.19,76.34,77.15,78.1,78.05,78.5,78.47,77.92,78.88,78.99,78.59,79.41,79.16,79.44,79.35,79.79,80.12,79.21,80.38,79.73,80.58,79.64,80.31,80.99,80.44,80.0,80.44,80.23,80.95,81.25,80.95,80.74,81.28,81.94,81.08,81.66,81.32,81.01,81.45,81.96,81.59,81.62,82.3,81.6,82.57,82.9,82.04,81.62,81.77,81.76,81.86,81.77,81.21,82.3,82.41,82.27,82.22,82.24,82.46,81.96,82.19,82.17,81.96,82.79,82.4,83.26,82.51,82.65,83.26,98,30,10,variance,roundrobin,resnet34,cifar10
mnd0kwfw,23.32,31.46,39.06,40.44,43.65,48.32,50.84,53.6,56.02,58.5,60.63,63.5,60.49,65.87,66.76,68.64,68.88,70.1,72.0,71.99,72.99,73.64,73.47,74.82,75.01,75.31,75.78,74.86,76.29,76.49,76.89,76.84,77.31,78.27,78.27,78.03,78.28,78.1,78.59,79.52,79.04,80.0,79.83,78.87,79.86,79.65,80.43,80.09,80.56,80.33,80.24,79.63,80.4,80.69,80.53,80.88,80.66,80.32,80.76,81.15,80.87,80.89,81.02,80.52,81.38,81.07,81.39,81.69,81.33,81.22,82.08,81.62,81.38,81.52,81.83,81.68,82.11,81.43,81.59,81.0,82.03,82.0,82.38,82.58,82.01,82.09,82.47,81.88,82.26,82.11,81.91,82.85,82.19,81.18,82.24,82.19,82.84,82.51,82.11,82.05,82.85,92,30,10,variance,roundrobin,resnet34,cifar10
18ubg3rn,11.69,17.87,23.16,27.76,32.6,38.62,41.11,44.3,46.9,50.14,51.6,54.16,56.33,59.1,58.95,63.41,63.37,66.09,66.57,67.74,68.86,70.77,70.99,71.16,71.92,73.47,72.84,74.14,74.29,75.26,75.03,74.37,76.79,75.97,76.36,76.77,77.1,77.1,73.63,77.42,77.06,77.92,78.18,78.13,78.29,78.68,78.94,79.22,78.6,79.87,79.59,78.87,78.86,79.44,79.81,79.9,79.92,80.45,80.72,80.36,79.97,79.88,80.45,80.84,80.67,80.95,80.91,81.04,81.47,80.85,80.14,81.33,81.72,80.91,81.19,81.09,81.35,81.7,82.24,81.0,81.04,82.08,81.34,81.31,81.38,81.15,82.09,81.27,81.62,81.79,81.46,81.34,82.04,82.15,82.3,82.06,82.23,81.68,82.0,82.53,82.53,100,30,10,variance,roundrobin,resnet34,cifar10
3fyvzizg,18.69,29.59,33.4,36.85,39.13,45.32,47.08,48.69,52.61,55.35,58.4,59.99,61.41,62.2,64.27,66.23,67.28,68.69,69.34,69.56,70.91,72.1,72.69,74.06,74.23,75.03,74.98,75.62,75.89,76.57,77.1,76.51,77.48,77.75,76.99,78.77,77.95,78.96,78.58,78.96,79.19,78.73,79.44,79.22,79.76,78.83,80.06,79.59,80.01,80.25,80.46,80.16,80.09,80.64,80.51,80.6,81.06,80.71,80.65,80.62,80.9,81.27,81.04,81.47,81.52,81.67,81.6,81.33,81.2,81.26,81.41,82.02,81.99,81.81,81.91,81.76,82.13,82.21,81.54,82.52,81.61,82.67,82.06,81.9,82.71,82.86,81.82,82.68,82.56,81.71,82.24,82.0,82.96,82.41,82.16,82.52,83.24,82.99,82.9,82.56,83.24,97,30,10,variance,roundrobin,resnet34,cifar10
1k8p1ydy,20.14,27.06,34.49,34.56,38.71,44.29,46.3,48.99,51.95,54.72,58.1,61.03,62.8,63.93,64.81,65.85,68.09,68.82,70.61,69.82,71.71,72.5,72.54,72.8,73.94,75.15,75.02,74.42,75.33,76.11,76.35,76.41,76.85,76.82,77.35,78.03,78.22,78.17,78.24,78.65,78.5,78.44,79.57,78.84,79.58,79.71,80.08,80.02,79.38,80.26,80.03,80.48,80.93,80.4,81.06,81.41,80.73,80.39,81.32,80.91,81.5,81.48,80.94,81.38,81.12,81.47,81.51,81.46,81.22,81.72,81.72,81.84,81.93,82.1,81.03,81.95,82.04,81.89,82.09,82.29,81.87,82.31,82.5,80.9,82.22,82.41,82.09,82.12,82.68,82.24,81.96,81.74,82.64,82.63,83.01,82.65,82.82,82.56,82.86,83.02,83.02,100,30,10,variance,roundrobin,resnet34,cifar10
6uofrw3n,21.67,29.96,34.19,37.88,41.01,45.4,48.28,51.2,53.34,56.21,58.16,61.19,62.6,64.66,66.31,67.07,68.34,69.82,70.53,70.83,71.39,72.07,72.5,73.57,74.6,74.02,76.02,75.15,76.6,75.41,76.57,77.11,77.27,77.64,77.52,77.91,78.77,78.12,78.5,78.72,79.72,78.84,79.66,79.27,80.0,79.1,79.68,80.3,80.29,79.35,80.18,81.0,80.58,79.84,81.12,80.67,80.31,80.53,81.83,80.06,80.55,81.17,80.28,81.49,81.44,81.41,80.99,81.66,81.51,81.4,81.65,81.5,82.27,81.5,81.58,81.89,81.69,81.57,82.2,81.55,82.3,82.08,81.87,82.19,82.34,81.31,82.33,82.73,82.77,82.29,82.49,81.98,83.08,82.26,82.92,82.54,83.08,82.25,82.78,82.47,83.08,93,30,10,variance,roundrobin,resnet34,cifar10
3cas0uq2,22.29,31.15,34.6,38.17,40.81,46.15,47.24,49.91,52.28,54.01,57.88,58.18,60.24,62.83,63.13,66.24,66.9,68.05,69.7,68.96,70.32,72.55,72.84,72.85,73.3,74.39,74.6,74.66,74.18,75.83,75.79,76.38,76.52,76.6,76.65,77.52,77.81,78.58,78.5,78.41,78.44,78.68,78.84,79.0,79.61,78.5,79.4,78.86,79.88,79.72,80.05,79.96,79.52,79.88,80.83,79.9,80.38,79.58,80.68,80.42,80.33,81.01,80.93,80.51,81.21,81.04,81.23,80.77,81.27,81.59,81.05,81.82,81.07,81.74,81.15,81.47,82.41,81.94,81.61,81.75,81.48,81.45,82.12,81.87,81.44,82.26,82.43,81.9,81.22,80.99,82.3,82.11,81.79,82.65,82.69,82.34,82.75,82.68,82.78,82.51,82.78,99,30,10,variance,roundrobin,resnet34,cifar10
1e1zwn66,23.32,33.14,39.76,40.86,45.27,49.57,51.01,54.2,55.63,58.67,60.69,63.48,64.13,66.13,66.3,66.95,68.47,69.96,69.8,70.95,71.79,72.66,73.67,73.39,74.28,74.99,73.16,74.16,75.86,76.04,75.97,76.59,76.62,77.13,77.17,77.3,77.57,77.58,78.46,78.63,78.91,78.7,79.18,79.73,80.02,78.57,79.59,79.97,80.55,80.04,80.13,80.23,80.03,80.2,80.44,79.9,80.94,80.02,80.89,80.59,81.57,80.91,81.22,81.24,81.01,80.63,81.2,81.32,82.05,81.22,81.1,81.65,80.72,82.24,81.91,81.35,81.54,81.59,81.68,81.72,82.24,81.6,82.48,82.14,81.7,81.84,82.38,81.76,81.77,82.76,82.5,82.16,82.72,82.45,81.98,82.27,82.08,82.4,82.46,83.23,83.23,100,30,10,variance,roundrobin,resnet34,cifar10
2rkhlhs7,17.61,27.31,32.62,37.54,39.36,44.57,46.87,49.6,51.1,53.6,56.24,56.93,59.72,61.07,64.12,66.03,66.76,68.17,69.51,69.75,70.34,71.71,72.17,73.33,73.9,73.03,74.56,74.78,75.11,75.96,74.95,76.88,76.73,77.01,77.13,77.84,76.99,78.05,78.13,78.6,78.45,78.69,79.55,79.34,79.12,78.8,79.45,79.6,80.22,79.88,80.21,79.81,79.74,80.46,79.8,79.65,80.82,79.46,79.95,81.03,80.99,80.39,81.17,80.95,80.94,80.2,81.37,80.99,80.97,81.31,81.89,80.79,81.85,81.07,81.33,80.8,82.27,81.18,81.53,81.62,81.62,81.85,81.64,81.47,81.93,81.47,81.5,82.3,82.08,81.57,81.89,81.12,82.7,81.79,81.75,81.8,82.26,81.85,82.11,82.26,82.7,93,30,10,variance,roundrobin,resnet34,cifar10
n8jaqbn3,19.04,29.65,34.94,38.09,42.91,46.46,50.69,52.61,54.84,57.69,60.92,61.74,63.2,65.75,67.05,68.57,69.53,70.68,71.63,71.87,72.51,73.55,74.31,74.27,75.2,75.67,76.02,75.67,76.39,76.93,77.36,77.36,78.49,77.31,77.35,78.26,78.6,78.63,77.82,79.07,78.94,79.81,79.3,78.97,79.7,80.11,79.91,80.33,80.03,80.06,80.34,80.35,80.52,80.73,80.68,81.0,80.77,80.93,81.6,81.43,81.41,80.89,80.6,80.72,80.37,81.56,81.11,81.28,81.7,81.81,81.48,81.8,81.39,82.13,81.6,81.61,81.76,81.5,81.91,82.18,82.05,81.94,81.68,82.19,81.85,82.17,82.43,81.73,82.2,82.33,82.26,82.48,82.48,82.4,82.51,81.84,82.1,82.26,82.03,82.2,82.51,95,30,10,variance,roundrobin,resnet34,cifar10
