id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
v75hkejr,21.81,24.78,28.95,33.11,37.72,42.83,46.73,50.51,53.64,55.13,58.89,60.92,61.98,64.59,65.71,66.72,68.7,70.38,70.45,71.31,72.06,72.45,73.2,74.35,74.0,74.82,75.51,75.16,76.58,75.3,75.13,76.55,77.32,78.15,78.02,77.72,78.57,78.46,77.63,78.8,79.4,78.65,79.09,79.19,79.66,79.29,80.02,79.99,79.97,79.75,80.03,80.07,80.61,80.8,80.16,80.62,80.81,79.39,79.17,80.24,80.51,80.86,80.62,81.9,80.88,81.29,81.09,80.85,81.43,81.17,81.9,81.67,81.99,81.89,81.92,81.27,81.96,81.7,82.09,82.1,81.68,81.62,81.62,81.87,82.02,81.77,81.59,81.89,82.17,81.9,82.06,82.55,82.38,81.72,82.4,82.21,82.08,82.25,81.99,82.39,82.55,92,30,30,variance,roundrobin,resnet34,cifar10
3nzobpbe,16.43,26.07,32.17,33.48,41.72,43.69,46.39,48.22,50.27,52.44,52.58,55.64,57.19,59.29,59.96,62.28,64.39,65.2,66.8,67.14,68.57,69.85,70.02,69.97,71.35,71.96,71.96,72.35,72.74,73.17,73.49,74.28,74.19,74.37,74.91,75.94,75.47,75.87,76.17,76.26,76.01,75.7,76.87,77.38,77.03,78.08,77.48,77.79,78.17,77.69,78.45,78.32,77.97,77.89,77.74,72.82,79.02,78.74,79.17,78.76,79.5,78.42,78.22,79.29,78.85,79.74,79.16,80.23,79.99,79.91,79.4,80.5,79.89,80.38,79.52,80.31,80.02,81.12,80.12,80.47,79.37,80.44,80.86,80.81,79.75,80.69,80.38,80.16,80.61,81.44,81.01,80.61,81.08,81.25,81.91,80.78,81.14,81.01,80.76,80.93,81.91,95,30,30,variance,roundrobin,resnet34,cifar10
18cpmr19,15.97,21.15,24.38,30.77,35.72,40.04,41.74,44.46,47.57,51.24,52.13,54.54,51.53,56.21,58.73,61.41,62.71,64.46,65.19,66.44,67.74,69.43,70.46,70.36,71.66,72.28,72.88,72.95,73.34,75.04,75.26,75.9,75.99,75.81,75.85,77.27,76.86,77.27,77.93,78.11,78.46,78.18,77.98,79.38,77.94,76.59,78.56,78.25,78.78,80.11,79.34,80.39,79.97,80.54,80.26,79.7,79.91,80.57,80.53,80.41,81.31,80.88,80.72,80.87,80.66,81.1,81.23,81.24,81.68,81.6,81.57,81.72,81.26,81.63,81.43,81.85,81.38,81.03,81.18,82.57,82.01,82.22,81.21,82.17,81.97,82.34,81.79,81.93,82.18,82.58,82.27,82.34,82.5,82.32,82.07,82.34,82.57,82.29,82.43,82.11,82.58,90,30,30,variance,roundrobin,resnet34,cifar10
ye7mtg8g,16.27,23.79,31.1,37.86,39.54,45.18,47.83,49.97,53.26,56.26,59.24,61.39,63.66,65.53,66.79,68.23,69.49,70.27,71.63,70.55,72.76,72.72,73.52,73.79,75.0,75.29,75.7,75.68,76.35,76.46,76.82,77.27,77.87,77.64,77.69,78.84,78.9,79.11,79.12,79.69,78.77,78.87,80.02,80.25,79.15,79.61,79.65,79.2,80.31,80.42,80.41,79.99,80.25,80.2,79.86,80.3,80.44,80.84,80.83,81.0,81.44,80.85,81.39,81.53,81.7,80.78,81.17,81.58,81.49,80.78,81.05,81.37,82.01,82.19,81.52,82.56,82.11,82.0,82.23,81.87,81.56,81.55,82.12,81.99,82.41,82.14,82.06,81.61,82.34,82.33,82.21,81.89,81.98,82.27,81.46,82.02,82.08,82.74,82.96,81.88,82.96,99,30,30,variance,roundrobin,resnet34,cifar10
3irn73br,11.39,19.23,22.94,30.07,36.11,39.98,42.48,46.28,48.4,51.15,53.11,56.31,58.69,60.82,61.72,64.01,65.8,67.27,68.25,68.61,70.12,70.71,71.97,72.51,73.25,74.09,74.35,73.28,74.51,75.57,75.71,76.32,76.58,76.71,77.2,76.75,77.15,78.01,78.47,77.43,78.48,77.97,78.53,78.86,78.33,78.79,79.85,79.84,80.09,80.31,79.33,79.89,80.04,80.26,80.07,80.76,80.83,80.06,80.69,80.6,80.75,80.84,81.25,81.67,81.85,81.14,81.58,81.61,80.73,81.84,81.69,82.17,82.74,81.67,82.22,81.71,81.58,82.26,81.94,82.81,81.82,82.74,82.61,81.77,82.88,82.61,82.44,82.49,82.49,82.54,82.54,82.61,82.59,83.18,83.55,82.77,82.58,83.0,82.72,83.17,83.55,95,30,30,variance,roundrobin,resnet34,cifar10
3oim12v9,21.75,27.91,34.14,36.71,40.0,43.84,46.8,49.99,50.08,53.08,56.47,59.21,61.75,63.56,64.54,65.95,68.12,68.63,70.5,70.62,71.85,72.22,72.81,73.28,73.68,74.34,74.99,75.55,75.79,75.52,76.4,76.76,76.97,77.13,77.85,78.11,78.36,78.11,78.78,78.78,78.94,78.77,78.99,78.48,78.56,78.91,79.54,79.67,79.9,79.75,79.75,80.1,80.07,79.84,80.03,80.35,80.88,80.58,80.54,80.6,81.13,80.65,81.14,81.46,80.38,81.34,81.51,80.64,80.88,80.67,81.03,81.26,81.51,81.41,81.91,81.49,82.01,81.19,80.85,82.08,81.18,82.08,81.81,81.84,81.56,83.0,82.08,82.25,82.23,82.75,82.62,81.97,82.95,82.36,81.18,82.53,82.96,82.15,81.74,81.99,83.0,86,30,30,variance,roundrobin,resnet34,cifar10
ajt8qvzf,20.13,27.01,35.04,38.55,42.29,47.03,50.02,51.22,55.29,57.37,60.88,61.66,63.98,65.71,66.27,68.5,69.22,70.5,70.47,70.92,73.11,72.9,74.39,74.5,75.0,75.24,76.51,76.09,75.74,77.31,77.23,77.23,78.04,77.23,77.74,78.72,78.97,79.02,79.21,79.82,79.47,80.3,80.42,80.19,80.62,79.96,79.91,79.97,80.12,80.99,80.94,81.24,81.31,80.7,80.37,81.4,81.29,81.71,81.23,81.18,80.7,81.37,82.07,82.04,82.02,81.63,81.65,81.78,81.7,82.39,82.44,81.98,82.08,81.41,82.28,81.91,82.0,82.64,81.99,81.78,82.13,82.62,82.99,82.87,82.91,82.92,82.19,82.97,82.22,82.76,83.43,83.02,82.46,82.64,82.94,82.28,82.9,82.42,83.43,82.45,83.43,91,30,30,variance,roundrobin,resnet34,cifar10
2y6k6itm,18.98,27.05,31.79,36.97,38.46,43.46,45.89,48.29,50.68,53.16,55.03,57.22,59.3,61.45,63.1,64.88,65.13,66.9,68.02,67.59,69.54,70.35,70.39,71.67,71.33,72.83,73.8,72.76,73.63,74.85,74.48,74.66,75.11,74.63,75.23,75.48,76.41,76.59,77.5,76.67,76.55,77.34,77.42,77.89,78.65,78.16,78.27,78.75,79.1,78.27,78.83,79.21,78.73,79.41,79.13,79.34,79.44,79.79,79.81,79.56,80.18,80.29,79.79,79.92,80.03,80.27,80.93,80.05,80.4,80.42,80.91,80.48,80.87,80.78,81.03,81.13,80.95,80.73,80.92,81.8,81.27,81.49,81.83,81.23,80.61,81.13,82.0,81.01,81.94,81.44,81.83,81.33,81.23,80.69,81.9,81.11,81.94,81.52,81.83,81.67,82.0,87,30,30,variance,roundrobin,resnet34,cifar10
1cm5iji3,15.23,26.27,31.67,36.51,40.27,44.14,46.39,49.6,51.72,54.66,57.08,59.23,61.37,63.13,65.28,66.78,66.37,68.32,68.55,68.87,70.22,70.82,71.62,71.67,72.71,73.25,73.7,73.96,74.01,74.0,74.31,74.18,75.58,75.93,76.03,76.25,76.92,76.8,77.78,76.22,77.21,77.71,77.88,78.47,78.01,77.96,77.43,78.19,77.68,77.82,78.96,79.1,78.47,78.56,79.85,79.41,79.44,78.78,79.11,79.81,80.66,80.03,79.76,80.21,79.84,79.95,79.87,80.65,80.2,80.55,80.8,79.8,81.32,80.63,81.37,80.99,80.67,80.87,80.84,81.58,81.51,81.14,81.18,80.83,81.58,81.12,81.55,81.36,81.15,81.55,81.57,81.09,82.09,81.31,81.34,81.37,81.75,81.16,81.63,81.22,82.09,93,30,30,variance,roundrobin,resnet34,cifar10
17no0pgi,17.62,25.64,30.76,35.68,40.4,46.11,49.58,51.98,54.73,57.23,59.5,62.28,63.07,65.57,67.54,68.07,69.5,70.17,71.24,71.87,72.5,73.51,74.09,73.65,74.34,75.58,75.33,75.53,75.84,76.68,76.59,76.46,77.45,76.91,77.61,77.49,78.33,78.2,78.48,78.97,79.06,78.98,79.44,78.36,79.19,79.9,79.88,79.98,79.05,79.62,80.38,79.65,79.07,80.54,79.14,80.15,80.71,79.88,80.79,80.77,81.53,81.15,80.88,81.58,80.93,80.8,80.83,81.59,80.9,81.75,81.47,80.99,81.0,80.99,81.52,81.56,81.14,81.71,82.28,81.32,81.59,81.78,81.73,82.48,81.61,81.85,81.81,81.93,82.18,81.89,82.35,81.87,81.94,81.02,81.91,81.44,82.33,81.9,82.49,83.13,83.13,100,30,30,variance,roundrobin,resnet34,cifar10
