id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
amkfg4w6,14.74,23.3,23.08,32.05,37.59,42.61,46.43,49.35,51.34,53.31,56.06,57.51,60.49,62.78,62.89,65.27,66.55,68.16,69.4,69.73,71.3,72.27,71.97,72.97,74.09,73.92,73.95,75.28,76.32,75.86,76.49,76.11,77.35,76.6,77.35,77.83,77.67,78.48,78.39,78.43,79.27,78.79,78.74,79.08,79.61,79.18,80.01,79.12,80.29,80.3,80.37,79.95,80.39,80.2,80.52,80.7,79.75,79.55,80.66,80.27,80.64,80.85,80.89,80.63,81.25,81.23,80.81,80.81,81.29,81.31,81.61,80.83,81.36,81.61,81.4,81.42,81.57,81.28,81.47,81.66,81.4,80.96,81.73,81.76,81.91,81.86,81.86,81.56,82.27,81.93,81.99,82.06,82.12,81.39,81.54,82.03,81.55,81.6,82.48,82.6,82.6,100,10,10,variance,roundrobin,resnet34,cifar10
2buuldun,22.32,19.44,30.9,36.13,40.09,44.67,46.95,50.04,51.49,53.03,55.33,57.7,58.61,60.99,62.26,64.3,65.31,66.79,67.5,68.61,69.71,69.57,71.29,71.45,71.38,72.63,72.08,73.51,73.63,74.35,73.22,74.64,75.71,75.08,75.61,76.11,76.47,76.12,76.37,76.99,76.73,77.66,77.41,78.06,78.06,78.36,78.06,77.94,79.25,78.4,79.05,78.49,78.56,78.52,78.26,78.56,79.4,78.97,79.19,79.59,79.34,80.19,80.2,79.63,79.48,80.12,79.87,80.25,78.81,80.06,80.26,80.85,80.16,80.61,80.56,80.34,79.68,80.87,80.78,81.06,81.02,80.54,81.0,80.9,80.54,80.8,80.93,81.07,80.8,80.78,81.04,80.79,81.53,80.96,82.24,81.21,81.24,81.85,81.27,81.21,82.24,95,10,10,variance,roundrobin,resnet34,cifar10
27qcw8xb,14.1,18.46,19.73,24.75,28.92,31.06,33.91,38.08,42.12,44.59,47.33,49.21,51.88,53.65,57.0,59.61,60.77,62.73,64.46,65.95,65.74,68.19,69.28,69.53,71.47,72.32,72.95,73.36,73.81,74.53,74.56,75.35,75.33,74.54,75.51,76.91,76.92,77.38,77.01,76.99,74.83,77.89,78.64,77.64,77.99,78.66,78.8,79.01,78.76,79.09,79.46,80.35,80.06,80.14,79.98,79.61,78.22,80.48,80.65,79.93,81.15,80.58,80.57,80.96,80.96,81.58,80.94,81.49,81.4,81.38,80.23,81.06,81.3,81.13,81.4,81.2,81.73,82.41,81.16,82.23,81.77,81.59,81.23,81.72,82.5,81.72,81.89,80.9,81.9,81.8,82.07,82.72,82.87,82.64,81.96,82.82,81.7,82.2,82.17,82.67,82.87,93,10,10,variance,roundrobin,resnet34,cifar10
362si87g,18.42,27.92,34.44,38.37,41.96,45.68,49.21,48.74,54.32,56.89,58.82,61.22,64.12,65.69,65.75,66.22,69.19,70.34,70.96,71.6,72.05,72.9,73.15,73.07,74.42,74.12,75.04,76.24,76.93,76.63,76.96,76.79,76.78,77.75,78.25,78.38,78.59,78.82,78.46,78.53,78.62,79.07,79.37,79.79,79.04,79.5,79.56,79.89,79.86,80.33,80.16,80.52,80.51,80.37,80.3,80.82,80.71,80.93,80.54,80.3,81.11,80.53,80.19,80.94,81.55,80.35,81.31,81.29,81.37,80.76,80.52,81.99,80.87,81.79,81.61,81.48,81.75,81.75,81.3,82.04,81.56,81.72,81.19,81.59,81.67,81.43,80.83,81.63,81.41,82.16,81.81,81.65,81.82,81.89,81.23,81.93,81.82,82.2,81.93,81.95,82.2,98,10,10,variance,roundrobin,resnet34,cifar10
96ugj9r8,17.56,23.84,27.69,31.91,34.41,39.33,42.04,43.54,46.27,49.5,53.04,55.04,56.06,57.76,60.1,61.89,62.13,65.05,66.42,66.89,67.69,68.12,69.28,70.45,70.74,71.9,71.76,73.39,73.51,74.18,75.23,74.52,75.7,75.72,76.37,76.61,77.27,77.53,76.86,77.1,77.97,77.08,77.38,78.08,78.23,78.1,78.29,79.01,79.38,79.48,78.84,78.95,79.81,79.13,79.31,79.46,79.64,80.13,80.52,79.76,80.51,80.04,80.58,80.33,80.48,80.39,81.03,80.33,80.49,79.75,80.96,81.16,80.92,81.37,81.83,80.56,81.25,81.12,81.22,80.92,81.53,82.0,81.37,81.58,81.53,81.9,81.9,81.68,82.09,82.44,82.05,81.42,81.39,82.52,81.9,81.77,82.64,82.06,82.35,82.26,82.64,97,10,10,variance,roundrobin,resnet34,cifar10
24fjop6g,24.07,30.55,35.41,37.9,41.03,45.75,48.27,51.48,53.22,56.63,59.82,61.36,63.07,65.12,66.17,67.04,68.09,68.92,70.03,70.51,71.29,71.93,73.08,73.57,73.52,74.25,74.41,74.95,75.54,74.96,75.43,77.06,77.26,76.27,77.53,78.35,78.3,77.55,78.52,78.35,78.28,78.8,79.37,79.43,79.12,79.52,79.84,79.09,78.21,79.44,79.89,79.63,79.65,79.89,80.82,80.54,80.72,80.18,80.38,80.9,80.46,81.03,81.13,80.37,81.04,80.76,81.03,81.34,80.56,81.45,81.18,81.42,81.57,81.48,81.97,81.35,81.3,81.59,81.6,81.06,81.97,81.89,80.75,82.08,82.08,82.25,81.84,81.94,82.45,82.47,82.25,82.2,81.4,82.02,82.11,81.54,82.3,82.31,82.59,82.58,82.59,99,10,10,variance,roundrobin,resnet34,cifar10
2otg71iw,22.19,29.72,33.68,38.81,40.77,45.41,45.85,49.41,51.31,53.05,56.63,57.44,60.09,62.38,64.03,65.87,65.65,67.25,69.17,69.95,70.27,70.89,72.32,72.52,73.33,74.57,74.2,75.0,75.46,76.02,76.5,76.13,76.97,76.88,77.35,77.64,78.35,77.6,78.53,78.46,78.93,79.44,79.21,79.8,79.25,80.11,80.23,80.37,78.91,80.21,79.93,80.31,80.27,80.63,81.04,80.31,80.93,80.83,81.28,81.24,81.31,81.13,81.21,81.28,81.37,80.94,81.67,81.84,82.08,81.77,82.29,81.4,82.03,82.45,81.43,81.9,82.77,81.54,82.19,82.76,82.05,81.66,81.98,82.13,81.82,81.31,82.39,82.07,82.41,82.54,82.17,82.67,82.63,82.64,82.49,82.71,82.37,82.58,82.24,82.36,82.77,77,10,10,variance,roundrobin,resnet34,cifar10
36erkbjm,19.68,28.7,35.71,38.34,41.25,47.49,48.47,50.93,52.95,55.33,57.15,58.78,62.05,63.94,65.67,66.2,66.55,69.01,70.21,70.12,71.32,71.86,72.95,73.93,73.17,74.31,74.47,75.18,75.46,75.91,76.8,76.77,76.64,76.84,76.52,77.67,78.05,78.05,78.08,77.68,78.57,78.61,78.98,79.52,79.12,79.78,80.01,79.29,79.53,80.92,79.78,80.66,79.94,80.42,80.56,80.59,81.37,79.91,81.16,80.86,80.73,80.98,81.24,81.29,81.61,81.24,80.97,81.5,81.39,81.72,82.01,81.27,82.18,81.4,81.39,82.15,81.98,82.23,82.64,81.73,82.08,81.69,82.3,81.72,80.93,82.54,82.19,82.47,81.81,82.68,82.05,82.6,82.45,81.81,82.21,82.68,81.88,82.7,82.77,82.12,82.77,99,10,10,variance,roundrobin,resnet34,cifar10
2ydbpagb,15.08,23.7,30.57,37.25,39.77,44.06,47.02,49.64,52.7,55.93,54.78,58.37,60.58,62.72,63.23,65.44,66.84,67.93,67.98,70.43,70.78,71.47,71.72,72.18,72.96,73.95,73.81,74.85,74.67,75.4,75.47,75.41,76.2,76.75,76.78,76.65,74.32,77.97,78.22,77.81,78.21,78.99,78.62,78.67,79.06,78.33,78.52,78.48,75.53,78.7,79.24,79.54,77.96,79.34,80.13,79.59,80.2,80.46,80.6,80.17,80.2,80.58,79.75,80.75,80.47,80.38,80.9,80.38,80.57,80.92,80.84,80.83,81.29,80.56,81.04,81.51,80.43,81.55,80.9,81.3,81.23,81.12,81.4,81.76,81.1,81.33,81.44,81.83,81.94,81.87,81.61,82.21,82.06,82.2,82.59,82.04,81.68,81.28,82.06,82.47,82.59,95,10,10,variance,roundrobin,resnet34,cifar10
4adw5jwr,19.17,29.48,35.96,40.17,44.62,50.03,52.3,54.93,58.82,60.38,61.54,65.41,67.44,67.7,67.59,69.26,70.98,72.68,72.92,73.03,74.31,73.71,75.46,75.39,75.61,77.05,76.95,77.19,76.77,77.97,78.02,77.37,78.42,77.94,78.49,78.44,78.81,79.81,79.53,79.67,80.04,80.23,80.24,80.67,80.06,80.81,79.69,80.16,80.69,80.07,81.06,80.77,80.78,80.76,80.67,81.17,80.84,81.06,81.41,81.14,81.94,81.33,81.56,81.62,82.42,81.31,81.85,81.84,82.14,82.36,81.67,82.33,81.45,81.25,82.07,82.21,81.74,82.13,81.32,82.24,81.74,82.22,82.46,82.15,82.5,82.8,82.73,82.47,82.55,82.56,81.5,82.1,82.94,82.32,82.58,82.51,82.88,82.67,82.37,82.51,82.94,93,10,10,variance,roundrobin,resnet34,cifar10
