id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3qsfasim,14.56,19.38,24.48,27.34,34.05,38.75,41.29,44.49,46.53,48.72,50.13,52.14,55.86,57.9,59.98,61.96,63.8,64.86,66.21,66.8,67.78,69.03,69.27,70.76,71.99,71.96,72.39,73.68,74.19,74.43,74.71,75.45,75.42,76.13,75.89,76.32,76.6,76.78,77.94,77.37,77.24,77.91,77.67,77.47,78.7,78.75,78.77,79.21,79.08,78.97,79.28,78.75,79.16,79.31,79.25,80.1,80.06,80.04,80.0,80.79,79.56,80.24,80.45,80.5,81.07,80.81,80.12,80.66,80.68,80.95,81.41,81.07,80.02,80.99,81.47,81.6,81.51,81.68,80.76,81.05,81.51,81.47,81.64,82.04,81.31,81.89,81.33,82.71,81.51,82.28,81.43,81.8,81.87,82.7,82.14,82.16,81.72,82.19,81.84,82.56,82.71,88,20,5,variance,roundrobin,resnet34,cifar10
2j2h4ljm,22.84,28.02,32.21,36.86,39.43,43.01,45.31,46.88,48.66,50.77,51.68,53.42,55.76,56.12,57.32,60.1,62.34,62.84,65.31,65.27,67.07,67.68,68.29,69.22,70.49,70.59,71.48,71.3,72.28,72.61,72.4,73.04,73.44,74.63,74.48,73.8,75.13,74.9,76.15,75.55,77.3,75.96,77.01,77.07,76.66,77.48,77.81,77.24,77.56,78.56,78.0,77.79,78.17,78.19,78.33,79.52,78.81,79.22,79.04,79.14,79.15,79.14,79.24,79.98,80.03,79.72,79.18,79.53,79.94,79.96,80.43,79.99,80.43,81.04,79.71,80.52,80.4,80.78,80.67,80.7,81.48,81.02,81.56,80.9,80.86,79.8,81.24,81.2,81.65,80.81,80.99,81.18,81.14,81.69,80.86,81.47,81.64,81.53,81.23,81.69,81.69,94,20,5,variance,roundrobin,resnet34,cifar10
164k8kn5,16.13,19.71,23.82,26.43,31.42,35.27,39.28,43.1,44.78,48.37,51.0,53.57,56.8,58.33,59.82,62.26,63.97,63.52,67.05,68.52,69.23,57.97,47.98,60.54,64.15,66.71,69.15,70.62,71.64,71.99,73.46,73.89,73.96,74.56,74.89,75.43,75.55,75.44,75.94,76.69,76.1,77.47,77.14,76.62,77.08,77.48,78.34,78.36,78.58,78.26,77.78,78.08,78.95,78.07,79.38,78.54,78.7,79.54,79.42,79.81,79.45,79.41,79.92,80.15,80.21,79.42,78.97,80.14,80.02,79.96,80.2,80.81,80.37,80.34,80.14,80.82,81.01,80.85,80.38,80.53,80.5,80.49,80.64,80.75,80.75,80.24,80.22,80.57,80.84,81.05,80.9,80.82,81.34,80.88,81.34,81.25,81.17,81.32,81.39,80.69,81.39,99,20,5,variance,roundrobin,resnet34,cifar10
g7r6hrnc,18.37,23.97,30.89,36.4,40.47,45.94,48.15,50.48,53.6,56.61,59.12,61.67,63.73,65.42,66.96,67.67,69.14,70.44,71.13,71.82,72.53,72.78,74.04,74.08,74.2,74.31,75.79,75.62,76.83,76.9,76.31,77.59,76.92,77.26,77.78,78.85,78.81,78.9,78.43,79.4,79.18,79.41,79.66,79.38,79.94,80.11,80.06,80.09,79.57,80.17,80.55,80.49,79.64,80.36,80.73,80.45,80.33,79.99,80.93,80.81,80.72,80.16,81.19,80.89,81.33,80.69,80.57,80.81,81.63,80.7,81.26,81.25,81.45,81.89,81.65,81.77,81.84,81.84,81.14,81.51,81.25,81.59,81.89,82.14,81.73,81.77,81.52,82.88,82.07,81.37,81.52,82.25,81.93,82.23,81.65,82.08,82.18,81.72,81.26,81.68,82.88,88,20,5,variance,roundrobin,resnet34,cifar10
2pju59r8,18.71,24.77,31.04,35.41,38.4,44.75,47.1,49.61,52.59,55.46,57.02,59.61,62.31,63.44,64.11,66.37,68.07,68.54,70.85,70.46,71.19,71.38,72.74,73.51,74.13,74.17,75.3,74.55,75.78,76.24,75.8,76.3,77.03,76.58,78.01,77.93,77.73,78.08,77.87,78.05,78.82,78.81,79.88,78.49,79.52,80.16,79.7,79.96,80.15,80.04,80.3,79.78,81.0,79.95,80.33,79.83,80.72,81.39,81.27,80.69,81.43,80.45,80.44,80.84,81.76,81.75,81.52,80.72,81.15,81.37,81.07,81.41,82.16,81.47,81.95,80.86,81.74,81.54,81.77,81.44,82.33,82.43,81.35,81.68,81.66,82.01,82.04,82.06,82.37,82.83,82.6,81.88,82.34,82.32,82.34,82.19,82.61,82.28,83.06,82.03,83.06,99,20,5,variance,roundrobin,resnet34,cifar10
5dkoeecw,23.55,29.51,34.96,38.54,40.25,45.73,48.2,51.14,52.12,55.83,57.98,60.28,61.79,63.5,65.78,66.6,67.92,68.02,69.84,70.27,70.92,70.72,73.04,73.34,73.48,74.17,73.14,75.29,74.68,74.22,75.16,76.08,76.81,76.22,77.19,77.53,77.47,77.36,77.79,77.17,77.68,78.86,78.13,78.69,79.01,78.88,79.59,78.79,79.67,79.63,79.69,79.78,79.56,79.71,80.35,80.73,80.37,80.12,80.31,80.7,81.13,80.42,80.36,80.61,80.63,81.08,80.23,81.25,80.79,80.93,80.76,81.32,81.51,81.79,81.12,81.69,81.64,81.18,81.57,81.81,81.91,82.05,82.1,81.48,81.75,82.22,82.13,81.8,81.84,81.91,81.82,81.92,82.78,82.22,81.25,82.16,82.19,82.3,82.71,82.09,82.78,93,20,5,variance,roundrobin,resnet34,cifar10
3jbqxgir,21.32,29.02,33.99,37.49,41.46,46.03,48.04,50.59,52.28,54.99,57.81,59.16,62.79,64.91,64.43,66.94,68.39,69.84,70.49,69.96,71.99,73.07,73.18,74.52,74.31,75.04,75.64,76.8,76.32,77.18,77.01,77.7,77.22,77.61,78.38,78.44,78.31,77.9,78.24,79.26,79.06,79.92,80.13,79.82,79.58,79.82,79.58,80.48,80.13,80.63,79.62,81.38,80.61,80.67,80.48,81.11,81.44,80.97,80.89,81.72,81.25,81.04,81.55,81.06,81.26,81.93,81.92,81.95,82.04,81.91,81.82,81.7,81.76,81.58,82.25,82.23,82.22,82.09,82.59,82.12,82.78,82.09,82.53,82.14,82.01,82.39,82.86,82.82,82.81,82.89,82.36,83.1,82.73,82.98,83.41,82.46,82.64,82.3,82.39,82.72,83.41,95,20,5,variance,roundrobin,resnet34,cifar10
1dl0ogh5,24.09,31.1,37.81,41.62,44.65,49.61,51.43,53.75,56.86,58.22,60.98,62.95,63.91,66.45,66.92,68.3,69.55,70.27,70.86,70.79,72.51,72.86,73.67,74.17,75.09,75.55,75.81,76.0,76.58,76.59,75.96,76.81,77.74,77.75,77.98,78.06,78.24,78.59,79.17,79.06,78.4,79.13,79.9,80.02,79.58,80.59,80.01,80.07,80.76,80.25,80.66,80.26,80.46,80.1,80.38,80.58,80.55,80.69,79.99,81.21,81.36,81.31,80.47,80.96,81.07,81.3,81.41,81.4,81.34,81.43,81.45,82.16,81.66,81.98,82.22,82.11,81.57,82.52,81.96,82.07,82.83,81.79,81.55,82.23,82.18,82.22,82.8,82.1,82.21,83.0,82.65,82.8,82.24,82.62,81.9,82.69,82.69,81.5,82.75,82.94,83.0,90,20,5,variance,roundrobin,resnet34,cifar10
2hrisvtv,15.68,21.2,28.86,33.7,38.27,46.64,49.11,51.13,53.87,57.29,60.22,61.07,63.65,65.62,67.95,68.81,69.08,69.75,72.03,71.3,71.41,73.93,73.31,74.18,75.04,74.99,75.44,75.96,76.16,75.92,76.72,76.14,77.24,76.69,78.13,78.73,78.37,78.59,78.48,78.25,77.51,79.19,78.99,78.68,79.55,79.71,79.5,80.25,80.34,79.74,80.05,80.01,79.92,79.71,80.62,80.07,80.11,80.14,80.73,79.98,81.02,80.83,80.64,80.37,80.3,80.23,81.24,81.13,81.22,80.96,80.58,80.95,80.66,81.0,80.4,81.23,81.25,80.82,81.62,81.21,81.24,81.71,82.58,81.5,81.61,81.49,81.61,81.5,81.7,81.82,81.15,81.61,82.1,82.23,82.51,81.64,82.28,81.94,81.34,82.48,82.58,83,20,5,variance,roundrobin,resnet34,cifar10
3hgeitxc,19.25,30.22,35.82,39.46,43.33,48.26,51.06,53.66,56.03,57.39,60.92,63.55,65.04,66.36,68.34,69.28,69.74,70.39,72.11,72.4,72.88,74.33,73.65,74.47,75.23,72.3,75.89,76.52,77.17,77.33,77.69,77.31,77.8,78.79,78.48,78.45,78.65,78.3,78.96,79.32,79.34,79.66,79.25,79.92,79.64,80.44,80.67,79.05,80.2,79.73,80.54,80.69,80.22,80.72,79.8,80.9,81.52,81.37,80.85,81.03,81.08,81.16,81.28,81.89,81.32,81.8,81.54,81.5,81.66,81.26,81.76,81.24,81.79,82.5,81.4,81.59,80.54,81.7,82.19,81.48,81.8,81.65,82.08,82.02,82.73,82.13,82.4,82.66,82.12,81.97,83.09,81.82,81.79,82.17,82.48,82.9,82.33,82.13,82.18,82.6,83.09,91,20,5,variance,roundrobin,resnet34,cifar10
