id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1ukbi9k2,18.51,21.42,24.24,29.5,32.35,38.47,40.89,43.91,46.16,49.16,52.53,53.36,55.44,59.41,59.53,62.87,63.95,64.86,67.2,66.69,69.21,69.25,70.1,71.24,72.13,72.86,72.42,73.52,74.4,74.61,75.53,75.89,75.71,76.18,76.3,76.07,77.36,76.45,77.8,78.11,77.57,77.77,78.46,78.57,78.39,79.17,79.03,76.58,79.23,79.31,79.55,79.74,79.07,79.75,79.42,79.81,79.87,79.71,80.4,80.08,80.19,80.82,80.89,81.15,81.04,80.33,80.98,80.6,81.51,80.92,80.69,81.02,80.95,80.98,81.72,81.26,81.53,81.83,81.52,81.52,82.05,81.74,81.81,82.09,81.49,81.71,82.16,81.95,81.91,82.2,81.42,82.27,81.81,82.12,83.09,82.51,81.98,82.12,82.22,82.37,83.09,95,40,5,variance,roundrobin,resnet34,cifar10
3rw4wkpz,25.04,32.25,37.95,42.48,45.06,50.15,49.8,52.89,54.64,56.98,58.65,60.46,62.51,64.2,65.55,67.07,67.64,69.11,70.5,70.25,70.88,72.75,72.26,73.19,73.5,74.06,75.18,74.85,75.53,75.91,76.48,76.83,76.96,77.02,77.27,77.17,78.27,78.28,79.07,77.36,78.16,78.69,78.6,78.69,79.05,78.58,78.67,78.96,79.8,78.84,79.45,79.44,80.19,80.18,79.21,80.85,79.45,80.78,81.11,80.69,80.27,80.69,80.69,81.41,80.77,81.24,80.91,81.14,81.15,81.24,80.16,80.54,81.38,81.38,81.39,80.99,81.58,81.11,81.67,81.91,81.33,81.59,82.24,81.53,81.76,81.12,81.74,81.65,81.57,81.93,82.3,81.32,82.89,82.07,82.1,81.14,82.48,82.24,81.43,82.12,82.89,93,40,5,variance,roundrobin,resnet34,cifar10
318qer5t,16.48,21.87,22.86,26.43,29.65,35.73,38.09,39.81,43.21,47.23,48.85,51.05,54.24,55.86,57.98,61.0,62.23,64.54,65.51,66.6,68.33,69.45,70.26,70.95,70.93,72.75,73.08,73.24,73.37,74.34,75.5,74.72,75.88,75.06,76.47,76.65,77.38,77.57,77.19,77.4,77.79,77.36,78.1,78.55,78.7,78.25,79.68,78.43,79.28,79.33,78.38,79.61,79.75,79.97,80.24,80.56,80.33,80.65,79.75,80.21,80.6,81.33,81.36,80.83,81.22,80.71,81.22,81.25,81.4,81.64,80.94,81.22,80.56,81.3,81.11,81.39,82.22,81.44,81.64,81.87,81.41,81.28,81.54,80.91,80.96,81.48,82.0,81.89,81.76,82.43,82.45,81.65,81.8,81.9,82.16,82.08,82.02,82.33,81.84,82.31,82.45,91,40,5,variance,roundrobin,resnet34,cifar10
1t2c8411,17.3,25.89,30.07,35.2,38.95,42.02,46.1,48.16,51.63,54.4,57.42,59.41,61.44,63.0,64.47,66.06,67.03,67.43,69.35,69.64,70.91,71.58,72.03,72.95,73.89,74.3,74.53,74.72,75.44,75.86,76.35,77.07,76.91,77.71,77.42,77.97,78.24,78.48,78.97,78.34,78.36,78.65,78.29,79.12,78.38,78.92,79.81,80.12,80.03,80.39,79.9,79.92,80.0,79.73,79.97,80.57,80.34,80.91,80.26,81.22,80.3,80.36,81.3,81.68,80.9,81.92,82.1,81.12,81.4,82.13,81.71,80.94,81.5,82.2,81.65,82.16,81.44,81.9,80.94,81.86,81.78,82.13,81.68,81.82,82.77,81.94,81.81,82.44,82.13,82.57,82.03,82.38,82.53,82.58,82.57,82.4,82.28,81.8,82.73,82.55,82.77,85,40,5,variance,roundrobin,resnet34,cifar10
10fw1a6b,18.54,23.52,29.45,36.72,41.31,45.9,47.92,50.2,52.26,56.13,58.42,59.49,61.36,62.91,65.3,66.69,67.01,68.04,69.62,69.82,71.16,71.81,72.09,72.06,73.65,73.45,74.78,75.05,75.22,75.59,72.74,75.71,77.08,77.05,76.72,77.75,78.03,78.71,78.8,78.23,78.25,79.28,79.9,79.68,78.73,79.2,79.47,79.36,79.88,80.36,79.32,79.38,80.42,79.85,79.9,79.67,80.64,81.11,80.9,80.29,81.44,80.12,80.77,80.67,81.18,81.06,80.5,82.13,81.02,81.42,80.5,80.65,80.94,80.93,81.79,81.37,81.15,81.75,82.49,81.15,81.48,81.69,81.84,81.61,81.92,81.56,81.04,81.98,81.71,81.35,81.88,81.7,81.35,81.87,80.85,82.76,82.26,82.01,82.44,82.33,82.76,96,40,5,variance,roundrobin,resnet34,cifar10
ofg9vdgb,21.8,28.54,32.89,37.72,37.9,43.89,47.65,47.9,50.97,54.93,56.55,59.49,60.83,63.7,65.23,67.02,67.22,68.93,69.94,71.15,71.65,70.45,72.94,73.73,73.44,74.13,75.06,75.2,75.45,75.97,76.11,76.59,76.94,76.89,77.67,77.7,78.03,78.09,78.69,79.15,77.76,78.84,78.69,78.88,79.16,78.97,79.35,79.53,78.98,78.86,79.15,79.44,79.48,80.54,79.64,80.62,80.37,80.74,80.69,80.07,79.59,80.57,80.88,81.16,80.38,80.01,80.62,80.64,80.84,80.45,80.63,80.53,80.9,80.29,81.02,80.91,81.08,80.33,80.81,81.0,81.11,81.49,80.97,80.98,81.4,81.23,81.57,82.35,81.81,81.56,81.06,81.28,81.65,81.78,81.32,81.01,81.07,81.29,82.18,81.81,82.35,88,40,5,variance,roundrobin,resnet34,cifar10
23c65pry,22.39,30.72,38.55,41.85,43.84,49.57,51.64,54.71,56.86,59.01,61.84,63.21,65.35,67.2,66.1,68.07,69.47,70.74,71.48,71.34,73.21,73.63,73.45,74.27,75.46,75.72,75.55,76.04,75.27,77.08,77.51,77.68,76.2,78.47,77.98,78.38,78.88,78.55,79.2,79.11,79.02,79.48,79.79,79.57,80.54,79.56,79.57,80.45,79.02,80.9,79.96,80.7,81.1,79.98,80.77,80.41,81.65,81.44,81.4,82.13,80.5,80.89,81.73,81.45,81.87,80.99,82.05,81.93,81.92,81.57,82.38,82.17,82.21,81.9,82.25,81.74,81.73,81.97,81.84,81.89,82.38,81.73,82.15,82.4,83.05,82.7,82.26,82.54,81.99,82.66,82.42,83.0,82.63,82.61,83.01,82.16,82.48,82.18,83.47,83.24,83.47,99,40,5,variance,roundrobin,resnet34,cifar10
36tk5sl0,19.51,29.47,33.24,38.06,41.35,45.67,47.37,49.54,51.63,54.43,56.11,58.83,60.49,62.94,64.08,65.24,66.55,67.78,68.64,69.07,69.9,70.86,70.43,71.43,72.31,73.04,73.37,74.34,73.8,74.72,74.47,75.25,75.69,75.46,75.99,77.08,75.96,76.54,76.93,77.45,77.25,77.94,78.5,78.54,78.15,78.55,78.09,78.9,78.39,78.53,79.07,79.16,78.84,78.83,79.55,79.62,79.43,80.29,80.0,79.61,79.62,80.0,79.73,79.34,79.81,79.6,80.84,80.37,79.97,80.43,80.75,80.42,80.86,80.89,80.46,80.12,80.97,80.67,80.75,80.95,81.05,80.66,81.43,81.32,81.04,80.78,80.99,81.06,80.23,81.85,80.5,81.91,81.76,80.63,80.9,82.08,81.19,81.99,81.48,81.95,82.08,96,40,5,variance,roundrobin,resnet34,cifar10
caigbedc,11.49,18.39,28.7,34.66,38.2,42.94,46.05,49.5,52.1,55.95,59.55,62.18,64.19,66.03,66.48,68.06,68.66,70.13,70.39,72.12,71.72,72.92,74.07,74.26,74.86,75.6,76.07,75.4,76.14,76.68,76.98,76.88,77.4,78.3,77.51,78.24,78.73,79.02,79.08,79.06,79.06,79.3,78.92,79.84,79.9,78.94,79.72,79.8,79.92,80.0,79.64,80.19,80.5,79.93,80.93,80.93,81.21,80.3,80.52,80.37,81.34,80.71,81.59,81.36,81.23,80.43,80.78,81.61,81.7,81.63,81.1,81.1,81.28,81.13,82.04,80.94,80.95,82.46,81.76,81.91,81.45,82.32,81.42,81.2,79.94,82.29,82.03,82.04,81.76,82.05,82.03,82.34,82.49,81.96,82.44,82.24,82.43,82.79,81.35,81.47,82.79,98,40,5,variance,roundrobin,resnet34,cifar10
b9yedh96,16.44,24.48,30.7,36.23,40.34,46.37,46.5,51.6,53.72,56.96,59.58,61.67,63.6,66.3,67.43,68.07,69.49,70.06,71.51,71.3,71.91,73.45,74.38,75.14,74.78,75.02,75.65,76.76,76.85,77.0,77.43,77.22,78.65,78.36,78.76,77.78,79.41,78.78,79.59,79.01,79.06,79.25,79.6,79.55,80.36,80.41,80.06,80.18,80.4,80.26,80.83,80.78,81.18,81.25,81.39,81.35,81.12,80.88,81.3,81.29,81.21,81.46,80.68,81.36,81.29,81.21,81.59,81.48,81.38,81.69,81.5,81.45,81.96,82.16,81.66,81.74,82.1,81.5,82.25,82.21,82.0,81.76,82.01,82.68,81.75,82.69,82.22,82.61,82.38,82.78,82.41,81.93,83.08,82.79,82.95,82.69,82.63,82.61,82.59,82.72,83.08,93,40,5,variance,roundrobin,resnet34,cifar10
