id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
32nong9w,19.56,28.04,33.47,36.48,39.88,44.7,48.59,50.87,52.68,56.15,59.21,62.23,63.44,64.78,66.25,66.93,68.55,69.11,70.83,71.85,72.79,73.27,73.73,74.33,74.75,75.24,75.12,76.2,76.41,76.32,76.07,76.32,77.0,76.44,77.92,78.21,77.61,77.74,78.85,78.65,79.25,78.36,79.98,79.71,79.26,80.35,79.87,78.73,79.92,80.64,80.59,80.39,80.37,81.27,79.65,81.16,80.57,80.69,81.12,81.63,81.26,81.63,81.29,81.51,81.69,82.08,81.53,82.0,81.98,81.39,81.77,80.97,81.9,81.41,82.45,81.22,82.07,82.39,82.15,82.18,81.89,81.84,82.22,82.63,82.46,82.25,82.69,82.06,82.19,82.48,82.21,82.05,82.32,81.95,82.34,82.4,82.26,82.28,82.84,82.89,82.89,100,15,15,variance,roundrobin,resnet34,cifar10
1q1x40o8,18.79,24.21,31.57,38.85,42.39,47.11,49.1,51.96,54.37,56.14,58.44,61.14,61.94,64.07,65.44,66.9,68.61,69.4,70.6,70.85,72.27,72.66,73.99,74.34,74.89,74.98,75.72,75.51,76.56,77.07,76.51,78.34,77.45,78.21,77.49,78.86,78.63,79.35,78.91,78.93,79.23,80.1,79.93,80.28,79.86,80.76,80.68,79.94,79.94,80.57,80.83,79.43,81.08,81.08,80.56,81.17,81.19,81.1,81.42,81.55,80.82,82.06,81.57,81.59,81.32,81.24,80.97,81.99,80.61,81.68,81.74,81.63,81.72,82.07,81.93,81.44,82.02,82.32,81.6,81.95,81.63,81.45,82.07,82.22,81.33,81.81,82.12,82.26,82.65,83.14,82.32,82.47,82.35,82.24,82.78,81.73,82.7,82.37,82.36,81.89,83.14,90,15,15,variance,roundrobin,resnet34,cifar10
3gab3ptt,12.41,18.3,21.38,25.67,30.62,37.03,40.44,43.11,45.6,49.78,51.6,54.51,46.48,53.39,55.4,59.51,59.91,62.92,64.64,66.0,66.82,68.0,69.1,69.59,70.7,72.29,72.09,73.54,72.99,74.35,74.31,74.71,75.28,75.23,75.97,76.95,75.98,76.76,76.49,77.16,77.11,77.76,77.73,78.22,77.47,77.98,78.51,78.73,78.88,78.83,77.96,79.29,78.97,79.59,80.15,79.86,79.78,80.25,80.1,79.59,79.67,79.44,80.36,80.59,80.72,81.02,80.39,80.93,80.83,80.19,81.56,80.76,80.81,80.66,80.47,81.02,81.09,82.03,81.95,80.68,81.06,81.21,81.56,80.86,81.7,81.34,81.24,81.07,79.86,81.45,81.79,81.08,81.04,81.38,80.93,82.34,81.73,81.23,81.09,81.78,82.34,96,15,15,variance,roundrobin,resnet34,cifar10
3401kwz4,20.6,30.63,33.92,38.0,42.31,47.45,49.01,51.61,55.11,56.61,59.29,61.5,62.34,64.21,65.77,66.91,68.76,68.88,70.04,71.55,72.04,72.03,73.09,73.26,73.17,74.58,73.97,75.01,75.89,75.38,76.02,76.22,76.82,76.89,77.0,77.57,78.05,78.35,78.0,78.62,78.82,79.29,79.61,78.77,78.93,79.23,79.63,80.36,79.86,79.86,80.33,79.78,80.72,80.7,80.58,80.2,80.03,81.01,80.78,81.58,80.58,80.97,80.8,81.19,80.9,81.87,81.34,81.55,81.44,81.91,81.32,81.14,81.55,82.07,81.7,81.02,81.84,81.81,81.73,81.68,82.03,81.35,82.34,82.03,82.07,81.72,81.63,81.82,81.61,81.85,81.84,81.81,82.0,82.53,82.14,82.89,82.78,81.6,82.54,82.4,82.89,96,15,15,variance,roundrobin,resnet34,cifar10
3hjwjuyo,19.04,23.16,24.62,30.89,33.34,37.0,38.48,43.58,43.52,43.79,49.6,52.79,55.25,57.02,60.15,62.24,63.44,65.3,66.69,67.97,68.31,68.0,70.4,70.62,71.32,72.65,73.0,73.28,74.54,73.67,75.4,74.44,75.16,75.36,76.76,76.59,76.93,77.2,76.81,76.94,78.25,77.24,78.27,77.82,78.5,78.98,78.63,79.24,79.45,78.88,79.48,79.27,79.95,79.49,80.33,79.83,79.67,80.35,80.11,80.64,80.28,80.79,80.4,80.0,80.59,81.34,80.85,80.74,80.65,80.03,79.87,81.16,81.2,81.12,80.69,81.1,81.21,81.27,81.88,80.91,80.55,81.19,81.96,81.64,81.46,82.05,81.66,82.26,81.54,81.6,82.33,82.29,82.08,81.44,81.74,81.4,81.93,82.09,82.73,82.08,82.73,99,15,15,variance,roundrobin,resnet34,cifar10
1xn6bljr,24.32,30.46,34.37,38.01,40.23,46.25,49.51,50.24,52.96,56.35,58.77,60.92,63.12,65.81,67.08,68.15,69.02,70.38,70.93,71.55,72.94,72.43,73.85,74.72,74.64,75.13,75.43,76.18,77.23,77.05,77.75,77.26,77.66,77.57,77.67,77.99,78.42,77.91,78.32,79.27,79.19,79.18,79.72,79.0,80.02,79.66,79.91,79.98,79.18,79.19,79.66,80.49,80.59,80.1,80.41,80.59,80.27,80.53,81.04,79.73,80.96,80.65,81.84,81.21,81.23,80.88,81.32,81.23,80.13,81.85,81.05,81.95,81.21,81.2,81.66,81.66,80.89,81.41,81.61,81.67,81.01,81.73,81.97,81.87,81.28,82.12,82.04,81.78,81.27,82.1,81.62,82.08,81.82,82.31,81.89,82.26,81.99,82.71,81.55,82.38,82.71,98,15,15,variance,roundrobin,resnet34,cifar10
6mxonunw,16.74,24.13,29.79,34.56,37.01,43.91,45.93,47.73,49.75,51.6,54.37,55.2,58.12,59.63,60.42,60.9,64.95,66.26,66.78,68.35,68.15,69.4,70.57,72.38,71.07,72.26,73.19,74.31,73.99,74.26,74.66,75.19,75.26,75.77,76.44,76.67,76.94,76.96,77.46,76.71,77.45,76.95,78.05,77.94,78.44,79.25,79.04,79.28,79.59,80.0,79.62,80.38,80.46,79.76,80.49,79.55,80.53,80.0,80.25,80.0,80.64,80.71,80.7,80.84,80.6,80.35,80.8,81.39,81.76,81.07,81.72,81.08,81.54,81.87,81.01,81.43,81.43,81.93,81.4,81.69,82.11,82.11,80.77,81.67,81.8,81.69,81.69,82.94,82.39,82.44,82.78,82.11,82.15,82.29,81.36,82.36,81.96,82.58,82.36,82.74,82.94,88,15,15,variance,roundrobin,resnet34,cifar10
3i7uqd9k,25.66,33.92,38.98,41.26,44.83,49.17,50.72,51.45,55.01,58.63,60.25,62.17,63.66,65.7,66.61,66.81,68.64,70.36,70.44,71.43,72.18,72.24,73.89,72.85,74.42,75.09,75.9,74.45,75.95,76.19,76.02,77.41,76.53,75.82,76.89,77.55,78.64,78.31,77.57,79.14,78.5,78.91,79.0,79.13,80.26,79.33,78.99,79.33,80.25,80.31,80.43,80.86,79.86,80.47,80.78,81.25,80.54,79.72,80.51,80.69,80.83,81.07,80.84,81.2,81.09,81.37,80.99,81.35,81.65,82.16,81.01,81.17,81.87,81.65,81.78,81.48,81.23,81.64,81.94,82.11,81.99,82.12,81.86,82.66,81.87,82.66,82.16,81.64,81.44,82.2,82.62,82.58,81.54,81.89,82.1,82.29,81.72,83.0,82.71,82.61,83.0,98,15,15,variance,roundrobin,resnet34,cifar10
2tlg3es6,13.71,23.75,32.66,37.41,40.44,45.8,47.7,50.58,53.58,56.02,58.38,60.75,63.01,65.2,66.56,67.06,68.19,69.26,69.03,71.14,69.84,72.45,72.87,73.38,74.39,75.05,75.04,74.66,75.28,76.22,76.55,76.54,77.15,77.34,77.77,78.41,78.72,78.13,78.21,78.58,79.13,78.72,79.51,78.98,79.65,79.52,79.9,79.78,79.22,79.25,80.49,79.96,80.11,80.52,80.46,80.52,80.41,80.83,80.76,80.48,81.18,80.69,81.25,81.28,81.19,80.89,81.67,81.22,81.75,81.53,81.51,81.32,81.5,81.32,81.36,81.8,81.74,81.85,81.5,81.26,81.96,81.68,82.2,81.81,82.09,81.98,81.21,82.57,82.09,81.78,82.31,81.87,81.45,82.61,81.57,82.46,82.13,81.6,82.44,81.92,82.61,94,15,15,variance,roundrobin,resnet34,cifar10
1664e5y5,21.91,31.93,34.24,40.56,44.85,50.07,53.34,56.18,58.69,61.36,64.24,65.62,66.22,67.76,69.06,69.94,70.91,71.57,72.42,73.25,73.76,74.13,74.74,75.16,75.79,75.56,76.19,76.72,77.24,77.64,77.74,77.89,78.34,78.83,78.22,78.41,79.11,79.01,78.86,79.49,79.21,80.0,79.68,79.89,79.64,80.51,80.31,80.86,81.37,80.45,80.63,80.87,80.89,81.06,80.63,81.16,80.42,81.31,81.03,80.93,81.21,81.6,81.25,81.66,82.22,81.5,82.23,81.86,80.84,81.52,81.41,81.56,81.45,82.11,82.55,81.64,81.75,81.96,83.07,81.55,82.3,82.13,81.98,81.79,82.48,82.1,82.94,82.44,82.67,82.41,82.47,81.87,82.45,82.14,82.59,82.79,82.97,82.2,82.13,82.52,83.07,79,15,15,variance,roundrobin,resnet34,cifar10
