id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
n0872wh0,15.21,22.73,29.21,32.51,33.53,40.49,42.91,46.52,48.08,51.1,53.34,55.47,58.52,59.78,61.71,63.7,65.38,65.13,68.33,69.86,69.48,70.04,71.74,72.46,73.52,73.23,74.25,74.69,73.73,73.92,75.76,75.08,75.83,75.86,76.43,76.05,77.54,77.33,77.89,77.01,77.79,77.81,78.16,78.33,79.0,78.88,78.65,78.69,79.36,78.72,78.89,79.2,79.57,79.7,79.8,79.37,80.05,79.85,79.75,78.04,80.8,80.04,80.87,80.48,80.42,79.89,80.7,80.83,80.5,80.51,80.85,80.81,80.57,80.34,80.97,81.58,80.92,81.07,80.78,81.06,80.84,81.49,80.76,81.27,81.43,81.22,81.4,81.32,81.86,81.68,81.44,81.41,81.45,82.08,81.75,82.01,81.22,81.48,81.59,81.35,82.08,94,15,5,variance,roundrobin,resnet34,cifar10
y6ks9q2a,23.54,30.68,35.64,37.99,42.53,45.95,47.6,49.75,52.29,54.18,56.16,57.62,60.35,61.01,62.46,63.59,65.26,66.54,67.97,68.46,69.25,69.99,70.91,71.21,71.52,71.86,72.75,72.97,73.58,73.9,74.77,74.62,74.99,75.3,75.38,75.78,76.37,75.84,76.65,76.9,76.83,77.07,77.72,78.04,77.39,78.48,77.9,77.7,78.03,78.61,79.16,78.37,79.06,79.51,78.98,79.88,78.94,79.44,79.38,79.53,80.02,79.87,80.07,80.07,79.95,80.27,80.5,80.32,79.85,80.88,80.12,80.1,80.97,80.41,80.29,80.65,81.13,80.57,80.61,81.26,81.05,80.97,81.93,81.03,80.79,81.13,81.2,81.24,81.44,81.68,81.75,81.33,81.55,81.92,81.44,81.83,81.48,81.5,81.66,81.65,81.93,83,15,5,variance,roundrobin,resnet34,cifar10
15n8mt8h,17.68,19.07,22.13,25.85,29.21,33.49,36.04,39.39,41.84,45.42,47.93,51.08,54.65,56.29,57.33,59.02,61.85,63.68,64.65,65.79,58.44,66.7,67.6,69.27,69.67,71.66,71.18,71.98,72.96,72.51,73.97,74.66,75.43,75.5,75.92,75.77,76.6,76.98,76.69,77.04,76.4,76.87,77.43,77.98,78.42,73.56,78.35,78.8,79.13,78.5,79.03,79.51,79.36,79.36,80.15,79.51,79.55,80.0,80.64,80.42,79.99,80.43,80.66,80.63,80.72,81.19,80.61,81.15,80.82,80.55,80.14,81.05,80.46,81.32,80.47,81.54,80.94,81.62,81.05,81.1,81.5,81.31,81.29,81.68,81.91,81.39,81.92,82.24,81.36,82.24,82.14,81.61,81.68,82.29,81.96,81.42,81.7,81.99,81.69,81.67,82.29,94,15,5,variance,roundrobin,resnet34,cifar10
1w6jm0ch,23.93,33.08,37.75,41.22,45.69,49.47,52.75,55.18,58.34,59.46,63.26,63.89,65.88,68.04,68.59,68.94,70.49,70.89,71.22,72.23,73.27,73.36,73.72,74.55,74.86,75.18,75.72,76.16,75.83,75.58,76.5,77.6,77.71,77.3,77.91,77.29,77.76,78.63,78.58,78.68,78.77,78.64,79.07,79.57,79.56,78.8,79.6,79.4,79.95,79.68,80.41,80.34,80.66,80.61,80.47,80.58,80.49,80.07,80.69,80.46,80.93,80.29,80.92,80.92,81.07,80.78,80.84,80.47,81.26,81.37,80.95,81.02,81.24,81.88,81.59,81.68,81.53,82.17,81.28,81.45,81.63,81.51,81.69,81.85,82.24,81.84,82.17,81.34,81.43,82.04,81.63,82.19,82.41,81.63,82.36,82.06,81.85,82.81,82.58,82.13,82.81,98,15,5,variance,roundrobin,resnet34,cifar10
2jidpaae,17.59,28.55,32.95,38.05,41.73,45.91,47.82,49.98,51.77,54.65,56.81,59.42,60.91,62.64,63.32,65.6,66.32,67.8,68.79,68.6,70.0,71.15,70.54,71.65,72.66,73.78,73.01,73.48,74.37,74.64,75.21,75.84,75.4,76.16,75.52,76.49,76.32,77.1,77.06,76.35,75.42,76.56,77.47,78.02,77.95,77.51,77.59,77.99,78.53,78.17,78.17,78.6,78.39,78.83,79.07,79.08,79.18,78.61,79.19,79.66,79.43,79.05,79.91,78.97,79.48,80.07,80.06,79.5,80.13,79.5,79.7,80.6,79.88,79.77,80.42,79.79,80.95,79.74,80.29,80.93,80.98,80.74,80.36,79.79,79.56,80.59,80.41,80.61,80.46,80.42,80.11,80.77,81.15,80.71,81.42,80.69,80.93,80.45,80.55,81.91,81.91,100,15,5,variance,roundrobin,resnet34,cifar10
2fuvjygo,16.52,26.89,32.98,36.5,40.22,45.65,47.25,51.26,52.77,55.98,58.71,61.41,62.09,64.7,66.41,67.95,68.63,68.87,70.12,71.67,71.3,73.27,72.59,73.97,74.28,74.4,75.21,75.99,76.42,76.82,76.7,77.48,77.4,78.5,77.72,78.62,78.44,79.29,78.71,78.91,79.35,79.32,79.45,79.66,79.8,80.36,80.37,79.56,79.85,80.22,80.02,80.79,80.65,80.71,80.92,80.64,79.57,81.34,81.2,80.95,80.95,81.4,82.49,81.13,81.89,82.17,81.55,81.62,81.39,81.75,82.08,81.94,81.88,81.65,81.47,82.12,82.0,82.28,81.77,82.4,81.51,82.08,82.94,81.97,82.46,82.55,81.94,82.78,82.41,82.92,82.4,82.58,83.09,82.34,82.17,82.71,83.09,82.58,83.1,82.87,83.1,99,15,5,variance,roundrobin,resnet34,cifar10
of1tze5l,21.99,26.53,30.03,29.98,35.09,39.43,41.93,43.08,45.99,48.46,49.94,51.44,53.89,55.74,56.69,59.06,60.94,62.59,64.3,65.18,67.19,68.14,69.93,70.22,70.85,72.83,72.41,73.1,73.51,75.08,75.48,74.86,75.61,75.51,76.81,76.7,77.02,77.31,77.67,78.17,78.38,78.42,78.97,79.04,79.11,79.53,79.11,79.68,79.54,80.1,79.64,79.78,79.9,79.6,80.4,80.75,79.81,81.13,80.09,80.06,81.14,80.99,80.39,80.64,81.52,81.39,81.37,81.09,81.24,81.7,81.36,81.76,81.76,81.33,82.29,82.19,81.24,81.25,81.64,81.81,81.76,82.32,81.99,81.88,81.44,82.28,81.6,81.85,82.32,81.78,82.32,81.66,82.86,82.5,82.35,82.07,82.6,82.23,82.66,82.78,82.86,93,15,5,variance,roundrobin,resnet34,cifar10
2gwp19nm,21.77,29.86,29.18,35.75,40.62,46.01,47.37,49.27,49.77,53.51,55.41,58.09,58.61,59.92,61.16,62.78,65.43,66.44,67.09,68.08,69.54,70.69,70.87,71.22,72.29,72.91,74.11,73.54,74.89,73.4,74.85,75.25,76.24,75.47,75.25,76.74,76.08,77.21,77.3,77.61,76.85,77.66,77.63,78.23,78.15,77.52,78.19,78.88,79.26,78.39,79.33,79.19,79.36,79.79,79.75,79.75,79.96,79.78,79.8,79.88,79.88,79.81,80.2,80.09,80.68,79.66,79.96,80.79,81.23,79.9,80.94,80.04,80.87,80.59,81.3,81.08,81.23,80.35,80.81,80.7,81.26,80.45,80.58,81.66,81.27,81.2,81.72,81.28,81.83,81.4,81.19,80.72,81.09,81.67,81.28,81.42,81.52,81.29,81.83,81.53,81.83,89,15,5,variance,roundrobin,resnet34,cifar10
2z62ylj8,15.62,23.48,30.59,34.56,38.4,44.79,47.1,49.61,52.52,56.2,58.53,60.83,62.09,64.66,66.23,63.67,68.58,69.44,70.43,71.3,72.11,72.26,73.42,74.12,74.32,74.93,75.72,75.0,76.53,76.43,76.82,76.07,77.72,76.67,77.32,77.69,77.58,77.79,78.45,78.38,78.59,78.84,78.58,78.95,78.53,79.67,79.26,79.56,79.15,79.07,79.83,79.9,80.18,79.34,80.07,79.7,79.86,80.24,79.9,80.06,80.82,80.91,80.58,80.69,80.62,80.91,80.6,80.94,80.62,79.74,81.1,80.82,80.82,81.18,80.63,81.01,81.27,81.19,81.48,81.61,81.82,82.02,81.83,80.99,81.46,82.05,81.45,81.69,81.95,81.13,81.25,82.28,81.95,82.0,82.1,81.48,81.94,81.96,81.14,82.03,82.28,92,15,5,variance,roundrobin,resnet34,cifar10
2nj3vaso,19.33,31.58,36.56,40.31,44.67,50.17,52.93,54.1,58.38,59.67,62.57,64.78,66.26,67.37,68.83,69.34,70.2,71.11,71.78,72.4,72.6,72.51,74.55,74.3,75.22,75.82,76.15,76.78,76.51,77.11,77.81,78.01,78.32,77.03,78.34,78.1,78.8,79.26,78.42,79.69,79.85,79.97,80.18,79.73,79.54,80.11,79.25,79.82,81.19,80.53,80.06,81.08,80.46,80.55,80.53,80.68,81.14,80.94,81.66,80.74,80.79,81.45,81.3,81.97,81.75,81.29,81.75,81.13,82.1,81.95,82.25,82.24,81.7,81.82,82.12,81.92,82.04,81.98,82.4,81.27,82.41,82.11,82.37,82.13,82.06,81.91,82.03,82.37,82.15,82.52,81.56,82.67,82.71,82.36,82.64,82.71,82.75,82.87,83.0,83.15,83.15,100,15,5,variance,roundrobin,resnet34,cifar10
