id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
crpjk1xr,19.38,24.25,27.62,33.19,35.91,40.29,43.93,46.77,48.42,50.22,52.35,54.67,56.78,58.99,61.41,62.42,64.57,66.19,67.25,67.89,69.65,70.38,69.47,71.21,72.08,73.65,72.83,74.15,74.22,74.54,75.1,74.76,75.63,75.51,76.16,76.42,76.47,76.63,76.65,76.64,76.89,76.93,77.62,77.21,77.29,78.25,78.35,78.35,78.57,78.48,78.69,78.84,78.82,79.53,78.67,79.39,79.83,79.53,79.64,80.14,80.32,79.88,80.11,79.87,80.56,80.71,80.49,80.8,80.65,80.47,80.93,80.9,81.08,80.5,81.15,81.32,81.32,81.27,80.53,80.59,81.17,80.95,80.66,81.55,81.49,81.64,81.45,81.03,80.71,81.34,81.38,81.7,81.98,81.8,80.64,81.91,81.62,82.27,81.85,81.01,82.27,98,20,10,variance,roundrobin,resnet34,cifar10
2zuutaet,13.79,19.94,25.39,29.83,34.36,39.12,41.69,45.4,48.0,50.53,53.16,55.21,56.75,59.76,61.0,62.14,64.31,64.91,65.23,66.91,65.98,68.88,70.23,70.5,70.64,71.24,72.39,72.96,73.99,73.38,74.79,74.14,75.17,73.95,75.24,76.03,75.93,76.47,77.33,76.66,76.64,78.02,77.81,77.55,76.82,78.29,78.68,79.08,78.85,79.57,79.7,78.98,79.0,79.47,79.09,79.43,79.63,79.32,79.3,79.86,79.9,79.85,79.99,80.81,79.73,80.86,79.92,80.42,80.43,80.41,80.31,80.68,80.47,80.12,81.56,80.69,80.78,80.53,81.48,81.25,80.99,81.96,81.83,80.67,81.85,81.44,80.86,81.49,81.08,81.35,80.93,81.31,81.22,81.49,81.14,81.72,81.25,81.63,81.51,81.58,81.96,82,20,10,variance,roundrobin,resnet34,cifar10
1halagjx,15.94,19.59,21.6,24.11,31.12,36.22,39.36,43.2,45.39,49.13,50.74,52.56,56.11,57.42,58.93,62.4,63.25,65.1,66.82,66.81,68.41,69.98,70.74,69.97,70.77,73.26,73.33,73.67,74.54,74.77,74.58,75.87,75.71,75.16,76.48,76.66,76.94,76.7,76.78,76.89,77.73,78.11,78.46,77.17,77.99,78.38,78.68,78.74,78.32,79.89,79.01,79.59,80.04,78.69,80.54,80.14,79.95,79.23,80.15,79.46,80.08,79.92,80.65,80.27,80.58,80.8,80.64,80.85,80.48,80.87,81.23,81.49,80.46,81.22,80.82,81.36,81.41,81.31,81.94,81.26,81.08,81.37,81.02,81.44,81.86,81.42,81.44,81.91,82.01,81.66,82.05,81.64,82.19,81.83,81.49,81.3,82.06,81.47,81.71,81.97,82.19,93,20,10,variance,roundrobin,resnet34,cifar10
1shfupi2,18.02,28.98,34.61,38.74,43.1,48.14,48.92,52.16,55.37,57.87,61.43,62.77,65.12,66.48,66.78,68.41,69.81,70.18,71.85,72.12,71.51,72.86,73.58,74.83,74.22,75.22,75.41,75.95,76.53,76.65,76.96,77.02,77.45,77.61,77.44,77.97,78.05,78.83,78.9,78.97,79.39,79.73,79.45,79.51,80.05,78.98,79.8,79.61,80.36,79.74,80.3,79.92,80.0,80.7,80.64,80.21,80.86,80.66,81.12,81.31,81.1,80.35,81.09,81.4,81.26,80.63,80.73,81.25,81.74,81.32,81.71,81.49,81.53,82.03,81.47,81.75,81.72,81.31,81.9,81.67,81.65,81.69,82.36,81.8,82.62,82.16,82.06,81.93,81.05,81.26,81.9,81.64,82.12,81.92,81.65,82.53,82.22,82.76,82.48,82.53,82.76,98,20,10,variance,roundrobin,resnet34,cifar10
3lmw0lb3,8.94,22.64,30.3,35.75,37.19,40.83,43.67,46.99,49.8,52.23,55.43,58.31,61.14,61.57,64.2,65.49,65.3,68.8,69.38,69.62,71.59,70.87,72.4,73.1,72.56,74.67,74.32,75.08,74.93,75.55,76.01,76.53,76.62,76.86,77.16,77.09,77.84,78.42,78.13,78.46,77.54,77.97,78.32,78.61,78.26,78.46,78.89,78.67,79.48,79.36,78.88,78.82,79.55,79.8,79.69,79.63,80.63,79.73,80.03,80.29,80.14,80.56,80.16,79.74,80.74,81.0,80.76,80.88,80.48,80.96,80.54,80.74,81.04,80.38,80.79,80.64,81.14,80.76,81.07,80.33,80.69,80.86,81.07,79.79,81.14,81.14,81.05,81.66,80.74,80.83,80.93,81.17,81.28,80.95,81.2,81.64,81.49,80.97,81.56,81.74,81.74,100,20,10,variance,roundrobin,resnet34,cifar10
2wfyc594,18.08,28.83,33.6,39.55,41.21,46.62,49.53,51.63,53.31,57.42,59.58,61.35,63.16,65.53,67.52,68.09,69.27,70.32,70.74,71.23,72.21,72.96,73.29,73.85,74.44,74.53,76.33,76.85,76.4,76.68,78.02,77.66,77.55,78.51,78.27,78.54,79.02,79.03,80.01,78.48,79.55,79.22,80.08,79.89,79.41,80.41,80.59,79.98,80.79,80.54,80.34,81.05,79.74,80.83,81.35,80.64,80.54,80.24,81.24,80.57,81.15,80.72,81.74,81.94,81.11,80.9,81.66,82.02,81.6,82.19,81.6,81.84,82.09,81.8,82.17,82.0,82.52,81.74,82.2,82.06,82.38,82.18,82.19,82.08,82.21,82.46,82.49,82.42,82.11,81.96,82.23,82.4,82.35,82.26,82.36,83.02,82.59,82.2,82.0,82.43,83.02,96,20,10,variance,roundrobin,resnet34,cifar10
1f0s4vwc,22.71,30.34,35.6,39.19,42.3,47.49,49.37,51.68,53.65,55.83,58.79,60.37,63.14,65.13,65.31,66.73,68.11,68.94,70.98,70.98,72.18,72.86,73.8,74.19,75.25,75.35,76.15,76.32,76.42,76.67,77.53,77.96,77.49,77.64,78.52,77.95,79.23,79.48,78.72,79.33,79.23,78.76,80.33,79.03,80.01,79.89,80.01,79.79,80.57,80.7,79.71,81.17,81.36,81.06,81.43,80.83,81.19,81.11,81.15,80.89,81.0,80.9,81.3,81.78,81.73,81.42,81.25,82.06,81.8,81.38,81.63,82.05,81.48,82.51,82.16,82.04,82.19,82.34,82.39,81.05,81.94,81.92,82.31,82.44,82.33,82.86,82.92,82.86,82.39,82.81,82.52,82.7,82.17,82.68,82.78,82.11,82.82,82.38,82.52,83.32,83.32,100,20,10,variance,roundrobin,resnet34,cifar10
2n9phmu8,13.33,23.26,33.4,37.38,39.49,45.97,47.94,50.72,53.96,57.14,59.25,62.43,63.03,65.47,66.45,67.65,68.6,71.04,71.08,70.76,71.59,73.43,73.6,74.75,74.52,73.96,75.95,76.14,77.14,75.9,76.23,77.04,77.71,78.09,77.4,78.29,78.33,78.99,78.9,79.22,78.84,79.17,79.68,79.53,79.96,80.02,79.05,80.35,80.55,80.0,80.0,80.52,80.73,81.04,81.08,80.39,80.96,81.09,81.48,80.73,81.69,81.37,81.17,81.19,81.31,81.57,81.9,82.07,81.41,81.62,81.42,81.86,82.3,82.05,81.84,81.83,81.84,82.29,82.0,81.54,81.66,81.98,81.61,82.3,81.77,82.06,82.48,82.45,82.02,82.15,82.76,82.75,81.77,82.39,82.61,82.2,82.3,82.69,82.52,82.65,82.76,91,20,10,variance,roundrobin,resnet34,cifar10
30pxv4wm,12.99,21.52,32.16,38.04,39.11,46.4,48.48,50.52,53.13,55.76,58.06,60.39,61.91,64.88,66.44,66.88,67.61,69.52,70.27,70.66,71.77,72.61,72.91,74.28,73.93,73.93,74.18,75.9,75.79,76.35,76.51,76.89,77.26,77.53,76.98,76.86,78.0,78.07,78.23,77.15,78.15,78.31,79.45,79.05,78.83,79.2,79.23,78.65,79.3,79.4,79.63,79.93,79.75,79.79,79.79,79.85,79.9,80.2,80.25,79.72,80.26,80.59,80.9,81.07,81.03,79.81,81.59,81.3,80.42,80.79,81.07,81.19,81.05,81.9,81.41,80.48,81.58,81.63,81.65,81.49,82.08,81.29,81.48,81.21,81.57,81.81,80.88,81.73,82.12,81.39,82.41,82.67,82.07,81.83,81.64,81.72,81.91,81.8,82.79,81.83,82.79,99,20,10,variance,roundrobin,resnet34,cifar10
1jvisbr0,15.42,26.58,32.14,37.54,39.04,46.05,49.44,52.19,54.67,57.62,61.52,63.36,65.39,67.06,67.59,69.55,70.62,71.59,72.34,72.84,72.83,74.45,74.52,76.07,76.15,76.33,76.03,77.46,77.31,75.92,77.06,78.39,78.47,78.78,78.1,78.74,79.53,78.8,78.81,79.36,79.82,79.6,80.4,80.57,81.06,80.58,80.79,80.8,80.9,80.57,81.19,80.94,80.83,81.56,81.06,81.69,81.48,81.45,82.13,82.01,81.75,80.84,81.74,80.65,81.96,82.12,81.52,81.72,82.3,81.85,82.05,82.55,82.33,82.52,82.36,82.62,82.68,82.4,82.25,82.42,82.12,82.39,82.48,82.53,82.98,82.09,82.29,82.05,82.82,82.77,82.64,83.25,82.79,82.45,82.52,81.94,82.57,82.59,82.18,83.13,83.25,92,20,10,variance,roundrobin,resnet34,cifar10
