id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
lrvk2cls,15.15,22.21,28.53,34.4,36.97,41.34,44.73,48.56,51.85,54.79,57.78,59.12,62.43,62.69,65.01,66.0,67.47,68.72,69.21,70.03,71.27,71.22,71.81,73.56,73.71,73.15,74.32,74.42,75.28,76.14,76.36,76.62,76.57,77.0,76.89,77.79,77.68,77.69,78.44,78.08,78.68,78.72,79.08,78.65,79.29,79.77,79.7,79.69,79.96,79.85,79.86,79.17,79.94,79.9,79.71,80.86,79.58,80.59,80.23,80.61,79.75,81.11,80.7,81.51,80.79,80.93,81.0,81.43,80.91,82.37,81.48,81.13,81.05,81.03,81.03,80.61,81.7,80.3,81.56,81.51,81.84,81.33,81.78,82.24,81.96,82.0,82.14,82.06,82.59,82.01,81.67,82.55,82.02,82.43,81.65,82.47,82.12,82.31,82.38,82.55,82.59,89,10,5,variance,roundrobin,resnet34,cifar10
1fcawe7y,21.14,29.84,34.9,38.41,42.07,47.2,49.2,51.35,54.32,56.21,59.61,61.41,62.76,64.84,65.91,67.45,68.33,69.89,70.7,71.25,72.59,72.17,72.5,74.19,74.47,74.31,75.08,74.99,76.48,75.94,76.28,76.3,77.01,76.99,78.08,77.97,78.04,77.75,78.75,79.53,79.17,78.52,79.46,79.39,79.18,79.93,79.07,80.3,79.59,79.98,79.14,80.13,80.45,80.28,80.07,80.92,80.1,80.5,80.58,80.84,80.33,81.33,80.71,81.56,81.2,80.74,81.11,81.05,81.55,81.31,81.16,82.11,81.32,81.57,80.53,81.68,81.48,81.83,81.8,81.71,82.83,82.33,82.74,81.64,82.29,82.22,82.21,82.31,82.07,82.09,82.08,81.08,81.67,81.25,82.71,82.72,81.37,82.39,82.29,82.15,82.83,81,10,5,variance,roundrobin,resnet34,cifar10
3lo5u0pw,12.41,19.53,20.94,23.77,29.0,32.66,36.66,41.02,44.05,47.72,50.32,53.37,56.01,58.76,59.05,61.47,62.84,64.59,65.32,66.84,67.92,69.43,69.78,70.46,70.94,71.95,72.93,73.63,74.37,71.04,74.76,75.63,73.34,75.19,75.77,76.35,76.88,76.75,77.46,77.06,77.81,78.45,77.84,77.95,78.45,78.92,79.16,79.08,78.95,79.12,79.26,79.5,80.29,79.8,80.45,80.51,80.15,80.71,80.13,80.13,80.44,80.79,80.18,80.73,81.02,80.0,80.64,80.88,80.98,80.79,81.0,80.64,81.85,81.06,80.44,80.87,81.59,81.92,81.79,81.83,81.12,81.78,81.72,81.91,82.16,81.91,81.42,80.85,81.7,82.11,81.55,82.47,82.46,81.62,81.72,82.48,82.31,82.24,81.54,81.79,82.48,96,10,5,variance,roundrobin,resnet34,cifar10
3asfnncm,21.13,28.5,33.38,37.37,39.18,45.66,48.03,49.92,53.4,56.44,59.65,60.24,63.02,64.87,66.57,67.18,68.63,69.86,70.62,71.56,72.11,72.3,72.87,73.78,74.14,73.93,75.23,75.24,75.83,75.33,76.13,76.25,76.78,77.17,77.75,77.85,77.27,78.13,78.11,78.93,78.18,79.02,78.6,79.41,78.39,79.32,79.56,79.52,79.14,79.42,79.63,79.82,79.88,80.36,80.59,79.98,80.57,80.22,79.99,80.23,81.16,80.14,81.1,80.05,81.05,80.86,80.38,81.79,81.47,81.39,81.13,81.54,81.83,81.7,81.26,81.5,81.76,81.81,81.92,82.17,81.42,81.44,81.7,81.72,82.03,82.28,82.08,82.42,82.04,81.77,81.59,82.16,81.65,81.96,81.56,81.88,82.04,82.62,82.02,82.51,82.62,98,10,5,variance,roundrobin,resnet34,cifar10
3686tkhq,16.95,20.2,27.7,33.49,37.78,41.12,44.97,46.78,50.69,53.7,55.53,59.35,60.09,61.83,65.02,65.67,67.56,68.51,69.84,69.28,71.45,71.72,72.19,73.25,73.02,74.34,73.79,73.66,75.2,75.74,75.26,76.13,76.97,77.1,76.82,77.77,77.05,78.41,78.94,78.41,78.24,78.7,79.11,79.39,78.43,79.47,79.09,79.53,79.36,79.67,79.4,80.19,80.57,79.28,79.86,80.54,80.79,80.33,81.02,80.58,80.97,81.12,81.43,80.3,80.79,81.46,80.69,79.86,80.88,80.0,81.25,81.02,81.37,81.77,81.29,81.65,81.99,81.73,81.55,81.38,81.64,82.09,81.27,80.68,82.35,82.37,81.75,82.38,81.64,82.32,81.7,82.14,82.62,82.21,81.85,82.36,82.23,81.87,82.46,82.5,82.62,93,10,5,variance,roundrobin,resnet34,cifar10
3sugqbvc,20.23,30.05,37.81,41.46,44.29,46.28,48.58,50.17,53.59,55.04,56.44,59.53,62.29,63.99,65.72,66.46,68.62,69.4,69.68,70.48,71.72,72.19,73.15,73.62,73.08,73.92,74.63,74.4,76.18,75.77,75.72,76.64,76.94,77.13,77.01,78.17,77.33,77.85,78.02,77.74,78.11,78.26,78.95,78.31,79.04,79.52,79.19,79.5,79.22,79.34,79.65,79.22,79.77,80.87,79.79,80.26,80.5,80.1,80.39,80.41,80.32,80.76,80.21,80.86,81.07,80.56,81.1,81.28,81.22,80.87,81.54,81.66,80.76,81.05,80.8,81.65,81.85,81.04,80.67,81.52,80.81,81.38,81.25,81.79,81.85,81.63,81.43,81.59,82.15,81.74,81.62,81.41,80.93,81.14,81.38,82.11,81.39,81.87,81.45,81.84,82.15,89,10,5,variance,roundrobin,resnet34,cifar10
q8d5gbea,15.77,22.07,27.53,33.0,35.75,40.31,43.26,47.19,49.46,50.38,54.92,56.96,57.82,60.69,62.68,64.55,64.38,67.32,69.04,69.72,70.29,71.85,72.16,73.55,72.9,74.21,74.74,75.19,75.49,76.7,76.17,77.09,76.87,77.26,78.52,78.52,78.8,78.79,78.83,79.19,79.31,79.85,80.31,79.72,79.98,79.78,79.05,80.27,80.45,81.03,80.43,80.9,81.02,80.88,80.97,80.66,81.27,80.8,81.57,80.79,81.79,81.6,81.66,81.48,81.5,81.84,81.55,81.08,81.71,81.15,81.99,81.9,82.07,81.74,81.89,81.67,82.29,81.44,81.75,82.24,82.08,82.55,81.9,82.26,82.14,82.92,82.07,82.68,81.47,83.54,83.08,81.82,82.12,81.97,83.17,83.01,82.6,82.57,83.19,82.28,83.54,90,10,5,variance,roundrobin,resnet34,cifar10
2z9wbva7,18.0,29.1,35.25,40.17,43.74,48.12,50.23,51.58,54.8,57.39,59.89,62.83,63.56,64.49,66.93,68.57,69.32,70.21,71.05,72.23,71.94,73.64,74.46,73.69,74.81,75.22,74.26,75.69,76.24,76.58,76.12,77.63,77.67,77.84,77.6,78.01,78.19,78.72,78.99,79.42,79.18,78.99,78.59,78.73,79.48,79.9,79.54,80.19,80.08,79.24,79.91,80.01,79.77,80.37,80.68,80.52,80.64,81.25,80.16,80.55,80.96,81.2,80.95,80.99,80.66,81.08,81.72,81.34,81.42,81.51,80.86,80.96,81.21,81.56,81.43,81.68,80.45,81.8,81.82,81.48,81.99,82.06,81.29,82.18,81.47,81.92,81.26,81.86,82.06,82.57,81.67,81.7,81.54,81.32,82.28,82.23,82.0,82.5,82.77,82.41,82.77,99,10,5,variance,roundrobin,resnet34,cifar10
2abdqm7a,16.26,26.97,34.14,39.18,41.54,46.1,48.17,50.5,52.46,55.3,58.14,60.07,62.18,63.14,65.39,67.09,67.13,68.53,69.68,70.51,70.84,72.49,72.99,73.17,73.95,74.42,74.75,75.75,75.71,76.71,76.01,76.75,76.95,76.57,76.75,78.34,77.79,78.53,78.55,78.58,78.64,78.48,79.26,78.59,78.81,79.47,79.32,79.18,79.41,79.54,80.38,79.84,79.6,80.22,80.4,80.8,80.6,80.17,80.16,80.2,80.39,81.46,81.07,80.98,81.16,80.81,81.07,80.36,80.92,81.11,81.04,80.35,81.59,81.91,81.56,80.84,81.4,81.78,81.52,81.44,81.07,81.65,81.47,81.75,81.48,81.64,81.55,81.58,81.96,81.61,81.2,82.0,82.12,81.46,81.93,81.3,81.94,81.3,81.68,81.87,82.12,93,10,5,variance,roundrobin,resnet34,cifar10
2ocj90r5,14.65,20.86,30.87,34.57,38.4,45.61,49.98,53.49,57.09,59.13,60.42,63.99,65.67,66.82,68.48,68.4,70.69,70.87,70.82,72.52,73.19,73.82,74.28,75.59,76.02,75.88,76.02,76.78,76.77,78.09,76.68,77.69,78.5,78.52,78.73,79.33,78.88,79.48,78.86,78.76,79.91,79.98,79.52,79.62,80.27,79.83,80.53,80.3,80.92,80.73,80.87,80.73,80.96,80.79,81.07,80.67,81.95,81.09,81.6,80.99,81.38,81.68,81.2,81.74,81.92,81.44,81.86,81.62,81.36,81.42,81.87,81.4,81.66,81.94,82.02,81.83,81.74,81.76,81.91,82.24,81.98,82.43,82.56,81.93,82.68,82.46,82.13,82.27,82.07,82.6,82.56,81.64,82.81,81.92,82.19,82.17,82.73,82.58,82.32,82.28,82.81,93,10,5,variance,roundrobin,resnet34,cifar10
