id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1vrmqw21,11.79,16.89,22.42,27.55,31.12,37.07,41.16,44.22,45.68,48.46,50.75,52.96,54.41,57.39,58.74,60.27,62.65,64.0,64.78,65.67,67.74,65.98,67.73,71.22,71.84,72.5,72.5,73.36,73.79,73.5,74.1,75.83,74.62,75.75,76.24,76.27,76.7,76.65,77.83,77.4,77.69,77.8,77.63,78.6,78.16,78.84,78.23,79.4,79.33,78.86,78.48,79.59,79.95,80.02,79.68,79.8,79.98,80.35,80.85,79.56,80.28,79.82,80.67,80.2,80.71,80.27,80.79,80.75,81.01,80.67,80.08,80.99,81.52,81.63,81.51,81.35,81.05,81.66,81.21,81.11,81.02,82.05,81.25,81.9,81.73,80.75,81.46,81.9,81.88,81.82,80.69,81.7,81.49,82.15,82.06,81.63,82.13,81.95,81.36,82.15,82.15,94,15,30,variance,roundrobin,resnet34,cifar10
2uqo8zqp,23.93,24.44,32.84,38.21,39.82,44.67,48.23,49.43,51.41,52.96,55.49,56.87,57.52,59.97,61.21,63.46,64.85,61.18,66.09,66.86,67.39,67.84,68.22,69.63,70.67,70.58,71.87,71.84,72.75,71.63,73.16,73.52,74.08,73.88,74.46,74.9,74.78,75.07,75.62,75.7,76.04,76.09,74.9,75.06,76.3,76.97,77.13,76.73,76.7,77.45,76.73,77.14,77.83,77.2,77.55,77.66,77.85,78.48,78.1,78.74,78.01,78.41,78.73,78.44,79.2,78.57,78.39,78.38,78.18,78.54,78.88,78.83,79.55,79.72,78.63,78.85,79.61,79.85,79.5,79.34,79.79,78.6,79.57,78.96,79.81,79.56,78.92,78.88,79.5,79.48,79.54,79.98,79.34,79.37,79.97,79.45,79.34,79.88,79.17,79.71,79.98,92,15,30,variance,roundrobin,resnet34,cifar10
1475ly3m,16.31,18.72,21.78,27.41,30.08,37.79,41.11,43.78,46.6,49.05,50.47,52.42,55.16,58.16,59.35,61.81,64.33,65.66,66.36,67.42,68.69,69.93,70.77,71.37,71.88,72.28,72.75,73.9,73.98,74.26,74.05,75.5,75.15,76.36,75.91,76.46,76.27,77.17,76.88,76.62,77.53,78.19,78.13,76.26,77.85,78.92,79.0,79.16,78.79,79.34,79.4,79.6,80.31,79.72,80.14,79.89,79.51,80.44,80.03,80.24,80.28,80.71,80.1,80.39,80.46,81.19,80.51,80.85,80.24,81.38,81.49,80.76,81.02,80.78,80.92,80.78,80.81,81.01,81.33,81.34,81.14,81.47,81.34,80.46,81.47,81.75,81.52,81.76,82.07,80.85,81.6,81.71,81.61,81.49,81.34,81.0,81.89,82.02,82.03,81.48,82.07,89,15,30,variance,roundrobin,resnet34,cifar10
1j2zzdt0,23.35,32.56,37.03,40.39,44.31,48.5,50.57,52.45,56.37,59.18,61.68,62.99,64.29,65.82,66.43,69.14,70.21,70.63,71.76,72.89,73.15,74.02,74.23,74.49,74.37,75.36,75.4,76.42,76.86,76.22,77.11,77.25,77.41,77.56,77.67,76.96,77.87,78.91,79.15,79.15,79.78,79.13,80.14,78.95,79.06,80.37,80.05,78.97,80.06,80.51,80.08,80.15,80.18,81.08,80.52,81.4,80.85,80.14,81.23,81.55,80.93,81.19,81.81,81.74,81.72,81.05,81.75,81.85,82.13,81.2,81.76,81.31,81.59,82.43,82.08,81.96,81.33,82.41,82.23,81.47,82.32,81.25,81.99,82.15,81.85,82.25,82.5,81.91,81.98,82.71,82.64,82.22,82.0,81.59,81.69,82.57,82.09,82.41,82.05,82.19,82.71,90,15,30,variance,roundrobin,resnet34,cifar10
3jqx4o2f,18.16,25.07,31.39,35.23,39.86,44.31,47.19,49.26,52.12,53.52,56.25,59.28,60.45,62.54,64.53,65.57,68.07,68.06,68.99,70.61,70.91,71.66,71.61,72.82,72.9,73.38,73.83,74.89,75.15,75.78,75.59,76.34,77.11,76.51,77.17,77.38,77.97,77.54,78.16,78.46,78.13,79.29,78.46,78.61,79.18,79.19,79.22,79.72,79.33,79.31,79.39,79.41,79.83,80.12,79.41,80.23,80.2,79.91,80.23,80.09,80.31,80.47,80.57,79.72,80.72,80.46,80.71,80.19,80.64,81.14,80.4,80.32,81.49,81.24,80.84,81.12,80.84,81.27,81.76,80.95,81.26,81.96,81.24,81.34,81.5,81.89,82.03,80.96,81.3,81.33,80.66,81.36,81.36,81.58,82.1,81.77,81.84,81.9,82.13,82.11,82.13,99,15,30,variance,roundrobin,resnet34,cifar10
2ca9ahs1,21.01,25.83,30.27,34.95,39.61,44.42,47.96,50.15,51.84,54.9,57.53,60.08,62.64,64.74,66.2,67.57,66.59,68.68,70.28,70.52,72.01,72.18,72.6,72.94,73.68,73.95,74.04,75.16,75.41,75.55,76.43,76.9,76.46,76.56,77.51,77.36,77.26,76.96,78.25,78.47,78.51,78.3,78.61,78.88,79.01,79.19,79.29,79.22,78.87,79.53,78.62,79.44,79.79,79.86,79.29,79.95,80.33,80.14,79.97,80.62,80.66,80.85,81.29,81.33,80.88,80.75,81.15,80.76,80.76,81.27,80.5,80.24,80.57,82.16,81.03,81.9,81.55,81.29,81.15,81.3,81.52,81.29,80.6,81.27,81.3,81.38,81.77,82.1,81.61,81.89,82.19,81.4,81.77,81.95,81.21,82.12,81.5,82.38,82.09,81.8,82.38,98,15,30,variance,roundrobin,resnet34,cifar10
3twh3bro,24.2,30.15,35.36,39.56,42.67,47.08,49.37,51.93,51.8,55.05,55.9,60.62,63.08,64.79,65.66,66.73,68.08,69.38,69.3,72.2,72.54,73.32,73.58,74.61,74.72,75.81,75.6,76.35,75.86,77.58,77.41,77.6,78.46,77.22,78.05,79.62,79.09,79.0,78.54,79.63,79.41,78.92,80.18,80.5,80.13,79.59,80.13,79.83,80.15,80.9,80.21,80.94,81.26,81.02,80.43,79.72,81.6,81.2,80.27,81.58,80.72,81.08,81.34,81.73,81.51,82.26,81.78,81.39,82.3,81.86,82.05,81.44,81.65,81.51,81.53,82.64,82.47,82.8,81.98,81.74,82.46,81.85,82.25,82.28,81.86,82.98,82.29,82.68,82.56,83.06,82.95,83.02,82.88,82.77,82.68,82.59,83.23,83.6,82.35,82.88,83.6,98,15,30,variance,roundrobin,resnet34,cifar10
xtjxu3ed,18.01,26.44,31.09,35.04,38.84,43.31,46.46,48.38,51.75,53.75,55.54,58.99,58.29,61.5,62.87,64.07,66.14,68.24,68.52,69.97,72.02,72.63,72.17,72.59,73.1,74.38,75.57,75.0,76.21,76.5,76.62,77.15,76.45,77.33,77.57,77.91,78.17,78.29,79.39,79.03,79.28,79.63,80.16,79.82,79.87,79.96,79.87,80.45,79.45,80.12,80.58,80.42,80.39,80.83,80.17,80.58,81.08,80.64,81.39,81.5,81.16,81.1,81.15,81.27,81.91,81.86,81.71,81.15,81.8,81.95,81.59,81.92,81.44,81.9,81.49,81.16,82.27,82.02,81.71,81.71,82.37,82.23,82.68,81.96,82.4,82.05,82.1,83.05,82.67,82.66,82.07,83.18,82.35,82.45,82.62,81.96,82.01,82.87,82.76,83.08,83.18,92,15,30,variance,roundrobin,resnet34,cifar10
1uucsioa,13.19,17.7,26.23,32.38,37.22,41.46,44.89,48.05,51.51,54.73,58.15,59.1,61.74,63.91,65.67,67.03,67.72,69.54,70.17,70.82,71.51,72.23,72.28,73.59,73.93,73.73,75.58,75.61,74.98,76.04,76.11,77.05,77.2,76.72,77.91,77.52,77.77,78.01,79.12,78.84,78.93,79.43,79.0,78.6,79.4,79.21,79.57,79.5,79.36,79.74,80.76,80.21,79.21,80.07,81.19,80.83,80.64,80.54,80.79,81.07,80.15,80.89,80.9,81.75,80.89,81.14,81.85,81.95,81.59,80.02,81.44,81.69,81.51,82.35,81.82,81.95,81.46,82.18,82.08,81.41,81.94,81.59,81.34,81.58,81.19,82.06,82.21,81.81,81.92,82.71,82.31,81.64,82.13,82.25,82.45,82.41,81.66,82.68,82.04,82.29,82.71,90,15,30,variance,roundrobin,resnet34,cifar10
tazrz9l7,14.34,26.36,31.72,39.33,42.31,47.13,49.91,52.85,55.43,59.06,61.59,63.11,65.16,66.71,68.38,69.37,69.28,70.85,71.58,72.7,73.3,74.17,73.89,75.35,75.11,75.96,75.85,76.15,76.9,77.23,77.36,78.01,77.95,78.36,78.2,78.52,79.36,78.69,79.56,78.95,79.62,79.35,79.63,80.09,79.62,79.62,79.75,79.85,80.6,80.74,81.14,80.24,81.0,81.2,81.03,81.09,80.74,80.8,81.21,81.53,81.41,81.08,81.2,81.5,81.78,81.66,81.68,81.95,82.37,81.59,82.1,82.1,81.48,82.24,82.3,82.41,81.59,82.69,82.01,82.26,81.02,82.02,82.48,82.4,82.17,81.51,81.8,83.42,82.13,81.77,82.56,82.11,82.36,82.06,82.27,82.72,82.44,82.23,81.82,83.12,83.42,88,15,30,variance,roundrobin,resnet34,cifar10
