id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3qta8sq5,17.07,25.13,31.73,35.03,38.84,43.32,45.54,49.3,51.14,54.0,57.25,59.75,62.35,62.95,64.79,66.53,68.19,68.49,69.73,70.46,71.69,72.34,72.89,73.19,73.22,74.28,74.15,75.67,74.86,75.57,76.81,76.33,74.71,76.0,76.13,76.71,77.91,77.81,78.18,78.98,78.76,78.72,78.51,78.4,79.28,78.77,78.67,79.27,79.16,79.78,79.76,80.29,80.36,79.7,80.78,80.7,80.32,79.89,80.3,80.68,80.8,80.93,81.02,80.64,80.93,81.31,80.79,81.2,80.72,81.41,81.22,81.07,81.31,81.32,81.68,81.94,81.91,81.89,82.17,82.03,81.76,81.56,81.49,82.06,82.34,82.1,82.37,82.15,82.39,82.0,82.16,82.01,82.43,82.61,82.46,82.23,82.33,82.47,82.32,82.33,82.61,94,10,8,variance,roundrobin,resnet34,cifar10
v8sjrnm3,20.67,28.64,36.7,41.82,45.07,48.21,50.24,52.99,55.4,57.62,59.91,62.44,63.61,65.9,65.43,68.06,69.85,69.5,69.23,71.74,70.32,72.98,73.35,74.06,74.13,74.48,74.72,75.51,75.78,76.61,76.86,76.54,77.05,76.83,77.63,77.5,77.65,78.16,78.5,79.74,78.94,79.26,78.88,78.8,78.81,79.91,79.13,79.11,79.41,79.87,80.12,80.04,80.54,81.1,80.59,80.79,80.18,80.78,80.93,80.55,81.2,81.07,80.22,81.17,80.74,81.09,81.51,81.08,80.95,81.74,81.3,81.13,80.86,81.61,81.59,81.65,81.65,81.57,81.61,81.41,81.19,81.45,81.04,81.65,81.53,81.31,81.72,81.5,81.61,82.41,81.76,81.77,81.88,81.53,81.2,82.4,82.43,81.69,82.35,82.31,82.43,97,10,8,variance,roundrobin,resnet34,cifar10
3dazk0rz,18.7,19.54,22.38,28.65,34.32,39.05,42.4,44.57,48.1,52.43,51.8,54.41,56.68,59.15,60.47,63.03,64.48,65.43,66.91,67.36,69.14,70.76,71.34,71.43,72.56,72.72,74.31,74.51,74.76,75.14,75.66,75.92,75.7,76.36,76.46,76.57,76.99,77.47,77.49,77.15,78.16,78.25,77.61,77.96,78.91,79.15,78.73,78.7,79.07,78.85,79.52,79.06,80.04,79.08,78.79,79.08,80.1,80.16,80.6,79.95,79.54,79.98,80.25,80.36,80.73,80.79,80.41,80.92,81.0,79.9,81.25,81.05,81.54,80.79,80.6,81.12,80.71,82.12,80.58,80.88,80.84,80.62,81.61,81.27,81.24,80.85,81.35,81.73,81.36,81.42,81.69,81.96,81.36,81.84,81.51,81.38,81.67,81.34,81.9,81.55,82.12,78,10,8,variance,roundrobin,resnet34,cifar10
15lrrb6m,22.48,24.58,32.32,36.08,40.02,44.8,46.27,49.59,52.52,55.25,57.91,58.95,61.2,62.58,64.86,65.81,67.63,68.75,70.11,70.7,71.24,71.07,72.53,72.8,73.76,74.68,74.63,75.03,75.34,75.47,75.35,76.46,76.98,76.05,76.9,77.82,77.34,77.52,78.22,77.61,78.23,78.21,78.53,78.32,78.64,79.3,79.38,79.01,79.68,79.81,79.47,79.25,79.28,80.05,79.57,80.49,80.54,79.85,80.34,80.23,80.77,79.5,80.8,80.02,81.68,80.74,79.99,80.44,80.95,81.0,80.9,80.55,81.33,81.54,81.49,81.11,81.3,81.48,81.73,81.5,80.19,80.58,81.45,81.39,81.71,81.75,81.75,81.37,81.29,81.92,81.33,82.06,81.48,81.73,81.7,82.03,81.99,81.83,82.67,81.56,82.67,99,10,8,variance,roundrobin,resnet34,cifar10
u41n85s5,12.35,19.4,25.61,31.91,35.03,38.69,42.57,46.49,49.02,52.98,55.64,58.24,60.43,61.92,64.81,63.91,66.11,67.35,69.0,69.44,70.88,71.05,71.96,72.8,74.42,74.17,74.43,74.92,75.02,75.74,75.8,76.0,76.96,77.06,77.17,77.67,77.82,78.2,77.83,78.86,77.97,77.97,79.23,78.11,79.44,80.05,79.9,79.95,80.15,79.81,79.78,80.23,80.28,80.55,79.85,80.68,80.87,80.99,81.34,81.03,81.42,80.25,81.5,80.92,81.82,81.69,80.88,80.89,81.66,81.81,81.99,82.16,82.08,82.39,81.75,81.54,82.27,81.9,82.36,81.67,82.13,81.89,82.34,81.87,82.52,82.11,81.79,82.22,82.77,82.72,82.74,81.55,82.39,82.79,82.72,81.85,83.05,81.81,82.46,81.83,83.05,97,10,8,variance,roundrobin,resnet34,cifar10
jeql8h05,22.48,31.73,35.82,38.89,40.9,46.11,48.94,50.02,53.18,55.76,57.55,60.32,62.19,63.57,64.86,65.82,67.7,69.13,70.23,70.33,71.81,72.47,72.41,73.46,73.81,73.23,74.82,74.87,75.78,75.38,75.97,76.1,77.31,76.78,77.55,77.76,77.29,77.84,77.92,78.03,78.85,78.9,79.46,79.17,79.2,79.95,79.47,78.94,79.19,79.69,79.46,80.02,80.28,80.53,80.59,80.24,79.93,80.32,80.68,81.11,80.27,81.27,81.35,81.14,81.41,80.36,80.85,81.44,81.47,80.62,81.36,81.46,82.37,80.79,81.07,80.78,81.55,81.82,81.26,81.79,81.52,82.13,81.38,81.21,81.96,81.63,81.81,82.33,82.42,82.01,82.27,82.08,82.25,82.0,82.45,82.29,81.65,82.38,81.97,82.05,82.45,95,10,8,variance,roundrobin,resnet34,cifar10
i558ed4z,25.71,33.45,36.35,39.89,43.01,48.81,50.1,53.15,55.27,58.14,59.79,60.95,65.11,66.53,67.57,68.18,69.14,70.77,71.23,68.75,70.67,73.26,73.75,75.02,74.42,75.19,76.36,76.35,76.64,76.59,77.75,76.93,77.14,77.97,77.73,78.98,79.06,79.5,78.87,79.62,79.4,79.1,79.55,80.08,79.45,79.56,79.63,80.51,79.45,80.07,80.39,80.85,80.78,80.75,80.75,80.76,80.83,81.27,81.07,81.06,80.29,80.66,81.3,81.84,81.69,82.0,81.48,81.99,81.49,82.02,81.98,81.91,81.31,81.19,81.55,81.52,82.35,81.86,82.13,81.92,82.17,82.0,82.3,82.65,82.48,82.67,82.64,82.24,81.78,82.34,82.11,83.05,81.09,82.9,82.81,82.56,82.87,81.45,83.01,82.61,83.05,92,10,8,variance,roundrobin,resnet34,cifar10
s8utqpqu,23.45,31.07,36.24,40.8,44.51,48.62,50.42,53.03,55.23,57.16,57.57,59.76,62.03,63.88,65.29,66.78,67.26,68.39,69.51,70.02,71.28,72.42,72.19,73.34,73.38,74.31,74.39,74.75,75.04,75.94,75.85,76.36,77.13,77.08,76.77,77.77,77.5,77.42,78.1,78.56,79.18,79.14,79.08,78.48,78.76,79.25,79.04,79.83,79.74,79.7,79.09,80.41,80.01,78.91,79.7,80.69,80.44,80.25,80.11,80.88,80.16,80.45,80.02,80.64,81.07,80.65,80.98,81.16,81.24,80.93,80.84,81.18,81.46,81.68,81.34,81.97,80.74,81.6,81.76,82.19,81.94,81.66,82.4,81.59,81.42,81.83,81.83,81.11,82.11,82.23,82.11,81.46,81.53,81.9,82.6,82.4,82.11,82.39,82.22,82.07,82.6,95,10,8,variance,roundrobin,resnet34,cifar10
2cpjifgc,16.78,24.82,33.47,38.15,41.7,45.99,48.34,51.12,52.9,55.77,59.86,61.17,63.7,64.54,66.05,67.78,68.98,70.18,70.7,70.56,72.12,72.33,73.08,73.73,74.19,74.99,75.38,75.43,75.52,75.84,76.38,75.87,76.69,77.6,77.54,77.69,78.16,78.13,78.44,77.11,77.76,78.57,78.65,78.7,78.77,79.38,79.39,78.56,78.09,79.24,79.68,79.22,79.07,79.66,79.77,79.25,80.59,79.48,79.56,80.13,79.98,80.82,80.03,80.62,80.61,81.06,80.3,80.25,80.39,80.74,80.67,80.5,80.79,80.84,80.56,80.9,81.35,80.92,81.46,81.22,81.58,81.13,80.06,81.22,81.78,81.67,81.09,81.06,81.53,81.56,81.66,81.42,81.48,81.45,81.45,81.88,81.71,81.82,81.4,81.45,81.88,96,10,8,variance,roundrobin,resnet34,cifar10
2jrkzu7b,16.82,26.5,32.51,39.82,43.11,49.27,51.87,55.82,57.05,60.96,61.71,63.97,65.38,67.04,68.23,69.46,71.05,72.64,71.56,72.75,73.68,74.22,75.4,75.28,75.56,76.81,76.64,77.07,76.9,77.52,76.88,77.6,77.96,78.66,78.16,78.5,78.42,78.44,79.42,79.67,79.99,79.54,79.11,79.47,79.69,79.69,80.04,80.16,80.15,80.29,80.41,79.97,80.28,80.93,80.87,80.35,80.07,81.62,81.79,81.28,81.76,81.38,80.92,81.18,81.31,81.6,81.11,81.27,81.36,81.56,81.13,81.76,81.47,81.97,81.95,81.34,82.35,81.46,81.71,81.31,81.85,82.24,82.54,82.23,82.53,82.08,81.55,82.69,82.68,82.79,82.0,82.2,81.68,82.32,82.26,82.17,82.11,82.04,82.53,83.04,83.04,100,10,8,variance,roundrobin,resnet34,cifar10
