id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
zi1rpc0l,19.96,24.32,27.6,31.76,34.34,38.35,42.81,46.39,48.8,52.46,54.82,57.23,58.95,60.39,61.13,64.09,66.01,66.41,67.54,68.01,70.6,70.67,71.92,72.33,73.54,74.31,74.31,74.2,75.15,75.13,75.99,75.36,77.37,77.25,77.03,77.97,77.32,78.11,78.27,78.57,77.76,79.1,78.74,79.25,79.5,79.93,78.72,79.23,80.06,80.44,79.6,79.87,80.22,81.02,80.26,80.26,80.49,80.44,81.24,80.66,80.3,80.3,81.09,80.08,80.59,81.96,80.63,81.21,81.65,81.17,80.61,81.51,81.84,81.69,82.29,81.22,81.76,81.98,82.29,81.43,82.13,82.28,81.35,82.01,81.87,82.32,81.16,81.8,81.89,81.91,82.59,81.95,82.52,82.58,81.95,82.32,81.46,82.13,82.56,82.84,82.84,100,60,5,variance,roundrobin,resnet34,cifar10
23n776gk,21.48,21.72,29.23,34.27,36.72,42.37,45.73,48.62,51.63,53.85,56.54,59.64,61.02,63.55,65.09,66.31,68.04,68.88,70.07,71.1,70.93,72.86,73.27,73.28,74.66,74.13,75.62,75.22,76.26,76.72,76.37,76.65,77.35,77.46,77.61,77.89,77.83,78.61,79.91,78.96,79.01,79.32,79.49,79.07,79.98,80.04,80.39,80.24,80.7,80.9,80.67,80.26,80.45,80.7,80.34,81.05,80.75,80.32,81.05,80.82,80.17,80.87,81.78,81.43,81.54,81.39,81.29,81.18,81.44,81.86,81.58,82.24,81.49,81.87,81.94,81.74,81.92,81.94,81.96,81.04,81.97,81.38,82.34,82.07,82.05,81.87,81.55,82.55,82.48,81.96,82.07,82.41,82.85,82.28,82.51,82.71,82.31,82.33,82.18,82.45,82.85,93,60,5,variance,roundrobin,resnet34,cifar10
3ebf064p,17.5,21.8,26.74,29.75,33.87,38.19,42.1,44.77,48.27,51.09,52.56,52.45,56.84,59.37,60.6,62.6,64.23,66.28,66.87,67.95,68.57,70.38,71.4,70.34,71.73,73.08,73.68,73.54,74.86,75.08,75.3,74.11,76.51,77.06,76.54,77.15,77.23,69.24,73.99,74.41,75.34,76.43,75.09,76.52,76.32,77.52,78.32,77.43,77.87,78.21,77.8,78.92,79.42,79.08,79.47,78.83,79.72,79.37,79.57,79.26,80.38,80.16,79.54,79.81,79.91,80.3,80.48,80.8,80.83,80.28,80.32,80.93,80.63,81.2,80.82,81.52,80.85,80.78,81.05,81.16,80.84,80.51,81.38,81.0,80.95,81.26,81.1,81.48,81.25,81.55,80.84,81.34,81.55,81.36,81.5,81.7,82.09,81.51,81.35,81.98,82.09,97,60,5,variance,roundrobin,resnet34,cifar10
us0dzag2,18.81,29.48,35.25,39.3,43.71,48.81,51.14,53.69,55.82,59.79,60.96,62.9,63.84,65.58,67.13,68.29,69.86,70.52,71.36,71.84,72.39,72.78,72.19,74.92,74.38,72.52,74.99,75.09,76.91,76.37,75.66,76.96,76.83,77.18,77.29,78.34,78.36,78.74,78.45,79.23,78.43,78.9,79.39,79.41,79.29,79.48,79.56,79.85,80.03,79.68,79.86,80.47,79.88,80.04,80.49,79.99,80.63,80.82,80.54,80.49,81.02,80.71,80.72,80.93,81.29,80.69,81.54,80.54,80.05,81.66,80.82,81.85,81.31,82.04,81.49,81.12,81.26,81.21,81.72,81.6,81.11,81.3,82.14,81.65,81.56,81.03,81.83,81.48,82.22,82.14,81.62,81.74,82.16,81.48,81.91,82.28,82.1,82.73,82.35,81.8,82.73,98,60,5,variance,roundrobin,resnet34,cifar10
tllax810,17.93,23.8,29.26,34.62,36.04,41.7,44.84,47.07,50.14,52.98,54.95,57.35,60.83,62.4,64.2,65.64,66.67,68.29,68.84,70.04,71.89,71.67,71.98,72.74,74.55,74.98,75.17,75.65,75.76,76.64,76.67,77.06,76.94,77.64,77.58,78.1,78.09,78.61,79.23,78.9,78.78,78.92,79.18,79.12,79.8,78.7,80.42,80.16,80.48,79.5,79.9,79.86,80.29,80.09,79.67,80.06,80.51,81.0,80.51,80.39,81.31,81.55,80.87,81.24,80.76,80.68,80.77,81.34,81.06,81.41,81.69,80.75,81.07,81.54,81.36,80.77,81.41,80.89,81.89,80.87,81.72,81.42,80.77,81.09,82.14,81.71,81.22,81.85,81.98,82.0,81.58,81.59,82.12,82.44,81.9,82.41,82.13,82.28,81.98,82.18,82.44,94,60,5,variance,roundrobin,resnet34,cifar10
2y5qmdte,19.31,28.58,33.27,36.66,40.95,43.12,46.66,48.3,49.73,53.14,54.5,56.86,59.04,62.27,63.02,64.68,65.76,67.52,68.08,68.73,70.62,70.53,70.91,72.16,72.71,72.74,73.54,73.84,73.83,74.57,75.35,74.87,75.87,76.22,76.78,76.9,76.78,77.41,78.13,77.56,77.64,77.87,78.48,78.16,78.74,78.46,78.81,79.41,78.49,78.8,78.46,79.64,79.66,79.36,79.89,79.41,79.32,79.99,80.3,80.17,80.47,80.21,80.06,80.58,80.32,80.25,80.39,80.43,80.76,80.64,80.42,80.73,80.43,81.3,81.61,81.15,80.91,80.74,81.27,81.67,80.96,81.7,80.85,81.46,81.68,80.84,81.29,80.83,81.87,80.94,81.9,82.05,81.93,81.68,82.25,82.49,81.86,81.94,82.12,81.89,82.49,96,60,5,variance,roundrobin,resnet34,cifar10
1wn9fi1d,23.48,31.03,36.4,39.42,42.89,47.46,49.48,51.94,54.76,56.69,59.28,61.44,62.34,63.36,64.79,66.87,68.51,69.61,70.37,70.19,72.06,72.91,73.3,73.18,74.36,74.95,75.68,75.8,75.84,76.62,77.25,77.34,77.48,77.54,77.74,78.7,77.42,78.65,78.68,79.5,78.79,79.95,79.24,79.58,79.87,79.33,80.08,80.44,80.57,80.93,80.1,81.42,81.11,80.07,80.64,80.51,81.16,81.66,81.61,81.33,80.32,80.81,81.21,80.91,81.5,81.26,81.43,81.33,81.96,81.84,81.58,81.89,81.92,81.28,81.28,82.01,82.08,82.02,81.49,81.58,81.69,81.72,81.86,82.01,82.27,81.71,82.39,82.34,82.09,82.8,82.18,81.98,82.79,82.35,83.28,81.82,82.58,82.71,82.76,82.86,83.28,95,60,5,variance,roundrobin,resnet34,cifar10
11auc4xi,16.27,28.19,31.69,36.23,37.47,43.44,46.65,49.0,51.29,54.54,57.04,59.24,60.3,63.29,64.03,66.06,67.57,68.57,69.32,68.94,70.71,71.97,71.75,72.31,73.56,74.07,73.74,74.45,74.82,75.93,76.2,76.16,76.64,76.27,76.07,77.38,77.81,77.23,78.24,78.39,78.5,78.53,78.92,79.11,78.69,78.78,78.49,78.94,79.64,79.23,79.71,79.12,79.6,80.19,79.47,78.59,79.52,79.99,80.6,80.09,80.64,79.82,80.79,80.43,80.31,80.79,80.53,80.33,81.2,80.97,81.31,80.94,81.17,80.97,81.06,81.14,80.87,81.23,81.42,81.53,82.02,81.13,81.56,81.33,81.63,82.0,81.8,81.51,80.93,82.32,81.59,81.89,81.63,81.93,82.56,81.81,81.49,81.65,81.2,81.3,82.56,95,60,5,variance,roundrobin,resnet34,cifar10
1ia3a54o,20.49,27.79,34.98,39.5,41.71,46.88,46.71,50.99,52.18,56.12,58.31,60.63,62.59,64.88,65.57,66.65,67.3,69.23,69.71,69.9,70.52,72.19,72.1,72.69,73.78,74.28,74.59,74.39,74.72,75.66,76.18,75.68,76.81,76.52,76.49,77.41,77.61,77.9,77.9,77.89,78.54,78.51,78.62,78.3,78.45,79.49,79.68,79.12,79.08,79.01,79.11,79.46,79.92,79.41,79.18,79.95,80.15,80.02,80.22,79.75,80.03,80.08,79.68,80.14,79.74,80.38,80.55,80.17,80.64,81.04,79.84,80.7,81.33,80.96,80.15,81.13,81.14,81.51,80.54,80.31,80.73,81.23,81.23,81.3,81.18,81.42,80.73,81.15,82.21,81.48,82.04,81.45,81.76,81.72,81.06,81.74,81.28,81.69,81.5,81.68,82.21,89,60,5,variance,roundrobin,resnet34,cifar10
225m2nm0,16.81,27.43,34.12,36.76,40.48,47.68,51.38,53.32,53.25,57.55,60.39,63.26,63.8,65.15,67.46,68.18,69.21,70.37,71.56,72.04,72.5,73.22,74.29,74.05,74.84,75.09,76.19,76.91,76.55,76.69,77.95,77.41,78.22,78.5,78.31,78.07,78.79,78.87,78.87,79.5,78.87,79.72,79.08,79.49,79.29,80.45,79.85,80.76,80.31,80.16,80.74,80.65,80.51,80.75,80.53,80.97,80.54,80.85,80.9,80.17,81.21,81.74,81.3,81.0,82.01,80.83,81.7,81.42,81.86,81.64,81.74,81.49,82.47,81.46,82.14,82.12,82.3,82.66,82.27,81.27,80.93,81.82,81.79,81.98,82.39,81.58,81.66,82.25,81.96,82.45,82.14,81.36,82.13,82.25,82.49,81.95,81.89,81.57,82.47,82.34,82.66,78,60,5,variance,roundrobin,resnet34,cifar10
