id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
mnqrtcrf,34.71,44.42,49.93,53.05,57.69,60.28,63.17,65.61,67.04,69.35,70.07,70.74,72.27,73.0,73.82,74.76,74.19,75.6,76.32,75.68,76.54,76.44,76.68,77.5,77.61,77.37,78.32,78.18,78.42,78.58,79.05,78.89,80.12,79.14,79.59,79.06,79.29,80.2,80.56,79.58,81.01,80.15,80.05,80.29,80.97,80.23,80.79,80.33,80.65,80.89,80.31,80.05,80.49,80.5,80.81,81.55,81.09,81.28,81.0,80.86,81.31,81.49,81.0,81.84,81.47,82.26,80.54,81.64,81.8,81.99,82.45,81.23,82.87,81.63,81.74,82.22,82.34,82.36,82.19,82.43,82.39,81.57,81.31,82.09,81.89,82.45,82.35,82.01,81.5,81.93,82.29,81.4,82.55,82.21,81.73,83.22,82.49,81.81,82.35,82.41,83.22,96,40,8,average,roundrobin,resnet18,cifar10
3ei4yif6,30.34,40.43,47.22,50.56,56.23,60.44,62.33,65.37,67.05,69.2,70.67,71.37,72.32,73.2,73.8,74.85,74.53,75.64,76.35,76.38,77.26,76.48,77.93,78.21,78.0,78.37,79.05,78.49,79.11,79.64,78.81,78.95,79.51,80.1,79.75,79.7,80.14,79.49,80.89,80.19,80.27,79.82,80.43,80.47,81.09,80.45,80.76,80.57,80.6,81.04,80.96,81.08,81.46,81.44,81.51,81.55,80.27,81.47,81.49,81.4,81.61,81.22,80.97,81.53,81.37,82.24,81.34,81.59,81.63,81.64,81.71,81.68,82.09,82.39,82.11,82.26,81.85,81.88,82.1,81.95,82.39,82.43,81.54,81.59,81.68,82.48,81.89,82.07,82.13,81.91,82.83,82.22,82.02,82.71,82.44,82.04,82.41,82.82,81.81,81.27,82.83,91,40,8,average,roundrobin,resnet18,cifar10
291fe1wr,34.91,45.31,49.86,55.92,58.69,62.26,65.9,67.09,69.0,69.38,70.69,72.93,72.76,73.88,74.37,75.54,75.34,76.58,76.85,76.28,77.64,77.84,78.11,78.33,79.2,77.98,79.07,78.89,79.16,79.09,80.12,79.71,79.84,80.09,80.43,80.34,80.3,81.06,80.93,80.66,80.29,79.68,81.07,81.0,80.53,80.15,80.79,80.82,81.53,80.61,81.25,80.93,81.45,81.54,81.0,81.9,81.3,81.67,81.66,81.4,81.86,81.87,81.68,81.04,81.98,82.47,81.7,81.4,81.86,81.95,82.11,82.0,82.31,82.14,81.98,82.24,81.88,82.0,82.33,82.23,82.5,82.52,82.43,82.53,82.4,82.31,82.27,82.38,82.31,82.26,82.35,82.22,83.03,81.87,82.72,83.22,82.44,82.65,82.5,82.79,83.22,96,40,8,average,roundrobin,resnet18,cifar10
ulrxk120,33.04,42.19,46.41,50.31,54.96,60.04,62.46,64.29,65.63,67.2,69.2,71.3,71.68,72.39,72.8,73.71,73.42,75.64,75.11,75.22,76.69,76.71,76.64,77.14,76.87,77.42,78.0,77.96,78.39,78.49,79.4,79.02,78.94,79.18,79.43,79.62,80.4,79.92,80.1,79.75,79.75,81.16,80.34,80.9,80.66,80.17,80.65,80.76,80.78,80.54,81.49,80.88,81.01,80.82,81.41,81.21,81.07,81.26,81.22,81.47,81.65,81.43,81.07,81.64,81.17,81.7,81.62,81.65,81.12,81.64,81.88,81.86,81.56,81.74,81.55,82.32,82.14,81.69,82.44,81.72,82.22,81.44,81.51,81.88,82.07,82.59,81.78,81.83,81.77,82.38,82.29,82.61,82.83,82.7,81.75,82.37,82.07,81.7,82.59,82.6,82.83,93,40,8,average,roundrobin,resnet18,cifar10
22siqyd8,24.35,38.31,44.44,47.41,52.48,55.83,60.14,61.55,64.67,65.57,68.77,69.01,69.88,71.66,71.69,72.53,73.24,74.29,74.68,75.37,76.09,76.77,76.24,77.18,77.63,78.12,78.42,78.46,78.32,78.57,78.73,79.16,79.38,79.39,80.32,79.65,79.82,80.12,79.64,80.2,79.18,80.32,80.3,80.42,80.77,80.17,80.52,80.89,80.41,81.38,80.82,80.67,81.48,81.17,81.24,81.25,82.1,81.13,81.41,80.64,82.06,81.9,81.94,81.34,81.75,81.82,82.0,81.74,82.27,82.54,81.68,81.81,81.49,81.29,82.0,81.93,81.74,82.11,82.19,81.81,82.16,82.31,82.0,81.79,82.01,82.13,82.56,82.18,82.12,82.79,82.22,82.69,82.61,81.92,82.12,81.65,81.52,81.97,82.47,82.46,82.79,90,40,8,average,roundrobin,resnet18,cifar10
zls3v9cu,32.76,42.03,47.53,51.4,56.45,61.07,64.06,65.97,67.38,69.37,69.05,71.88,72.21,72.84,73.1,74.69,74.29,75.45,74.8,76.77,76.44,76.93,76.7,77.6,78.28,77.47,78.77,77.87,78.63,78.63,78.82,79.15,79.63,79.59,79.41,80.54,80.56,80.25,79.83,80.44,80.08,79.65,80.02,80.58,80.76,80.14,80.71,80.2,80.89,80.26,80.88,81.44,81.45,81.57,81.42,82.07,81.64,80.64,81.96,80.53,81.27,81.73,81.78,81.29,81.88,80.77,81.91,81.14,81.85,81.58,81.3,82.35,81.74,81.95,81.74,81.65,82.13,81.68,81.97,81.97,81.54,82.19,81.92,81.95,82.44,82.32,82.84,82.19,82.37,82.69,82.14,81.7,81.42,82.41,82.62,82.21,82.75,82.73,82.79,82.06,82.84,87,40,8,average,roundrobin,resnet18,cifar10
rrhsqv5x,22.83,36.48,42.98,47.41,51.76,57.77,60.22,62.87,65.35,66.94,68.77,69.41,70.69,71.67,72.91,73.07,73.6,74.65,75.58,75.72,75.83,76.79,77.62,76.07,77.68,77.44,78.49,77.69,78.35,78.76,78.72,78.8,79.36,79.43,79.2,79.9,80.18,79.84,79.86,80.64,80.29,80.61,80.68,80.47,80.38,80.9,81.0,81.45,80.92,81.36,80.83,80.79,80.82,80.13,81.28,81.71,82.27,81.46,81.6,81.2,81.69,81.96,81.24,81.94,82.08,81.63,82.31,81.97,81.91,81.8,81.71,82.18,82.11,81.75,81.17,81.77,82.16,82.12,82.29,81.38,82.63,81.91,81.59,81.87,82.35,82.38,83.03,82.73,82.51,82.41,81.69,82.9,82.56,82.7,82.31,82.04,82.41,82.61,82.66,82.31,83.03,87,40,8,average,roundrobin,resnet18,cifar10
epomwbtv,23.95,34.56,38.89,45.3,49.28,54.27,58.35,61.99,62.91,65.7,67.38,68.73,69.82,70.25,71.72,72.77,73.11,73.25,74.4,75.01,75.37,75.68,75.57,76.69,77.19,77.22,77.56,78.01,77.93,77.64,77.65,77.84,78.91,79.01,79.22,79.29,79.59,79.69,79.7,79.15,80.02,79.88,79.32,80.4,80.42,80.42,79.7,80.9,80.9,80.41,80.71,80.78,80.75,80.96,80.16,80.42,81.33,80.74,81.24,80.9,81.14,81.13,81.13,81.14,81.73,81.82,80.47,81.88,81.71,82.01,81.41,81.53,82.31,80.78,82.28,81.85,82.21,81.92,81.95,81.69,81.85,82.18,82.92,82.91,82.63,81.96,82.87,82.17,82.34,82.46,82.08,82.0,82.04,82.06,82.02,82.87,82.32,81.7,82.13,82.66,82.92,83,40,8,average,roundrobin,resnet18,cifar10
24pvgmjy,35.14,41.7,46.6,52.23,54.46,58.21,62.26,64.4,65.91,68.11,68.44,70.31,71.11,71.49,73.23,72.87,74.43,74.88,75.7,74.73,75.62,76.96,76.36,77.15,77.3,77.42,78.18,77.54,78.17,78.84,78.86,78.73,79.21,79.0,78.67,79.52,79.47,79.74,79.72,79.9,79.8,80.74,80.18,79.95,79.72,80.6,80.5,81.23,81.09,80.36,80.42,80.49,80.66,80.45,80.92,81.05,80.91,80.71,81.21,81.63,81.04,81.22,81.26,81.53,81.65,81.25,81.3,82.22,82.07,80.99,81.17,81.89,81.08,81.9,81.27,81.79,81.76,81.77,81.81,80.88,81.78,81.81,82.06,81.31,81.58,82.46,81.97,81.58,82.02,82.04,81.8,82.57,81.99,81.94,82.09,81.65,82.56,82.17,82.44,82.47,82.57,92,40,8,average,roundrobin,resnet18,cifar10
2unllp53,22.44,30.13,37.78,42.72,46.36,52.06,54.35,58.6,59.15,61.12,65.03,66.32,68.26,69.45,70.32,70.76,71.93,72.8,73.34,73.96,74.44,75.08,75.62,75.39,76.68,76.22,77.4,76.62,77.34,77.58,78.2,78.58,78.15,78.61,78.83,78.81,79.36,79.68,79.64,80.26,79.76,79.61,79.39,79.95,79.94,80.24,79.97,81.08,80.14,80.29,80.77,80.69,80.31,80.14,81.13,80.65,81.3,81.64,80.58,82.05,81.68,80.94,81.33,81.33,81.69,81.05,81.38,81.59,81.73,81.92,81.5,81.41,81.68,82.44,81.91,81.49,82.23,82.21,81.97,81.94,81.03,81.79,82.26,82.42,82.12,81.4,81.19,82.1,81.8,81.99,82.18,81.97,82.58,81.32,81.91,82.04,82.02,82.13,82.13,82.07,82.58,93,40,8,average,roundrobin,resnet18,cifar10
