id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1ua5okys,31.09,39.01,45.61,49.27,52.94,58.23,60.75,62.18,64.72,66.96,68.07,69.12,70.86,71.95,73.03,72.97,73.79,74.67,74.82,74.85,75.5,75.88,75.85,76.5,77.29,77.03,78.32,77.37,77.96,77.91,78.75,79.02,79.41,79.03,78.86,79.71,79.87,78.97,79.41,80.61,79.71,79.52,80.35,80.05,80.31,80.08,80.19,80.72,80.09,80.97,81.03,80.64,80.93,81.04,80.72,80.83,81.69,80.53,80.89,80.69,81.85,81.19,81.0,81.39,81.84,81.33,81.46,81.77,81.65,82.13,81.19,81.6,81.47,81.68,81.45,81.25,81.34,81.63,81.95,81.96,81.97,81.29,81.27,81.85,81.49,82.22,81.16,81.76,82.17,81.8,81.78,81.99,82.13,81.22,81.8,82.4,81.92,82.02,81.32,81.73,82.4,96,30,8,average,roundrobin,resnet18,cifar10
1ex4rlhy,29.48,39.22,44.63,48.58,54.25,59.01,60.79,64.8,65.71,68.73,68.86,70.91,70.59,72.44,73.42,73.73,74.31,74.33,75.52,75.83,76.77,77.67,77.06,77.37,77.79,78.03,78.41,78.61,78.98,79.27,79.0,79.1,79.71,79.61,79.9,79.06,79.67,79.64,80.92,80.42,80.04,79.94,80.08,80.78,81.23,80.46,81.11,80.79,80.6,81.11,81.0,80.72,81.44,81.63,81.34,81.91,80.89,81.25,81.3,81.73,81.46,81.43,81.59,81.9,81.28,81.67,81.27,82.1,81.66,81.23,82.32,82.03,82.51,82.51,81.88,81.71,81.87,81.76,82.14,82.03,82.11,81.98,82.07,82.0,82.35,81.62,81.91,82.01,83.01,82.13,81.79,81.93,81.97,82.17,82.47,82.71,82.71,82.31,82.39,82.37,83.01,89,30,8,average,roundrobin,resnet18,cifar10
2wwn010o,34.42,43.98,50.31,53.27,58.5,62.0,64.82,66.85,68.75,70.03,71.48,72.02,72.96,73.9,74.51,75.01,75.47,75.98,76.75,77.74,76.95,77.71,78.74,78.2,78.8,78.68,79.86,78.91,79.23,79.22,79.46,79.54,80.35,79.58,79.28,80.15,80.28,80.74,80.58,80.14,80.49,80.79,80.85,80.26,81.06,80.69,81.35,80.98,81.39,81.26,81.28,81.47,81.83,80.72,81.44,81.36,81.86,81.79,82.1,81.27,81.4,82.26,81.85,82.44,81.55,81.81,81.74,81.95,82.28,81.83,82.16,82.26,82.67,82.33,81.49,82.2,81.86,81.36,82.32,82.49,82.29,82.64,81.95,81.94,82.22,82.43,82.59,82.02,82.38,82.43,82.52,81.81,82.49,83.1,82.61,82.95,82.32,82.44,82.78,82.9,83.1,94,30,8,average,roundrobin,resnet18,cifar10
q0j5o2w7,31.94,41.91,47.6,51.71,55.92,60.54,62.77,64.72,66.64,66.95,69.85,69.82,70.96,72.78,73.25,74.26,74.58,74.49,75.43,76.06,76.12,76.66,76.88,77.53,78.06,77.72,78.36,78.4,78.67,79.37,78.41,79.0,79.4,79.11,79.99,79.24,79.22,80.82,80.25,80.33,80.62,80.26,80.39,80.82,79.93,80.3,81.1,80.9,80.53,80.42,80.98,81.08,80.51,81.05,81.31,80.5,80.12,81.02,81.05,81.21,81.35,81.62,81.41,81.7,81.43,81.89,80.99,80.45,81.67,80.96,81.7,81.58,82.06,82.0,81.66,82.13,82.1,82.18,82.05,81.99,81.37,82.17,82.05,82.44,81.45,81.46,81.73,80.53,81.56,81.83,81.86,81.99,81.42,82.6,81.66,82.56,82.26,82.26,82.65,81.74,82.65,99,30,8,average,roundrobin,resnet18,cifar10
2ipqf2i1,20.8,33.13,41.58,43.58,48.34,55.07,57.96,61.54,64.02,66.36,67.3,67.68,70.56,71.42,72.34,73.25,74.05,74.36,75.36,75.16,76.07,76.58,76.76,76.65,77.94,77.62,78.12,78.33,77.92,79.46,78.73,78.51,79.46,79.91,80.03,78.98,79.24,79.48,80.37,79.96,80.09,80.03,80.79,80.27,80.65,80.65,80.42,80.58,80.48,81.16,81.12,81.23,81.6,80.98,80.8,81.49,81.69,81.07,81.62,81.54,81.33,81.74,81.53,81.52,82.38,81.43,81.96,81.54,81.94,81.91,82.11,82.08,81.72,82.11,81.92,82.08,81.49,82.25,82.39,82.0,82.26,81.8,82.2,82.59,82.36,82.51,82.06,82.36,83.04,81.74,82.62,82.28,82.73,82.43,81.89,82.46,82.58,82.21,82.6,82.33,83.04,89,30,8,average,roundrobin,resnet18,cifar10
156cfw8a,33.28,42.53,47.97,52.43,56.54,61.68,63.77,65.83,68.25,69.53,70.37,71.4,71.42,72.65,72.98,74.35,74.91,75.73,75.68,76.83,76.97,76.83,77.78,77.51,77.95,78.44,78.81,78.61,78.77,79.31,78.99,79.87,79.98,79.45,79.9,80.07,80.44,80.31,80.34,80.45,80.26,80.34,80.62,80.49,80.88,80.66,81.52,81.22,81.46,81.04,81.34,81.24,81.06,81.56,81.48,81.2,81.79,81.9,81.46,81.67,81.31,81.9,81.83,82.16,81.81,81.62,82.04,80.85,81.91,82.29,81.78,81.7,81.45,81.95,82.18,82.3,82.16,81.53,81.44,82.13,82.02,81.08,83.19,82.02,81.65,82.41,82.47,82.23,82.05,81.58,81.83,82.22,82.22,82.53,82.32,82.52,82.64,82.77,82.75,82.26,83.19,83,30,8,average,roundrobin,resnet18,cifar10
12xi0zpt,20.37,33.78,40.27,44.77,48.75,55.11,57.09,60.56,63.24,65.65,66.82,68.19,68.42,70.72,71.16,71.62,72.36,74.14,74.68,75.05,75.19,75.23,75.73,76.16,76.71,77.14,76.77,78.21,77.5,78.46,78.04,78.85,78.59,79.14,79.04,79.67,79.2,80.08,79.62,79.86,79.46,79.62,80.29,80.94,80.1,80.1,80.57,80.31,80.32,80.46,80.48,80.54,80.45,81.75,80.39,81.6,81.26,81.11,81.38,81.82,80.78,81.18,81.06,81.22,80.76,81.99,81.34,81.62,80.91,81.88,81.47,81.69,81.92,82.28,82.24,81.56,82.13,81.91,81.98,82.13,81.82,82.23,81.94,82.75,82.12,82.03,82.19,82.69,82.16,82.25,81.93,82.57,82.74,81.98,81.39,82.59,81.87,82.46,82.45,82.65,82.75,84,30,8,average,roundrobin,resnet18,cifar10
30l8tx4f,18.71,33.39,38.74,45.29,50.09,55.34,58.15,60.45,62.69,66.3,67.87,68.82,70.42,71.3,72.19,72.15,72.93,73.49,74.5,75.24,74.35,76.41,75.81,76.36,76.83,77.13,77.1,77.84,77.94,78.2,77.6,78.56,79.28,79.27,78.96,79.51,79.29,79.3,79.83,80.23,79.44,79.7,80.27,80.72,80.8,79.61,80.78,80.61,80.59,80.92,80.91,79.7,80.46,80.88,81.26,80.79,81.41,81.65,80.75,81.6,80.92,81.35,81.19,81.11,81.0,81.73,80.78,81.57,81.49,81.56,81.41,81.51,81.59,81.7,81.54,81.84,82.18,81.65,82.21,82.58,81.36,81.75,81.82,82.18,81.95,81.99,82.35,82.18,82.78,82.67,82.14,82.44,82.26,82.45,82.2,82.53,82.09,82.47,81.97,82.06,82.78,89,30,8,average,roundrobin,resnet18,cifar10
ov5ixkml,35.82,42.87,47.68,52.2,56.52,60.06,62.23,64.06,66.44,67.83,69.69,70.46,71.49,72.5,73.43,73.92,74.67,75.09,75.85,75.16,76.52,76.33,76.72,77.55,77.83,78.26,78.41,78.11,77.76,78.73,78.16,79.35,79.16,79.29,78.47,79.57,79.99,79.68,79.92,80.05,80.13,79.98,81.09,80.56,80.61,79.47,80.48,80.23,80.7,81.12,80.6,81.05,81.14,80.19,80.7,80.47,81.17,81.21,81.22,81.66,80.88,81.79,81.45,81.19,81.49,82.1,81.87,81.82,81.28,81.89,81.57,81.39,81.95,82.12,81.52,82.37,82.01,81.65,82.07,81.49,81.93,82.2,82.15,82.23,82.11,82.74,82.01,81.93,82.47,82.45,81.74,82.23,81.71,81.16,81.65,82.83,81.69,82.32,82.12,81.83,82.83,96,30,8,average,roundrobin,resnet18,cifar10
3std9eec,24.85,33.25,40.64,43.7,47.76,52.91,55.52,59.6,62.39,64.28,66.6,67.8,69.43,70.37,70.2,71.8,72.25,73.23,73.67,74.0,75.15,75.76,76.36,76.36,76.68,77.39,77.71,77.13,77.69,77.76,77.92,79.1,77.41,78.33,79.5,78.49,79.05,79.61,79.21,79.76,79.47,79.6,80.1,80.17,79.57,80.78,80.08,80.58,80.22,79.8,80.74,80.87,80.75,80.6,81.05,81.04,80.46,80.65,81.58,81.17,81.45,80.83,81.42,80.62,81.77,81.76,81.07,80.78,81.0,81.22,82.1,81.65,80.86,81.36,81.47,82.3,81.63,81.45,81.72,81.88,82.45,81.71,81.83,81.94,82.27,82.16,82.78,82.09,82.75,82.08,82.37,82.6,81.97,82.15,82.65,82.49,82.51,82.29,82.09,82.09,82.78,87,30,8,average,roundrobin,resnet18,cifar10
