id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3mhlkhp6,32.06,40.47,45.73,50.9,54.0,58.64,60.2,63.69,65.98,68.29,68.52,69.32,70.59,72.05,72.95,73.15,73.7,74.71,75.18,75.55,75.95,76.6,76.26,76.88,77.09,77.53,78.29,77.26,77.8,78.33,79.15,78.58,78.57,79.05,78.83,79.75,79.81,79.51,80.15,80.32,80.19,79.08,79.8,80.18,80.49,79.4,80.08,80.33,80.77,80.68,80.01,80.1,79.4,80.47,81.26,81.14,81.32,80.39,80.47,80.99,81.13,80.84,81.48,81.23,81.89,81.68,81.43,80.56,82.43,80.89,81.11,81.18,81.3,81.05,81.58,80.99,81.43,81.31,81.93,81.83,81.96,81.76,81.3,81.65,82.13,82.47,81.61,81.7,81.8,81.78,81.96,81.82,82.05,81.28,82.03,81.34,81.98,81.41,82.1,81.62,82.47,86,40,10,average,roundrobin,resnet18,cifar10
ndi0wpz2,31.18,41.24,45.84,50.48,54.52,58.71,62.16,64.88,66.44,68.57,69.51,70.71,70.64,72.51,73.62,73.29,74.1,74.58,75.33,76.02,76.85,76.3,76.94,76.73,78.12,77.36,77.71,78.18,78.19,79.11,79.11,78.99,79.73,78.87,79.39,79.61,79.72,80.25,80.18,80.29,80.31,80.29,80.75,79.51,80.94,80.96,80.57,80.93,81.08,80.12,80.71,81.3,81.39,81.19,81.24,81.64,81.27,81.16,80.32,81.95,81.34,81.9,81.28,81.67,80.98,80.8,81.32,81.76,81.32,82.35,81.59,80.88,81.7,82.04,82.37,81.93,82.48,81.73,82.21,81.79,81.08,81.79,82.13,81.75,82.06,81.87,81.92,82.4,82.02,82.0,80.99,81.79,82.19,81.95,82.82,82.58,82.23,83.06,82.11,82.56,83.06,98,40,10,average,roundrobin,resnet18,cifar10
2j3y01ej,35.0,44.86,51.61,55.89,58.68,61.02,65.22,67.96,69.01,69.63,71.74,71.78,73.23,73.84,74.72,75.56,75.85,76.87,76.93,76.79,77.19,78.5,78.16,78.35,79.05,78.38,79.58,78.95,79.02,80.12,79.43,79.87,80.0,79.68,80.61,80.41,80.95,80.06,80.53,80.71,80.5,80.92,80.6,81.39,81.05,81.25,81.15,81.22,81.08,80.73,81.55,81.21,81.47,81.95,81.39,81.58,81.24,81.97,81.35,81.51,82.03,81.74,82.05,81.16,81.81,82.31,82.27,82.51,82.5,81.75,82.1,82.09,81.99,82.12,81.83,82.23,82.03,81.96,81.98,82.13,82.48,82.24,81.95,82.16,82.33,82.19,82.92,82.64,82.78,82.56,82.83,82.13,82.19,82.42,82.35,82.81,82.04,83.1,82.45,82.8,83.1,98,40,10,average,roundrobin,resnet18,cifar10
1j01i3c4,35.44,43.78,47.82,51.78,55.71,60.72,63.73,64.59,66.84,68.38,69.74,70.81,71.91,72.42,73.54,73.87,74.55,75.1,75.71,75.27,76.65,76.72,75.87,76.05,77.17,77.65,78.11,78.55,78.64,78.56,79.05,79.36,79.45,79.27,79.35,79.12,79.6,79.48,80.42,79.58,80.43,80.85,80.39,80.39,80.12,80.73,80.98,80.37,81.17,80.22,81.33,80.85,81.05,81.23,81.06,81.01,80.94,81.74,81.68,81.38,81.45,81.74,80.78,81.1,81.68,82.09,81.87,81.42,81.0,81.76,81.56,81.62,81.88,81.91,81.4,82.21,81.79,82.11,82.62,81.87,81.95,82.07,82.04,82.6,81.79,81.86,81.95,82.19,82.21,82.41,82.05,82.55,81.83,82.38,82.51,82.49,82.68,82.17,82.56,82.41,82.68,97,40,10,average,roundrobin,resnet18,cifar10
3ovvmgvr,23.96,37.22,43.27,46.28,51.23,55.67,58.84,61.41,63.84,64.81,66.84,68.85,69.18,70.42,71.66,71.77,73.21,74.0,75.11,74.58,75.94,75.37,75.89,76.77,76.71,76.77,77.83,77.67,78.06,78.57,78.3,78.88,79.52,79.41,79.23,79.9,79.7,80.23,79.1,79.75,79.23,80.24,80.67,80.23,80.58,80.74,80.19,80.51,80.81,80.86,81.09,80.91,80.89,81.23,80.94,81.02,80.98,81.53,80.61,81.06,81.25,81.44,81.51,80.93,80.98,81.06,81.67,80.64,81.65,81.19,81.3,81.8,82.11,81.95,82.0,82.21,81.23,81.91,82.05,81.56,82.07,81.82,82.25,81.78,82.1,82.1,81.79,82.14,81.82,82.28,81.82,82.68,82.34,82.03,82.27,81.78,81.86,81.87,81.99,82.42,82.68,92,40,10,average,roundrobin,resnet18,cifar10
2ibb30x3,32.22,41.89,47.84,51.75,56.78,60.63,63.48,66.01,67.77,69.16,70.29,70.57,70.6,73.13,72.96,74.09,74.63,75.14,75.38,76.27,76.58,77.49,77.74,77.83,77.67,77.49,77.93,77.97,78.23,79.12,79.21,79.31,78.68,79.57,79.47,79.17,79.75,79.93,80.23,80.4,79.7,80.22,79.66,80.15,80.54,80.85,81.39,80.73,80.99,81.1,81.62,80.82,80.95,81.6,80.98,81.07,81.35,81.79,81.64,81.21,81.55,81.45,81.27,81.25,82.17,81.37,81.05,81.37,81.91,81.73,80.94,82.19,81.24,82.18,81.9,82.54,81.93,81.69,81.89,82.42,82.4,81.99,82.24,82.22,82.28,81.95,81.92,82.62,82.44,81.94,81.51,82.12,81.87,82.99,82.09,82.18,82.54,82.94,82.2,82.5,82.99,94,40,10,average,roundrobin,resnet18,cifar10
2bcn76cj,22.61,35.42,43.41,47.65,51.38,55.99,58.8,61.49,63.45,66.35,67.18,69.3,69.82,71.21,71.31,72.07,73.1,74.19,74.47,74.03,75.87,76.22,76.01,76.37,77.32,77.21,77.79,77.16,78.22,79.02,78.02,79.08,79.51,78.99,79.05,79.43,79.87,79.67,79.74,80.06,79.58,79.94,80.77,80.63,80.61,79.85,81.0,81.11,81.21,80.77,80.57,81.04,81.3,81.07,80.89,81.63,81.65,80.82,81.28,81.83,81.02,81.23,81.45,81.72,80.18,81.59,81.92,81.29,81.62,82.04,81.54,82.26,81.98,82.51,81.71,81.63,81.74,81.77,81.36,82.33,82.34,81.95,82.48,82.37,82.11,82.56,82.01,82.63,81.12,81.99,82.12,82.06,82.43,82.22,81.83,82.44,82.3,82.67,82.76,82.59,82.76,99,40,10,average,roundrobin,resnet18,cifar10
33m4kn3h,24.56,34.46,40.62,45.09,49.15,55.91,58.95,61.54,62.91,66.09,67.46,69.2,69.54,71.27,72.28,72.79,73.09,73.88,74.9,75.22,75.1,76.2,76.4,76.48,77.55,77.52,77.39,77.75,78.21,78.55,78.98,79.0,79.66,79.71,79.44,79.41,80.12,79.85,79.88,79.45,80.26,79.83,79.57,80.62,79.89,80.24,80.57,80.31,80.52,80.53,80.57,80.84,80.72,81.1,81.39,81.31,81.11,80.94,81.2,81.15,81.25,81.29,81.3,82.16,81.42,81.64,81.81,81.74,81.45,80.99,80.82,81.56,82.07,81.47,81.99,81.53,82.09,82.14,81.97,82.13,81.95,82.03,81.72,81.85,81.96,81.8,81.85,79.78,81.6,81.74,82.53,82.16,81.18,82.12,82.42,81.82,82.18,82.0,82.5,82.06,82.53,91,40,10,average,roundrobin,resnet18,cifar10
2ut1x8hj,35.03,41.4,47.73,51.83,54.5,58.75,60.82,63.09,65.61,67.63,68.9,70.29,69.89,71.88,72.47,73.69,73.39,73.81,74.81,75.22,76.26,76.1,76.74,76.51,77.47,77.3,77.9,77.44,77.34,78.2,79.09,78.22,79.01,79.54,79.55,79.28,79.52,78.63,79.77,80.13,79.95,80.67,80.42,80.18,79.7,80.44,80.75,80.28,80.57,80.65,80.81,81.19,80.89,80.91,81.08,81.55,81.28,81.4,81.46,81.29,81.17,81.0,81.72,81.29,81.51,81.74,81.08,81.33,81.42,81.85,82.24,82.22,81.76,81.77,81.81,82.04,81.36,82.19,81.89,82.15,81.77,81.79,82.79,82.16,82.18,82.62,82.12,82.4,81.42,82.43,82.17,82.37,82.28,82.26,82.28,82.44,81.49,82.1,82.51,82.02,82.79,83,40,10,average,roundrobin,resnet18,cifar10
2uyvqgoc,24.86,36.79,42.32,46.62,49.89,55.45,57.95,60.16,62.88,65.7,67.43,68.08,70.52,70.69,71.42,72.51,73.64,73.99,74.95,73.09,74.69,75.7,76.31,76.45,77.22,77.6,78.25,77.21,78.4,78.82,79.17,78.52,79.4,79.61,79.59,79.57,79.52,80.12,79.32,79.92,79.16,79.84,80.24,79.51,80.64,80.88,81.01,80.17,80.26,80.66,80.69,80.37,80.08,81.36,80.92,80.92,80.52,80.9,81.37,81.2,80.67,80.8,81.18,81.12,81.28,81.3,81.79,81.51,81.58,81.65,81.2,81.41,81.65,82.14,81.06,81.7,82.45,81.53,81.98,81.66,81.92,81.95,81.98,82.21,81.48,82.08,81.79,82.36,82.14,82.15,82.36,82.21,81.92,82.3,81.93,82.25,81.45,81.93,81.55,82.6,82.6,100,40,10,average,roundrobin,resnet18,cifar10
