id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2ofnjcj9,31.23,39.12,45.65,49.75,52.66,58.3,61.33,62.2,64.98,67.12,67.49,69.38,70.79,70.67,71.74,72.49,73.12,73.74,74.69,75.0,75.45,76.26,76.11,76.95,77.71,77.15,77.45,77.31,78.72,78.63,77.84,78.88,78.74,78.21,79.37,78.81,79.7,79.26,79.25,79.62,80.2,80.02,80.19,80.17,80.34,80.63,80.01,80.03,80.45,80.47,80.58,80.32,80.73,80.59,81.07,81.23,80.53,81.39,81.17,80.48,81.13,80.88,80.81,81.53,81.64,81.39,81.46,81.98,81.77,81.74,81.53,81.79,82.01,81.33,82.26,81.76,81.12,81.47,81.4,82.06,81.94,82.15,81.59,81.18,81.65,81.56,81.91,82.16,82.36,81.97,82.1,81.65,81.85,82.37,82.07,81.99,82.34,81.71,82.09,82.49,82.49,100,30,5,average,roundrobin,resnet18,cifar10
2rthbqkr,30.55,40.68,45.93,51.08,54.24,59.86,61.68,64.45,66.15,68.53,70.06,71.58,72.17,72.99,74.33,74.19,74.37,75.32,75.68,75.84,76.6,77.42,77.3,77.16,78.06,76.65,79.02,78.83,79.06,79.3,78.95,78.88,79.36,79.24,79.16,79.7,79.73,80.61,80.36,80.27,81.54,79.57,80.6,80.73,79.93,80.51,80.56,81.08,80.46,80.33,80.54,80.7,81.02,81.32,81.17,80.92,80.86,81.84,81.88,81.9,81.43,81.43,82.5,82.09,81.62,82.02,81.59,82.29,81.17,82.5,82.2,81.51,82.21,81.4,82.14,81.74,81.99,81.82,82.21,81.47,81.7,81.87,82.06,82.3,82.62,81.73,81.92,82.82,82.24,81.68,82.62,82.3,81.82,82.61,82.0,82.03,81.75,82.72,82.67,81.71,82.82,88,30,5,average,roundrobin,resnet18,cifar10
3mhh6ito,31.0,39.76,46.34,51.79,55.36,59.67,63.7,65.94,68.23,68.93,70.63,70.85,71.47,73.75,73.63,74.18,74.89,75.45,75.83,76.27,76.26,77.34,76.98,77.71,77.81,77.69,78.88,78.09,78.34,78.79,79.19,79.04,78.47,78.65,80.39,79.44,79.53,80.24,80.56,80.2,80.92,80.65,80.75,81.13,81.37,80.65,80.56,81.06,80.75,80.83,80.77,81.28,81.56,81.2,80.91,81.41,81.31,81.77,81.29,81.81,81.67,82.06,81.4,81.48,81.92,81.83,82.2,82.38,81.83,82.12,82.5,81.89,81.97,81.97,81.52,81.63,81.7,82.13,82.76,82.31,82.38,82.22,82.35,82.24,81.87,81.7,82.74,82.01,82.46,82.7,83.03,82.45,82.53,82.84,82.57,82.11,83.06,82.54,82.85,82.32,83.06,97,30,5,average,roundrobin,resnet18,cifar10
1a0bi759,32.8,43.02,48.01,51.03,56.25,59.72,63.08,64.2,66.32,68.53,70.21,70.58,71.79,72.13,73.16,73.44,74.16,75.19,75.76,75.62,76.7,76.62,76.85,77.45,77.91,77.64,78.42,78.54,78.6,78.56,78.06,78.84,78.68,79.76,79.66,79.53,79.41,79.18,80.54,79.58,79.5,80.22,79.47,80.2,80.49,80.16,80.74,80.7,80.8,80.36,81.95,80.63,80.78,80.67,80.83,80.51,81.3,80.81,81.3,81.69,82.56,81.03,81.79,81.17,80.66,81.19,81.03,81.88,81.03,81.92,81.28,81.39,81.8,81.5,82.45,81.97,81.68,81.65,81.77,81.67,81.85,82.04,81.93,82.47,82.24,83.01,82.51,82.43,82.07,82.33,81.92,82.2,81.91,82.84,82.07,81.72,82.09,82.8,82.26,81.97,83.01,86,30,5,average,roundrobin,resnet18,cifar10
2jxa9lmz,25.67,35.8,43.67,47.65,51.74,57.42,60.2,62.28,65.73,67.68,68.75,69.71,70.42,71.77,72.93,73.39,74.17,74.7,75.65,74.78,75.98,76.76,76.82,77.54,77.57,77.92,78.4,78.47,77.46,78.5,78.35,78.88,79.57,79.34,78.69,80.25,79.75,79.05,80.03,79.82,79.83,80.32,80.53,80.05,80.27,81.04,80.46,81.07,80.11,80.39,80.8,80.84,80.86,80.94,81.54,81.15,81.04,81.83,80.98,81.85,81.52,81.39,81.58,80.69,81.85,81.51,81.67,81.47,80.96,82.34,82.33,81.74,82.0,81.04,81.79,81.69,81.63,82.09,81.47,81.4,81.89,81.57,82.1,82.44,81.82,82.27,81.52,82.45,81.48,82.12,82.28,82.69,82.53,81.65,82.33,81.83,82.29,81.85,82.84,82.2,82.84,99,30,5,average,roundrobin,resnet18,cifar10
186xfflq,33.39,41.27,47.92,50.55,56.54,61.52,62.67,65.44,67.83,68.43,70.29,70.5,72.67,73.2,73.79,74.37,74.77,75.24,75.52,76.12,76.97,76.81,77.5,77.95,77.74,77.52,77.92,77.87,77.82,78.68,78.36,79.07,78.71,78.69,79.54,79.11,79.99,80.0,80.28,80.0,80.4,80.39,79.78,80.35,81.29,81.06,81.42,80.79,80.72,80.66,80.96,80.59,81.27,80.66,80.9,81.19,81.44,80.76,81.67,80.42,81.47,81.67,81.33,81.42,81.45,81.85,81.16,81.56,81.06,82.36,81.84,81.59,82.41,81.02,82.16,82.33,81.39,82.56,82.15,82.24,81.91,81.86,82.17,81.66,81.88,82.51,82.09,81.96,82.38,81.65,82.3,82.16,81.93,81.89,82.49,82.2,81.86,82.62,82.07,82.13,82.62,98,30,5,average,roundrobin,resnet18,cifar10
27pp80je,21.06,35.81,43.75,46.7,51.88,56.23,58.17,61.87,63.21,66.17,67.06,69.46,70.57,71.33,72.48,73.18,73.49,74.36,75.16,75.02,75.42,76.63,76.94,76.83,77.72,77.42,78.91,77.32,78.5,78.26,78.45,78.12,78.69,79.38,79.63,79.53,79.81,79.2,79.73,80.22,79.82,80.13,80.33,80.66,80.76,80.92,80.77,81.17,80.63,81.38,81.46,81.37,81.67,80.99,80.79,80.63,81.1,81.09,81.49,80.68,80.91,81.49,81.59,81.64,81.8,81.5,81.36,81.69,81.35,81.53,82.12,82.07,82.21,81.85,81.4,81.53,81.4,81.97,82.26,81.4,82.03,81.49,80.81,82.56,81.7,82.51,82.12,82.27,81.9,82.24,83.05,82.28,82.62,82.65,81.74,82.68,81.73,82.23,82.03,82.36,83.05,91,30,5,average,roundrobin,resnet18,cifar10
co8ui9hc,24.09,34.87,42.41,47.31,50.85,56.78,59.34,61.34,63.42,65.22,67.45,69.46,70.77,71.53,72.34,73.09,73.65,74.76,74.73,75.29,75.18,76.36,76.89,76.98,77.36,77.54,77.83,78.07,77.76,78.86,78.92,79.11,79.96,79.37,79.51,78.8,78.92,80.05,80.1,79.98,80.19,80.37,79.53,81.08,80.53,80.16,81.31,80.87,80.89,80.29,81.64,81.32,80.66,81.12,81.34,81.06,81.01,81.44,81.39,81.68,81.24,81.41,80.77,81.18,81.64,81.77,80.95,81.7,80.97,81.53,81.52,82.52,81.69,81.28,81.72,82.45,81.4,81.33,81.15,82.62,82.03,82.32,82.41,81.47,82.31,82.11,82.2,82.68,82.08,82.22,82.05,82.48,82.84,81.92,82.17,82.32,81.61,82.15,82.59,82.58,82.84,93,30,5,average,roundrobin,resnet18,cifar10
9esc7y93,35.75,42.65,47.03,52.84,54.19,59.66,62.95,65.15,66.64,67.51,68.86,70.12,72.41,72.15,72.93,73.47,74.53,75.66,75.93,75.31,75.93,76.92,77.04,76.44,78.09,77.92,78.33,77.78,77.89,78.34,78.93,79.24,78.93,79.21,79.53,80.33,80.33,79.89,80.1,80.53,80.64,80.52,79.94,80.18,80.09,80.46,80.16,80.65,79.35,79.78,80.92,80.76,80.8,81.29,80.3,81.46,81.29,80.25,81.39,80.69,81.15,81.57,81.4,81.31,80.81,82.04,80.65,80.76,81.88,81.36,81.27,80.92,82.24,81.85,81.64,81.97,81.76,81.9,81.82,81.81,81.66,82.1,81.56,82.01,82.14,82.07,81.68,82.21,82.41,82.56,81.77,82.11,81.56,82.09,81.98,82.84,82.08,81.25,82.24,82.57,82.84,96,30,5,average,roundrobin,resnet18,cifar10
25bw38dd,19.27,29.91,36.07,41.58,43.3,50.56,53.78,58.12,60.39,63.39,65.03,65.87,67.74,69.56,70.18,70.21,72.06,72.96,73.35,73.34,74.94,75.12,75.97,74.93,76.36,76.47,77.12,76.86,77.37,77.86,77.65,77.99,78.54,78.83,79.04,78.61,78.59,79.08,79.51,79.62,79.15,78.85,79.37,80.42,80.77,80.43,80.62,80.5,81.02,81.17,80.39,80.09,81.13,80.7,80.82,80.96,81.21,80.68,81.49,81.4,81.26,81.03,81.1,81.64,81.59,81.63,81.65,81.77,81.29,81.47,82.34,80.9,82.4,82.01,81.58,81.95,81.26,81.49,82.04,82.22,81.98,82.49,81.91,82.4,82.13,82.34,82.35,82.35,82.97,82.04,82.07,82.13,81.93,82.04,82.23,82.52,82.41,81.77,82.53,82.46,82.97,89,30,5,average,roundrobin,resnet18,cifar10
