id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1tb3miit,32.52,39.69,45.22,47.88,53.86,57.68,60.6,62.43,65.13,66.93,67.29,69.77,70.55,71.59,72.34,73.38,73.28,73.41,75.13,74.58,76.07,75.5,77.1,76.82,77.74,77.63,77.99,77.87,78.1,78.23,78.9,78.77,78.83,79.15,79.61,78.67,79.82,79.06,79.87,79.98,80.07,80.47,80.44,79.64,80.17,80.34,80.16,80.47,80.68,80.8,80.97,80.43,81.18,80.91,81.07,81.22,80.61,79.76,80.87,80.56,81.15,81.28,80.85,81.09,81.39,81.01,81.25,81.29,81.39,81.76,81.5,81.15,82.42,81.06,81.71,81.99,82.2,81.68,81.55,81.64,81.41,81.34,81.6,80.95,81.57,81.77,81.46,82.53,81.91,82.5,82.12,82.15,81.74,82.05,82.52,81.62,81.73,81.85,82.33,82.33,82.53,88,60,5,average,roundrobin,resnet18,cifar10
3ac654he,31.4,40.3,48.09,51.64,55.16,60.6,62.16,63.48,66.8,68.97,70.5,71.14,71.35,73.07,74.36,74.2,74.22,75.28,75.69,76.33,76.25,77.55,77.31,77.66,78.55,78.67,78.75,78.91,79.51,79.32,79.62,79.47,79.83,80.18,80.16,80.11,80.68,80.05,80.8,80.02,80.18,80.18,80.62,80.79,80.75,80.75,81.09,81.25,81.21,81.02,80.85,81.15,81.62,81.24,81.86,81.31,81.79,81.33,81.43,80.87,81.77,80.86,82.35,82.71,81.24,81.52,81.75,82.48,81.86,81.66,81.73,81.87,82.18,82.37,81.87,81.8,81.85,82.18,82.09,82.46,82.84,81.56,82.05,81.67,82.28,82.43,82.23,82.29,82.21,82.62,82.6,82.5,82.21,82.16,82.5,82.15,81.84,82.64,82.57,82.5,82.84,81,60,5,average,roundrobin,resnet18,cifar10
1qh8j645,34.22,45.33,50.52,56.23,59.03,63.51,65.76,67.78,69.73,70.18,70.59,72.44,72.18,73.79,74.72,74.98,75.44,77.33,77.13,77.04,76.81,77.97,78.16,77.69,79.09,78.44,79.65,78.54,79.24,79.36,79.96,79.6,79.69,79.48,79.92,80.12,80.36,80.15,80.67,81.14,79.8,80.59,80.8,80.95,80.98,80.85,80.89,81.74,81.34,81.5,81.34,81.23,81.34,81.6,81.73,80.4,81.57,81.58,81.64,81.48,81.92,81.96,81.6,81.26,81.87,81.75,82.11,81.6,82.18,81.22,82.62,82.3,82.25,82.66,82.21,82.05,82.15,82.32,82.39,81.88,81.85,82.34,82.03,82.01,82.2,82.65,83.06,82.87,82.37,82.73,82.65,82.71,82.47,83.04,82.05,82.47,82.28,82.22,81.79,83.59,83.59,100,60,5,average,roundrobin,resnet18,cifar10
251oihra,32.7,42.32,46.87,52.73,55.73,61.38,63.75,64.56,66.12,67.75,68.64,70.23,70.25,71.78,72.36,72.69,73.53,74.92,74.23,74.59,75.49,75.43,76.37,76.73,77.21,77.33,77.96,77.81,78.12,78.79,78.34,79.05,78.58,79.61,78.66,78.89,79.31,79.45,80.2,79.53,80.08,79.72,79.97,80.42,79.66,80.09,80.62,80.25,80.73,80.91,80.8,80.57,80.58,80.44,80.54,80.56,80.66,80.48,81.5,80.82,81.23,81.37,80.77,81.44,81.29,80.43,81.37,81.02,81.26,81.37,81.7,80.6,81.27,81.77,81.06,81.48,81.73,81.57,82.07,81.32,81.59,80.96,81.41,81.49,82.0,81.7,81.61,80.85,81.49,80.81,82.33,81.7,82.28,82.51,81.82,82.17,81.51,81.96,82.11,81.89,82.51,94,60,5,average,roundrobin,resnet18,cifar10
395pc6yq,20.49,34.59,41.22,45.6,46.12,54.29,57.88,60.63,62.66,64.9,66.67,65.74,69.01,70.86,72.03,72.51,73.17,74.52,74.97,75.41,75.96,75.96,76.66,76.7,77.73,78.04,77.92,78.35,78.16,78.49,78.65,78.94,79.33,79.29,79.35,79.63,79.98,79.64,79.88,80.82,79.68,80.06,80.51,80.53,80.95,80.79,80.49,80.77,80.93,80.5,81.24,81.18,81.08,81.17,81.67,81.45,80.92,81.64,81.68,80.73,81.18,81.58,81.11,81.13,81.36,81.92,81.16,81.57,81.69,81.31,81.37,81.41,81.42,81.43,81.6,82.0,81.95,82.06,82.4,81.85,81.57,82.22,81.75,82.13,82.17,81.77,82.02,82.1,82.14,82.09,82.14,82.31,81.91,82.81,81.42,82.48,82.52,82.19,82.41,82.98,82.98,100,60,5,average,roundrobin,resnet18,cifar10
3ip9ltd4,34.66,41.14,47.42,52.88,57.59,61.21,63.29,64.98,67.88,68.36,70.03,71.45,71.52,72.36,73.3,73.91,74.18,75.46,76.0,76.09,76.4,77.04,76.89,77.91,77.94,77.45,78.02,77.6,77.83,79.11,78.75,78.76,79.63,79.58,79.36,79.49,79.87,80.41,80.75,80.74,79.69,80.47,80.55,80.07,80.32,80.75,80.78,80.61,81.06,80.75,80.85,81.39,81.21,81.08,81.69,81.97,81.3,81.33,81.04,81.54,81.38,80.97,81.78,81.32,81.84,81.9,82.36,81.56,81.96,81.7,81.74,82.15,82.28,82.23,82.65,82.12,82.11,81.64,81.99,81.92,82.09,81.92,82.43,82.03,82.66,81.89,81.91,82.54,82.14,82.75,82.25,82.29,82.5,82.62,82.59,81.65,81.96,82.61,82.24,82.8,82.8,100,60,5,average,roundrobin,resnet18,cifar10
3mkzwsja,24.27,37.76,44.63,49.47,53.22,58.66,61.81,64.3,65.61,67.63,69.43,70.16,72.02,72.14,72.99,73.48,74.11,74.79,76.2,76.38,76.91,76.86,77.74,77.17,77.86,78.13,78.9,77.44,78.93,79.04,79.8,79.17,79.44,80.25,80.03,80.22,80.58,79.26,80.19,80.02,80.62,80.63,81.1,80.39,81.14,80.41,80.59,81.64,81.02,81.25,81.49,81.27,81.21,81.42,81.06,81.36,81.22,81.49,81.59,81.02,81.9,81.39,81.23,81.66,80.73,81.18,82.15,82.09,81.87,81.3,81.79,82.25,82.3,82.04,81.74,81.77,81.92,82.77,81.55,82.45,82.33,82.14,82.42,82.16,81.52,81.72,82.2,82.79,81.88,82.58,82.61,82.07,82.13,81.91,82.78,82.65,82.37,82.17,82.63,82.37,82.79,88,60,5,average,roundrobin,resnet18,cifar10
217462ng,26.03,35.93,41.01,46.77,49.83,56.16,58.95,61.33,63.27,65.61,67.68,68.83,69.75,71.05,71.99,71.89,73.71,74.17,75.16,75.26,75.28,76.46,76.4,76.58,76.68,77.32,77.79,78.76,78.36,78.17,79.01,78.38,78.77,79.38,79.57,79.44,79.17,79.59,79.55,80.3,79.55,80.33,79.84,79.63,80.26,79.81,80.64,79.84,80.34,80.4,80.04,80.51,80.72,80.07,81.15,81.35,80.65,80.75,81.4,80.94,80.83,80.38,81.45,81.98,81.16,81.71,80.71,80.76,81.63,81.17,81.44,81.12,81.78,81.65,81.7,81.67,81.3,82.98,81.61,82.38,82.18,82.26,81.99,81.79,81.92,81.42,82.09,82.09,82.56,81.99,82.2,82.15,81.36,82.34,82.59,82.43,82.23,82.49,82.13,82.22,82.98,78,60,5,average,roundrobin,resnet18,cifar10
1p60c5hu,35.48,42.51,47.61,52.04,55.1,60.23,61.77,64.86,66.57,68.04,69.72,71.36,71.97,72.34,73.64,74.02,75.06,74.4,76.13,75.39,76.2,76.93,76.48,76.83,77.99,77.4,77.87,77.81,78.01,79.07,79.91,79.32,79.64,79.27,79.41,79.46,80.25,80.06,80.34,79.5,80.83,80.81,80.65,79.86,80.8,80.43,80.58,80.21,80.64,80.63,80.0,81.58,81.05,80.96,80.9,81.38,81.41,81.11,81.74,81.46,81.22,81.12,81.29,80.97,81.23,82.12,80.91,81.05,81.64,81.96,81.96,81.09,81.31,81.91,81.94,81.96,81.46,81.94,81.75,81.99,81.77,81.98,82.43,82.25,82.12,82.06,81.33,82.19,82.25,81.68,81.78,82.9,82.33,82.21,81.97,82.21,82.53,81.95,81.98,82.4,82.9,92,60,5,average,roundrobin,resnet18,cifar10
q9f2rc4x,28.57,34.46,41.18,44.74,48.02,54.5,57.75,61.29,63.2,65.53,67.85,68.28,70.1,70.9,71.92,73.01,72.63,74.04,73.87,74.73,75.15,76.31,77.25,76.57,77.46,77.0,78.42,77.31,77.84,79.05,78.91,78.44,79.01,78.76,79.09,79.74,79.95,79.83,80.07,80.33,80.14,80.33,80.58,80.22,80.62,80.79,80.41,80.27,80.78,81.0,80.3,81.04,81.26,81.24,81.31,81.37,81.23,81.69,81.46,80.97,81.38,81.59,81.09,82.09,81.71,81.68,81.69,81.35,81.81,82.62,81.79,81.8,81.65,81.97,81.28,82.3,82.44,82.01,81.43,82.69,81.94,82.78,82.06,82.0,81.77,82.43,82.39,82.65,82.54,82.01,83.3,82.62,82.58,82.52,82.11,82.76,82.48,82.29,82.16,83.39,83.39,100,60,5,average,roundrobin,resnet18,cifar10
