id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2kh1xfcw,32.38,40.69,45.35,49.86,54.81,58.44,61.65,63.21,65.98,67.1,68.84,69.36,69.78,72.28,72.75,73.46,73.57,74.01,75.33,74.93,76.11,76.63,76.79,76.66,77.37,77.45,77.45,76.83,77.82,78.18,78.49,79.27,78.86,79.2,78.62,80.09,79.72,79.73,79.67,79.88,80.79,79.76,80.57,79.75,80.57,80.26,79.97,80.91,80.63,80.68,80.54,80.76,81.0,80.51,81.26,81.29,81.09,80.97,80.68,80.64,81.58,81.16,81.02,81.3,81.23,81.19,81.38,81.69,81.33,81.52,81.79,81.08,81.91,81.49,81.28,82.22,81.35,81.87,81.96,80.9,81.72,81.27,81.72,81.75,81.89,82.06,81.88,82.77,81.69,81.81,82.22,81.95,81.77,81.68,81.96,82.13,82.36,82.0,81.92,82.65,82.77,88,10,5,average,roundrobin,resnet18,cifar10
m6xkih8g,30.75,39.23,45.88,49.04,50.28,59.52,60.72,64.7,66.21,68.76,70.15,70.82,71.98,73.42,73.72,74.05,74.96,75.62,76.04,76.26,76.37,77.54,76.99,77.8,77.81,78.52,77.21,78.02,78.81,78.97,79.03,78.93,80.33,78.83,80.08,79.91,80.13,80.91,80.45,80.3,80.22,80.79,80.77,81.52,80.82,80.25,81.41,81.27,80.55,80.75,80.95,81.3,81.2,81.23,81.54,81.99,81.33,81.14,81.44,81.29,81.48,81.6,81.3,81.32,81.66,81.47,81.77,81.15,80.79,80.74,82.42,81.9,81.6,81.94,82.2,82.14,81.13,82.14,82.19,81.72,81.31,82.01,82.38,82.17,82.07,82.06,81.55,82.44,82.1,82.8,82.55,82.6,82.28,82.3,81.82,82.4,83.22,82.66,82.36,82.23,83.22,97,10,5,average,roundrobin,resnet18,cifar10
3mnngjfe,34.94,44.5,51.56,54.38,58.86,62.76,65.47,67.05,69.61,69.38,71.65,72.01,72.74,73.65,74.64,74.44,76.28,75.96,76.66,76.74,77.14,77.37,77.39,78.27,78.15,77.8,79.09,79.59,78.72,79.51,79.67,80.02,79.76,80.0,79.74,80.75,80.46,80.32,80.73,80.8,80.9,81.34,80.43,81.12,81.56,80.92,81.32,81.07,81.5,81.34,81.66,81.16,81.74,81.78,81.11,81.83,81.53,81.71,81.63,82.0,81.28,81.82,82.02,81.82,81.41,81.88,81.76,81.47,82.66,81.74,82.23,81.65,81.86,81.48,82.85,82.88,82.8,81.49,82.33,82.4,82.25,82.09,81.78,81.84,82.41,82.41,82.38,82.37,82.81,81.42,81.67,82.62,83.2,82.5,82.28,83.05,83.17,82.67,82.4,82.55,83.2,93,10,5,average,roundrobin,resnet18,cifar10
1320wqns,34.18,42.07,46.42,47.85,50.44,57.6,60.06,61.58,64.26,67.64,68.29,69.3,69.79,71.14,70.9,73.17,72.37,73.6,74.85,75.3,75.08,75.61,75.98,76.91,75.55,76.59,77.88,77.74,78.89,78.46,78.04,78.61,78.52,79.01,79.39,79.19,78.67,79.5,80.18,79.03,79.52,80.2,80.2,80.04,80.36,80.26,80.36,79.78,80.13,79.75,80.06,79.98,79.87,80.47,80.58,80.62,80.97,80.82,81.06,81.47,81.09,80.75,80.69,81.08,80.95,80.82,81.14,81.4,81.44,81.39,81.68,81.25,80.91,81.17,82.03,81.4,82.09,81.79,81.11,80.87,81.09,81.35,81.05,81.94,81.02,81.87,81.33,81.33,81.86,81.81,82.34,81.77,81.81,81.77,82.16,82.27,81.67,81.98,81.37,81.94,82.34,91,10,5,average,roundrobin,resnet18,cifar10
263dsuqx,19.91,32.84,41.15,44.94,47.9,54.34,56.86,58.34,61.43,64.98,65.9,67.24,68.7,69.68,71.32,72.06,72.91,73.2,73.79,74.31,75.1,75.65,74.76,75.76,76.35,76.53,77.34,77.27,78.32,78.39,78.03,77.54,78.8,78.52,78.91,79.11,79.12,78.98,79.51,79.46,80.04,79.71,80.35,79.91,80.1,79.93,78.96,80.24,80.09,80.54,80.37,80.63,79.94,80.14,80.64,80.29,81.66,81.08,81.22,81.15,81.53,80.9,81.21,81.5,81.47,80.56,80.86,80.4,81.57,81.49,81.32,80.78,81.18,81.3,81.99,82.01,80.55,81.48,80.97,81.5,80.99,81.11,81.18,81.92,81.68,82.11,81.63,81.89,81.57,82.03,81.68,82.64,81.67,81.83,81.97,81.87,81.81,81.56,81.69,82.37,82.64,92,10,5,average,roundrobin,resnet18,cifar10
fdrzjk8w,34.67,43.16,48.03,52.04,56.32,61.65,62.42,65.0,66.61,69.03,70.17,70.56,72.77,72.24,73.9,75.23,74.84,75.84,74.93,76.57,77.13,76.9,77.64,77.99,77.34,77.38,78.74,79.04,78.96,78.98,79.32,79.2,79.42,79.75,79.52,79.6,79.93,81.0,80.32,80.87,81.19,80.42,81.19,80.87,81.06,80.4,81.33,80.31,80.92,80.46,81.56,80.76,81.77,81.18,81.85,81.64,81.74,81.97,82.04,81.94,81.29,82.22,81.86,81.93,82.25,81.5,81.75,82.23,82.05,82.48,81.37,82.21,82.2,82.29,81.87,82.24,81.99,82.61,82.25,82.34,83.16,82.53,82.41,82.76,82.51,82.0,82.75,82.92,82.38,82.64,82.35,82.34,82.5,82.06,83.43,82.6,82.86,82.94,82.72,82.6,83.43,95,10,5,average,roundrobin,resnet18,cifar10
vnj8pthm,23.88,37.69,44.31,48.93,54.06,58.14,60.51,62.62,65.74,67.26,69.31,70.49,71.49,72.1,72.81,74.35,73.75,74.75,75.41,76.11,76.91,77.05,76.93,77.74,77.22,78.01,78.43,78.62,78.78,79.32,78.93,79.37,79.56,79.77,79.5,79.83,80.54,79.84,80.21,79.66,80.14,80.75,80.8,80.33,80.39,80.74,80.67,81.62,81.06,80.4,81.23,80.97,81.34,80.65,80.95,81.8,81.65,81.64,81.03,81.13,81.87,82.14,81.83,81.99,81.03,82.03,82.45,81.64,81.8,81.67,81.81,81.5,82.32,82.29,81.94,81.99,81.88,82.25,82.23,82.44,82.14,81.4,81.84,81.82,82.34,82.26,82.22,82.54,82.3,81.46,82.22,82.56,82.09,81.87,82.24,82.19,82.46,82.28,82.13,82.6,82.6,100,10,5,average,roundrobin,resnet18,cifar10
t4rneofj,24.18,33.75,41.16,45.34,50.69,55.56,58.62,61.64,63.58,66.29,67.29,68.23,70.31,70.31,71.9,72.89,73.72,73.5,75.36,74.99,75.11,75.52,75.71,76.49,77.21,77.39,77.18,77.5,77.93,77.73,78.13,78.41,78.14,78.49,79.12,78.94,79.05,78.79,80.17,79.67,79.24,79.1,79.76,79.97,80.22,80.54,80.39,80.72,81.09,81.01,81.02,81.2,81.14,81.74,81.37,81.45,81.54,81.06,81.13,81.39,81.62,80.93,81.8,81.08,81.56,81.77,81.6,82.15,81.42,82.09,81.29,82.47,81.18,81.7,82.13,81.9,81.77,81.32,82.08,81.47,82.44,81.85,82.73,82.34,81.73,82.4,82.43,82.26,82.39,82.19,82.66,82.32,82.55,82.62,82.05,82.51,82.61,82.39,82.42,81.41,82.73,83,10,5,average,roundrobin,resnet18,cifar10
j6iv6ks0,34.23,41.77,47.01,52.46,54.34,59.93,62.87,63.4,66.43,67.92,69.24,69.87,71.32,72.44,72.41,74.12,74.52,75.17,75.81,75.61,75.99,76.36,77.26,77.22,77.62,77.76,78.65,78.05,78.65,78.27,78.43,79.15,78.84,79.21,78.93,79.41,79.01,79.65,80.01,80.66,80.45,79.27,79.66,78.55,80.52,81.01,79.3,81.04,80.77,80.29,80.87,81.65,80.9,80.68,80.95,81.02,81.55,80.57,80.18,80.97,81.32,81.52,81.61,81.41,81.1,81.66,81.32,81.99,81.8,82.07,81.63,81.46,81.81,81.68,82.03,82.02,82.37,82.31,81.65,81.96,82.37,81.41,82.26,81.55,82.63,82.78,82.55,82.06,81.85,81.32,82.0,82.17,82.69,82.46,82.01,81.83,82.44,82.54,81.97,81.94,82.78,86,10,5,average,roundrobin,resnet18,cifar10
3u5tsa2h,21.45,32.19,39.46,43.75,46.0,52.37,55.81,59.48,62.79,64.04,66.15,67.82,69.9,70.07,70.85,71.58,73.65,73.13,74.26,75.15,76.01,75.86,76.45,76.27,76.92,76.78,77.04,77.55,78.22,77.85,77.66,79.14,79.07,78.85,78.48,79.69,79.37,80.3,80.24,79.81,79.84,80.06,80.4,80.54,80.36,80.98,81.22,80.17,80.28,80.29,80.51,80.91,81.71,81.1,81.23,80.85,80.84,81.07,81.25,81.09,81.1,81.36,81.69,81.03,81.08,82.16,81.38,81.77,81.78,81.49,81.25,81.59,81.67,81.98,82.19,81.93,81.76,81.79,81.92,81.47,81.27,81.52,82.5,82.45,81.76,81.37,81.94,81.82,82.61,82.11,82.06,82.4,82.2,81.97,82.61,83.09,82.53,82.03,81.94,82.33,83.09,96,10,5,average,roundrobin,resnet18,cifar10
