id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
uyglqcgx,31.54,39.08,45.48,50.36,53.97,59.04,61.75,63.44,64.21,66.75,67.42,69.13,70.06,71.83,71.94,72.22,73.74,73.76,74.25,75.04,75.56,76.04,76.08,75.98,76.36,77.15,77.42,77.38,78.23,77.83,77.97,78.53,79.08,78.13,79.21,79.07,79.95,78.92,79.28,79.94,80.15,79.73,79.59,80.03,79.37,80.11,80.43,80.77,80.58,80.5,80.52,80.68,80.63,80.64,81.29,81.23,81.11,81.42,80.58,80.85,80.72,81.41,80.94,81.14,81.35,81.43,81.74,81.47,81.25,81.85,81.75,81.26,81.29,80.49,81.27,81.74,82.36,81.89,81.83,81.58,81.92,81.75,81.89,82.53,82.19,82.04,81.51,81.83,82.16,81.57,81.7,82.14,82.2,81.96,82.06,82.21,82.0,82.1,82.08,81.97,82.53,84,15,15,average,roundrobin,resnet18,cifar10
3snujme3,30.45,40.63,46.3,49.75,55.34,60.03,60.89,64.94,65.73,67.65,69.75,70.88,71.1,72.88,73.66,73.85,74.06,76.57,75.21,75.41,76.38,76.63,77.07,77.69,78.31,77.87,78.68,79.03,78.42,79.04,78.44,79.32,79.56,79.43,79.89,80.43,79.96,80.46,79.72,80.52,80.44,80.3,80.16,80.04,80.56,80.13,80.66,81.34,80.8,80.75,81.0,80.73,80.74,81.09,81.51,81.13,81.24,80.94,81.79,81.92,81.49,81.89,81.78,81.67,82.14,82.01,81.75,81.51,81.45,81.63,81.78,81.6,81.59,82.16,81.59,82.01,82.02,82.06,82.1,82.61,82.61,82.32,82.19,81.95,82.46,81.94,82.23,81.93,81.39,81.63,82.53,82.21,82.15,81.93,82.59,82.02,82.98,82.79,82.44,81.99,82.98,97,15,15,average,roundrobin,resnet18,cifar10
2m9bkoj6,32.91,42.33,49.41,54.26,57.79,62.75,64.34,67.0,69.35,70.1,71.61,72.19,72.54,74.55,74.04,74.58,75.53,75.94,75.5,77.11,77.02,77.58,77.79,78.7,77.92,79.26,79.34,79.23,79.21,78.74,78.44,79.5,79.49,79.44,79.9,80.2,79.58,79.78,80.28,80.48,80.62,80.5,81.37,80.34,80.79,81.06,81.28,81.41,80.94,81.19,80.86,81.93,81.45,80.79,81.14,81.51,81.19,81.35,81.86,81.72,82.3,81.81,81.63,80.96,82.2,82.42,81.41,81.77,82.14,82.05,81.72,82.56,81.6,82.41,82.62,82.51,81.39,81.98,82.09,81.95,83.1,82.59,82.07,82.46,82.56,81.89,82.58,82.3,82.46,82.78,82.75,82.2,82.51,82.51,82.97,82.98,82.26,83.25,81.3,82.8,83.25,98,15,15,average,roundrobin,resnet18,cifar10
3mw1doyv,34.62,44.22,48.16,52.18,56.42,60.75,61.93,65.9,67.52,68.11,69.66,71.62,72.02,73.04,73.67,74.96,74.55,74.85,75.91,76.53,76.01,76.21,76.56,77.67,77.59,77.96,77.83,78.48,78.32,78.36,78.9,78.92,78.83,79.34,79.78,79.19,80.15,80.02,80.8,80.74,79.4,79.88,80.26,80.66,80.46,80.04,80.7,80.93,80.7,81.22,81.03,80.71,81.04,81.13,81.14,80.51,80.92,81.26,81.55,81.7,81.75,80.92,81.49,81.32,81.71,81.49,81.78,81.16,81.64,82.08,82.03,81.65,81.86,81.9,82.03,81.55,81.57,81.63,81.59,81.35,81.83,82.14,81.59,82.12,82.11,81.86,82.52,82.23,82.03,82.45,82.36,81.8,81.73,82.35,81.93,81.6,81.78,82.6,82.27,82.6,82.6,98,15,15,average,roundrobin,resnet18,cifar10
2vtctrp3,19.04,33.71,42.3,44.45,48.85,53.99,57.79,59.97,62.31,66.13,66.88,67.41,69.7,69.67,71.05,72.34,72.16,72.8,74.33,74.48,75.29,75.23,75.75,74.7,76.61,76.97,77.73,77.91,77.86,78.76,77.89,77.88,78.73,79.02,79.42,80.14,79.07,79.22,79.69,79.95,79.58,80.51,79.54,80.62,80.37,80.19,79.58,80.46,80.74,80.34,80.62,80.2,80.76,80.93,80.81,80.91,81.29,81.38,81.01,80.78,81.52,81.12,81.49,81.17,80.99,81.51,82.25,81.77,80.61,81.5,81.82,81.05,81.14,80.97,81.63,81.3,81.99,81.69,81.93,82.01,82.08,81.85,82.46,81.74,82.02,82.45,81.5,82.26,82.14,81.92,82.32,81.9,82.06,81.64,81.84,82.39,82.03,82.12,82.79,82.38,82.79,99,15,15,average,roundrobin,resnet18,cifar10
2unfy8rc,34.32,42.55,49.17,53.92,57.92,61.89,62.36,65.8,68.23,69.43,70.19,70.89,72.78,73.51,73.82,75.25,75.66,76.27,74.63,77.05,76.09,76.92,77.71,77.61,77.93,78.37,78.65,78.66,78.52,78.64,80.0,79.72,79.55,78.52,79.99,79.76,80.44,80.58,80.45,80.3,81.06,79.88,80.65,80.32,80.87,79.77,80.61,80.82,81.3,80.61,81.3,81.08,81.34,81.03,81.17,82.0,81.61,81.34,81.19,81.14,81.48,81.94,81.75,81.84,81.72,81.96,81.89,81.1,82.12,81.91,80.98,82.11,82.45,82.25,82.02,82.46,81.81,82.0,81.71,82.29,81.45,82.05,81.88,81.6,82.37,81.86,82.1,81.89,81.88,82.5,82.53,82.23,82.81,82.45,82.49,82.56,82.79,82.45,82.13,83.31,83.31,100,15,15,average,roundrobin,resnet18,cifar10
w8oa8ncx,24.1,35.77,41.25,47.46,50.71,55.58,58.71,61.61,63.66,66.85,68.18,69.49,69.42,70.82,72.24,73.24,73.53,74.34,75.58,74.97,75.5,76.05,76.48,76.24,76.9,76.9,78.1,77.97,77.25,77.97,78.62,78.77,78.58,78.76,79.49,79.81,79.12,79.25,79.89,80.49,80.11,80.14,79.89,80.24,80.12,81.36,80.71,80.88,80.39,81.04,80.5,81.59,80.66,81.01,81.35,81.5,81.19,81.42,81.6,81.45,81.49,81.02,81.51,81.6,81.69,81.51,81.71,81.59,81.51,81.45,81.38,81.48,80.99,81.86,81.51,81.97,81.91,82.06,82.13,82.54,82.12,81.8,82.54,82.62,82.22,82.33,82.35,82.56,81.97,82.32,82.51,82.3,82.33,82.21,82.13,82.66,82.34,82.36,82.98,82.24,82.98,99,15,15,average,roundrobin,resnet18,cifar10
ordjy1bh,24.97,34.68,39.85,45.26,51.0,54.81,59.15,60.83,63.07,66.21,66.67,67.84,69.39,70.49,72.24,72.41,72.49,73.88,74.95,73.19,74.86,75.21,75.83,76.08,77.06,77.05,77.62,76.96,78.32,76.93,78.49,78.83,78.8,78.64,78.47,79.06,79.11,79.67,79.64,79.49,79.64,79.52,79.97,80.42,80.43,80.41,81.02,80.14,81.33,79.82,80.85,80.26,80.96,81.44,81.59,80.73,80.42,81.02,80.93,81.32,81.11,81.11,81.29,81.52,81.67,80.87,80.1,80.96,81.56,81.22,81.24,81.69,81.83,81.55,81.24,82.36,82.0,82.46,81.29,81.87,82.71,81.94,81.83,82.33,82.14,82.31,82.15,81.87,82.24,82.41,82.36,82.3,82.12,81.9,82.08,82.2,82.12,81.43,82.07,81.75,82.71,81,15,15,average,roundrobin,resnet18,cifar10
mjqnrait,33.35,42.3,46.78,51.19,54.01,58.48,60.85,62.84,65.88,68.02,69.18,70.83,71.06,72.2,73.6,74.05,74.75,75.45,76.11,76.32,76.59,76.7,76.82,78.07,77.51,77.66,78.18,78.15,79.25,79.23,78.98,79.08,79.29,79.16,79.72,79.84,80.1,79.7,80.22,80.63,80.79,79.96,80.48,80.77,80.89,80.35,81.08,80.99,81.24,80.42,81.03,81.38,80.95,81.15,81.33,80.36,81.86,81.21,81.46,81.2,80.67,82.15,81.1,81.72,81.5,81.97,81.51,81.29,81.31,81.8,81.93,81.59,81.92,82.11,82.28,81.71,81.57,82.31,81.81,81.89,82.0,82.08,81.77,81.85,82.77,82.34,81.94,82.22,82.33,82.26,81.99,82.08,82.14,82.21,82.08,82.59,82.65,82.34,82.48,81.95,82.77,85,15,15,average,roundrobin,resnet18,cifar10
1brxwi23,21.54,28.8,36.57,42.17,44.76,50.66,52.89,55.84,59.36,61.68,64.62,65.67,67.27,67.71,69.56,70.2,71.44,71.83,73.8,74.27,73.63,75.07,75.81,75.61,76.6,76.16,75.99,76.86,77.43,77.89,77.42,78.39,79.01,78.32,78.82,78.95,79.28,79.77,79.47,79.6,79.7,79.76,79.42,80.18,79.49,80.74,80.61,80.8,80.33,80.78,80.3,80.75,81.45,79.89,80.61,80.98,80.32,81.07,80.8,81.28,80.85,80.76,81.57,81.11,81.15,81.41,80.96,80.7,81.38,81.07,81.38,81.62,81.26,81.69,82.05,81.75,81.43,81.87,82.3,82.34,81.63,81.74,82.53,81.85,81.75,81.68,82.74,81.69,82.2,81.81,80.59,82.26,81.88,82.08,82.22,82.01,82.33,82.34,82.13,82.07,82.74,87,15,15,average,roundrobin,resnet18,cifar10
