id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1hvcvh49,33.58,40.7,46.74,50.49,53.64,57.98,60.97,63.49,65.99,67.96,67.84,70.11,70.85,71.49,71.52,73.47,73.96,74.22,75.45,75.18,75.45,76.02,76.5,76.84,76.16,77.83,78.06,78.35,78.57,77.81,78.67,78.51,79.12,79.27,78.18,78.74,79.65,79.42,80.03,79.92,80.95,79.76,79.9,80.24,80.14,80.54,80.52,80.2,81.11,80.73,80.86,80.29,80.84,81.51,80.93,80.84,81.22,81.54,80.91,81.88,81.15,81.11,80.6,81.06,81.59,81.74,81.61,81.77,81.37,81.47,81.75,81.24,81.01,81.4,82.08,81.98,81.57,82.35,81.93,81.93,81.93,81.89,82.05,81.39,81.74,81.78,82.25,82.68,82.28,82.18,82.79,82.07,82.52,81.95,82.42,81.78,82.47,82.38,81.75,81.43,82.79,91,10,1,average,roundrobin,resnet18,cifar10
1szp29ah,32.08,42.04,47.25,50.21,55.81,61.0,62.79,65.42,67.35,69.37,70.13,71.46,71.94,73.69,73.84,73.56,75.72,75.25,76.11,75.78,76.44,77.38,77.36,77.39,78.23,77.48,78.73,77.0,78.7,79.14,79.17,79.55,79.47,79.71,79.69,80.17,80.24,79.91,79.41,80.99,80.59,80.46,80.13,79.55,80.38,80.91,80.73,81.35,80.43,80.6,81.71,81.15,81.32,81.14,82.0,81.65,80.52,80.23,81.44,81.85,81.74,81.5,80.34,81.56,81.45,81.81,81.57,82.13,81.8,82.32,81.81,82.23,81.77,81.78,82.13,82.34,82.05,82.55,82.52,82.03,80.91,81.17,82.09,82.04,82.91,81.4,81.44,82.69,82.08,82.16,82.19,82.36,82.57,82.16,82.83,82.56,82.97,82.31,81.82,81.97,82.97,97,10,1,average,roundrobin,resnet18,cifar10
yb4ic8n7,33.5,43.42,49.36,54.13,56.54,61.0,64.15,66.55,68.4,69.27,69.02,70.73,72.48,72.52,73.59,73.96,74.35,74.76,75.86,76.87,77.14,77.12,77.11,77.28,78.17,77.99,78.0,78.22,78.64,79.4,79.41,79.43,79.73,79.99,80.48,80.57,79.99,80.48,81.26,80.06,80.67,80.59,80.45,79.93,81.31,81.45,81.06,81.37,81.37,81.03,80.87,80.96,80.88,81.51,81.18,81.75,81.76,81.88,81.79,81.75,81.62,82.1,81.86,82.0,81.56,82.21,82.0,82.0,81.75,81.78,82.34,82.14,81.47,81.9,81.28,82.48,81.28,81.65,82.14,82.5,82.36,82.53,82.17,82.11,82.26,82.44,82.29,82.32,81.95,82.45,81.91,81.97,82.13,82.62,82.76,82.93,82.76,82.73,82.89,83.12,83.12,100,10,1,average,roundrobin,resnet18,cifar10
c2ozszif,33.14,41.67,47.17,50.36,56.08,59.26,63.33,64.84,66.47,68.6,69.43,69.42,71.29,72.82,72.96,73.7,74.35,75.76,76.16,76.42,77.0,76.7,77.65,76.52,77.5,77.93,78.29,79.03,79.2,78.62,79.44,79.46,79.17,78.88,79.84,79.93,79.93,79.96,79.6,80.51,80.81,80.82,81.0,80.26,81.1,80.91,81.07,81.4,80.99,81.62,80.81,81.07,80.89,80.77,81.07,81.59,81.21,80.8,81.61,82.05,81.23,81.54,81.37,81.66,81.52,81.65,81.98,81.78,81.17,80.16,81.91,81.47,82.29,81.81,81.24,81.82,81.49,81.88,81.93,82.33,82.23,82.29,81.51,82.25,82.26,82.24,83.13,82.09,82.62,82.64,82.44,82.31,82.45,82.48,81.98,82.73,82.61,82.37,82.87,82.49,83.13,87,10,1,average,roundrobin,resnet18,cifar10
3l70wwcc,24.68,35.34,43.91,46.87,50.1,55.3,59.77,62.5,63.86,67.07,68.28,69.21,70.12,71.36,72.25,71.59,73.2,74.56,75.05,75.53,75.42,76.43,75.48,76.54,76.22,77.12,77.65,77.86,78.82,78.59,78.25,77.62,78.84,79.4,79.14,79.92,79.78,80.23,80.01,79.55,79.74,80.45,80.06,80.38,80.13,80.04,80.23,80.75,80.87,80.56,81.36,80.71,81.54,81.07,81.5,80.46,80.74,81.09,81.5,81.67,81.56,81.4,81.41,81.01,82.0,81.3,80.94,80.46,81.5,81.55,82.02,81.77,82.0,82.35,82.32,82.37,82.42,81.77,81.81,81.27,81.45,82.0,82.39,81.93,82.81,82.7,82.32,82.39,82.16,82.1,82.49,82.91,82.16,82.38,83.3,82.53,82.98,82.27,82.69,81.96,83.3,95,10,1,average,roundrobin,resnet18,cifar10
2xao95oi,33.41,42.11,49.27,52.87,56.31,60.37,61.86,64.53,67.56,67.69,69.9,69.76,71.12,71.71,73.35,74.24,74.62,75.18,75.1,76.01,76.17,76.87,76.7,77.57,77.7,77.7,78.19,78.77,78.62,78.98,79.42,79.48,78.73,79.55,79.25,79.67,79.96,80.85,79.51,80.03,80.26,81.15,80.4,79.93,79.94,81.02,80.08,81.5,80.92,80.82,80.53,80.68,81.04,81.71,80.9,81.46,80.69,81.3,81.8,81.48,81.41,81.37,81.78,81.06,81.46,81.65,82.01,81.64,81.56,82.0,81.21,81.92,82.21,81.94,82.06,82.13,82.39,81.52,82.29,82.1,82.04,81.97,82.57,82.59,82.11,82.21,82.76,81.98,82.12,82.2,82.21,82.65,82.51,82.0,82.0,82.35,82.28,82.48,82.32,81.92,82.76,87,10,1,average,roundrobin,resnet18,cifar10
1netobbs,26.13,38.82,45.78,51.07,55.4,60.21,61.58,64.17,66.1,67.77,69.54,69.58,71.22,71.34,72.59,72.76,73.66,74.85,74.62,75.71,75.91,76.79,77.13,76.81,77.26,78.19,78.73,77.56,78.53,78.35,78.27,78.63,78.81,79.31,79.36,79.96,79.45,79.94,79.65,79.87,79.64,80.21,80.04,80.84,80.66,80.52,80.56,81.23,81.23,80.78,80.19,80.39,81.15,81.11,80.64,80.94,81.65,81.39,81.03,81.92,81.48,81.44,82.06,81.23,81.7,81.32,81.57,81.26,81.67,81.88,81.41,81.76,81.75,81.97,82.15,81.83,81.37,82.39,82.39,82.38,82.23,82.45,82.04,82.0,82.2,81.91,82.24,82.19,81.84,82.35,82.43,82.2,82.11,82.08,82.23,81.86,82.41,82.18,82.01,81.71,82.45,82,10,1,average,roundrobin,resnet18,cifar10
1o12l597,21.71,34.22,41.65,46.38,49.18,56.75,58.83,62.92,64.11,66.41,67.88,68.47,70.48,71.38,71.94,73.09,73.07,74.1,74.99,75.14,75.71,76.16,77.12,76.34,78.09,77.19,78.02,77.94,78.31,78.28,79.16,79.28,79.7,79.14,79.03,79.9,80.08,80.53,79.86,79.7,79.44,80.3,80.19,79.4,80.31,80.03,81.01,80.62,80.34,80.53,80.88,80.7,80.81,81.21,81.49,81.25,81.33,81.07,80.86,81.12,81.76,81.3,82.23,81.89,81.39,81.43,81.18,81.8,81.09,82.05,81.73,81.45,82.27,81.55,80.78,81.82,81.58,82.09,82.28,82.93,82.36,82.16,82.19,81.94,82.28,82.91,82.37,82.08,82.11,82.08,82.33,82.35,82.19,82.74,83.0,82.28,82.26,82.01,82.5,82.61,83.0,95,10,1,average,roundrobin,resnet18,cifar10
3gblft47,32.78,41.3,46.01,51.63,54.21,56.87,61.46,62.79,66.23,67.34,68.25,70.05,72.23,71.92,72.49,74.19,74.52,74.85,75.05,75.3,75.55,76.24,75.79,77.6,77.01,77.89,77.67,78.41,76.73,78.44,79.06,79.07,78.92,79.17,79.23,79.62,80.03,79.32,80.52,80.59,80.24,80.46,80.38,80.13,79.86,79.77,80.3,80.99,80.86,80.62,80.68,81.07,81.17,80.36,80.87,81.34,81.44,81.3,81.23,80.39,81.48,81.56,81.58,81.28,80.93,81.92,81.49,81.47,81.7,82.32,82.07,82.0,82.31,82.04,81.64,81.77,81.67,81.79,82.38,82.08,81.11,81.91,82.15,81.96,82.38,81.72,81.9,83.19,81.73,82.81,82.18,81.79,82.7,82.39,82.6,81.63,82.47,82.57,82.35,82.07,83.19,88,10,1,average,roundrobin,resnet18,cifar10
29ay7tqw,28.71,35.69,41.58,45.17,48.62,55.1,57.48,60.62,61.68,63.18,66.6,68.74,68.8,70.02,70.14,72.2,72.59,72.66,74.33,74.4,74.74,75.35,76.31,75.97,77.36,76.99,77.09,77.65,77.49,77.97,77.99,78.42,79.1,78.74,79.32,78.59,79.32,79.38,80.06,79.7,79.66,80.09,79.92,80.53,79.89,80.62,80.28,80.25,80.03,80.16,80.39,80.93,80.44,80.38,81.15,80.48,80.68,80.84,80.54,81.39,80.47,80.65,81.13,82.07,81.07,81.11,81.6,80.98,81.64,81.04,81.9,80.99,82.43,81.81,81.38,81.38,82.03,81.92,82.23,81.95,81.54,80.78,82.1,81.91,82.4,81.5,82.19,81.99,82.03,81.89,82.16,82.02,82.7,82.45,82.11,81.81,82.16,82.38,82.45,81.71,82.7,93,10,1,average,roundrobin,resnet18,cifar10
