id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3n2sseuf,35.33,43.13,47.65,52.84,55.99,59.49,62.48,65.03,66.82,68.71,68.99,70.47,71.58,72.39,73.49,73.38,73.48,75.7,76.17,75.42,75.72,76.54,76.81,76.77,77.41,77.58,78.22,78.73,79.02,79.06,79.11,79.48,78.69,79.29,79.65,79.36,79.69,80.17,79.87,80.45,80.3,80.28,80.8,80.47,80.71,80.54,80.59,81.18,81.06,81.01,81.3,80.47,80.55,80.48,81.62,81.13,80.91,80.43,81.51,82.17,81.11,81.6,81.06,82.03,81.93,81.73,81.73,81.59,81.75,81.44,81.93,81.61,82.04,81.27,81.73,82.22,82.1,82.01,82.24,81.83,81.97,82.05,82.52,81.68,82.16,82.2,82.1,82.77,81.99,82.3,82.31,82.28,82.13,82.31,82.6,82.16,81.71,82.41,82.82,82.21,82.82,99,15,1,average,roundrobin,resnet18,cifar10
197i7o3r,31.61,40.1,46.01,49.5,55.64,60.54,63.6,65.06,66.41,68.66,70.3,71.41,71.18,73.01,73.51,73.72,74.85,75.42,75.69,76.38,77.25,76.09,77.64,77.72,77.84,77.98,78.1,78.51,78.42,78.48,79.02,79.3,79.32,78.87,80.44,80.08,79.76,79.61,80.25,80.45,80.63,80.35,80.26,80.56,80.96,81.41,80.76,80.25,80.83,81.0,81.46,80.72,80.75,81.48,81.37,81.29,80.1,80.97,81.52,81.78,81.81,81.8,81.47,81.61,81.45,81.22,81.57,81.67,81.89,81.74,81.83,81.93,81.59,81.73,82.47,81.91,81.82,82.39,81.42,82.33,81.84,82.15,82.65,82.06,82.48,82.02,82.69,82.51,82.48,81.91,82.08,82.64,82.71,82.03,82.99,82.28,81.98,82.67,82.09,82.43,82.99,95,15,1,average,roundrobin,resnet18,cifar10
wttzu0g2,36.54,45.87,52.49,57.3,60.11,63.69,66.15,68.6,69.14,69.16,71.57,72.55,72.9,73.49,74.39,75.36,75.23,76.11,77.08,76.75,77.79,77.03,76.74,77.9,79.0,78.51,78.63,78.87,79.44,79.88,79.68,79.89,79.8,80.3,79.53,79.93,80.75,80.77,80.46,80.58,80.56,81.23,80.54,82.04,80.86,81.69,80.83,81.6,80.66,81.16,81.73,82.03,81.7,81.47,81.96,81.72,81.42,81.26,82.29,81.95,81.31,81.89,81.68,82.0,82.17,82.34,81.38,81.49,82.08,82.29,81.71,81.64,81.63,81.91,82.16,81.74,82.17,82.37,81.87,81.81,82.02,82.38,81.78,82.38,82.82,82.23,81.72,81.98,82.75,82.96,82.43,82.03,82.37,82.88,82.66,82.31,82.05,82.57,82.7,82.49,82.96,90,15,1,average,roundrobin,resnet18,cifar10
114pgh16,36.15,44.76,49.11,52.45,57.52,59.7,64.06,65.87,66.37,69.25,70.31,70.03,72.32,73.21,73.92,73.95,74.5,75.3,76.24,77.3,76.44,77.13,76.63,77.74,78.0,77.87,78.78,78.19,78.7,79.09,79.12,79.43,79.54,79.27,79.12,79.53,78.45,80.63,79.58,80.57,80.5,80.51,80.34,80.35,79.53,80.23,81.13,80.42,80.52,80.8,81.07,81.08,81.06,81.3,81.34,81.04,81.29,81.06,80.88,81.73,80.75,81.17,81.65,80.57,82.41,81.75,81.89,81.86,81.07,81.6,82.05,81.63,81.85,82.22,81.25,81.35,82.3,82.15,81.8,81.81,81.47,82.34,81.3,82.02,82.0,81.78,82.17,81.84,82.38,82.03,81.62,82.14,82.29,82.5,82.54,82.69,82.75,82.56,82.45,82.85,82.85,100,15,1,average,roundrobin,resnet18,cifar10
18w01n65,22.97,36.3,43.34,47.23,50.69,56.42,59.81,62.74,63.82,66.2,67.67,68.99,69.86,70.71,71.5,72.07,72.37,74.43,75.01,75.87,75.59,76.45,76.1,77.24,77.59,77.52,78.09,77.8,78.03,78.76,78.3,78.41,79.1,79.39,79.54,78.99,79.57,79.73,79.76,80.22,80.73,80.01,80.3,80.42,80.43,80.23,80.69,80.95,81.14,80.57,80.35,80.32,81.07,80.88,81.12,81.2,80.98,80.85,81.44,81.16,81.54,81.24,81.84,82.03,81.95,81.38,81.54,82.09,81.42,81.15,81.89,82.18,81.24,82.06,82.1,82.02,81.7,82.25,81.72,82.09,81.34,82.22,82.48,82.13,82.04,82.14,81.8,81.97,82.02,81.99,82.28,82.28,82.27,82.62,81.98,83.24,82.18,81.82,82.34,82.53,83.24,96,15,1,average,roundrobin,resnet18,cifar10
ekzq5q7a,33.39,42.42,48.57,52.24,57.37,61.6,63.38,64.9,67.37,68.0,69.07,71.11,71.86,72.85,73.35,74.04,74.33,75.25,76.29,75.53,76.76,76.32,78.13,78.29,77.8,78.29,78.84,78.25,77.86,78.63,78.99,79.72,79.13,78.47,79.35,79.31,78.89,79.85,79.89,80.33,80.91,80.27,80.32,80.17,80.76,80.14,80.93,80.51,81.17,80.67,80.81,80.97,81.42,81.66,81.17,80.36,81.68,81.45,81.0,81.61,82.39,81.84,81.91,81.72,80.99,81.84,82.05,81.54,81.32,81.19,81.83,82.0,81.54,81.59,81.67,82.24,81.61,81.88,81.54,81.94,82.03,81.9,82.76,81.75,81.78,81.36,82.5,82.37,82.36,81.78,82.09,82.02,82.36,82.31,82.62,81.99,82.49,82.25,82.06,81.87,82.76,83,15,1,average,roundrobin,resnet18,cifar10
35gb6y8k,23.94,38.16,44.62,47.76,53.62,57.97,60.83,63.18,65.92,67.56,68.65,70.6,71.3,71.84,72.22,73.18,74.31,74.96,75.03,75.72,75.85,77.04,76.25,76.92,76.49,77.63,77.79,77.5,77.69,78.68,78.26,78.8,79.09,79.09,79.08,79.63,79.81,79.2,79.27,79.9,80.05,80.31,79.9,80.51,80.34,80.48,80.54,80.86,80.14,80.78,80.38,80.82,79.42,80.9,80.83,80.88,81.04,81.46,80.46,81.31,80.84,80.77,80.93,81.23,81.32,80.69,81.74,81.39,82.08,81.39,81.42,81.01,80.78,80.28,81.26,81.32,81.7,81.84,81.96,81.38,81.89,82.04,82.2,81.61,81.47,81.55,81.7,82.32,81.05,82.36,82.35,82.23,82.05,82.03,81.9,81.58,81.95,82.27,82.34,81.97,82.36,90,15,1,average,roundrobin,resnet18,cifar10
pzub587r,23.62,31.49,39.7,45.09,48.97,54.71,58.39,60.96,63.51,64.9,67.56,68.75,69.59,71.34,72.48,72.51,73.32,73.47,74.64,74.16,75.58,76.1,75.81,76.26,77.47,77.45,78.44,77.74,78.54,78.13,78.81,78.95,78.62,79.32,78.71,78.45,79.54,79.39,79.94,79.92,80.61,79.45,79.44,80.23,80.34,80.37,80.74,80.26,80.89,80.25,81.01,81.18,81.24,81.68,80.58,81.4,81.89,81.49,81.15,81.65,81.2,81.08,81.8,81.16,81.9,81.55,82.29,82.06,81.52,81.8,81.9,81.82,82.07,81.89,81.49,81.37,81.35,82.46,82.04,82.92,82.21,81.91,81.5,82.69,82.05,81.77,82.52,81.94,83.08,82.39,82.12,82.36,82.59,82.88,82.12,82.31,82.23,82.2,82.45,83.02,83.08,89,15,1,average,roundrobin,resnet18,cifar10
2so29d1v,31.49,41.4,45.93,51.27,53.83,59.06,61.56,63.67,66.08,68.62,68.93,70.91,71.38,72.06,73.05,74.19,74.78,73.66,76.0,76.22,75.86,77.18,77.22,77.57,77.95,77.74,78.91,78.62,78.14,79.04,78.61,79.05,79.19,79.61,78.62,80.07,80.07,79.97,80.18,80.4,80.16,80.39,80.44,80.95,80.77,81.73,80.63,80.99,81.46,81.37,80.75,81.67,81.01,80.98,81.18,81.83,81.57,81.72,80.94,81.68,81.77,81.1,81.94,81.63,81.48,81.66,81.61,81.59,82.22,82.06,82.05,82.03,82.02,82.04,81.91,81.58,81.7,81.52,82.07,82.26,82.44,82.36,81.86,82.36,82.35,82.61,82.01,82.25,82.25,82.45,82.19,82.26,82.31,81.97,82.31,82.35,82.55,82.12,82.92,82.28,82.92,99,15,1,average,roundrobin,resnet18,cifar10
sw66jxow,21.65,31.21,37.44,43.32,44.39,52.65,54.07,58.17,59.64,62.59,65.01,67.29,68.71,69.62,70.47,71.5,73.68,73.8,72.32,74.05,74.48,75.72,75.94,75.92,76.0,76.33,77.28,77.96,77.8,78.17,78.68,78.62,78.15,79.03,79.37,79.09,78.97,79.16,79.83,80.32,80.0,79.4,79.74,79.54,80.42,80.37,79.73,80.61,80.45,80.91,80.35,81.07,80.81,80.9,81.96,81.27,81.17,81.62,80.97,80.69,81.44,81.72,80.62,81.54,80.93,81.28,81.78,81.15,81.49,81.69,81.52,81.76,81.97,82.13,81.45,82.33,81.84,82.37,82.28,82.52,82.39,82.34,82.35,82.33,82.51,82.39,82.87,82.27,82.54,82.76,82.41,82.19,82.27,82.61,82.26,82.75,82.86,82.53,82.4,81.95,82.87,87,15,1,average,roundrobin,resnet18,cifar10
