id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
c1efylny,31.97,40.7,46.53,49.77,53.99,57.75,61.72,63.87,64.37,67.77,67.75,69.52,70.67,72.47,72.46,72.72,73.43,74.67,74.87,75.44,75.47,76.54,76.23,76.89,77.81,77.22,78.28,77.32,77.63,78.69,79.03,77.94,78.88,79.23,79.13,79.16,79.19,79.78,79.0,78.58,80.41,79.52,80.38,80.48,79.71,79.54,80.81,80.46,80.25,80.77,80.97,80.1,80.54,80.11,81.22,80.52,80.57,80.84,81.41,80.79,81.48,81.0,81.11,80.63,81.76,81.59,81.59,81.72,81.47,81.43,81.69,81.57,81.42,81.85,81.43,82.52,81.65,81.97,81.88,81.71,81.89,81.99,81.58,81.62,81.53,82.65,81.8,82.35,81.89,81.59,82.45,81.56,82.55,81.21,81.84,81.9,81.4,82.09,81.99,82.18,82.65,86,60,8,average,roundrobin,resnet18,cifar10
5ht4pn40,31.57,39.74,45.3,50.27,54.69,60.4,62.05,65.54,67.47,68.46,70.39,71.58,72.19,73.41,74.68,73.74,74.26,75.37,76.48,76.45,77.01,77.15,76.8,77.25,78.42,78.62,79.11,77.87,78.66,79.08,79.97,79.26,79.44,79.79,80.17,80.25,80.05,80.59,80.41,80.29,80.03,80.71,81.01,80.73,80.77,80.88,81.32,81.27,81.25,80.89,81.06,81.14,81.39,81.62,81.44,81.67,80.92,81.23,81.55,81.8,80.95,81.75,81.45,81.66,81.57,81.06,81.57,81.68,81.76,82.05,80.92,81.69,81.94,82.62,81.91,81.27,82.04,82.3,81.8,82.5,82.21,82.61,82.27,82.45,82.11,82.17,82.38,82.36,82.18,82.41,82.14,82.15,82.36,82.27,82.18,82.65,82.81,82.24,82.0,82.29,82.81,97,60,8,average,roundrobin,resnet18,cifar10
1f31y1ia,36.6,45.97,51.68,57.19,60.09,63.62,65.83,67.9,69.51,70.22,72.33,72.67,73.91,74.75,74.9,76.05,75.89,76.65,77.38,77.56,76.79,78.11,77.58,79.0,79.23,78.16,79.52,79.15,79.23,79.72,79.58,80.25,80.23,79.89,80.29,80.68,81.02,80.79,80.79,80.67,80.63,81.08,80.41,80.82,81.07,80.46,81.42,81.31,81.43,81.05,80.93,81.44,81.35,80.86,81.18,82.11,81.62,82.05,82.28,81.27,81.99,82.56,81.88,81.34,82.25,82.55,81.7,82.33,81.57,82.03,82.61,81.57,81.74,82.2,81.84,81.78,82.2,82.34,82.76,81.87,82.77,83.1,82.09,82.93,82.41,82.73,81.84,82.73,82.47,83.04,82.77,82.07,82.79,82.41,81.99,82.2,82.39,82.53,82.96,82.98,83.1,82,60,8,average,roundrobin,resnet18,cifar10
pd25e158,28.78,40.08,45.92,49.26,51.99,55.85,59.35,61.46,64.4,65.78,68.13,69.59,68.84,70.65,70.92,72.27,72.34,73.87,74.35,74.64,75.65,75.44,75.37,76.3,76.25,77.79,76.76,77.03,77.69,78.23,78.35,78.21,78.99,78.68,79.22,79.48,78.59,79.26,79.63,79.51,79.5,79.81,80.04,79.64,80.0,79.41,79.88,79.59,81.01,80.43,80.1,80.8,80.96,80.67,80.22,81.13,81.06,80.67,81.29,80.45,80.9,81.29,80.79,80.46,80.59,81.52,81.43,81.84,80.61,81.55,81.91,82.0,81.55,81.43,81.38,81.38,81.65,82.26,81.22,81.56,81.45,82.31,81.6,81.68,82.03,81.08,81.94,81.81,81.8,81.21,82.26,81.6,81.92,82.08,81.85,81.59,82.32,82.51,81.45,81.91,82.51,98,60,8,average,roundrobin,resnet18,cifar10
1l6m3j9t,21.95,35.6,43.13,47.65,52.22,57.71,60.42,63.31,65.4,65.38,69.81,68.86,69.5,72.36,72.09,73.75,73.82,75.22,75.24,75.25,75.59,76.85,76.46,76.82,77.87,78.58,78.28,77.77,78.26,79.26,79.19,79.02,79.31,79.98,79.46,79.82,80.37,80.51,80.57,80.99,80.55,80.71,80.0,80.94,80.64,80.76,80.96,80.45,81.19,80.64,81.29,81.27,81.82,81.14,81.04,81.59,81.11,81.62,81.52,81.49,81.14,81.32,81.72,80.96,81.23,81.49,81.94,81.53,82.29,81.42,82.4,81.67,81.93,81.36,81.95,81.96,82.34,82.08,81.58,82.43,82.03,81.62,82.68,82.26,82.39,82.2,81.9,82.02,82.15,82.11,82.23,82.63,82.41,82.57,82.25,82.25,82.42,81.58,82.46,82.37,82.68,83,60,8,average,roundrobin,resnet18,cifar10
nzlj0d8r,33.4,41.74,48.09,53.54,56.41,62.48,63.29,65.86,67.76,68.75,70.39,70.95,72.06,72.35,73.98,74.0,74.3,75.48,75.46,76.21,76.62,77.61,77.43,78.2,77.87,77.78,78.39,78.69,78.11,78.95,78.94,78.89,79.68,79.65,79.93,80.02,80.76,79.71,80.2,80.73,80.38,79.73,80.41,80.77,80.35,80.71,81.13,80.8,81.54,80.84,80.35,80.41,81.35,80.49,81.76,81.17,82.06,81.05,81.3,81.04,80.96,81.71,81.44,82.22,81.34,81.02,82.09,82.21,81.51,82.18,81.57,80.71,81.85,81.66,82.0,82.03,82.17,82.02,82.0,82.5,81.75,82.15,81.94,82.2,81.61,81.42,81.96,82.38,82.3,81.88,81.94,81.92,82.23,82.27,82.53,82.21,83.05,82.98,82.49,81.74,83.05,97,60,8,average,roundrobin,resnet18,cifar10
2naaxhcx,27.75,37.46,44.49,48.84,53.14,58.77,61.1,63.72,65.42,67.47,68.94,70.66,70.38,71.21,73.0,72.94,73.09,74.11,75.36,75.72,76.33,76.43,76.45,76.47,77.34,77.81,78.15,77.74,77.84,78.91,78.53,79.2,79.48,80.11,79.42,79.1,79.56,79.56,79.98,80.51,79.72,80.37,80.46,80.65,80.7,80.16,80.5,80.59,80.38,80.93,81.09,80.73,80.73,80.61,81.02,81.29,81.51,81.33,81.25,81.29,81.24,81.12,80.68,81.7,81.67,81.45,81.13,81.99,81.56,81.37,82.04,81.66,81.6,81.89,81.58,81.75,81.81,81.48,81.25,82.5,82.08,81.83,82.52,82.6,82.09,81.95,82.55,82.38,81.79,81.53,82.1,82.32,82.09,82.03,81.96,82.22,82.54,82.51,82.0,82.29,82.6,84,60,8,average,roundrobin,resnet18,cifar10
5t1z8nnc,22.66,34.06,39.98,45.05,49.23,56.18,59.17,61.09,64.4,66.4,67.15,67.84,70.72,70.77,71.32,72.26,72.7,73.35,74.47,74.11,74.97,75.9,76.58,76.1,77.06,77.4,77.51,77.78,77.76,78.38,78.8,78.54,78.69,78.5,78.71,79.12,79.48,78.67,80.11,79.63,79.68,80.36,80.34,79.99,79.98,80.47,80.89,80.14,80.42,80.68,80.72,80.95,81.23,80.56,81.37,80.85,81.03,80.53,82.0,81.4,81.76,81.14,81.19,81.86,81.54,80.64,81.17,81.44,81.49,81.88,81.75,81.91,81.66,82.08,82.36,81.8,81.78,82.22,82.0,82.3,82.25,81.74,82.34,81.73,82.2,82.31,82.96,81.75,82.01,82.45,81.96,81.71,81.9,82.67,82.4,82.19,82.27,82.03,82.28,83.07,83.07,100,60,8,average,roundrobin,resnet18,cifar10
3j0rodas,32.69,41.44,45.53,50.59,53.09,57.9,59.93,60.91,64.86,66.64,68.88,69.38,71.04,71.58,72.25,73.49,73.69,75.24,74.52,74.89,74.59,75.92,76.13,75.51,78.04,78.09,77.93,77.13,77.52,79.5,78.77,78.63,79.18,79.2,78.7,79.61,79.84,79.3,79.11,79.9,79.9,80.36,80.11,79.77,80.15,80.85,81.09,80.93,81.01,80.55,80.1,81.69,81.35,80.87,81.1,80.93,80.53,80.89,81.62,82.3,81.26,81.53,80.98,81.4,81.08,81.55,80.69,80.41,81.23,81.24,82.04,81.32,80.76,82.21,81.97,81.34,82.14,81.87,82.31,81.96,82.12,80.99,82.0,81.36,81.54,81.71,81.32,82.58,82.2,82.08,81.8,82.23,81.76,82.02,82.08,82.2,82.2,81.62,82.32,81.78,82.58,88,60,8,average,roundrobin,resnet18,cifar10
3t16rda2,26.55,34.34,41.08,46.29,48.33,53.64,55.54,59.78,61.56,64.13,65.88,66.48,67.68,70.55,71.14,71.77,72.76,73.59,74.22,74.47,75.33,74.73,75.23,76.71,76.99,77.05,77.85,77.53,77.9,78.48,79.2,77.83,79.07,79.12,79.43,78.56,80.1,79.79,79.79,79.71,79.63,80.22,80.13,80.35,80.25,81.33,80.3,80.81,80.78,80.62,80.22,80.88,80.97,81.49,80.97,80.85,81.6,81.1,81.92,81.72,81.04,81.6,81.37,82.05,81.88,81.42,81.66,81.6,80.99,81.69,81.92,82.03,81.32,82.01,81.52,81.72,82.3,82.8,82.1,82.16,82.57,82.32,82.39,82.5,82.25,82.58,82.13,82.12,82.78,82.61,81.69,82.11,81.66,83.08,82.56,83.03,82.6,82.78,83.13,82.97,83.13,99,60,8,average,roundrobin,resnet18,cifar10
