id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
yudj52op,34.19,43.13,47.53,52.89,57.43,61.36,63.9,65.34,66.82,68.5,69.97,71.04,72.39,72.88,73.21,73.69,73.97,75.0,75.44,74.8,76.0,76.5,77.22,76.77,77.81,77.52,78.25,77.51,77.9,78.65,78.84,78.57,79.21,79.69,78.98,79.14,79.6,79.72,79.93,79.43,80.53,80.51,80.19,80.74,80.29,80.26,80.35,81.36,80.77,81.03,80.7,80.68,80.79,80.92,80.52,81.06,81.14,81.01,80.97,81.31,80.61,81.26,81.37,81.07,81.01,81.07,80.68,81.57,81.26,81.48,82.07,81.23,81.87,81.1,81.75,80.97,82.08,82.44,81.96,81.95,82.71,81.65,82.22,81.54,82.3,82.15,82.41,81.97,82.05,82.24,82.27,81.83,82.17,82.31,82.42,82.01,82.25,81.79,82.36,82.02,82.71,81,60,1,average,roundrobin,resnet18,cifar10
2bfjdfzn,31.65,41.61,48.88,52.16,55.53,60.89,62.77,65.22,67.05,69.08,70.54,71.59,71.93,73.74,74.07,74.06,74.67,75.65,75.84,75.73,76.6,77.8,77.31,77.26,78.37,78.58,78.87,78.15,78.82,79.42,79.97,79.29,80.42,79.94,80.33,80.28,79.83,80.45,80.28,80.5,80.21,80.43,80.43,80.75,81.03,81.19,81.47,81.02,81.84,80.9,80.91,80.84,81.43,81.43,81.07,80.72,81.33,80.99,81.32,81.62,81.31,81.74,81.29,81.82,81.92,81.84,81.31,82.05,81.74,81.74,81.8,82.03,81.62,82.17,82.37,81.8,82.28,81.57,81.28,82.44,82.06,82.08,81.88,82.14,82.29,82.0,82.03,82.56,82.82,82.68,82.43,82.59,81.65,81.71,82.67,82.2,82.63,82.69,82.23,82.33,82.82,89,60,1,average,roundrobin,resnet18,cifar10
2baxoe0l,34.83,43.0,49.89,53.87,59.46,63.37,66.18,66.98,69.63,70.32,72.1,72.39,72.88,74.4,74.43,75.07,75.68,76.14,77.02,77.19,77.18,78.05,77.67,78.07,79.06,78.46,79.27,78.66,78.72,79.09,79.56,79.31,80.34,80.29,80.32,80.73,80.12,80.35,80.35,80.36,80.87,80.92,80.6,80.7,81.12,80.67,81.4,81.1,81.42,81.4,81.17,81.32,81.19,80.76,81.38,81.35,81.61,81.98,81.28,81.1,81.96,81.73,81.73,81.74,81.65,82.36,81.77,81.04,81.96,82.06,81.81,81.42,81.95,82.52,81.95,82.41,82.25,82.26,82.71,81.75,81.71,81.03,82.74,82.63,82.16,81.8,82.04,82.09,81.74,82.03,82.35,82.96,82.57,82.58,82.39,82.82,82.65,82.23,81.5,83.71,83.71,100,60,1,average,roundrobin,resnet18,cifar10
qn203olu,33.97,42.97,47.47,52.06,57.25,59.84,63.33,63.12,66.71,67.98,69.97,70.56,70.68,72.91,72.84,74.13,74.12,75.35,75.74,76.24,77.0,76.9,76.65,77.19,77.48,77.55,77.76,78.51,78.47,79.41,79.57,78.77,79.44,80.26,79.66,78.97,79.16,79.99,80.75,79.68,80.34,80.49,80.3,80.53,80.04,79.95,81.15,80.68,81.18,81.27,81.01,81.17,80.88,80.87,81.35,81.41,81.29,81.22,81.22,81.39,81.22,81.64,80.92,81.74,81.69,81.73,81.93,81.78,81.98,81.02,81.91,81.19,81.54,81.97,81.51,81.05,81.47,81.82,82.04,81.96,81.43,81.71,81.87,82.01,82.5,81.85,81.82,81.63,82.38,82.85,82.66,82.02,82.25,82.51,82.76,82.3,82.25,82.33,81.93,82.39,82.85,90,60,1,average,roundrobin,resnet18,cifar10
tsndhqm7,24.01,36.1,43.17,47.47,52.41,56.48,60.6,62.22,65.38,66.58,67.94,69.24,70.3,71.93,72.08,73.73,73.94,74.68,75.18,74.49,75.79,75.95,76.23,77.27,77.33,77.48,77.54,78.24,77.72,78.64,78.88,78.17,79.34,80.24,79.5,79.46,80.05,79.35,79.9,80.25,80.21,80.4,80.38,80.42,80.35,80.57,80.4,81.19,80.4,80.69,81.41,81.68,80.88,80.33,80.91,81.37,81.25,81.5,81.38,81.37,81.46,81.68,81.4,81.55,81.74,81.72,81.5,81.28,81.78,80.9,80.88,80.82,81.9,81.26,81.68,81.55,81.29,81.52,81.57,81.56,82.22,82.34,82.43,82.61,82.33,81.58,82.31,81.7,82.09,81.76,81.73,82.28,82.52,81.94,82.28,82.01,82.45,81.68,82.15,82.49,82.61,84,60,1,average,roundrobin,resnet18,cifar10
3o5jzsz8,31.06,40.8,47.66,51.47,56.08,61.6,62.73,64.94,67.89,69.48,69.89,71.31,72.41,72.85,73.44,74.34,74.91,75.32,75.56,75.59,76.87,76.22,77.03,77.29,78.06,77.42,78.52,78.53,78.5,79.4,78.67,79.42,78.8,79.2,78.9,80.14,80.36,80.21,80.42,80.08,79.91,80.62,80.81,80.62,80.46,80.67,80.84,80.89,81.33,81.69,81.27,80.69,81.58,81.29,81.44,81.68,81.02,81.42,80.99,81.77,81.82,81.82,82.13,81.86,81.65,81.57,82.11,82.52,81.58,82.36,82.44,82.33,81.57,81.36,81.79,82.15,81.01,82.19,81.99,82.4,81.95,82.48,82.34,82.29,81.43,82.06,81.24,82.03,82.83,82.02,82.32,82.62,81.99,82.0,82.97,82.36,82.74,82.67,82.11,82.51,82.97,95,60,1,average,roundrobin,resnet18,cifar10
3fn297kd,26.29,38.95,44.93,48.52,54.02,57.37,59.49,61.81,64.58,67.04,67.64,69.37,70.27,71.09,71.88,72.29,72.78,73.99,73.85,74.85,75.98,75.8,76.27,76.03,77.59,76.96,78.62,78.06,78.49,78.37,78.59,79.23,79.02,79.67,78.97,79.39,79.5,79.37,79.82,80.06,79.97,80.33,80.46,80.3,80.22,80.57,80.64,80.95,80.4,81.19,81.34,81.38,80.35,80.67,80.99,81.58,80.79,81.27,81.38,80.72,80.42,81.61,81.45,81.07,81.41,81.54,81.22,81.85,81.22,82.04,81.19,81.39,81.81,81.41,81.34,81.96,81.75,82.65,82.47,82.19,82.25,81.32,81.87,81.6,82.23,81.74,82.35,82.06,82.22,82.6,82.69,82.23,81.89,83.04,82.36,82.24,82.08,82.38,81.7,82.1,83.04,94,60,1,average,roundrobin,resnet18,cifar10
d2c0ucez,20.12,32.55,38.3,44.47,50.63,54.11,58.33,61.58,64.35,66.34,68.11,67.92,70.43,71.95,72.68,73.35,73.48,74.42,74.44,75.25,76.31,75.96,76.37,76.7,77.97,76.57,77.86,78.08,78.76,78.45,78.48,79.26,79.84,79.51,79.87,79.69,79.29,80.1,80.44,80.41,80.29,80.35,80.11,80.86,80.49,80.19,80.56,80.67,81.01,81.36,81.22,80.89,81.3,80.41,81.74,81.29,81.45,81.46,81.76,81.12,81.31,80.94,81.17,81.96,81.32,81.89,81.8,81.98,81.87,81.98,81.86,80.73,81.88,82.21,81.93,81.81,81.86,82.18,81.33,82.44,82.64,81.63,82.32,81.53,82.16,81.58,82.24,82.81,82.54,82.23,82.19,82.4,82.41,83.09,81.96,82.41,82.45,81.79,82.35,81.79,83.09,94,60,1,average,roundrobin,resnet18,cifar10
2v0g4jpm,34.33,42.49,47.33,52.16,54.97,58.74,63.1,63.77,66.05,68.09,68.6,70.19,70.73,72.09,73.34,73.78,74.59,74.7,75.38,75.47,75.74,76.38,76.53,76.63,77.87,77.42,78.24,77.28,78.15,78.56,79.02,78.95,79.88,79.13,78.86,79.42,79.71,79.81,79.97,79.82,79.38,80.92,79.91,80.12,79.78,80.0,80.73,80.33,80.74,80.42,80.93,80.93,81.2,80.69,80.41,80.68,81.25,81.13,81.6,81.27,81.7,81.18,80.97,80.88,81.13,81.51,80.87,81.54,80.67,81.46,81.95,81.32,81.76,82.58,81.54,82.27,81.82,81.74,82.38,81.07,81.66,81.77,81.83,82.11,81.54,81.42,80.91,81.9,82.19,82.17,81.71,82.35,81.6,82.11,82.17,82.49,81.76,82.52,82.78,82.58,82.78,99,60,1,average,roundrobin,resnet18,cifar10
16v82y62,18.93,29.8,33.15,38.81,41.95,48.52,51.04,54.6,57.06,61.04,62.69,64.89,67.54,68.74,69.02,71.19,71.91,72.73,73.09,73.99,74.73,74.54,76.16,75.73,76.15,76.15,77.24,76.71,77.4,77.91,78.36,77.89,77.85,78.8,79.0,79.3,79.64,79.92,79.35,79.71,79.69,80.19,79.71,80.04,79.8,80.15,80.34,80.14,80.67,80.48,80.19,80.64,80.72,80.66,80.42,79.92,81.08,80.65,81.01,80.89,80.51,80.78,81.43,81.4,81.18,81.21,81.36,81.69,81.46,81.3,81.49,81.97,81.47,81.78,81.17,81.37,81.77,81.68,81.11,81.85,81.52,80.6,81.78,82.38,82.14,81.66,82.15,82.21,81.78,82.17,82.5,81.64,81.97,80.24,82.21,82.18,82.12,82.05,81.69,82.14,82.5,91,60,1,average,roundrobin,resnet18,cifar10
